datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,196,0.0,912,18.4,71,2.8
2026-08-14T12:30,169,0.0,230,18.0,69,1.7
2026-08-14T13:00,120,0.0,842,19.7,67,1.5
2026-08-14T13:30,99,0.0,813,19.6,64,1.3
2026-08-14T14:00,106,0.0,281,18.9,64,0.9
2026-08-14T14:30,180,0.0,801,20.8,60,1.1
2026-08-14T15:00,99,0.0,188,19.3,64,0.9
2026-08-14T15:30,115,0.2,91,17.8,76,0.6
2026-08-14T16:00,218,0.0,253,18.7,69,1.7
2026-08-14T16:30,216,0.0,629,20.5,63,1.3
2026-08-14T17:00,141,0.0,480,19.9,63,1.7
2026-08-14T17:30,105,0.0,470,19.7,63,1.2
2026-08-14T18:00,96,0.0,384,18.9,64,1.6
2026-08-14T18:30,95,0.0,140,18.3,69,1.5
2026-08-14T19:00,85,0.0,55,17.4,71,1.3
2026-08-14T19:30,75,0.0,41,16.3,77,0.7
2026-08-14T20:00,76,0.0,19,15.7,79,0.6
2026-08-14T20:30,82,0.0,0,14.9,83,0.5
2026-08-14T21:00,78,0.0,0,14.0,87,0.5
2026-08-14T21:30,225,0.0,0,13.9,89,0.3
2026-08-14T22:00,300,0.0,0,14.2,84,1.4
2026-08-14T22:30,314,0.0,0,13.6,84,2.0
2026-08-14T23:00,289,0.0,0,14.5,74,1.5
2026-08-14T23:30,299,0.0,0,14.1,66,1.6
2026-08-15T00:00,319,0.0,0,13.4,65,1.7
2026-08-15T00:30,356,0.0,0,14.5,65,0.9
2026-08-15T01:00,25,0.0,0,14.1,73,0.6
2026-08-15T01:30,309,0.0,0,13.3,64,1.5
2026-08-15T02:00,310,0.0,0,13.3,61,1.3
2026-08-15T02:30,294,0.0,0,13.7,58,1.4
2026-08-15T03:00,305,0.0,0,13.6,58,1.1
2026-08-15T03:30,286,0.0,0,14.2,56,1.8
2026-08-15T04:00,297,0.0,0,13.6,58,2.2
2026-08-15T04:30,289,0.0,0,13.5,59,1.9
2026-08-15T05:00,293,0.0,0,13.2,63,2.5
2026-08-15T05:30,288,0.0,0,13.1,64,2.0
2026-08-15T06:00,303,0.0,0,12.4,68,2.2
2026-08-15T06:30,292,0.0,10,13.4,66,2.4
