datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,109,0.0,0,24.5,70,0.7
2026-08-08T04:30,348,0.4,0,22.4,88,0.5
2026-08-08T05:00,345,0.0,0,21.9,95,0.8
2026-08-08T05:30,0,0.0,0,21.2,99,1.1
2026-08-08T06:00,346,0.0,0,21.2,100,0.9
2026-08-08T06:30,28,0.0,0,20.7,100,0.5
2026-08-08T07:00,343,0.0,46,21.3,100,0.7
2026-08-08T07:30,328,0.0,57,21.9,95,1.0
2026-08-08T08:00,329,0.0,200,23.1,80,1.2
2026-08-08T08:30,350,0.0,83,24.4,75,0.8
2026-08-08T09:00,223,0.0,98,25.7,70,0.8
2026-08-08T09:30,79,0.0,472,25.8,73,0.8
2026-08-08T10:00,134,0.0,452,26.1,75,1.2
2026-08-08T10:30,114,0.0,648,27.4,69,1.1
2026-08-08T11:00,154,0.0,718,28.3,61,1.5
2026-08-08T11:30,147,0.0,772,29.8,57,1.5
2026-08-08T12:00,162,0.0,813,29.7,54,1.7
2026-08-08T12:30,133,0.0,849,30.4,48,1.6
2026-08-08T13:00,118,0.0,864,30.4,48,1.8
2026-08-08T13:30,139,0.0,872,31.7,45,1.4
2026-08-08T14:00,142,0.0,865,32.1,45,1.2
2026-08-08T14:30,167,0.0,847,31.7,44,1.6
2026-08-08T15:00,99,0.0,813,31.7,40,2.1
2026-08-08T15:30,135,0.0,766,32.0,39,1.9
2026-08-08T16:00,116,0.0,700,32.4,38,1.6
2026-08-08T16:30,99,0.0,635,32.4,36,1.8
2026-08-08T17:00,95,0.0,556,32.0,38,2.0
2026-08-08T17:30,95,0.0,476,32.1,37,1.5
2026-08-08T18:00,92,0.0,389,31.8,38,1.6
2026-08-08T18:30,105,0.0,203,31.8,39,1.1
2026-08-08T19:00,82,0.0,90,31.4,40,1.1
2026-08-08T19:30,93,0.0,92,30.8,42,1.0
2026-08-08T20:00,78,0.0,37,29.8,48,0.6
2026-08-08T20:30,22,0.0,0,27.7,57,0.4
2026-08-08T21:00,345,0.0,0,27.6,54,0.8
2026-08-08T21:30,0,0.0,0,27.7,54,1.0
2026-08-08T22:00,157,0.0,0,26.8,55,1.0
2026-08-08T22:30,331,0.0,0,26.0,60,0.9
2026-08-08T23:00,328,0.0,0,25.4,61,1.1
2026-08-08T23:30,333,0.0,0,25.6,60,1.1
2026-08-09T00:00,329,0.0,0,25.3,60,1.0
2026-08-09T00:30,357,0.0,0,25.9,58,0.9
2026-08-09T01:00,57,0.0,0,25.7,60,0.7
2026-08-09T01:30,60,0.0,0,26.3,55,1.0
2026-08-09T02:00,348,0.0,0,25.7,54,0.7
2026-08-09T02:30,316,0.0,0,24.1,60,0.9
2026-08-09T03:00,343,0.0,0,24.8,59,1.0
2026-08-09T03:30,328,0.0,0,24.8,57,1.0
2026-08-09T04:00,323,0.0,0,24.8,58,1.0
2026-08-09T04:30,324,0.0,0,23.6,59,1.0
2026-08-09T05:00,0,0.0,0,24.5,58,0.8
2026-08-09T05:30,317,0.0,0,23.2,62,1.0
2026-08-09T06:00,320,0.0,0,22.5,65,1.0
2026-08-09T06:30,333,0.0,12,23.4,63,1.3
2026-08-09T07:00,332,0.0,69,23.7,61,1.1
2026-08-09T07:30,336,0.0,55,24.5,60,1.0
2026-08-09T08:00,330,0.0,228,25.5,59,1.0
2026-08-09T08:30,345,0.0,78,26.1,59,1.0
2026-08-09T09:00,154,0.0,87,27.7,55,0.8
2026-08-09T09:30,192,0.0,476,27.9,47,1.0
2026-08-09T10:00,142,0.0,513,28.4,46,1.3
