datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,307,0.0,0,24.9,92,0.3
2026-08-27T21:30,25,0.0,0,24.9,93,0.4
2026-08-27T22:00,327,0.0,0,24.3,96,0.2
2026-08-27T22:30,321,0.0,0,24.0,99,0.2
2026-08-27T23:00,4,0.0,0,23.6,100,0.2
2026-08-27T23:30,25,0.0,0,23.5,100,0.4
2026-08-28T00:00,319,0.0,0,23.3,100,0.6
2026-08-28T00:30,337,0.0,0,23.3,100,0.8
2026-08-28T01:00,348,0.0,0,23.9,100,0.9
2026-08-28T01:30,348,0.0,0,23.2,100,0.8
2026-08-28T02:00,314,0.0,0,23.2,100,0.7
2026-08-28T02:30,0,0.0,0,23.7,100,0.9
2026-08-28T03:00,315,0.0,0,22.9,99,0.8
2026-08-28T03:30,346,0.0,0,23.4,99,1.1
2026-08-28T04:00,339,0.0,0,23.4,95,0.8
2026-08-28T04:30,33,0.0,0,22.7,98,0.4
2026-08-28T05:00,7,0.0,0,22.9,96,0.3
2026-08-28T05:30,307,0.0,0,22.6,97,0.3
2026-08-28T06:00,331,0.0,0,22.5,99,0.9
2026-08-28T06:30,339,0.0,0,22.9,94,0.8
2026-08-28T07:00,354,0.0,0,23.5,93,0.9
2026-08-28T07:30,331,0.0,0,23.4,94,0.9
2026-08-28T08:00,181,0.0,0,22.9,93,0.7
2026-08-28T08:30,338,0.0,76,22.9,97,0.7
2026-08-28T09:00,112,0.0,189,24.8,89,0.9
2026-08-28T09:30,234,0.0,391,25.6,85,0.6
2026-08-28T10:00,100,0.0,491,26.4,78,1.1
2026-08-28T10:30,105,0.0,548,27.0,76,1.3
2026-08-28T11:00,90,0.0,604,27.3,72,1.3
2026-08-28T11:30,104,0.0,661,28.8,67,1.0
2026-08-28T12:00,148,0.0,689,28.9,65,1.4
2026-08-28T12:30,138,0.0,772,29.4,66,1.6
2026-08-28T13:00,139,0.0,437,29.1,65,1.0
2026-08-28T13:30,143,0.0,542,29.4,66,1.3
2026-08-28T14:00,163,0.0,532,30.1,63,0.9
2026-08-28T14:30,122,0.0,716,30.7,61,1.2
2026-08-28T15:00,171,0.0,402,30.2,64,1.3
2026-08-28T15:30,133,0.0,632,31.1,63,1.4
2026-08-28T16:00,105,0.0,531,31.0,61,1.3
2026-08-28T16:30,109,0.0,285,30.6,62,1.1
2026-08-28T17:00,73,0.0,81,29.7,69,0.8
2026-08-28T17:30,15,0.0,17,28.5,75,0.6
2026-08-28T18:00,324,0.0,0,27.8,80,0.7
2026-08-28T18:30,88,0.0,74,29.1,75,1.0
2026-08-28T19:00,359,0.0,2,27.8,81,1.0
2026-08-28T19:30,77,5.4,0,23.0,100,1.7
2026-08-28T20:00,347,0.0,0,22.9,100,1.1
2026-08-28T20:30,92,0.0,0,22.7,100,1.7
2026-08-28T21:00,108,0.0,0,22.7,100,0.8
2026-08-28T21:30,82,0.2,0,22.4,100,2.3
2026-08-28T22:00,84,0.0,0,22.1,100,1.2
2026-08-28T22:30,13,0.0,0,22.1,100,0.7
2026-08-28T23:00,345,0.0,0,21.8,100,0.5
2026-08-28T23:30,315,0.0,0,21.7,100,1.0
2026-08-29T00:00,345,0.0,0,22.1,100,1.0
2026-08-29T00:30,339,0.0,0,22.3,100,1.0
2026-08-29T01:00,336,0.0,0,22.3,100,1.2
2026-08-29T01:30,331,0.0,0,22.5,100,0.8
2026-08-29T02:00,345,0.0,0,22.6,97,0.9
2026-08-29T02:30,332,0.0,0,22.7,96,0.5
2026-08-29T03:00,15,0.0,0,21.1,100,0.5
2026-08-29T03:30,127,0.0,0,21.5,100,0.4
2026-08-29T04:00,72,0.0,0,21.3,100,1.2
2026-08-29T04:30,169,0.0,0,21.1,100,0.4
2026-08-29T05:00,350,0.0,0,20.5,100,0.4
2026-08-29T05:30,305,0.0,0,20.7,100,0.4
2026-08-29T06:00,310,0.0,0,20.9,100,0.7
2026-08-29T06:30,351,0.0,0,20.8,100,0.8
2026-08-29T07:00,347,0.0,0,21.1,100,0.8
2026-08-29T07:30,348,0.0,47,21.4,100,0.9
2026-08-29T08:00,312,0.0,134,21.9,100,0.6
2026-08-29T08:30,253,0.0,149,23.5,88,0.5
2026-08-29T09:00,229,0.0,181,24.1,85,0.7
2026-08-29T09:30,338,0.0,443,24.7,84,0.5
2026-08-29T10:00,143,0.0,527,25.6,79,0.8
