datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,75,0.0,0,28.9,71,1.1
2026-08-06T22:30,130,0.0,0,27.9,74,0.3
2026-08-06T23:00,63,0.0,0,27.0,84,1.1
2026-08-06T23:30,142,0.0,0,28.2,70,0.9
2026-08-07T00:00,24,0.0,0,25.8,86,1.2
2026-08-07T00:30,36,0.0,0,26.4,83,0.7
2026-08-07T01:00,23,0.0,0,27.6,75,2.0
2026-08-07T01:30,41,0.0,0,26.9,74,2.3
2026-08-07T02:00,37,0.0,0,28.1,55,2.9
2026-08-07T02:30,22,0.0,0,25.6,68,2.7
2026-08-07T03:00,29,0.0,0,24.8,74,1.5
2026-08-07T03:30,5,0.0,0,24.6,71,1.8
2026-08-07T04:00,332,0.0,0,24.2,75,3.5
2026-08-07T04:30,10,0.0,0,24.9,77,5.3
2026-08-07T05:00,21,0.0,0,24.8,70,3.1
2026-08-07T05:30,304,0.0,0,23.9,81,3.1
2026-08-07T06:00,31,0.0,0,23.4,80,2.2
2026-08-07T06:30,248,0.0,0,23.0,88,1.3
2026-08-07T07:00,209,0.0,10,23.3,88,1.2
2026-08-07T07:30,237,0.0,42,23.1,84,3.4
2026-08-07T08:00,76,0.0,88,24.3,76,1.0
2026-08-07T08:30,212,0.0,363,26.3,71,2.5
2026-08-07T09:00,265,0.0,439,27.5,68,2.2
2026-08-07T09:30,311,0.0,521,28.6,66,1.7
2026-08-07T10:00,327,0.0,612,29.3,60,2.1
2026-08-07T10:30,283,0.0,681,30.1,59,1.8
2026-08-07T11:00,295,0.0,719,29.8,57,2.1
2026-08-07T11:30,290,0.0,771,31.4,54,1.6
2026-08-07T12:00,21,0.0,810,31.7,53,1.3
2026-08-07T12:30,2,0.0,835,32.4,47,1.2
2026-08-07T13:00,147,0.0,835,33.5,44,1.2
2026-08-07T13:30,74,0.0,857,33.6,46,2.0
2026-08-07T14:00,129,0.0,848,34.7,38,1.9
2026-08-07T14:30,134,0.0,815,34.9,33,2.1
2026-08-07T15:00,132,0.0,788,35.4,31,2.1
2026-08-07T15:30,94,0.0,745,34.6,35,1.6
2026-08-07T16:00,105,0.0,686,35.6,36,1.6
2026-08-07T16:30,103,0.0,615,35.5,36,2.3
2026-08-07T17:00,99,0.0,544,35.3,37,1.9
2026-08-07T17:30,128,0.0,461,35.4,34,1.8
2026-08-07T18:00,112,0.0,374,35.1,39,2.0
2026-08-07T18:30,127,0.0,150,34.1,40,2.6
2026-08-07T19:00,135,0.0,135,33.2,43,1.9
2026-08-07T19:30,111,0.0,79,32.6,44,1.6
2026-08-07T20:00,125,0.0,39,31.9,46,1.1
2026-08-07T20:30,41,0.0,0,28.9,57,1.2
2026-08-07T21:00,36,0.0,0,27.2,74,0.5
2026-08-07T21:30,24,0.0,0,26.8,75,0.4
2026-08-07T22:00,168,0.0,0,26.9,73,0.8
2026-08-07T22:30,182,0.0,0,26.4,77,1.0
2026-08-07T23:00,52,0.0,0,25.2,83,0.5
2026-08-07T23:30,33,0.0,0,24.7,87,1.1
2026-08-08T00:00,77,0.0,0,25.9,77,1.2
2026-08-08T00:30,120,0.0,0,24.9,83,0.6
2026-08-08T01:00,48,0.0,0,24.7,80,1.7
2026-08-08T01:30,24,0.0,0,24.6,85,1.2
