datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,74,0.0,790,30.9,44,1.7
2026-08-14T12:30,100,0.0,814,31.7,42,1.7
2026-08-14T13:00,10,0.0,825,31.8,44,1.3
2026-08-14T13:30,143,0.0,824,32.5,43,1.8
2026-08-14T14:00,77,0.0,821,32.0,49,2.1
2026-08-14T14:30,169,0.0,802,33.4,36,2.1
2026-08-14T15:00,193,0.0,760,33.5,36,2.0
2026-08-14T15:30,176,0.0,715,33.9,36,1.7
2026-08-14T16:00,201,0.0,654,34.0,35,1.6
2026-08-14T16:30,140,0.0,586,33.4,36,2.1
2026-08-14T17:00,124,0.0,515,33.5,37,2.1
2026-08-14T17:30,126,0.0,438,33.4,39,2.7
2026-08-14T18:00,120,0.0,350,33.2,39,2.3
2026-08-14T18:30,119,0.0,264,32.8,41,2.2
2026-08-14T19:00,96,0.0,133,31.9,44,1.7
2026-08-14T19:30,84,0.0,74,30.9,46,1.7
2026-08-14T20:00,91,0.0,27,29.7,46,1.2
2026-08-14T20:30,105,0.0,0,29.0,48,1.4
2026-08-14T21:00,86,0.0,0,28.1,52,0.9
2026-08-14T21:30,92,0.0,0,27.5,55,0.8
2026-08-14T22:00,126,0.0,0,25.9,62,0.4
2026-08-14T22:30,203,0.0,0,23.8,75,0.5
2026-08-14T23:00,48,0.0,0,23.8,81,1.1
2026-08-14T23:30,66,0.0,0,22.8,80,1.0
2026-08-15T00:00,136,0.0,0,22.3,80,0.7
2026-08-15T00:30,89,0.0,0,24.0,73,1.0
2026-08-15T01:00,59,0.0,0,21.4,84,1.3
2026-08-15T01:30,220,0.0,0,20.1,88,0.2
2026-08-15T02:00,6,0.0,0,20.1,87,1.4
2026-08-15T02:30,326,0.0,0,19.2,92,0.8
2026-08-15T03:00,155,0.0,0,19.5,87,1.2
2026-08-15T03:30,168,0.0,0,19.4,89,0.7
2026-08-15T04:00,243,0.0,0,18.4,92,0.4
2026-08-15T04:30,10,0.0,0,19.0,92,0.9
2026-08-15T05:00,10,0.0,0,18.5,91,0.2
2026-08-15T05:30,146,0.0,0,18.6,91,0.9
2026-08-15T06:00,160,0.0,0,17.9,91,1.1
2026-08-15T06:30,34,0.0,0,17.3,97,0.5
2026-08-15T07:00,235,0.0,70,18.3,94,0.4
2026-08-15T07:30,213,0.0,149,20.8,88,0.2
2026-08-15T08:00,337,0.0,229,22.4,81,0.8
2026-08-15T08:30,287,0.0,319,25.0,65,0.6
2026-08-15T09:00,42,0.0,408,26.4,62,0.4
2026-08-15T09:30,8,0.0,493,27.7,54,0.7
2026-08-15T10:00,25,0.0,570,28.8,49,0.7
2026-08-15T10:30,310,0.0,648,30.0,48,0.9
2026-08-15T11:00,134,0.0,708,31.2,35,1.1
2026-08-15T11:30,291,0.0,761,31.6,38,1.3
2026-08-15T12:00,248,0.0,803,32.0,36,1.6
2026-08-15T12:30,251,0.0,830,32.3,32,1.8
2026-08-15T13:00,260,0.0,847,33.7,29,1.3
2026-08-15T13:30,46,0.0,844,33.4,35,1.2
2026-08-15T14:00,127,0.0,837,33.8,30,1.1
2026-08-15T14:30,330,0.0,819,34.2,29,1.3
2026-08-15T15:00,327,0.0,779,34.5,31,1.3
2026-08-15T15:30,128,0.0,731,34.7,28,1.4
2026-08-15T16:00,144,0.0,670,34.5,28,2.0
2026-08-15T16:30,157,0.0,598,35.1,26,1.7
2026-08-15T17:00,149,0.0,528,35.1,26,1.9
2026-08-15T17:30,129,0.0,442,34.8,28,2.1
2026-08-15T18:00,122,0.0,352,34.6,30,1.6
2026-08-15T18:30,147,0.0,260,33.6,41,2.9
2026-08-15T19:00,146,0.0,133,32.6,43,2.7
2026-08-15T19:30,140,0.0,73,31.1,46,2.0
2026-08-15T20:00,131,0.0,19,30.1,44,2.0
2026-08-15T20:30,127,0.0,0,28.9,42,1.5
2026-08-15T21:00,87,0.0,0,27.8,46,1.2
2026-08-15T21:30,125,0.0,0,27.0,48,1.0
2026-08-15T22:00,176,0.0,0,23.8,65,1.0
2026-08-15T22:30,154,0.0,0,25.0,59,1.2
2026-08-15T23:00,135,0.0,0,25.0,61,1.5
2026-08-15T23:30,50,0.0,0,22.3,70,0.9
2026-08-16T00:00,18,0.0,0,20.9,83,0.8
2026-08-16T00:30,57,0.0,0,21.5,79,1.4
2026-08-16T01:00,9,0.0,0,20.3,81,1.8
2026-08-16T01:30,41,0.0,0,20.7,82,1.3
2026-08-16T02:00,38,0.0,0,20.6,85,0.9
2026-08-16T02:30,146,0.0,0,20.0,85,1.0
2026-08-16T03:00,36,0.0,0,19.8,88,0.7
2026-08-16T03:30,199,0.0,0,19.2,88,0.8
2026-08-16T04:00,165,0.0,0,19.3,89,1.2
2026-08-16T04:30,155,0.0,0,18.6,92,0.1
2026-08-16T05:00,23,0.0,0,18.6,95,0.5
2026-08-16T05:30,137,0.0,0,18.5,94,0.3
2026-08-16T06:00,332,0.0,0,18.0,96,0.3
2026-08-16T06:30,350,0.0,0,18.1,95,0.5
