datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,320,0.0,0,20.9,86,1.7
2026-08-08T04:30,342,0.0,0,21.3,83,2.4
2026-08-08T05:00,299,0.0,0,21.3,85,2.2
2026-08-08T05:30,341,0.0,0,21.1,85,1.9
2026-08-08T06:00,348,0.0,1,20.8,86,2.9
2026-08-08T06:30,303,0.0,27,21.1,83,2.6
2026-08-08T07:00,51,0.0,53,19.6,100,1.0
2026-08-08T07:30,9,0.0,47,20.0,91,1.9
2026-08-08T08:00,348,0.0,189,20.5,86,4.3
2026-08-08T08:30,351,0.0,356,21.4,82,3.7
2026-08-08T09:00,3,0.0,448,22.0,79,3.8
2026-08-08T09:30,355,0.0,535,23.4,74,2.8
2026-08-08T10:00,99,0.0,611,23.8,77,2.0
2026-08-08T10:30,125,0.0,684,24.9,73,1.7
2026-08-08T11:00,133,0.0,750,25.6,71,2.1
2026-08-08T11:30,148,0.0,802,26.6,72,1.8
2026-08-08T12:00,189,0.0,840,27.7,71,1.3
2026-08-08T12:30,141,0.0,872,28.5,63,2.5
2026-08-08T13:00,152,0.0,894,29.6,57,2.7
2026-08-08T13:30,176,0.0,898,30.0,54,2.6
2026-08-08T14:00,187,0.0,892,30.4,52,2.3
2026-08-08T14:30,177,0.0,883,31.0,51,2.5
2026-08-08T15:00,198,0.0,916,31.2,52,2.5
2026-08-08T15:30,189,0.0,791,31.5,49,2.3
2026-08-08T16:00,169,0.0,229,30.0,51,2.5
2026-08-08T16:30,136,0.0,142,28.9,56,1.5
2026-08-08T17:00,165,0.0,354,29.3,56,1.7
2026-08-08T17:30,247,0.0,443,28.8,62,2.1
2026-08-08T18:00,217,0.0,384,30.1,52,1.2
2026-08-08T18:30,211,0.0,307,30.0,52,1.0
2026-08-08T19:00,149,0.0,112,28.4,59,1.2
2026-08-08T19:30,156,0.0,45,27.2,66,0.3
2026-08-08T20:00,242,0.0,27,25.0,80,0.9
2026-08-08T20:30,238,0.0,13,24.0,85,0.7
2026-08-08T21:00,260,0.0,0,23.6,87,1.9
2026-08-08T21:30,249,0.0,0,23.0,89,2.6
2026-08-08T22:00,259,0.0,0,23.2,86,2.6
2026-08-08T22:30,269,0.0,0,23.6,84,1.9
2026-08-08T23:00,333,0.0,0,23.1,88,0.9
2026-08-08T23:30,260,0.0,0,22.9,86,1.5
2026-08-09T00:00,277,0.0,0,22.9,87,1.1
2026-08-09T00:30,152,0.0,0,22.3,94,0.4
2026-08-09T01:00,325,0.0,0,22.7,87,1.3
