datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,256,0.0,0,22.9,100,2.3
2026-08-27T21:30,255,0.0,0,22.5,100,2.2
2026-08-27T22:00,281,0.0,0,22.3,100,0.7
2026-08-27T22:30,318,0.0,0,21.9,100,0.7
2026-08-27T23:00,320,0.0,0,22.2,100,1.0
2026-08-27T23:30,261,0.0,0,21.9,100,1.2
2026-08-28T00:00,277,0.0,0,21.7,100,1.1
2026-08-28T00:30,313,0.0,0,21.0,100,1.0
2026-08-28T01:00,352,0.0,0,20.9,100,0.7
2026-08-28T01:30,242,0.0,0,21.4,100,1.7
2026-08-28T02:00,276,0.0,0,21.0,100,0.8
2026-08-28T02:30,321,0.0,0,20.5,100,0.4
2026-08-28T03:00,308,0.0,0,20.6,100,0.8
2026-08-28T03:30,350,0.0,0,20.3,100,0.8
2026-08-28T04:00,243,0.0,0,20.3,100,0.7
2026-08-28T04:30,275,0.0,0,20.5,100,1.5
2026-08-28T05:00,295,0.0,0,20.3,100,1.1
2026-08-28T05:30,262,0.0,0,20.1,100,2.0
2026-08-28T06:00,271,0.0,0,19.9,100,1.1
2026-08-28T06:30,291,0.0,9,19.7,100,1.1
2026-08-28T07:00,285,0.0,42,19.9,100,1.0
2026-08-28T07:30,47,0.0,13,20.3,100,0.5
2026-08-28T08:00,342,0.0,21,19.8,100,0.9
2026-08-28T08:30,298,0.2,34,19.9,100,0.8
2026-08-28T09:00,263,0.0,136,20.7,100,0.9
2026-08-28T09:30,357,0.0,352,21.8,99,0.7
2026-08-28T10:00,26,0.0,478,22.5,96,1.6
2026-08-28T10:30,116,0.0,570,24.4,87,1.2
2026-08-28T11:00,68,0.0,637,25.0,82,1.1
2026-08-28T11:30,93,0.0,703,26.1,81,1.3
2026-08-28T12:00,47,0.0,711,26.7,84,1.5
2026-08-28T12:30,352,0.0,732,27.4,80,1.3
2026-08-28T13:00,122,0.0,780,29.0,72,1.4
2026-08-28T13:30,172,0.0,716,29.5,71,2.4
2026-08-28T14:00,172,0.0,665,29.0,73,3.9
2026-08-28T14:30,178,0.0,727,29.9,65,3.2
2026-08-28T15:00,174,0.0,662,30.3,68,2.8
2026-08-28T15:30,>>,>>,>>,>>,>>,>>
2026-08-28T16:00,174,0.0,550,29.4,72,3.0
2026-08-28T16:30,180,0.0,463,29.2,74,2.8
2026-08-28T17:00,197,0.0,151,28.2,77,1.8
2026-08-28T17:30,187,0.0,86,27.9,76,1.8
2026-08-28T18:00,186,0.0,25,27.4,77,1.7
2026-08-28T18:30,337,0.0,28,27.4,78,1.4
2026-08-28T19:00,334,0.0,22,26.1,86,1.3
2026-08-28T19:30,203,0.0,14,26.1,85,1.7
2026-08-28T20:00,115,0.0,3,24.7,93,1.4
2026-08-28T20:30,214,0.0,0,24.8,91,2.2
2026-08-28T21:00,347,0.4,0,24.0,99,1.9
2026-08-28T21:30,226,0.0,0,22.6,100,0.8
2026-08-28T22:00,19,0.0,0,22.4,100,1.4
2026-08-28T22:30,270,0.0,0,22.0,100,1.4
2026-08-28T23:00,214,0.0,0,21.7,100,1.7
2026-08-28T23:30,289,0.0,0,21.2,100,1.1
2026-08-29T00:00,237,0.0,0,20.9,100,0.8
2026-08-29T00:30,327,0.0,0,20.9,100,1.5
2026-08-29T01:00,330,5.8,0,19.6,100,2.0
2026-08-29T01:30,319,0.2,0,20.3,100,2.1
2026-08-29T02:00,292,0.0,0,19.4,100,0.8
2026-08-29T02:30,14,0.0,0,19.1,100,1.3
2026-08-29T03:00,313,0.0,0,19.4,100,1.2
2026-08-29T03:30,289,0.0,0,19.1,100,1.0
2026-08-29T04:00,342,0.0,0,20.3,97,2.7
2026-08-29T04:30,334,0.0,0,19.6,100,1.0
2026-08-29T05:00,346,0.0,0,19.4,100,1.3
2026-08-29T05:30,271,0.0,0,19.2,100,1.8
2026-08-29T06:00,346,0.0,0,18.8,100,0.6
2026-08-29T06:30,299,0.0,0,20.5,90,2.9
2026-08-29T07:00,319,0.0,18,20.6,88,2.3
2026-08-29T07:30,294,0.0,62,20.9,84,3.3
2026-08-29T08:00,344,0.0,103,20.9,83,2.1
2026-08-29T08:30,356,0.0,134,21.1,82,2.5
2026-08-29T09:00,357,0.0,108,20.7,83,3.1
2026-08-29T09:30,25,0.0,110,20.7,87,1.9
2026-08-29T10:00,37,0.0,537,21.9,85,2.1
2026-08-29T10:30,39,0.0,615,23.1,80,1.7
2026-08-29T11:00,66,0.0,682,24.1,75,1.4
2026-08-29T11:30,124,0.0,744,25.7,72,1.6
2026-08-29T12:00,133,0.0,785,26.2,73,1.2
2026-08-29T12:30,145,0.0,827,27.3,71,2.4
2026-08-29T13:00,156,0.0,790,27.5,69,2.5
2026-08-29T13:30,181,0.0,710,27.9,69,1.9
2026-08-29T14:00,171,0.0,850,28.5,61,2.4
2026-08-29T14:30,173,0.0,792,29.1,60,2.0
2026-08-29T15:00,192,0.0,768,29.0,62,2.5
2026-08-29T15:30,174,0.0,706,28.6,61,2.5
2026-08-29T16:00,190,0.0,619,28.2,62,1.9
2026-08-29T16:30,219,0.0,541,27.6,67,1.7
2026-08-29T17:00,218,0.0,462,27.6,65,2.0
2026-08-29T17:30,184,0.0,336,27.3,69,1.6
2026-08-29T18:00,219,0.0,140,26.0,74,1.5
2026-08-29T18:30,174,0.0,155,26.2,76,0.9
2026-08-29T19:00,154,0.0,48,24.9,78,0.5
2026-08-29T19:30,20,0.0,30,25.0,79,1.1
2026-08-29T20:00,122,0.0,6,24.1,81,2.0
2026-08-29T20:30,34,2.4,0,21.0,100,0.7
2026-08-29T21:00,267,0.0,0,21.0,100,1.8
2026-08-29T21:30,328,0.0,0,21.1,100,1.3
2026-08-29T22:00,322,0.0,0,21.5,94,1.3
2026-08-29T22:30,181,0.6,0,19.9,100,0.8
2026-08-29T23:00,349,0.0,0,20.7,100,1.6
2026-08-29T23:30,8,0.0,0,20.8,98,1.8
2026-08-30T00:00,354,0.0,0,20.2,100,1.0
2026-08-30T00:30,270,0.0,0,19.9,100,1.6
2026-08-30T01:00,315,0.0,0,20.1,100,2.1
2026-08-30T01:30,311,0.0,0,20.1,100,2.0
2026-08-30T02:00,289,0.0,0,19.5,100,1.8
2026-08-30T02:30,303,0.0,0,19.3,100,1.6
2026-08-30T03:00,278,0.0,0,19.0,100,1.3
2026-08-30T03:30,296,0.0,0,18.9,100,1.6
2026-08-30T04:00,290,0.0,0,18.6,100,1.4
2026-08-30T04:30,296,0.0,0,18.5,100,1.3
2026-08-30T05:00,306,0.0,0,18.5,100,1.3
2026-08-30T05:30,307,0.0,0,18.4,100,1.4
2026-08-30T06:00,302,0.0,0,18.6,99,1.7
2026-08-30T06:30,299,0.0,1,18.4,99,1.5
2026-08-30T07:00,275,0.0,24,18.1,100,1.5
2026-08-30T07:30,295,0.0,43,18.4,99,1.1
2026-08-30T08:00,344,0.0,56,18.7,95,1.3
2026-08-30T08:30,1,0.0,72,19.5,88,3.2
2026-08-30T09:00,8,0.0,348,20.5,85,3.1
2026-08-30T09:30,10,0.0,429,21.0,83,2.5
2026-08-30T10:00,14,0.0,529,21.6,82,2.4
2026-08-30T10:30,117,0.0,610,23.7,82,1.1
2026-08-30T11:00,147,0.0,680,24.6,73,1.0
2026-08-30T11:30,132,0.0,731,25.3,73,1.3
2026-08-30T12:00,147,0.0,773,25.4,71,1.4
2026-08-30T12:30,150,0.0,799,26.7,73,1.6
2026-08-30T13:00,178,0.0,815,28.1,59,1.5
2026-08-30T13:30,164,0.0,818,28.6,52,2.0
2026-08-30T14:00,184,0.0,802,29.1,54,1.7
2026-08-30T14:30,176,0.0,771,29.2,49,2.0
