datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-06T22:00,42,0.0,0,28.4,51,75000,3.3
2026-08-06T22:30,50,0.0,0,26.7,64,75000,1.3
2026-08-06T23:00,48,0.0,0,26.6,58,75000,2.5
2026-08-06T23:30,45,0.0,0,26.0,60,75000,2.4
2026-08-07T00:00,8,0.0,0,26.6,56,75000,1.7
2026-08-07T00:30,355,0.0,0,27.3,52,75000,2.4
2026-08-07T01:00,332,0.0,0,26.8,58,72750,2.1
2026-08-07T01:30,339,0.0,0,27.7,55,75000,3.5
2026-08-07T02:00,1,0.0,0,27.2,57,75000,2.3
2026-08-07T02:30,1,0.0,0,26.6,55,75000,3.7
2026-08-07T03:00,306,0.0,0,26.2,58,75000,3.3
2026-08-07T03:30,335,0.0,0,23.5,77,53060,2.8
2026-08-07T04:00,18,1.6,0,21.5,88,15360,6.0
2026-08-07T04:30,21,0.2,0,22.1,83,75000,5.8
2026-08-07T05:00,28,0.0,0,22.5,79,75000,5.0
2026-08-07T05:30,27,0.0,0,22.6,78,75000,3.6
2026-08-07T06:00,33,0.0,3,22.7,76,75000,2.6
2026-08-07T06:30,35,0.0,9,23.1,72,75000,2.3
2026-08-07T07:00,334,0.0,36,22.8,76,75000,1.3
2026-08-07T07:30,334,0.0,98,23.3,77,75000,1.5
2026-08-07T08:00,4,0.0,147,24.2,71,75000,2.2
2026-08-07T08:30,19,0.0,335,25.7,63,75000,3.9
2026-08-07T09:00,26,0.0,280,26.4,61,75000,3.8
2026-08-07T09:30,30,0.0,574,28.3,53,75000,4.6
2026-08-07T10:00,21,0.0,603,29.9,50,75000,3.0
2026-08-07T10:30,38,0.0,681,31.5,46,75000,2.6
2026-08-07T11:00,52,0.0,739,32.7,39,75000,2.6
2026-08-07T11:30,38,0.0,790,32.9,36,75000,2.9
2026-08-07T12:00,38,0.0,821,33.9,36,75000,3.0
2026-08-07T12:30,59,0.0,849,34.2,35,75000,2.9
2026-08-07T13:00,113,0.0,888,34.7,34,75000,2.7
2026-08-07T13:30,121,0.0,874,35.0,31,75000,2.5
2026-08-07T14:00,146,0.0,852,35.5,34,75000,2.2
2026-08-07T14:30,206,0.0,662,35.3,36,75000,2.2
2026-08-07T15:00,211,0.0,525,35.2,33,75000,2.0
2026-08-07T15:30,208,0.0,768,36.1,34,75000,2.3
2026-08-07T16:00,267,0.0,657,36.4,32,75000,0.8
2026-08-07T16:30,213,0.0,312,34.5,40,75000,1.8
2026-08-07T17:00,190,0.0,240,35.3,37,75000,0.3
2026-08-07T17:30,204,0.0,526,34.4,41,75000,2.3
2026-08-07T18:00,218,0.0,380,35.1,38,75000,2.1
2026-08-07T18:30,222,0.0,313,34.4,40,75000,2.8
2026-08-07T19:00,218,0.0,124,32.8,49,75000,1.7
2026-08-07T19:30,149,0.0,116,32.9,56,75000,0.9
2026-08-07T20:00,107,0.0,32,30.7,58,54780,1.9
2026-08-07T20:30,126,0.0,5,28.2,71,64340,1.5
2026-08-07T21:00,155,0.0,0,26.9,77,58850,0.5
2026-08-07T21:30,52,0.0,0,27.0,66,59090,2.6
2026-08-07T22:00,36,0.0,0,26.7,67,75000,2.7
2026-08-07T22:30,31,0.0,0,26.0,70,75000,1.8
2026-08-07T23:00,21,0.0,0,26.1,67,75000,2.2
2026-08-07T23:30,49,0.0,0,26.8,62,75000,3.7
2026-08-08T00:00,43,0.0,0,28.0,44,75000,7.1
2026-08-08T00:30,45,0.0,0,26.6,50,75000,6.2
2026-08-08T01:00,45,0.0,0,25.6,56,75000,7.0
2026-08-08T01:30,48,0.0,0,24.3,62,75000,7.5
