datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-27T21:00,210,0.0,0,24.0,90,49240,1.1
2026-08-27T21:30,114,0.0,0,23.4,92,29250,0.8
2026-08-27T22:00,256,0.0,0,23.6,92,46550,0.8
2026-08-27T22:30,21,0.0,0,22.8,94,40110,1.5
2026-08-27T23:00,9,0.0,0,22.9,94,39020,1.0
2026-08-27T23:30,343,0.0,0,22.6,95,32610,0.8
2026-08-28T00:00,19,0.0,0,22.6,95,17400,0.9
2026-08-28T00:30,160,0.0,0,22.0,96,23430,0.8
2026-08-28T01:00,221,0.0,0,21.9,97,22830,1.1
2026-08-28T01:30,326,0.0,0,22.0,96,28720,1.0
2026-08-28T02:00,331,0.0,0,21.7,96,21610,1.0
2026-08-28T02:30,1,0.0,0,21.6,96,12080,1.4
2026-08-28T03:00,319,0.0,0,21.3,97,16800,0.5
2026-08-28T03:30,48,0.0,0,21.6,98,15500,1.7
2026-08-28T04:00,36,0.0,0,21.6,97,14230,1.0
2026-08-28T04:30,64,0.0,0,20.9,97,11300,0.6
2026-08-28T05:00,7,0.0,0,20.8,98,10720,0.4
2026-08-28T05:30,15,0.0,0,20.7,97,6510,0.7
2026-08-28T06:00,11,0.0,0,21.2,97,6480,1.0
2026-08-28T06:30,303,0.0,7,20.8,98,4210,0.5
2026-08-28T07:00,314,0.0,66,21.6,98,6760,1.1
2026-08-28T07:30,106,0.0,55,22.2,98,6690,0.1
2026-08-28T08:00,51,0.0,51,22.4,97,7230,0.7
2026-08-28T08:30,92,0.0,53,22.7,97,7620,0.4
2026-08-28T09:00,24,0.0,87,22.9,97,8080,1.0
2026-08-28T09:30,51,0.0,156,24.3,88,19170,0.4
2026-08-28T10:00,26,0.0,417,25.3,87,19430,1.0
2026-08-28T10:30,46,0.0,583,26.6,80,29420,1.5
2026-08-28T11:00,121,0.0,638,28.2,69,44330,1.0
2026-08-28T11:30,93,0.0,679,29.0,63,42760,1.2
2026-08-28T12:00,78,0.0,704,29.3,62,60570,1.6
2026-08-28T12:30,106,0.0,675,30.0,60,20610,1.3
2026-08-28T13:00,123,0.0,726,30.4,61,28080,1.6
2026-08-28T13:30,209,0.0,735,31.1,59,52260,1.7
2026-08-28T14:00,175,0.0,715,30.9,60,21390,2.7
2026-08-28T14:30,172,0.0,702,31.2,60,59690,1.7
2026-08-28T15:00,138,0.0,653,31.3,63,57940,1.6
2026-08-28T15:30,247,0.0,593,31.6,62,63040,2.3
2026-08-28T16:00,196,0.0,499,31.6,63,56400,2.0
2026-08-28T16:30,185,0.0,407,31.2,63,55830,1.8
2026-08-28T17:00,188,0.0,268,30.7,64,61570,2.0
2026-08-28T17:30,208,0.0,108,30.1,66,62250,1.9
2026-08-28T18:00,206,0.0,61,29.7,69,57500,0.8
2026-08-28T18:30,141,0.0,9,28.1,72,62500,1.3
2026-08-28T19:00,204,0.0,8,26.9,76,44450,2.4
2026-08-28T19:30,176,0.2,23,26.1,80,14730,3.1
2026-08-28T20:00,256,0.0,3,25.2,83,63040,1.3
2026-08-28T20:30,319,0.0,0,25.2,84,75000,2.1
2026-08-28T21:00,198,0.0,0,24.5,88,61710,1.0
2026-08-28T21:30,272,1.3,0,24.4,90,1600,5.9
2026-08-28T22:00,187,7.6,0,21.9,94,13060,7.6
2026-08-28T22:30,335,0.0,0,21.9,95,50610,2.5
2026-08-28T23:00,21,0.0,0,21.9,96,33780,1.8
2026-08-28T23:30,91,0.0,0,21.4,97,33160,1.8
2026-08-29T00:00,62,0.0,0,21.8,97,23250,2.6
2026-08-29T00:30,54,0.0,0,21.5,97,25000,1.7
2026-08-29T01:00,46,0.0,0,21.2,97,20150,1.6
2026-08-29T01:30,29,0.0,0,20.8,96,42630,1.5
2026-08-29T02:00,12,0.0,0,20.4,96,43270,1.6
2026-08-29T02:30,346,0.0,0,20.3,97,40960,1.5
2026-08-29T03:00,83,0.2,0,20.0,98,29010,0.4
2026-08-29T03:30,328,0.0,0,20.0,98,32940,0.8
2026-08-29T04:00,344,0.0,0,20.1,98,36450,1.5
2026-08-29T04:30,1,0.0,0,20.1,97,25430,1.6
2026-08-29T05:00,329,0.0,0,20.2,98,25970,1.5
2026-08-29T05:30,347,0.0,0,20.2,98,14860,1.7
2026-08-29T06:00,20,0.0,0,19.9,98,10040,0.8
2026-08-29T06:30,1,0.0,5,19.9,99,12060,0.8
2026-08-29T07:00,325,0.0,37,20.3,99,14270,1.0
2026-08-29T07:30,316,0.0,75,20.9,99,17090,0.9
2026-08-29T08:00,331,0.0,105,21.5,99,21570,1.1
2026-08-29T08:30,312,0.0,313,22.2,96,27390,1.2
2026-08-29T09:00,332,0.0,403,23.6,89,39100,1.6
2026-08-29T09:30,343,0.0,493,25.1,77,60570,1.3
2026-08-29T10:00,72,0.0,560,26.4,72,22610,1.1
2026-08-29T10:30,118,0.0,631,27.4,68,48280,0.9
2026-08-29T11:00,167,0.0,690,28.0,67,56240,1.6
2026-08-29T11:30,202,0.0,734,29.0,67,52040,1.3
2026-08-29T12:00,263,0.0,776,28.8,63,49580,1.9
2026-08-29T12:30,186,0.0,795,29.8,61,42950,1.7
2026-08-29T13:00,235,0.0,295,30.1,63,51130,1.6
2026-08-29T13:30,206,0.0,821,30.2,59,63040,2.8
2026-08-29T14:00,222,0.0,796,29.9,59,51520,3.0
