datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,96,0.0,0,23.7,54,2.4
2026-08-06T22:30,86,0.0,0,22.6,59,1.4
2026-08-06T23:00,318,0.0,0,20.1,67,2.4
2026-08-06T23:30,215,0.0,0,16.1,87,2.2
2026-08-07T00:00,232,16.6,0,15.5,100,2.6
2026-08-07T00:30,68,21.2,0,16.1,100,6.5
2026-08-07T01:00,20,1.4,0,15.5,100,2.6
2026-08-07T01:30,77,2.2,0,15.9,100,3.1
2026-08-07T02:00,35,2.2,0,15.1,99,3.3
2026-08-07T02:30,33,1.2,0,14.9,100,2.7
2026-08-07T03:00,5,0.2,0,15.0,100,1.7
2026-08-07T03:30,98,0.0,0,15.7,100,2.2
2026-08-07T04:00,57,0.0,0,14.3,100,2.1
2026-08-07T04:30,116,0.0,0,15.7,100,2.0
2026-08-07T05:00,102,0.0,0,16.4,92,0.9
2026-08-07T05:30,32,0.0,0,14.1,88,1.3
2026-08-07T06:00,137,0.0,0,15.8,87,1.5
2026-08-07T06:30,125,0.0,24,16.4,82,0.9
2026-08-07T07:00,129,0.2,44,16.9,76,1.3
2026-08-07T07:30,315,0.0,83,16.8,75,0.7
2026-08-07T08:00,171,0.0,147,17.8,71,0.9
2026-08-07T08:30,352,0.0,357,18.4,73,0.8
2026-08-07T09:00,127,0.0,438,20.5,68,0.9
2026-08-07T09:30,53,0.0,518,21.2,76,0.9
2026-08-07T10:00,10,0.0,596,22.4,65,0.7
2026-08-07T10:30,305,0.0,644,21.9,70,0.9
2026-08-07T11:00,300,0.0,700,21.7,61,1.8
2026-08-07T11:30,287,0.0,761,23.9,44,1.3
2026-08-07T12:00,289,0.0,853,23.4,61,1.9
2026-08-07T12:30,294,0.0,728,23.3,62,1.8
2026-08-07T13:00,298,0.0,774,22.9,67,1.5
2026-08-07T13:30,303,0.0,638,23.1,65,2.5
2026-08-07T14:00,309,0.0,725,23.4,61,3.4
2026-08-07T14:30,329,0.0,850,24.4,53,1.9
2026-08-07T15:00,277,0.0,490,24.1,48,1.8
2026-08-07T15:30,316,0.0,799,24.9,53,1.9
2026-08-07T16:00,288,0.0,679,24.8,51,2.0
2026-08-07T16:30,310,0.0,601,25.2,53,1.9
2026-08-07T17:00,314,0.0,481,24.8,53,2.1
2026-08-07T17:30,299,0.0,537,25.2,52,2.0
2026-08-07T18:00,307,0.0,409,24.7,52,1.9
2026-08-07T18:30,306,0.0,311,24.8,53,2.0
2026-08-07T19:00,309,0.0,213,24.9,54,1.2
2026-08-07T19:30,344,0.0,84,23.7,58,0.8
2026-08-07T20:00,113,0.0,27,22.4,57,1.8
2026-08-07T20:30,97,0.0,6,22.1,61,2.1
2026-08-07T21:00,97,0.0,0,22.0,61,2.0
2026-08-07T21:30,82,0.0,0,22.2,61,2.3
2026-08-07T22:00,96,0.0,0,22.0,57,2.3
2026-08-07T22:30,139,0.0,0,21.4,63,1.0
2026-08-07T23:00,98,0.0,0,21.9,63,2.4
2026-08-07T23:30,22,0.0,0,19.8,67,1.3
2026-08-08T00:00,67,1.8,0,17.5,93,3.1
2026-08-08T00:30,50,0.0,0,17.7,92,2.5
2026-08-08T01:00,45,0.2,0,17.3,92,1.5
2026-08-08T01:30,50,0.0,0,17.6,94,2.4
2026-08-08T02:00,344,3.2,0,16.4,100,2.1
2026-08-08T02:30,65,5.4,0,15.6,100,3.9
2026-08-08T03:00,31,0.8,0,15.7,100,2.4
2026-08-08T03:30,141,0.4,0,15.4,100,1.7
2026-08-08T04:00,113,0.0,0,15.4,100,1.9
2026-08-08T04:30,12,0.0,0,16.1,100,1.0
2026-08-08T05:00,58,0.0,0,15.5,100,1.8
2026-08-08T05:30,94,0.0,0,16.9,100,1.0
2026-08-08T06:00,49,0.0,8,16.0,100,1.5
2026-08-08T06:30,126,0.0,47,14.4,100,0.5
2026-08-08T07:00,97,0.0,44,14.5,100,1.5
2026-08-08T07:30,23,0.0,75,15.6,100,1.2
2026-08-08T08:00,25,0.0,293,16.5,100,1.5
2026-08-08T08:30,93,0.0,357,19.6,85,0.8
2026-08-08T09:00,133,0.0,441,19.3,79,0.8
2026-08-08T09:30,164,0.0,525,20.5,79,0.5
2026-08-08T10:00,179,0.0,601,21.0,68,0.8
2026-08-08T10:30,193,0.0,665,21.5,75,0.7
2026-08-08T11:00,310,0.0,725,21.2,75,1.7
2026-08-08T11:30,309,0.0,726,21.0,77,2.5
2026-08-08T12:00,289,0.0,833,21.3,75,1.9
2026-08-08T12:30,314,0.0,887,22.9,67,1.6
2026-08-08T13:00,294,0.0,887,23.2,60,1.6
2026-08-08T13:30,203,0.0,881,24.4,59,1.3
2026-08-08T14:00,246,0.0,290,22.4,57,1.3
2026-08-08T14:30,197,0.0,880,24.6,60,1.6
2026-08-08T15:00,178,0.0,834,25.6,60,1.3
2026-08-08T15:30,165,0.0,783,24.0,53,1.3
2026-08-08T16:00,159,0.0,687,24.4,54,1.4
2026-08-08T16:30,149,0.0,747,24.6,51,1.5
2026-08-08T17:00,147,0.0,301,23.0,56,1.1
2026-08-08T17:30,110,0.0,511,23.3,55,1.7
2026-08-08T18:00,182,0.0,415,23.8,54,1.1
2026-08-08T18:30,187,0.0,310,23.3,55,1.0
2026-08-08T19:00,165,0.0,225,23.1,60,0.6
2026-08-08T19:30,118,0.0,40,21.2,60,1.1
2026-08-08T20:00,133,0.0,25,20.1,69,1.3
2026-08-08T20:30,90,0.0,8,20.4,68,1.9
2026-08-08T21:00,84,0.0,0,19.8,69,1.3
2026-08-08T21:30,65,0.0,0,19.6,70,2.5
2026-08-08T22:00,77,0.0,0,20.0,66,2.4
2026-08-08T22:30,144,0.0,0,18.8,69,1.0
2026-08-08T23:00,106,0.0,0,19.7,68,1.9
2026-08-08T23:30,93,0.0,0,19.5,68,2.5
2026-08-09T00:00,88,0.0,0,18.1,74,1.6
2026-08-09T00:30,136,0.0,0,18.4,77,1.3
2026-08-09T01:00,131,0.0,0,18.5,77,0.9
2026-08-09T01:30,17,0.0,0,18.1,77,1.0
2026-08-09T02:00,58,0.0,0,18.1,78,1.2
2026-08-09T02:30,44,0.0,0,18.0,77,1.0
2026-08-09T03:00,70,0.0,0,17.7,78,1.2
2026-08-09T03:30,48,0.0,0,16.9,79,1.7
2026-08-09T04:00,42,0.0,0,16.5,84,1.7
2026-08-09T04:30,44,0.0,0,16.4,82,1.7
2026-08-09T05:00,50,0.0,0,17.5,79,1.4
2026-08-09T05:30,24,0.0,0,17.1,78,1.4
2026-08-09T06:00,38,0.0,0,17.1,82,1.0
2026-08-09T06:30,47,0.0,26,17.0,81,1.2
2026-08-09T07:00,90,0.0,46,18.0,79,1.0
2026-08-09T07:30,28,0.0,69,17.3,77,1.2
2026-08-09T08:00,19,0.0,250,18.7,80,1.3
2026-08-09T08:30,354,0.0,332,19.9,69,0.5
2026-08-09T09:00,57,0.0,417,21.2,65,0.6
2026-08-09T09:30,309,0.0,509,20.3,64,1.3
2026-08-09T10:00,316,0.0,586,21.0,59,1.5
2026-08-09T10:30,283,0.0,649,21.8,57,1.2
2026-08-09T11:00,313,0.0,714,21.3,62,2.4
2026-08-09T11:30,314,0.0,752,21.7,62,2.5
2026-08-09T12:00,325,0.0,787,22.1,58,1.7
2026-08-09T12:30,312,0.0,806,22.4,57,2.1
2026-08-09T13:00,301,0.0,815,23.1,59,2.3
2026-08-09T13:30,313,0.0,834,23.4,59,2.2
2026-08-09T14:00,302,0.0,838,23.6,58,2.1
2026-08-09T14:30,272,0.0,807,24.0,55,1.8
2026-08-09T15:00,313,0.0,788,24.6,56,1.7
2026-08-09T15:30,297,0.0,753,24.4,55,2.1
2026-08-09T16:00,313,0.0,688,24.9,55,1.5
2026-08-09T16:30,277,0.0,616,25.5,53,1.5
2026-08-09T17:00,248,0.0,539,25.5,50,1.5
2026-08-09T17:30,300,0.0,476,25.1,50,1.4
2026-08-09T18:00,327,0.0,390,25.0,53,1.1
2026-08-09T18:30,181,0.0,301,24.8,54,0.6
2026-08-09T19:00,155,0.0,217,23.2,60,1.0
2026-08-09T19:30,160,0.0,130,22.7,62,0.7
2026-08-09T20:00,110,0.0,33,21.0,67,0.9
2026-08-09T20:30,98,0.0,8,20.8,73,1.4
2026-08-09T21:00,45,0.0,0,20.5,76,1.0
2026-08-09T21:30,32,0.0,0,19.9,76,1.3
2026-08-09T22:00,48,0.0,0,19.8,78,1.4
2026-08-09T22:30,44,0.0,0,19.9,76,1.2
2026-08-09T23:00,43,0.0,0,19.6,75,1.4
2026-08-09T23:30,36,0.0,0,18.8,81,1.7
2026-08-10T00:00,45,0.0,0,19.5,81,1.2
2026-08-10T00:30,43,0.0,0,19.0,82,2.0
2026-08-10T01:00,44,0.0,0,18.7,82,1.7
2026-08-10T01:30,48,0.0,0,18.6,81,1.6
2026-08-10T02:00,333,0.0,0,19.5,80,0.3
2026-08-10T02:30,121,0.0,0,19.5,77,1.0
2026-08-10T03:00,111,0.0,0,19.1,78,0.9
2026-08-10T03:30,85,0.0,0,18.4,84,1.7
2026-08-10T04:00,104,0.0,0,19.3,82,0.8
2026-08-10T04:30,329,0.0,0,18.3,81,0.7
2026-08-10T05:00,84,0.0,0,17.9,88,0.8
2026-08-10T05:30,0,0.0,0,18.0,88,0.8
2026-08-10T06:00,5,0.0,0,17.6,88,0.9
2026-08-10T06:30,116,0.0,25,17.4,88,0.8
2026-08-10T07:00,168,0.0,43,17.2,88,0.6
2026-08-10T07:30,18,0.0,67,18.8,84,0.6
2026-08-10T08:00,47,0.0,206,19.8,84,0.9
2026-08-10T08:30,41,0.0,337,21.7,74,0.6
2026-08-10T09:00,351,0.0,234,20.0,75,0.9
2026-08-10T09:30,299,0.0,455,19.8,76,1.3
2026-08-10T10:00,210,0.0,637,22.5,70,0.8
2026-08-10T10:30,291,0.0,697,22.1,68,1.6
2026-08-10T11:00,343,0.0,722,23.2,65,1.1
2026-08-10T11:30,314,0.0,964,23.5,63,2.4
2026-08-10T12:00,309,0.0,774,22.9,65,2.1
2026-08-10T12:30,307,0.0,827,24.3,56,1.9
2026-08-10T13:00,314,0.0,844,24.1,54,2.2
2026-08-10T13:30,303,0.0,843,24.6,53,2.4
2026-08-10T14:00,287,0.0,837,24.7,52,2.3
2026-08-10T14:30,304,0.0,797,25.2,48,2.1
2026-08-10T15:00,314,0.0,799,25.9,51,1.6
2026-08-10T15:30,262,0.0,794,26.0,51,1.8
2026-08-10T16:00,296,0.0,737,26.3,54,2.3
2026-08-10T16:30,304,0.0,638,26.5,49,1.5
2026-08-10T17:00,272,0.0,423,25.8,53,1.8
2026-08-10T17:30,243,0.0,237,25.5,54,1.2
2026-08-10T18:00,159,0.0,161,23.9,65,0.7
2026-08-10T18:30,151,0.0,118,23.2,72,1.0
2026-08-10T19:00,95,0.0,90,22.7,76,1.4
2026-08-10T19:30,105,0.0,59,22.8,73,1.6
2026-08-10T20:00,88,0.0,26,22.2,76,1.6
2026-08-10T20:30,85,0.0,0,21.7,76,1.7
2026-08-10T21:00,78,0.0,0,22.1,77,2.2
2026-08-10T21:30,67,0.0,0,22.2,73,1.1
2026-08-10T22:00,55,0.0,0,21.7,75,0.8
2026-08-10T22:30,47,0.0,0,21.3,81,1.1
2026-08-10T23:00,97,0.0,0,21.2,80,0.6
2026-08-10T23:30,97,0.0,0,21.4,80,1.4
2026-08-11T00:00,94,0.0,0,21.3,77,1.5
2026-08-11T00:30,28,0.0,0,20.5,80,1.0
2026-08-11T01:00,43,0.0,0,20.8,81,1.0
2026-08-11T01:30,17,0.0,0,19.3,85,1.7
2026-08-11T02:00,61,0.0,0,20.3,87,0.7
2026-08-11T02:30,17,0.0,0,19.5,90,0.8
2026-08-11T03:00,155,0.0,0,19.9,89,0.6
2026-08-11T03:30,75,0.0,0,19.2,90,1.7
2026-08-11T04:00,20,0.0,0,18.6,91,1.2
2026-08-11T04:30,110,0.0,0,19.6,85,0.9
2026-08-11T05:00,191,0.0,0,20.0,74,0.6
2026-08-11T05:30,34,0.0,0,20.1,68,1.0
2026-08-11T06:00,42,0.0,0,19.9,69,0.9
2026-08-11T06:30,41,0.0,29,19.3,70,1.3
2026-08-11T07:00,132,0.0,49,20.2,72,0.6
2026-08-11T07:30,26,0.0,68,17.7,71,1.7
2026-08-11T08:00,216,0.0,208,18.3,73,1.1
2026-08-11T08:30,146,0.0,331,19.5,72,0.9
2026-08-11T09:00,290,0.0,416,22.0,72,0.6
2026-08-11T09:30,271,0.0,495,22.1,62,1.2
2026-08-11T10:00,343,0.0,574,23.9,61,0.7
2026-08-11T10:30,252,0.0,645,24.3,63,1.1
2026-08-11T11:00,343,0.0,697,25.7,55,0.8
2026-08-11T11:30,295,0.0,746,24.8,54,2.1
2026-08-11T12:00,320,0.0,482,23.6,62,1.5
2026-08-11T12:30,27,0.0,127,22.4,76,1.0
2026-08-11T13:00,36,0.0,223,23.4,58,1.6
2026-08-11T13:30,91,0.0,657,25.8,47,2.8
2026-08-11T14:00,341,0.0,390,24.8,54,1.6
2026-08-11T14:30,348,0.0,432,25.3,56,1.5
2026-08-11T15:00,307,0.0,557,26.1,53,1.5
2026-08-11T15:30,267,0.0,192,25.3,48,1.7
2026-08-11T16:00,113,0.0,673,25.8,51,2.8
2026-08-11T16:30,76,0.0,762,26.6,49,3.1
2026-08-11T17:00,207,0.0,377,26.2,47,1.2
2026-08-11T17:30,164,0.0,566,27.4,45,0.9
2026-08-11T18:00,124,0.0,169,25.4,36,1.6
