datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,51,0.0,0,19.8,100,1.1
2026-08-27T21:30,32,0.0,0,19.2,97,1.2
2026-08-27T22:00,32,0.0,0,19.7,91,1.7
2026-08-27T22:30,138,0.0,0,18.4,98,0.8
2026-08-27T23:00,19,0.0,0,17.8,99,1.2
2026-08-27T23:30,37,0.0,0,18.8,100,1.3
2026-08-28T00:00,24,0.0,0,17.9,100,1.6
2026-08-28T00:30,24,0.0,0,18.6,100,0.4
2026-08-28T01:00,190,0.0,0,18.1,100,0.5
2026-08-28T01:30,59,0.0,0,17.9,100,0.9
2026-08-28T02:00,28,0.0,0,17.7,100,1.1
2026-08-28T02:30,152,0.0,0,17.8,100,0.8
2026-08-28T03:00,118,0.0,0,17.5,100,0.9
2026-08-28T03:30,0,0.0,0,16.8,100,1.7
2026-08-28T04:00,38,0.0,0,18.6,100,1.0
2026-08-28T04:30,7,0.0,0,18.4,100,1.1
2026-08-28T05:00,20,0.0,0,18.7,96,1.5
2026-08-28T05:30,125,0.0,0,17.2,100,0.8
2026-08-28T06:00,171,0.0,0,17.6,100,1.1
2026-08-28T06:30,134,0.0,13,16.8,99,1.7
2026-08-28T07:00,29,0.0,50,17.5,100,1.6
2026-08-28T07:30,16,0.0,28,17.3,96,1.9
2026-08-28T08:00,8,0.0,24,19.5,95,1.4
2026-08-28T08:30,19,0.0,27,21.1,75,1.6
2026-08-28T09:00,311,0.0,102,19.3,86,1.1
2026-08-28T09:30,331,0.0,434,20.6,90,1.0
2026-08-28T10:00,323,0.0,493,22.1,79,1.3
2026-08-28T10:30,355,0.0,579,23.2,71,3.1
2026-08-28T11:00,290,0.0,631,23.9,54,2.2
2026-08-28T11:30,318,0.0,674,24.1,52,1.8
2026-08-28T12:00,316,0.0,703,25.0,52,1.8
2026-08-28T12:30,321,0.0,711,25.6,46,2.0
2026-08-28T13:00,318,0.0,740,25.8,50,1.9
2026-08-28T13:30,243,0.0,534,25.5,47,1.7
2026-08-28T14:00,240,0.0,713,26.3,49,1.1
2026-08-28T14:30,307,0.0,724,24.5,72,2.5
2026-08-28T15:00,238,0.0,678,26.2,50,1.2
2026-08-28T15:30,225,0.0,636,26.3,48,1.8
2026-08-28T16:00,250,0.0,328,>>,45,2.4
2026-08-28T16:30,251,0.0,481,26.3,46,1.9
2026-08-28T17:00,205,0.0,201,25.4,50,1.0
2026-08-28T17:30,234,0.0,112,23.6,62,1.5
2026-08-28T18:00,315,0.0,30,22.4,75,1.2
2026-08-28T18:30,19,0.0,22,21.2,79,1.5
2026-08-28T19:00,32,0.0,27,21.3,81,3.9
2026-08-28T19:30,124,0.0,22,20.9,75,1.3
2026-08-28T20:00,162,0.0,0,20.1,82,1.6
2026-08-28T20:30,98,0.6,0,18.7,100,1.8
2026-08-28T21:00,340,0.0,0,19.3,96,1.7
2026-08-28T21:30,133,0.2,0,18.1,99,2.1
2026-08-28T22:00,99,0.4,0,17.4,100,3.7
2026-08-28T22:30,104,0.0,0,17.7,96,2.2
2026-08-28T23:00,94,0.0,0,17.8,90,2.6
2026-08-28T23:30,94,0.0,0,17.9,87,2.0
2026-08-29T00:00,150,0.0,0,18.7,83,0.8
2026-08-29T00:30,103,0.0,0,18.5,80,2.0
2026-08-29T01:00,120,0.0,0,18.4,87,1.8
2026-08-29T01:30,75,1.0,0,17.1,100,3.4
2026-08-29T02:00,71,0.0,0,17.7,94,1.8
2026-08-29T02:30,68,0.0,0,17.7,99,2.2
2026-08-29T03:00,53,0.0,0,17.9,100,1.8
2026-08-29T03:30,73,0.0,0,17.9,98,1.7
2026-08-29T04:00,93,0.0,0,18.4,99,2.1
2026-08-29T04:30,77,0.0,0,17.6,100,3.3
2026-08-29T05:00,79,0.0,0,18.0,99,1.8
2026-08-29T05:30,115,0.0,0,17.8,100,1.3
2026-08-29T06:00,93,0.0,0,17.7,100,1.6
2026-08-29T06:30,107,0.0,0,17.8,100,1.4
2026-08-29T07:00,120,0.0,30,17.4,100,1.2
2026-08-29T07:30,144,0.0,32,16.2,100,0.9
2026-08-29T08:00,112,0.0,82,17.2,100,1.3
2026-08-29T08:30,74,0.0,279,19.0,100,1.4
2026-08-29T09:00,282,0.0,374,18.8,89,1.1
2026-08-29T09:30,33,0.0,521,20.2,87,0.8
2026-08-29T10:00,226,0.0,517,20.4,78,1.2
2026-08-29T10:30,300,0.0,662,20.4,78,1.4
2026-08-29T11:00,285,0.0,706,20.7,81,1.4
2026-08-29T11:30,297,0.0,894,20.7,79,2.3
2026-08-29T12:00,310,0.0,608,21.0,82,1.3
2026-08-29T12:30,201,0.0,819,22.9,64,1.0
2026-08-29T13:00,175,0.0,876,23.2,61,1.2
2026-08-29T13:30,181,0.0,922,23.2,62,1.5
2026-08-29T14:00,175,0.0,841,22.8,65,1.6
2026-08-29T14:30,184,0.0,649,23.0,62,1.2
2026-08-29T15:00,177,0.0,617,22.3,68,1.4
2026-08-29T15:30,176,0.0,713,22.4,69,1.3
2026-08-29T16:00,193,0.0,447,21.7,66,1.0
2026-08-29T16:30,225,0.0,310,21.0,78,1.0
2026-08-29T17:00,170,0.0,148,20.2,77,0.8
2026-08-29T17:30,177,0.0,373,21.2,79,1.1
2026-08-29T18:00,169,0.0,192,19.9,77,1.1
2026-08-29T18:30,152,0.0,97,19.5,80,0.8
2026-08-29T19:00,138,0.0,32,18.4,90,1.2
2026-08-29T19:30,115,0.0,27,18.3,93,1.7
2026-08-29T20:00,117,0.0,2,18.3,92,1.6
2026-08-29T20:30,98,0.0,0,18.1,92,1.9
2026-08-29T21:00,98,0.0,0,17.8,92,2.1
2026-08-29T21:30,91,0.0,0,17.8,90,2.1
2026-08-29T22:00,87,0.0,0,17.1,90,1.6
2026-08-29T22:30,101,0.0,0,17.9,87,1.5
2026-08-29T23:00,103,0.0,0,17.3,89,1.5
2026-08-29T23:30,83,0.0,0,17.7,91,1.0
2026-08-30T00:00,83,0.0,0,17.2,92,0.8
2026-08-30T00:30,108,0.0,0,17.4,93,0.9
2026-08-30T01:00,14,0.0,0,16.7,97,0.9
2026-08-30T01:30,27,0.0,0,16.4,100,0.8
2026-08-30T02:00,48,0.0,0,15.9,100,1.3
2026-08-30T02:30,39,0.0,0,15.7,100,1.4
2026-08-30T03:00,42,0.0,0,15.7,100,1.0
2026-08-30T03:30,62,0.0,0,15.9,100,0.8
2026-08-30T04:00,54,0.0,0,15.8,100,0.7
2026-08-30T04:30,110,0.0,0,16.1,100,1.0
2026-08-30T05:00,82,0.0,0,16.0,97,0.6
2026-08-30T05:30,24,0.0,0,14.9,95,1.6
2026-08-30T06:00,36,0.0,0,14.9,100,1.7
2026-08-30T06:30,112,0.0,3,15.6,100,0.6
2026-08-30T07:00,32,0.0,27,15.4,88,1.3
2026-08-30T07:30,46,0.0,43,15.7,100,0.8
2026-08-30T08:00,66,0.0,193,17.3,94,1.0
2026-08-30T08:30,346,0.0,284,16.5,79,1.0
2026-08-30T09:00,39,0.0,370,19.2,78,0.8
2026-08-30T09:30,337,0.0,460,18.9,73,0.8
2026-08-30T10:00,314,0.0,536,19.6,66,0.8
2026-08-30T10:30,297,0.0,603,19.6,65,1.8
2026-08-30T11:00,306,0.0,674,20.0,61,1.3
2026-08-30T11:30,308,0.0,713,20.5,64,1.8
2026-08-30T12:00,303,0.0,786,20.7,65,2.1
2026-08-30T12:30,319,0.0,783,21.1,63,2.4
2026-08-30T13:00,275,0.0,815,21.4,59,1.9
2026-08-30T13:30,303,0.0,272,20.8,56,1.6
2026-08-30T14:00,212,0.0,678,21.9,64,1.1
2026-08-30T14:30,223,0.0,223,21.0,64,1.0
2026-08-30T15:00,228,0.0,517,21.8,68,1.2
2026-08-30T15:30,173,0.0,315,21.5,68,0.7
2026-08-30T16:00,197,0.0,649,22.9,63,1.3
2026-08-30T16:30,171,0.0,472,22.9,62,0.9
2026-08-30T17:00,177,0.0,507,22.9,59,1.0
2026-08-30T17:30,180,0.0,342,22.1,60,1.0
2026-08-30T18:00,178,0.0,315,22.1,59,0.9
2026-08-30T18:30,169,0.0,220,21.9,57,0.5
2026-08-30T19:00,158,0.0,126,21.1,56,0.4
2026-08-30T19:30,110,0.0,50,18.7,65,1.0
2026-08-30T20:00,107,0.0,8,18.4,65,1.7
2026-08-30T20:30,42,0.0,0,17.2,72,2.0
2026-08-30T21:00,67,0.0,0,17.8,61,1.6
2026-08-30T21:30,69,0.0,0,18.5,62,1.1
2026-08-30T22:00,89,0.0,0,17.9,56,2.4
2026-08-30T22:30,94,0.0,0,17.7,59,2.3
2026-08-30T23:00,77,0.0,0,18.1,57,2.4
2026-08-30T23:30,78,0.0,0,18.4,61,2.4
2026-08-31T00:00,79,0.0,0,18.2,67,2.1
2026-08-31T00:30,80,0.0,0,18.4,70,1.8
2026-08-31T01:00,91,0.0,0,18.6,73,1.4
2026-08-31T01:30,88,0.0,0,18.3,75,1.5
2026-08-31T02:00,75,0.0,0,17.9,79,0.8
2026-08-31T02:30,45,0.0,0,16.7,79,1.3
2026-08-31T03:00,62,0.0,0,17.9,77,1.2
2026-08-31T03:30,53,0.0,0,17.3,79,1.2
2026-08-31T04:00,31,0.0,0,16.8,79,1.1
2026-08-31T04:30,42,0.0,0,17.0,79,1.0
2026-08-31T05:00,29,0.0,0,16.9,78,0.4
2026-08-31T05:30,39,0.0,0,17.1,78,0.8
2026-08-31T06:00,30,0.0,0,16.3,78,1.6
2026-08-31T06:30,73,0.0,2,16.8,78,1.1
2026-08-31T07:00,351,0.0,25,15.7,78,1.1
2026-08-31T07:30,23,0.0,38,16.7,77,0.8
2026-08-31T08:00,43,0.0,192,17.5,80,1.3
2026-08-31T08:30,44,0.0,284,18.6,75,1.1
2026-08-31T09:00,357,0.0,371,19.4,70,0.8
2026-08-31T09:30,300,0.0,456,20.0,63,0.9
2026-08-31T10:00,285,0.0,530,19.8,58,1.4
2026-08-31T10:30,304,0.0,598,20.4,59,1.7
2026-08-31T11:00,312,0.0,665,20.7,58,1.4
2026-08-31T11:30,311,0.0,711,21.1,62,2.0
2026-08-31T12:00,306,0.0,755,20.7,60,2.0
2026-08-31T12:30,323,0.0,783,21.1,59,2.3
2026-08-31T13:00,313,0.0,805,21.7,59,2.3
2026-08-31T13:30,291,0.0,815,22.0,56,2.1
2026-08-31T14:00,310,0.0,800,22.4,55,1.9
2026-08-31T14:30,302,0.0,656,22.3,55,1.4
2026-08-31T15:00,275,0.0,271,21.6,60,1.2
2026-08-31T15:30,354,0.0,372,22.3,64,0.6
2026-08-31T16:00,181,0.0,511,23.1,58,0.9
2026-08-31T16:30,194,0.0,372,23.2,54,1.0
2026-08-31T17:00,171,0.0,369,22.6,55,1.1
2026-08-31T17:30,167,0.0,387,23.0,56,0.8
2026-08-31T18:00,176,0.0,296,22.2,55,0.9
2026-08-31T18:30,172,0.0,168,21.7,57,0.9
2026-08-31T19:00,150,0.0,46,19.4,68,1.0
2026-08-31T19:30,105,0.0,26,19.1,78,1.7
2026-08-31T20:00,87,0.0,0,18.7,82,2.1
2026-08-31T20:30,89,0.0,0,18.6,90,2.1
2026-08-31T21:00,88,0.0,0,18.7,93,1.7
2026-08-31T21:30,80,0.0,0,18.4,93,1.8
2026-08-31T22:00,82,0.0,0,18.8,90,1.8
