datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,310,0.0,791,22.2,45,1.9
2026-08-14T12:30,310,0.0,817,22.6,45,1.8
2026-08-14T13:00,290,0.0,837,23.4,47,2.0
2026-08-14T13:30,305,0.0,846,23.5,46,2.5
2026-08-14T14:00,287,0.0,831,24.1,44,2.2
2026-08-14T14:30,281,0.0,807,24.4,45,2.1
2026-08-14T15:00,258,0.0,781,25.0,43,1.7
2026-08-14T15:30,287,0.0,743,25.4,41,1.9
2026-08-14T16:00,280,0.0,677,25.2,40,2.0
2026-08-14T16:30,286,0.0,604,25.6,39,2.1
2026-08-14T17:00,275,0.0,528,25.5,39,1.8
2026-08-14T17:30,287,0.0,457,25.2,38,1.9
2026-08-14T18:00,234,0.0,355,25.6,41,1.1
2026-08-14T18:30,182,0.0,278,24.9,41,0.6
2026-08-14T19:00,159,0.0,194,24.4,46,0.4
2026-08-14T19:30,112,0.0,113,22.8,49,0.6
2026-08-14T20:00,126,0.0,38,21.0,53,0.8
2026-08-14T20:30,110,0.0,3,20.5,57,1.5
2026-08-14T21:00,102,0.0,0,21.0,55,1.3
2026-08-14T21:30,94,0.0,0,21.4,51,1.3
2026-08-14T22:00,100,0.0,0,21.6,47,1.0
2026-08-14T22:30,103,0.0,0,21.4,44,1.2
2026-08-14T23:00,98,0.0,0,21.6,41,1.6
2026-08-14T23:30,97,0.0,0,21.7,36,1.8
2026-08-15T00:00,76,0.0,0,21.1,37,2.4
2026-08-15T00:30,55,0.0,0,20.5,42,1.4
2026-08-15T01:00,53,0.0,0,20.5,44,0.9
2026-08-15T01:30,57,0.0,0,20.4,45,1.0
2026-08-15T02:00,36,0.0,0,19.6,45,1.3
2026-08-15T02:30,46,0.0,0,19.0,46,1.4
2026-08-15T03:00,42,0.0,0,18.0,51,1.4
2026-08-15T03:30,70,0.0,0,18.6,49,0.7
2026-08-15T04:00,47,0.0,0,19.1,48,1.1
2026-08-15T04:30,34,0.0,0,18.2,50,1.5
2026-08-15T05:00,37,0.0,0,17.9,54,1.4
