datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,26.5,66
2026-08-08T03:30,0.0,25.3,70
2026-08-08T04:00,0.0,25.3,69
2026-08-08T04:30,0.0,24.3,71
2026-08-08T05:00,0.0,23.9,76
2026-08-08T05:30,0.0,23.7,80
2026-08-08T06:00,0.0,22.7,86
2026-08-08T06:30,0.0,23.2,78
2026-08-08T07:00,0.0,23.4,76
2026-08-08T07:30,0.0,23.7,74
2026-08-08T08:00,0.0,24.1,72
2026-08-08T08:30,0.0,24.5,73
2026-08-08T09:00,0.0,25.0,70
2026-08-08T09:30,0.0,25.6,69
2026-08-08T10:00,0.0,26.6,68
2026-08-08T10:30,0.0,27.7,59
2026-08-08T11:00,0.0,28.7,57
2026-08-08T11:30,0.0,29.3,55
2026-08-08T12:00,0.0,29.7,54
2026-08-08T12:30,0.0,29.9,54
2026-08-08T13:00,0.0,30.5,51
2026-08-08T13:30,0.0,31.1,48
2026-08-08T14:00,0.0,31.4,48
2026-08-08T14:30,0.0,31.4,47
2026-08-08T15:00,0.0,31.8,44
2026-08-08T15:30,0.0,31.7,46
2026-08-08T16:00,0.0,32.0,45
2026-08-08T16:30,0.0,31.8,43
2026-08-08T17:00,0.0,32.0,45
2026-08-08T17:30,0.0,31.7,48
2026-08-08T18:00,0.0,31.1,47
2026-08-08T18:30,0.0,30.9,48
2026-08-08T19:00,0.0,30.7,47
2026-08-08T19:30,0.0,30.1,51
2026-08-08T20:00,0.0,29.2,57
2026-08-08T20:30,0.0,27.9,61
2026-08-08T21:00,0.0,26.4,69
2026-08-08T21:30,0.0,25.4,75
2026-08-08T22:00,0.0,25.2,76
2026-08-08T22:30,0.0,25.0,77
2026-08-08T23:00,0.0,24.2,81
2026-08-08T23:30,0.0,23.7,87
2026-08-09T00:00,0.0,23.7,91
2026-08-09T00:30,0.0,23.4,87
2026-08-09T01:00,0.0,23.7,86
2026-08-09T01:30,0.0,23.8,84
2026-08-09T02:00,0.0,23.4,85
2026-08-09T02:30,0.0,23.1,86
2026-08-09T03:00,0.0,22.5,87
2026-08-09T03:30,0.0,23.2,85
2026-08-09T04:00,0.0,24.0,76
2026-08-09T04:30,0.0,23.8,73
2026-08-09T05:00,0.0,23.6,71
2026-08-09T05:30,0.0,23.8,69
2026-08-09T06:00,0.0,23.5,69
2026-08-09T06:30,0.0,23.3,69
2026-08-09T07:00,0.0,23.4,69
2026-08-09T07:30,0.0,24.0,69
2026-08-09T08:00,0.0,24.9,67
2026-08-09T08:30,0.0,25.9,63
2026-08-09T09:00,0.0,26.7,60
2026-08-09T09:30,0.0,27.5,61
2026-08-09T10:00,0.0,27.8,63
2026-08-09T10:30,0.0,28.8,60
2026-08-09T11:00,0.0,29.8,60
2026-08-09T11:30,0.0,30.3,51
2026-08-09T12:00,0.0,31.0,43
2026-08-09T12:30,0.0,32.0,41
2026-08-09T13:00,0.0,31.7,41
2026-08-09T13:30,0.0,33.2,41
2026-08-09T14:00,0.0,33.4,39
2026-08-09T14:30,0.0,33.4,37
2026-08-09T15:00,0.0,33.9,38
2026-08-09T15:30,0.0,34.3,34
2026-08-09T16:00,0.0,33.9,35
2026-08-09T16:30,0.0,34.6,36
2026-08-09T17:00,0.0,34.4,35
2026-08-09T17:30,0.0,34.0,39
2026-08-09T18:00,0.0,33.7,40
2026-08-09T18:30,0.0,33.5,41
2026-08-09T19:00,0.0,32.1,48
2026-08-09T19:30,0.0,31.0,53
2026-08-09T20:00,0.0,29.9,56
2026-08-09T20:30,0.0,28.4,64
2026-08-09T21:00,0.0,27.2,69
2026-08-09T21:30,0.0,26.2,74
2026-08-09T22:00,0.0,25.3,78
2026-08-09T22:30,0.0,24.2,80
2026-08-09T23:00,0.0,24.3,83
2026-08-09T23:30,0.0,24.6,79
2026-08-10T00:00,0.0,23.7,83
2026-08-10T00:30,0.0,23.3,89
2026-08-10T01:00,0.0,23.1,87
2026-08-10T01:30,0.0,23.4,87
2026-08-10T02:00,0.0,22.8,88
2026-08-10T02:30,0.0,23.4,87
2026-08-10T03:00,0.0,22.4,87
2026-08-10T03:30,0.0,22.8,89
2026-08-10T04:00,0.0,22.2,91
2026-08-10T04:30,0.0,22.3,90
2026-08-10T05:00,0.0,21.7,94
2026-08-10T05:30,0.0,21.8,94
2026-08-10T06:00,0.0,22.0,94
2026-08-10T06:30,0.0,20.9,96
2026-08-10T07:00,0.0,21.3,97
2026-08-10T07:30,0.0,22.5,94
2026-08-10T08:00,0.0,23.9,88
2026-08-10T08:30,0.0,25.3,80
2026-08-10T09:00,0.0,26.3,78
2026-08-10T09:30,0.0,27.3,70
2026-08-10T10:00,0.0,28.4,65
2026-08-10T10:30,0.0,29.2,61
2026-08-10T11:00,0.0,30.3,62
2026-08-10T11:30,0.0,31.3,52
2026-08-10T12:00,0.0,32.1,52
2026-08-10T12:30,0.0,33.0,51
2026-08-10T13:00,0.0,33.8,48
2026-08-10T13:30,0.0,34.3,49
2026-08-10T14:00,0.0,34.8,47
2026-08-10T14:30,0.0,35.1,42
2026-08-10T15:00,0.0,35.2,39
2026-08-10T15:30,0.0,35.4,40
2026-08-10T16:00,0.0,35.8,37
2026-08-10T16:30,0.0,35.9,38
2026-08-10T17:00,0.0,35.7,36
2026-08-10T17:30,0.0,34.7,41
2026-08-10T18:00,0.0,34.2,48
2026-08-10T18:30,0.0,34.2,49
2026-08-10T19:00,0.0,33.4,50
2026-08-10T19:30,0.0,32.3,50
2026-08-10T20:00,0.0,32.0,58
2026-08-10T20:30,0.0,31.1,56
2026-08-10T21:00,0.0,29.0,62
2026-08-10T21:30,0.0,28.1,65
2026-08-10T22:00,0.0,27.5,65
2026-08-10T22:30,0.0,26.2,70
2026-08-10T23:00,0.0,25.1,74
2026-08-10T23:30,0.0,25.8,71
2026-08-11T00:00,0.0,25.7,71
2026-08-11T00:30,0.0,24.4,79
2026-08-11T01:00,0.0,23.4,87
2026-08-11T01:30,0.0,24.1,85
2026-08-11T02:00,0.0,24.4,79
2026-08-11T02:30,0.0,24.0,82
2026-08-11T03:00,0.0,23.5,82
2026-08-11T03:30,0.0,24.3,85
2026-08-11T04:00,0.0,24.8,79
2026-08-11T04:30,0.0,24.6,81
2026-08-11T05:00,0.0,24.4,85
2026-08-11T05:30,0.0,24.6,85
2026-08-11T06:00,0.0,24.5,86
2026-08-11T06:30,0.0,24.5,85
2026-08-11T07:00,0.0,25.1,83
2026-08-11T07:30,0.0,25.8,82
2026-08-11T08:00,0.0,26.5,81
2026-08-11T08:30,0.0,27.3,81
2026-08-11T09:00,0.0,28.3,82
2026-08-11T09:30,0.0,29.0,81
2026-08-11T10:00,0.0,29.7,76
2026-08-11T10:30,0.0,30.4,69
2026-08-11T11:00,0.0,31.1,60
2026-08-11T11:30,0.0,32.6,50
2026-08-11T12:00,0.0,33.0,48
2026-08-11T12:30,0.0,34.0,47
2026-08-11T13:00,0.0,34.0,46
