datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,25,0.0,0,24.2,78,3.9
2026-08-08T04:30,40,0.0,0,24.1,76,3.5
2026-08-08T05:00,47,0.0,0,23.8,76,3.1
2026-08-08T05:30,57,0.0,0,24.0,68,4.1
2026-08-08T06:00,60,0.0,0,23.5,71,2.3
2026-08-08T06:30,77,0.0,3,22.9,75,2.4
2026-08-08T07:00,62,0.0,36,23.4,70,3.2
2026-08-08T07:30,100,0.0,83,23.4,72,2.1
2026-08-08T08:00,100,0.0,218,24.7,66,2.3
2026-08-08T08:30,80,0.0,312,24.9,67,4.1
2026-08-08T09:00,85,0.0,394,25.7,66,3.7
2026-08-08T09:30,40,0.0,488,26.6,62,3.3
2026-08-08T10:00,61,0.0,565,27.8,60,3.4
2026-08-08T10:30,70,0.0,641,28.8,57,2.4
2026-08-08T11:00,48,0.0,709,29.0,54,3.5
2026-08-08T11:30,59,0.0,760,30.0,48,3.3
2026-08-08T12:00,62,0.0,808,30.5,46,3.6
2026-08-08T12:30,51,0.0,840,31.0,43,3.6
2026-08-08T13:00,52,0.0,857,31.7,41,3.0
2026-08-08T13:30,78,0.0,862,32.1,39,3.7
2026-08-08T14:00,89,0.0,856,32.6,37,3.4
2026-08-08T14:30,82,0.0,838,33.3,37,3.5
2026-08-08T15:00,61,0.0,803,33.2,34,3.5
2026-08-08T15:30,43,0.0,758,33.1,35,4.2
2026-08-08T16:00,38,0.0,705,33.1,36,4.1
2026-08-08T16:30,58,0.0,643,33.5,36,3.5
2026-08-08T17:00,81,0.0,568,33.7,36,3.2
2026-08-08T17:30,83,0.0,476,33.7,39,2.8
2026-08-08T18:00,123,0.0,384,33.1,40,3.6
2026-08-08T18:30,121,0.0,302,32.4,43,3.6
2026-08-08T19:00,97,0.0,209,31.9,42,3.1
2026-08-08T19:30,81,0.0,128,31.1,45,2.5
2026-08-08T20:00,118,0.0,39,29.6,50,2.0
2026-08-08T20:30,127,0.0,7,28.3,54,2.3
2026-08-08T21:00,114,0.0,0,27.4,57,2.0
2026-08-08T21:30,111,0.0,0,26.8,61,1.8
2026-08-08T22:00,94,0.0,0,26.7,60,1.7
2026-08-08T22:30,96,0.0,0,26.0,63,1.8
2026-08-08T23:00,81,0.0,0,25.2,66,1.8
2026-08-08T23:30,57,0.0,0,24.8,69,1.9
2026-08-09T00:00,36,0.0,0,24.1,72,1.4
2026-08-09T00:30,153,0.0,0,23.4,77,0.8
2026-08-09T01:00,24,0.0,0,23.4,75,1.8
2026-08-09T01:30,22,0.0,0,23.4,76,2.0
2026-08-09T02:00,31,0.0,0,24.0,71,2.6
2026-08-09T02:30,49,0.0,0,24.5,66,1.9
2026-08-09T03:00,77,0.0,0,23.1,74,1.5
2026-08-09T03:30,98,0.0,0,23.4,73,1.6
2026-08-09T04:00,66,0.0,0,22.9,74,1.9
2026-08-09T04:30,37,0.0,0,23.3,70,2.2
2026-08-09T05:00,35,0.0,0,22.8,71,1.4
2026-08-09T05:30,84,0.0,0,22.2,73,0.9
2026-08-09T06:00,134,0.0,0,21.8,75,1.2
2026-08-09T06:30,34,0.0,7,21.0,77,0.6
2026-08-09T07:00,63,0.0,39,22.0,72,1.1
2026-08-09T07:30,8,0.0,143,24.1,65,1.4
2026-08-09T08:00,30,0.0,229,25.7,61,1.6
2026-08-09T08:30,36,0.0,323,26.9,55,2.6
2026-08-09T09:00,55,0.0,414,28.1,50,2.9
2026-08-09T09:30,49,0.0,502,29.3,45,3.1
2026-08-09T10:00,66,0.0,584,29.5,43,2.8
2026-08-09T10:30,71,0.0,655,30.0,44,2.2
2026-08-09T11:00,127,0.0,719,31.4,42,2.1
2026-08-09T11:30,118,0.0,771,32.2,38,2.0
2026-08-09T12:00,229,0.0,815,32.1,37,1.7
2026-08-09T12:30,234,0.0,835,32.8,38,1.8
2026-08-09T13:00,185,0.0,860,33.4,36,1.3
2026-08-09T13:30,165,0.0,871,34.1,36,1.7
2026-08-09T14:00,199,0.0,871,34.3,37,2.0
2026-08-09T14:30,211,0.0,847,34.0,33,2.6
2026-08-09T15:00,220,0.0,811,34.4,33,1.9
2026-08-09T15:30,245,0.0,764,34.7,32,2.6
2026-08-09T16:00,232,0.0,708,35.2,33,1.8
2026-08-09T16:30,232,0.0,647,35.2,35,1.7
2026-08-09T17:00,250,0.0,576,35.4,33,2.2
2026-08-09T17:30,83,0.0,364,34.6,35,2.0
2026-08-09T18:00,201,0.0,450,35.3,34,1.1
2026-08-09T18:30,253,0.0,175,34.8,34,1.3
