datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,79,0.0,0,27.1,81,1.9
2026-08-27T21:30,103,0.0,0,26.8,82,1.8
2026-08-27T22:00,115,0.0,0,26.2,84,2.3
2026-08-27T22:30,111,0.0,0,26.0,83,2.6
2026-08-27T23:00,110,0.0,0,25.5,84,2.3
2026-08-27T23:30,117,0.0,0,25.1,85,1.6
2026-08-28T00:00,59,0.0,0,24.6,87,1.5
2026-08-28T00:30,38,0.0,0,24.3,89,0.6
2026-08-28T01:00,9,0.0,0,23.5,92,1.5
2026-08-28T01:30,20,0.0,0,23.0,94,0.8
2026-08-28T02:00,8,0.0,0,23.2,94,2.3
2026-08-28T02:30,5,0.0,0,23.3,94,2.2
2026-08-28T03:00,11,0.0,0,23.2,93,1.5
2026-08-28T03:30,54,0.0,0,22.9,94,0.9
2026-08-28T04:00,206,0.0,0,22.6,95,0.8
2026-08-28T04:30,143,0.0,0,22.3,96,0.6
2026-08-28T05:00,327,0.0,0,22.5,97,0.6
2026-08-28T05:30,96,0.0,0,22.5,97,1.1
2026-08-28T06:00,39,0.0,0,22.6,97,0.7
2026-08-28T06:30,358,0.0,0,22.6,96,2.3
2026-08-28T07:00,61,0.0,0,22.8,94,1.3
2026-08-28T07:30,350,0.0,0,23.0,94,2.4
2026-08-28T08:00,56,0.0,73,23.7,89,1.7
2026-08-28T08:30,55,0.0,75,24.1,87,0.9
2026-08-28T09:00,184,0.0,79,24.6,86,0.8
2026-08-28T09:30,37,0.0,370,26.4,81,0.7
2026-08-28T10:00,57,0.0,370,27.9,73,0.9
2026-08-28T10:30,104,0.0,515,29.0,67,1.1
2026-08-28T11:00,109,0.0,591,29.6,67,1.3
2026-08-28T11:30,108,0.0,547,29.6,66,1.5
2026-08-28T12:00,164,0.0,514,29.5,67,2.6
2026-08-28T12:30,181,0.0,586,30.1,67,2.9
2026-08-28T13:00,194,0.0,468,30.2,66,2.8
2026-08-28T13:30,198,0.0,618,30.6,63,2.5
2026-08-28T14:00,194,0.0,585,31.2,64,2.6
2026-08-28T14:30,162,0.0,360,31.2,64,3.0
2026-08-28T15:00,116,0.0,413,32.1,61,2.1
2026-08-28T15:30,128,0.0,356,32.3,57,1.8
2026-08-28T16:00,97,0.0,524,33.2,51,1.7
2026-08-28T16:30,68,0.0,152,32.3,55,1.9
2026-08-28T17:00,64,0.0,60,31.4,58,1.6
2026-08-28T17:30,310,0.4,142,24.7,77,10.0
2026-08-28T18:00,19,0.8,187,23.8,80,5.8
2026-08-28T18:30,20,0.0,103,24.7,81,2.6
2026-08-28T19:00,10,0.0,20,24.2,82,1.9
2026-08-28T19:30,342,0.0,0,24.1,86,4.0
2026-08-28T20:00,318,0.0,0,24.4,89,2.2
2026-08-28T20:30,310,0.2,0,23.8,93,2.0
2026-08-28T21:00,142,0.0,0,23.6,95,2.3
2026-08-28T21:30,126,0.2,0,23.1,95,2.9
2026-08-28T22:00,124,0.0,0,22.7,94,1.6
2026-08-28T22:30,134,0.0,0,22.3,93,2.1
2026-08-28T23:00,359,0.0,0,22.0,94,1.7
2026-08-28T23:30,72,0.0,0,21.9,95,1.7
2026-08-29T00:00,145,0.0,0,21.4,95,1.1
2026-08-29T00:30,69,0.0,0,21.7,95,1.9
2026-08-29T01:00,116,0.0,0,21.5,95,0.5
2026-08-29T01:30,137,0.0,0,21.1,97,1.5
2026-08-29T02:00,80,0.0,0,21.2,98,1.0
2026-08-29T02:30,330,0.0,0,21.0,97,1.6
2026-08-29T03:00,345,0.0,0,20.6,97,1.6
2026-08-29T03:30,344,0.0,0,20.4,98,1.9
2026-08-29T04:00,335,0.0,0,20.3,99,1.6
2026-08-29T04:30,43,0.0,0,20.5,99,0.7
2026-08-29T05:00,186,0.0,0,19.8,99,1.0
2026-08-29T05:30,191,0.0,0,19.8,99,1.1
2026-08-29T06:00,221,0.0,0,19.5,99,1.1
2026-08-29T06:30,176,0.0,0,19.3,99,1.3
2026-08-29T07:00,30,0.0,2,19.0,99,0.6
2026-08-29T07:30,312,0.0,22,19.3,99,0.6
2026-08-29T08:00,330,0.2,136,20.8,100,1.1
2026-08-29T08:30,286,0.0,247,22.4,99,0.6
2026-08-29T09:00,294,0.0,324,23.5,92,0.5
2026-08-29T09:30,236,0.0,427,24.8,82,1.3
2026-08-29T10:00,261,0.0,498,26.1,74,2.0
