datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,302,0.0,0,20.6,95,1.1
2026-08-27T21:30,308,0.0,0,20.2,97,0.9
2026-08-27T22:00,293,0.0,0,19.9,98,1.0
2026-08-27T22:30,288,0.0,0,19.7,99,1.0
2026-08-27T23:00,275,0.0,0,19.2,100,0.6
2026-08-27T23:30,299,0.0,0,19.1,100,0.9
2026-08-28T00:00,292,0.0,0,19.1,100,0.5
2026-08-28T00:30,351,0.0,0,19.0,100,0.3
2026-08-28T01:00,231,0.0,0,18.8,100,1.1
2026-08-28T01:30,236,0.0,0,18.5,100,0.6
2026-08-28T02:00,1,0.0,0,18.4,100,0.3
2026-08-28T02:30,313,0.0,0,18.3,100,0.7
2026-08-28T03:00,212,0.0,0,18.4,100,0.7
2026-08-28T03:30,278,0.0,0,18.0,100,0.7
2026-08-28T04:00,72,0.0,0,18.0,100,0.5
2026-08-28T04:30,274,0.0,0,18.0,100,0.7
2026-08-28T05:00,342,0.0,0,18.3,100,1.3
2026-08-28T05:30,239,0.0,0,17.4,100,1.0
2026-08-28T06:00,18,0.0,0,17.6,100,0.6
2026-08-28T06:30,264,0.0,0,17.3,100,0.6
2026-08-28T07:00,285,0.0,46,17.7,100,0.8
2026-08-28T07:30,272,0.0,37,17.5,100,0.9
2026-08-28T08:00,245,0.0,31,17.3,100,0.9
2026-08-28T08:30,1,0.0,47,17.3,100,0.8
2026-08-28T09:00,93,0.0,169,18.0,100,0.7
2026-08-28T09:30,215,0.0,133,19.0,98,0.6
2026-08-28T10:00,82,0.0,517,21.0,92,0.9
2026-08-28T10:30,112,0.0,599,22.4,85,0.9
2026-08-28T11:00,97,0.0,660,23.6,81,1.2
2026-08-28T11:30,201,0.0,696,24.8,76,1.1
2026-08-28T12:00,178,0.0,464,25.4,70,1.2
2026-08-28T12:30,198,0.0,491,26.3,69,1.4
2026-08-28T13:00,56,0.0,406,26.8,63,1.1
2026-08-28T13:30,37,0.0,855,27.5,62,1.7
2026-08-28T14:00,47,0.0,886,28.5,59,2.7
2026-08-28T14:30,166,0.0,635,29.1,58,1.8
2026-08-28T15:00,182,0.0,726,28.9,61,2.5
2026-08-28T15:30,211,0.0,353,27.7,58,4.0
2026-08-28T16:00,206,0.0,466,27.9,63,3.8
2026-08-28T16:30,212,0.0,481,27.6,63,4.0
2026-08-28T17:00,222,0.0,191,26.7,63,4.2
2026-08-28T17:30,230,0.0,96,26.0,66,4.1
2026-08-28T18:00,226,0.0,41,25.5,68,2.7
2026-08-28T18:30,219,0.0,27,25.0,70,2.3
2026-08-28T19:00,226,0.0,23,26.4,54,3.9
2026-08-28T19:30,231,0.0,12,26.0,45,2.9
2026-08-28T20:00,267,0.0,0,25.2,59,3.6
2026-08-28T20:30,258,0.0,0,23.1,65,2.3
2026-08-28T21:00,273,0.2,0,21.2,85,1.8
2026-08-28T21:30,349,0.6,0,19.2,100,1.2
2026-08-28T22:00,313,0.0,0,17.6,100,1.5
2026-08-28T22:30,268,0.0,0,17.4,100,1.7
2026-08-28T23:00,331,0.0,0,17.3,100,1.1
2026-08-28T23:30,293,0.0,0,16.9,100,1.4
2026-08-29T00:00,294,0.0,0,16.9,100,1.5
2026-08-29T00:30,329,0.0,0,17.8,100,1.3
2026-08-29T01:00,329,0.0,0,17.3,100,0.9
2026-08-29T01:30,339,0.0,0,16.6,100,1.2
2026-08-29T02:00,281,0.0,0,16.6,100,0.8
2026-08-29T02:30,301,0.0,0,16.5,100,0.7
2026-08-29T03:00,337,0.0,0,16.2,100,1.1
2026-08-29T03:30,325,0.0,0,16.5,100,1.1
2026-08-29T04:00,312,0.0,0,16.0,100,0.6
2026-08-29T04:30,309,0.0,0,15.7,100,0.9
2026-08-29T05:00,318,0.0,0,15.7,100,0.8
2026-08-29T05:30,255,0.0,0,15.2,100,0.8
2026-08-29T06:00,339,0.0,0,15.7,100,1.2
2026-08-29T06:30,335,0.0,0,15.8,100,1.4
2026-08-29T07:00,296,0.0,23,15.4,100,0.8
2026-08-29T07:30,342,0.0,73,15.6,100,0.4
2026-08-29T08:00,130,0.0,102,16.9,100,0.7
2026-08-29T08:30,167,0.0,299,18.1,96,1.0
2026-08-29T09:00,183,0.0,419,19.1,90,0.8
2026-08-29T09:30,122,0.0,467,20.0,82,1.1
2026-08-29T10:00,143,0.0,569,21.1,81,0.9
2026-08-29T10:30,71,0.0,648,21.9,69,1.0
