datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,318,0.0,0,16.8,94,0.9
2026-08-08T04:30,303,0.0,0,16.2,96,0.9
2026-08-08T05:00,313,0.0,0,16.0,96,1.2
2026-08-08T05:30,272,0.0,0,15.9,97,0.6
2026-08-08T06:00,307,0.0,0,15.2,99,1.0
2026-08-08T06:30,347,0.0,17,15.7,100,1.4
2026-08-08T07:00,145,0.0,115,16.7,98,0.5
2026-08-08T07:30,76,0.0,195,17.4,93,1.5
2026-08-08T08:00,65,0.0,292,18.3,89,2.0
2026-08-08T08:30,69,0.0,384,18.9,86,2.2
2026-08-08T09:00,90,0.0,475,20.2,82,1.5
2026-08-08T09:30,83,0.0,558,21.0,78,1.7
2026-08-08T10:00,88,0.0,632,22.5,75,1.2
2026-08-08T10:30,136,0.0,699,23.7,69,1.3
2026-08-08T11:00,86,0.0,762,25.0,63,1.5
2026-08-08T11:30,167,0.0,819,26.3,59,1.4
2026-08-08T12:00,194,0.0,876,26.4,57,2.2
2026-08-08T12:30,200,0.0,932,26.4,51,4.0
2026-08-08T13:00,210,0.0,962,26.8,52,3.6
2026-08-08T13:30,201,0.0,930,27.2,54,3.3
2026-08-08T14:00,197,0.0,945,28.0,52,2.9
2026-08-08T14:30,194,0.0,519,27.5,52,3.0
2026-08-08T15:00,190,0.0,714,28.6,54,2.9
2026-08-08T15:30,193,0.0,923,28.4,58,2.4
2026-08-08T16:00,195,0.0,773,27.8,57,3.3
2026-08-08T16:30,204,0.0,711,27.4,57,3.4
2026-08-08T17:00,203,0.0,494,26.7,56,4.2
2026-08-08T17:30,220,0.0,146,26.1,57,2.2
2026-08-08T18:00,260,0.0,434,26.1,63,1.4
2026-08-08T18:30,277,0.0,99,24.3,66,1.7
2026-08-08T19:00,284,0.0,59,23.6,71,1.5
2026-08-08T19:30,282,0.0,54,23.4,73,1.6
2026-08-08T20:00,288,0.0,18,22.7,73,1.5
2026-08-08T20:30,300,0.0,0,22.3,75,1.5
2026-08-08T21:00,299,0.0,0,22.0,77,1.1
2026-08-08T21:30,309,0.0,0,21.5,79,1.4
2026-08-08T22:00,266,0.0,0,21.2,81,1.0
2026-08-08T22:30,297,0.0,0,21.0,82,1.0
2026-08-08T23:00,291,0.0,0,20.5,82,1.0
2026-08-08T23:30,310,0.0,0,20.4,84,0.8
2026-08-09T00:00,253,0.0,0,19.9,85,0.8
2026-08-09T00:30,305,0.0,0,19.7,85,0.6
2026-08-09T01:00,286,0.0,0,19.4,87,0.8
2026-08-09T01:30,309,0.0,0,19.3,87,0.7
2026-08-09T02:00,256,0.0,0,19.0,88,0.9
2026-08-09T02:30,265,0.0,0,18.5,88,0.7
2026-08-09T03:00,258,0.0,0,18.0,89,0.4
2026-08-09T03:30,301,0.0,0,17.6,91,1.0
2026-08-09T04:00,270,0.0,0,17.5,91,0.7
2026-08-09T04:30,270,0.0,0,17.3,93,0.8
2026-08-09T05:00,223,0.0,0,16.6,95,0.8
2026-08-09T05:30,256,0.0,0,16.6,97,0.9
2026-08-09T06:00,344,0.0,0,16.3,98,0.8
2026-08-09T06:30,293,0.0,19,16.3,99,0.7
2026-08-09T07:00,144,0.0,107,17.3,100,0.4
2026-08-09T07:30,138,0.0,179,18.7,93,0.5
2026-08-09T08:00,97,0.0,261,19.4,91,0.5
2026-08-09T08:30,93,0.0,367,20.5,84,1.3
2026-08-09T09:00,125,0.0,460,21.8,84,0.8
2026-08-09T09:30,164,0.0,515,22.2,79,0.8
2026-08-09T10:00,155,0.0,603,23.5,77,1.0
2026-08-09T10:30,160,0.0,680,24.2,68,1.2
2026-08-09T11:00,163,0.0,735,25.6,65,1.3
2026-08-09T11:30,199,0.0,795,25.7,61,2.0
2026-08-09T12:00,206,0.0,826,25.9,60,3.6
2026-08-09T12:30,207,0.0,858,26.5,57,3.5
2026-08-09T13:00,200,0.0,866,27.0,58,3.8
2026-08-09T13:30,212,0.0,868,27.5,56,4.6
2026-08-09T14:00,210,0.0,866,27.5,54,4.6
2026-08-09T14:30,206,0.0,833,28.1,56,4.1
2026-08-09T15:00,200,0.0,797,28.4,54,4.1
2026-08-09T15:30,210,0.0,731,28.4,54,3.7
2026-08-09T16:00,207,0.0,443,27.7,55,3.6
2026-08-09T16:30,219,0.0,430,27.8,57,2.8
2026-08-09T17:00,214,0.0,586,28.4,56,2.7
2026-08-09T17:30,222,0.0,463,28.1,56,2.5
2026-08-09T18:00,225,0.0,383,27.7,56,2.2
2026-08-09T18:30,258,0.0,75,25.4,64,1.5
2026-08-09T19:00,294,0.0,77,24.5,67,1.6
2026-08-09T19:30,297,0.0,40,23.7,69,1.7
2026-08-09T20:00,298,0.0,18,23.3,71,1.3
2026-08-09T20:30,301,0.0,0,22.3,74,1.5
2026-08-09T21:00,293,0.0,0,21.7,77,1.4
2026-08-09T21:30,310,0.0,0,21.5,80,0.9
2026-08-09T22:00,285,0.0,0,21.2,80,1.1
2026-08-09T22:30,289,0.0,0,21.0,81,1.4
2026-08-09T23:00,313,0.0,0,21.0,83,1.0
2026-08-09T23:30,292,0.0,0,20.5,86,1.1
2026-08-10T00:00,282,0.0,0,20.4,85,1.0
2026-08-10T00:30,338,0.0,0,20.4,88,1.1
2026-08-10T01:00,9,0.0,0,20.9,84,1.0
2026-08-10T01:30,50,0.0,0,21.7,70,4.1
2026-08-10T02:00,29,0.0,0,20.4,76,3.4
2026-08-10T02:30,18,0.0,0,19.6,78,3.8
2026-08-10T03:00,1,0.0,0,18.7,86,2.6
2026-08-10T03:30,4,0.0,0,18.0,89,1.3
2026-08-10T04:00,255,0.0,0,17.3,91,0.9
2026-08-10T04:30,329,0.0,0,16.9,94,0.5
2026-08-10T05:00,301,0.0,0,16.5,96,0.8
2026-08-10T05:30,317,0.0,0,16.3,97,0.5
2026-08-10T06:00,295,0.0,0,16.0,98,0.9
2026-08-10T06:30,327,0.0,19,16.3,98,0.9
