datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,302,0.0,0,21.5,99,0.7
2026-08-27T21:30,181,0.0,0,20.9,100,0.7
2026-08-27T22:00,1,0.0,0,20.3,100,0.3
2026-08-27T22:30,193,0.0,0,19.9,100,0.8
2026-08-27T23:00,194,0.0,0,19.4,100,0.8
2026-08-27T23:30,107,0.0,0,19.4,100,0.6
2026-08-28T00:00,178,0.0,0,18.9,100,0.8
2026-08-28T00:30,170,0.0,0,18.7,100,1.2
2026-08-28T01:00,147,0.0,0,18.5,100,0.6
2026-08-28T01:30,202,0.0,0,18.4,100,0.3
2026-08-28T02:00,334,0.0,0,18.0,100,0.6
2026-08-28T02:30,232,0.0,0,17.9,100,0.6
2026-08-28T03:00,166,0.0,0,17.7,100,0.6
2026-08-28T03:30,154,0.0,0,17.6,100,0.6
2026-08-28T04:00,313,0.0,0,17.4,100,1.0
2026-08-28T04:30,30,0.0,0,17.2,100,1.0
2026-08-28T05:00,56,0.0,0,17.2,100,1.1
2026-08-28T05:30,182,0.0,0,17.2,100,1.1
2026-08-28T06:00,161,0.0,0,17.2,100,0.5
2026-08-28T06:30,75,0.0,3,17.3,100,1.5
2026-08-28T07:00,189,0.0,24,17.4,100,0.7
2026-08-28T07:30,253,0.0,6,17.7,100,1.3
2026-08-28T08:00,110,0.0,20,18.0,100,1.0
2026-08-28T08:30,159,0.0,62,18.2,100,0.6
2026-08-28T09:00,54,0.0,166,18.9,100,1.2
2026-08-28T09:30,151,0.0,382,20.5,97,0.9
2026-08-28T10:00,10,0.0,518,22.2,80,0.7
2026-08-28T10:30,45,0.0,579,23.7,74,1.0
2026-08-28T11:00,54,0.0,646,24.6,72,0.9
2026-08-28T11:30,215,0.0,707,25.4,69,1.3
2026-08-28T12:00,292,0.0,720,26.1,69,0.9
2026-08-28T12:30,194,0.0,654,27.6,67,1.2
2026-08-28T13:00,39,0.0,859,28.1,67,1.7
2026-08-28T13:30,319,0.0,897,29.6,63,1.5
2026-08-28T14:00,148,0.0,697,29.8,55,4.1
2026-08-28T14:30,142,0.0,879,30.7,52,4.2
2026-08-28T15:00,158,0.0,713,30.6,53,3.5
2026-08-28T15:30,164,0.0,668,31.0,49,4.4
2026-08-28T16:00,153,0.0,612,30.1,58,4.0
2026-08-28T16:30,153,0.0,529,29.9,56,4.2
2026-08-28T17:00,156,0.0,167,28.6,63,3.5
2026-08-28T17:30,173,0.0,58,28.0,66,3.2
2026-08-28T18:00,146,0.0,21,27.6,67,2.5
2026-08-28T18:30,192,0.0,20,30.4,33,5.1
2026-08-28T19:00,199,0.0,21,27.3,40,1.5
2026-08-28T19:30,145,0.0,3,28.3,51,3.1
2026-08-28T20:00,338,0.0,6,24.9,64,2.1
2026-08-28T20:30,130,0.0,0,23.4,74,1.2
2026-08-28T21:00,316,0.0,0,21.6,75,3.5
2026-08-28T21:30,1,0.2,0,21.4,77,1.9
2026-08-28T22:00,47,0.0,0,20.8,84,1.1
2026-08-28T22:30,320,0.0,0,19.9,89,2.3
2026-08-28T23:00,155,0.0,0,20.5,86,1.6
2026-08-28T23:30,163,0.0,0,19.3,93,1.3
2026-08-29T00:00,346,0.0,0,19.5,94,1.2
2026-08-29T00:30,193,0.0,0,18.8,95,0.8
2026-08-29T01:00,167,0.0,0,18.4,98,1.1
2026-08-29T01:30,156,0.0,0,18.0,100,1.0
2026-08-29T02:00,295,0.0,0,17.5,100,0.7
2026-08-29T02:30,52,0.0,0,17.7,100,0.4
2026-08-29T03:00,43,0.0,0,17.7,100,1.0
2026-08-29T03:30,119,0.0,0,17.6,100,0.8
2026-08-29T04:00,183,0.0,0,17.7,100,1.2
2026-08-29T04:30,203,0.0,0,17.5,100,0.7
2026-08-29T05:00,141,0.0,0,17.3,100,0.8
2026-08-29T05:30,59,0.0,0,16.6,100,0.3
2026-08-29T06:00,124,0.0,0,16.2,100,0.4
2026-08-29T06:30,171,0.0,0,16.2,100,0.5
2026-08-29T07:00,206,0.0,12,16.3,100,1.0
2026-08-29T07:30,234,0.0,37,16.8,100,0.7
2026-08-29T08:00,90,0.0,90,17.5,100,0.6
2026-08-29T08:30,320,0.0,273,18.8,86,1.2
2026-08-29T09:00,188,0.0,304,19.6,82,0.8
2026-08-29T09:30,148,0.0,478,21.2,74,1.0
2026-08-29T10:00,116,0.0,542,22.5,68,0.9
2026-08-29T10:30,35,0.0,605,23.5,64,0.7
2026-08-29T11:00,40,0.0,675,24.3,60,0.7
2026-08-29T11:30,127,0.0,768,25.0,64,1.4
2026-08-29T12:00,282,0.0,556,25.2,65,1.4
2026-08-29T12:30,196,0.0,749,26.7,65,3.0
2026-08-29T13:00,259,0.0,251,25.5,67,2.8
2026-08-29T13:30,>>,>>,>>,>>,>>,>>
2026-08-29T14:00,140,0.0,674,26.8,56,3.0
2026-08-29T14:30,149,0.0,306,26.9,54,2.7
