datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,359,37.4,0,16.9,100,1.5
2026-08-06T22:30,210,15.6,0,17.3,100,1.6
2026-08-06T23:00,164,6.8,0,17.5,100,1.7
2026-08-06T23:30,170,1.0,0,17.5,100,1.0
2026-08-07T00:00,158,0.4,0,17.6,100,0.9
2026-08-07T00:30,293,0.8,0,17.5,100,1.1
2026-08-07T01:00,233,0.2,0,17.6,100,1.0
2026-08-07T01:30,299,0.4,0,17.6,100,0.7
2026-08-07T02:00,168,0.2,0,17.6,100,1.2
2026-08-07T02:30,189,0.6,0,17.5,100,1.4
2026-08-07T03:00,188,0.4,0,17.4,100,1.0
2026-08-07T03:30,66,0.0,0,17.5,100,1.0
2026-08-07T04:00,166,0.0,0,17.5,100,1.5
2026-08-07T04:30,129,0.0,0,17.1,100,0.7
2026-08-07T05:00,256,0.0,0,17.1,100,0.7
2026-08-07T05:30,91,0.0,0,17.2,100,1.4
2026-08-07T06:00,189,0.0,0,17.0,100,0.5
2026-08-07T06:30,187,0.0,12,16.7,100,1.1
2026-08-07T07:00,170,0.0,24,16.5,100,0.8
2026-08-07T07:30,189,0.0,131,17.1,100,0.7
2026-08-07T08:00,126,0.0,209,18.2,100,0.8
2026-08-07T08:30,143,0.0,358,19.1,100,0.7
2026-08-07T09:00,171,0.0,432,20.1,100,0.8
2026-08-07T09:30,114,0.0,323,20.9,91,0.5
2026-08-07T10:00,177,0.0,612,22.3,75,0.5
2026-08-07T10:30,152,0.0,545,23.1,71,0.7
2026-08-07T11:00,104,0.0,682,24.5,69,0.9
2026-08-07T11:30,50,0.0,378,25.1,66,0.6
2026-08-07T12:00,183,0.0,339,25.1,68,0.6
2026-08-07T12:30,195,0.0,683,25.9,68,1.3
2026-08-07T13:00,188,0.0,748,26.9,61,1.6
2026-08-07T13:30,226,0.0,559,27.7,58,1.0
2026-08-07T14:00,215,0.0,372,27.5,57,1.3
2026-08-07T14:30,165,0.0,421,27.9,58,1.3
2026-08-07T15:00,198,0.0,414,27.9,60,1.8
2026-08-07T15:30,167,0.0,397,28.8,56,0.7
2026-08-07T16:00,118,0.0,518,29.3,49,1.0
2026-08-07T16:30,289,0.0,307,28.4,61,0.9
2026-08-07T17:00,152,0.0,582,30.3,46,0.7
2026-08-07T17:30,293,0.0,183,28.0,59,0.7
2026-08-07T18:00,243,0.0,169,27.3,68,0.6
2026-08-07T18:30,209,0.0,285,27.5,67,1.3
2026-08-07T19:00,140,0.0,80,25.8,73,0.3
2026-08-07T19:30,205,0.0,60,24.7,76,0.9
2026-08-07T20:00,182,0.0,41,23.7,80,1.3
2026-08-07T20:30,178,0.0,11,22.8,85,0.8
2026-08-07T21:00,189,0.0,0,22.1,87,1.4
2026-08-07T21:30,191,0.0,0,21.4,94,0.8
2026-08-07T22:00,171,0.0,0,20.1,99,1.5
2026-08-07T22:30,318,0.0,0,19.8,100,0.7
2026-08-07T23:00,218,0.0,0,19.6,100,1.0
2026-08-07T23:30,221,0.0,0,19.5,100,1.0
2026-08-08T00:00,119,0.0,0,19.5,100,0.4
2026-08-08T00:30,196,0.0,0,19.0,100,1.0
2026-08-08T01:00,207,0.0,0,19.0,100,0.4
2026-08-08T01:30,175,0.0,0,18.8,100,1.1
2026-08-08T02:00,130,0.0,0,18.8,100,0.8
2026-08-08T02:30,196,0.0,0,18.7,100,1.3
2026-08-08T03:00,308,0.0,0,18.5,100,0.8
2026-08-08T03:30,203,0.0,0,17.8,100,0.9
2026-08-08T04:00,192,0.0,0,17.5,100,0.5
2026-08-08T04:30,166,0.0,0,17.0,100,0.8
2026-08-08T05:00,230,0.0,0,16.7,100,0.3
2026-08-08T05:30,191,0.0,0,16.7,100,0.9
2026-08-08T06:00,114,0.0,0,16.5,100,0.5
2026-08-08T06:30,209,0.0,16,16.3,100,1.0
2026-08-08T07:00,11,0.0,32,16.7,100,0.9
2026-08-08T07:30,332,0.0,121,16.8,100,1.4
2026-08-08T08:00,279,0.0,223,18.4,100,0.8
2026-08-08T08:30,131,0.0,339,19.5,85,0.6
2026-08-08T09:00,314,0.0,417,20.2,72,0.5
2026-08-08T09:30,308,0.0,513,21.3,67,1.0
2026-08-08T10:00,192,0.0,594,23.6,62,0.4
2026-08-08T10:30,170,0.0,665,23.7,69,2.1
2026-08-08T11:00,169,0.0,741,24.6,70,2.3
2026-08-08T11:30,159,0.0,794,25.8,68,2.3
2026-08-08T12:00,178,0.0,840,26.7,62,2.8
2026-08-08T12:30,201,0.0,901,27.7,57,4.5
2026-08-08T13:00,186,0.0,904,28.8,51,3.1
2026-08-08T13:30,143,0.0,922,29.2,49,3.3
2026-08-08T14:00,130,0.0,921,29.0,47,3.7
2026-08-08T14:30,138,0.0,782,29.1,46,3.7
2026-08-08T15:00,137,0.0,896,29.7,49,3.3
2026-08-08T15:30,146,0.0,672,29.6,49,3.0
2026-08-08T16:00,140,0.0,323,28.9,50,3.5
2026-08-08T16:30,155,0.0,745,29.4,50,3.1
2026-08-08T17:00,87,0.0,652,27.2,63,3.1
2026-08-08T17:30,197,0.0,501,29.0,56,2.3
2026-08-08T18:00,166,0.0,410,28.5,53,3.3
2026-08-08T18:30,164,0.0,320,28.2,54,2.8
2026-08-08T19:00,178,0.0,78,26.9,59,2.2
2026-08-08T19:30,196,0.0,31,26.1,63,1.8
2026-08-08T20:00,156,0.0,18,25.7,65,1.3
2026-08-08T20:30,169,0.0,6,24.9,68,1.6
2026-08-08T21:00,147,0.0,0,24.5,70,0.9
2026-08-08T21:30,173,0.0,0,23.3,76,2.0
2026-08-08T22:00,189,0.0,0,23.0,76,1.4
2026-08-08T22:30,239,0.0,0,22.3,85,1.3
2026-08-08T23:00,314,0.0,0,22.0,86,2.3
2026-08-08T23:30,325,0.0,0,21.7,89,1.8
