datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,37,0.0,0,25.2,72,3.1
2026-08-08T04:30,46,0.0,0,24.5,75,2.3
2026-08-08T05:00,65,0.0,0,24.4,71,2.0
2026-08-08T05:30,37,0.0,0,24.2,70,3.7
2026-08-08T06:00,34,0.0,0,23.8,73,4.3
2026-08-08T06:30,43,0.0,30,23.6,74,3.2
2026-08-08T07:00,44,0.0,44,23.3,76,3.1
2026-08-08T07:30,41,0.0,82,23.7,76,3.5
2026-08-08T08:00,45,0.0,158,24.2,74,2.9
2026-08-08T08:30,41,0.0,342,25.2,72,3.2
2026-08-08T09:00,38,0.0,434,26.2,66,3.4
2026-08-08T09:30,29,0.0,523,27.2,63,3.8
2026-08-08T10:00,35,0.0,596,28.0,58,3.7
2026-08-08T10:30,51,0.0,681,28.4,57,3.3
2026-08-08T11:00,51,0.0,759,29.3,53,3.2
2026-08-08T11:30,39,0.0,824,30.0,50,3.4
2026-08-08T12:00,44,0.0,867,30.7,47,3.1
2026-08-08T12:30,58,0.0,893,31.4,45,3.0
2026-08-08T13:00,35,0.0,910,31.6,44,3.2
2026-08-08T13:30,37,0.0,916,32.1,43,3.3
2026-08-08T14:00,34,0.0,849,32.3,42,3.2
2026-08-08T14:30,56,0.0,880,32.6,41,2.5
2026-08-08T15:00,119,0.0,842,33.1,38,1.6
2026-08-08T15:30,97,0.0,796,33.2,39,1.7
2026-08-08T16:00,118,0.0,734,33.0,45,2.6
2026-08-08T16:30,102,0.0,662,32.9,42,2.2
2026-08-08T17:00,118,0.0,579,32.8,45,2.3
2026-08-08T17:30,136,0.0,501,32.5,46,3.6
2026-08-08T18:00,122,0.0,407,32.2,44,2.9
2026-08-08T18:30,113,0.0,314,31.9,44,2.3
2026-08-08T19:00,107,0.0,223,31.5,46,2.2
2026-08-08T19:30,113,0.0,140,31.1,46,1.7
2026-08-08T20:00,108,0.0,63,30.3,49,1.6
2026-08-08T20:30,108,0.0,25,29.4,51,1.3
2026-08-08T21:00,106,0.0,8,28.6,53,1.4
2026-08-08T21:30,134,0.0,2,27.9,56,0.8
2026-08-08T22:00,146,0.0,0,26.7,60,1.3
2026-08-08T22:30,31,0.0,0,25.6,65,0.6
2026-08-08T23:00,64,0.0,0,25.2,73,0.9
2026-08-08T23:30,207,0.0,0,23.9,74,0.3
2026-08-09T00:00,33,0.0,0,23.5,79,0.5
2026-08-09T00:30,309,0.0,0,22.9,84,0.2
2026-08-09T01:00,351,0.0,0,23.2,82,0.3
2026-08-09T01:30,331,0.0,0,22.7,85,0.3
2026-08-09T02:00,8,0.0,0,23.1,79,0.5
2026-08-09T02:30,153,0.0,0,21.9,79,0.2
2026-08-09T03:00,9,0.0,0,21.3,86,0.3
2026-08-09T03:30,3,0.0,0,21.8,85,0.5
2026-08-09T04:00,34,0.0,0,24.3,70,2.3
2026-08-09T04:30,46,0.0,0,24.0,68,1.4
2026-08-09T05:00,42,0.0,0,24.6,65,2.8
2026-08-09T05:30,44,0.0,0,24.3,64,2.4
2026-08-09T06:00,45,0.0,0,23.8,66,1.8
2026-08-09T06:30,33,0.0,32,24.0,65,1.8
2026-08-09T07:00,15,0.0,91,24.1,66,1.3
2026-08-09T07:30,51,0.0,168,25.2,62,1.9
2026-08-09T08:00,41,0.0,259,26.3,57,3.1
2026-08-09T08:30,43,0.0,356,27.1,55,3.3
2026-08-09T09:00,50,0.0,449,27.6,53,3.4
2026-08-09T09:30,48,0.0,540,28.3,54,3.3
2026-08-09T10:00,62,0.0,625,29.2,52,2.5
2026-08-09T10:30,40,0.0,696,29.9,50,2.4
2026-08-09T11:00,31,0.0,762,30.6,46,1.7
2026-08-09T11:30,>>,>>,811,>>,>>,>>
2026-08-09T12:00,71,0.0,860,31.9,44,1.6
2026-08-09T12:30,208,0.0,894,32.7,41,1.1
2026-08-09T13:00,200,0.0,913,33.2,42,1.6
2026-08-09T13:30,167,0.0,912,33.1,40,1.8
2026-08-09T14:00,225,0.0,898,33.4,39,2.3
2026-08-09T14:30,224,0.0,881,33.7,40,2.0
2026-08-09T15:00,246,0.0,847,33.7,37,2.5
2026-08-09T15:30,239,0.0,796,34.0,37,2.0
2026-08-09T16:00,166,0.0,737,33.8,38,2.3
2026-08-09T16:30,227,0.0,668,34.2,37,2.0
2026-08-09T17:00,255,0.0,597,34.3,36,1.8
2026-08-09T17:30,236,0.0,515,34.8,35,1.5
2026-08-09T18:00,173,0.0,356,34.1,36,1.4
2026-08-09T18:30,221,0.0,246,33.9,37,1.2
2026-08-09T19:00,193,0.0,121,33.2,40,1.0
2026-08-09T19:30,156,0.0,107,32.3,48,1.2
2026-08-09T20:00,189,0.0,59,31.6,49,1.0
2026-08-09T20:30,230,0.0,22,30.1,53,0.9
2026-08-09T21:00,151,0.0,11,27.6,63,0.2
2026-08-09T21:30,161,0.0,3,29.0,59,1.7
2026-08-09T22:00,174,0.0,2,28.3,59,1.0
2026-08-09T22:30,147,0.0,2,26.1,67,0.2
2026-08-09T23:00,191,0.0,0,25.2,72,0.3
2026-08-09T23:30,150,0.0,0,24.4,77,0.2
2026-08-10T00:00,234,0.0,0,24.2,82,0.4
2026-08-10T00:30,156,0.0,0,23.1,90,0.2
2026-08-10T01:00,3,0.0,0,23.7,81,0.5
2026-08-10T01:30,348,0.0,0,23.5,81,0.6
2026-08-10T02:00,329,0.0,0,22.9,85,0.5
2026-08-10T02:30,147,0.0,0,22.7,86,0.5
2026-08-10T03:00,188,0.0,0,22.0,86,0.2
2026-08-10T03:30,322,0.0,0,21.9,92,0.4
2026-08-10T04:00,324,0.0,0,22.0,88,0.3
2026-08-10T04:30,284,0.0,0,22.4,85,0.9
2026-08-10T05:00,268,0.0,0,21.8,89,0.4
2026-08-10T05:30,141,0.0,0,21.5,91,0.4
2026-08-10T06:00,252,0.0,0,21.7,91,0.8
2026-08-10T06:30,357,0.0,28,21.1,93,0.3
2026-08-10T07:00,322,0.0,83,22.0,93,0.2
2026-08-10T07:30,309,0.0,156,24.1,86,0.2
2026-08-10T08:00,259,0.0,244,26.1,74,0.4
2026-08-10T08:30,40,0.0,336,27.4,65,0.8
2026-08-10T09:00,164,0.0,428,28.8,59,0.6
2026-08-10T09:30,237,0.0,516,28.7,57,1.5
2026-08-10T10:00,172,0.0,596,29.3,58,1.6
2026-08-10T10:30,189,0.0,665,29.9,59,1.7
2026-08-10T11:00,193,0.0,730,30.8,56,1.6
2026-08-10T11:30,237,0.0,784,31.4,56,1.7
2026-08-10T12:00,204,0.0,836,31.7,55,1.7
2026-08-10T12:30,207,0.0,868,32.6,55,1.7
2026-08-10T13:00,209,0.0,885,33.2,50,1.6
2026-08-10T13:30,199,0.0,895,34.0,50,1.8
2026-08-10T14:00,239,0.0,883,34.3,46,2.2
2026-08-10T14:30,228,0.0,858,34.6,43,2.0
2026-08-10T15:00,216,0.0,829,35.0,42,2.6
2026-08-10T15:30,249,0.0,782,34.8,44,2.8
2026-08-10T16:00,222,0.0,719,35.6,42,1.6
2026-08-10T16:30,246,0.0,651,35.3,42,2.5
2026-08-10T17:00,270,0.0,576,35.1,41,2.3
2026-08-10T17:30,292,0.0,496,35.1,42,2.2
2026-08-10T18:00,271,0.0,407,35.0,41,2.0
2026-08-10T18:30,268,0.0,309,34.9,41,1.6
2026-08-10T19:00,257,0.0,139,33.9,44,1.0
2026-08-10T19:30,247,0.0,169,34.4,44,1.2
2026-08-10T20:00,275,0.0,53,32.0,48,0.4
2026-08-10T20:30,179,0.0,24,29.2,58,0.2
2026-08-10T21:00,226,0.0,11,28.7,63,0.4
2026-08-10T21:30,158,0.0,3,28.3,66,0.5
2026-08-10T22:00,220,0.0,0,28.0,68,0.5
2026-08-10T22:30,156,0.0,0,27.7,68,1.1
2026-08-10T23:00,187,0.0,0,26.3,74,0.3
2026-08-10T23:30,261,0.0,0,25.7,79,0.4
2026-08-11T00:00,22,0.0,0,25.4,77,0.8
2026-08-11T00:30,337,0.0,0,25.4,78,1.3
2026-08-11T01:00,57,0.0,0,24.8,80,0.5
2026-08-11T01:30,10,0.0,0,23.4,84,0.3
2026-08-11T02:00,321,0.0,0,23.2,90,0.5
2026-08-11T02:30,55,0.0,0,23.0,87,0.5
