datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,117,0.0,0,26.7,85,0.9
2026-08-27T21:30,124,0.0,0,26.4,86,1.0
2026-08-27T22:00,133,0.0,0,25.7,86,1.0
2026-08-27T22:30,137,0.0,0,25.4,87,0.8
2026-08-27T23:00,82,0.0,0,25.2,89,0.9
2026-08-27T23:30,7,0.0,0,24.6,91,0.6
2026-08-28T00:00,0,0.0,0,24.0,95,0.3
2026-08-28T00:30,325,0.0,0,23.5,98,0.4
2026-08-28T01:00,314,0.0,0,22.9,99,0.4
2026-08-28T01:30,140,0.0,0,23.0,99,0.4
2026-08-28T02:00,317,0.0,0,23.3,100,1.1
2026-08-28T02:30,37,0.0,0,23.7,98,1.3
2026-08-28T03:00,320,0.0,0,23.3,99,0.6
2026-08-28T03:30,214,0.0,0,22.7,100,0.4
2026-08-28T04:00,171,0.0,0,22.2,100,0.3
2026-08-28T04:30,43,0.0,0,22.2,100,0.3
2026-08-28T05:00,298,0.0,0,22.4,100,0.4
2026-08-28T05:30,177,0.0,0,22.0,100,0.6
2026-08-28T06:00,274,0.0,0,22.0,100,0.7
2026-08-28T06:30,348,0.0,2,22.5,100,0.7
2026-08-28T07:00,75,0.0,30,22.5,100,0.4
2026-08-28T07:30,344,0.0,61,23.0,100,1.3
2026-08-28T08:00,4,0.0,109,23.6,100,1.5
2026-08-28T08:30,138,0.0,265,25.8,93,0.3
2026-08-28T09:00,144,0.0,205,25.7,85,0.7
2026-08-28T09:30,268,0.0,251,25.9,84,1.3
2026-08-28T10:00,214,0.0,500,27.4,78,1.1
2026-08-28T10:30,229,0.0,562,28.3,74,0.9
2026-08-28T11:00,156,0.0,620,29.1,73,1.1
2026-08-28T11:30,210,0.0,636,29.6,70,1.0
2026-08-28T12:00,164,0.0,698,29.7,73,2.0
2026-08-28T12:30,192,0.0,660,30.4,67,1.9
2026-08-28T13:00,189,0.0,563,30.5,68,2.4
2026-08-28T13:30,217,0.0,636,31.0,67,2.3
2026-08-28T14:00,201,0.0,578,31.8,66,1.8
2026-08-28T14:30,192,0.0,650,32.1,61,1.9
2026-08-28T15:00,165,0.0,386,32.0,55,2.5
2026-08-28T15:30,184,0.0,627,32.6,60,1.8
2026-08-28T16:00,169,0.0,514,33.0,51,1.4
2026-08-28T16:30,122,0.0,530,33.5,52,1.0
2026-08-28T17:00,138,0.0,167,32.7,52,1.0
2026-08-28T17:30,109,0.0,67,32.0,54,1.0
2026-08-28T18:00,315,2.4,342,20.9,82,12.1
2026-08-28T18:30,64,0.0,182,23.6,89,3.6
2026-08-28T19:00,43,0.0,41,23.1,86,2.5
2026-08-28T19:30,24,0.0,22,22.9,87,2.4
2026-08-28T20:00,52,2.0,0,22.3,97,1.8
2026-08-28T20:30,193,0.4,0,22.8,99,1.3
2026-08-28T21:00,93,1.4,0,23.0,100,1.2
2026-08-28T21:30,56,0.4,0,22.5,99,0.6
2026-08-28T22:00,58,0.0,0,22.3,100,0.8
2026-08-28T22:30,129,0.0,0,22.3,100,0.8
2026-08-28T23:00,331,0.0,0,22.3,100,1.3
2026-08-28T23:30,84,0.0,0,22.2,100,1.0
2026-08-29T00:00,41,0.0,0,22.2,100,1.5
2026-08-29T00:30,40,0.0,0,22.2,100,2.5
2026-08-29T01:00,37,0.0,0,22.2,100,2.3
2026-08-29T01:30,30,0.0,0,22.1,100,1.2
2026-08-29T02:00,358,0.0,0,21.7,100,0.7
2026-08-29T02:30,59,0.0,0,21.6,100,0.6
2026-08-29T03:00,307,0.0,0,21.4,100,0.4
2026-08-29T03:30,9,0.0,0,21.1,100,0.5
2026-08-29T04:00,327,0.0,0,20.8,100,0.6
2026-08-29T04:30,183,0.0,0,21.0,100,2.2
2026-08-29T05:00,43,0.0,0,20.7,100,0.5
2026-08-29T05:30,213,0.0,0,20.3,100,0.9
2026-08-29T06:00,356,0.0,0,21.1,100,1.4
2026-08-29T06:30,188,0.0,0,20.8,100,0.7
2026-08-29T07:00,224,0.0,31,19.9,100,0.4
2026-08-29T07:30,272,0.0,50,20.3,100,0.9
2026-08-29T08:00,217,0.0,189,20.9,100,0.4
2026-08-29T08:30,306,0.0,309,22.3,100,1.3
2026-08-29T09:00,175,0.0,395,24.1,99,0.6
2026-08-29T09:30,331,0.0,487,24.9,87,0.7
2026-08-29T10:00,237,0.0,565,25.7,78,2.3
2026-08-29T10:30,231,0.0,647,26.5,75,2.0
2026-08-29T11:00,265,0.0,719,27.0,69,2.5
2026-08-29T11:30,253,0.0,774,28.1,67,2.5
2026-08-29T12:00,238,0.0,821,28.7,62,3.0
2026-08-29T12:30,228,0.0,850,29.2,62,3.0
