datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T04:00,324,0.0,23.1,96,0.9
2026-08-08T04:30,80,0.0,23.1,93,1.5
2026-08-08T05:00,39,0.2,23.1,89,2.4
2026-08-08T05:30,32,0.0,22.5,89,1.5
2026-08-08T06:00,57,0.0,22.1,92,2.6
2026-08-08T06:30,56,0.0,21.8,87,2.2
2026-08-08T07:00,40,0.0,22.2,85,2.5
2026-08-08T07:30,45,0.0,23.0,81,2.3
2026-08-08T08:00,52,0.0,23.7,79,2.1
2026-08-08T08:30,38,0.0,25.0,73,2.7
2026-08-08T09:00,60,0.0,25.8,70,2.3
2026-08-08T09:30,60,0.0,26.3,71,2.0
2026-08-08T10:00,139,0.0,27.9,63,1.0
2026-08-08T10:30,78,0.0,29.1,57,1.1
2026-08-08T11:00,59,0.0,29.3,55,2.3
2026-08-08T11:30,42,0.0,30.0,50,2.8
2026-08-08T12:00,19,0.0,31.0,47,2.8
2026-08-08T12:30,43,0.0,31.2,49,2.5
2026-08-08T13:00,47,0.0,31.7,47,2.1
2026-08-08T13:30,39,0.0,32.2,47,2.4
2026-08-08T14:00,34,0.0,32.5,46,2.4
2026-08-08T14:30,39,0.0,32.5,44,2.4
2026-08-08T15:00,33,0.0,32.6,43,2.1
2026-08-08T15:30,38,0.0,32.8,41,2.8
2026-08-08T16:00,76,0.0,32.6,42,2.3
2026-08-08T16:30,86,0.0,32.4,45,3.0
2026-08-08T17:00,91,0.0,32.3,46,3.3
2026-08-08T17:30,103,0.0,32.4,47,2.2
2026-08-08T18:00,108,0.0,32.0,45,2.8
2026-08-08T18:30,147,0.0,31.9,45,2.1
2026-08-08T19:00,135,0.0,31.3,48,2.9
2026-08-08T19:30,103,0.0,30.4,52,2.3
2026-08-08T20:00,100,0.0,29.2,56,1.7
2026-08-08T20:30,104,0.0,28.1,58,1.4
2026-08-08T21:00,123,0.0,27.2,62,1.6
2026-08-08T21:30,105,0.0,26.5,64,1.9
2026-08-08T22:00,105,0.0,25.7,64,1.8
2026-08-08T22:30,305,0.0,23.7,71,0.6
2026-08-08T23:00,286,0.0,22.8,79,0.4
2026-08-08T23:30,72,0.0,22.9,82,0.9
2026-08-09T00:00,61,0.0,22.9,79,1.4
2026-08-09T00:30,43,0.0,23.0,77,1.3
2026-08-09T01:00,52,0.0,23.2,78,1.7
2026-08-09T01:30,39,0.0,22.6,80,1.4
2026-08-09T02:00,60,0.0,22.6,80,1.3
2026-08-09T02:30,103,0.0,22.3,81,1.7
2026-08-09T03:00,93,0.0,21.7,82,1.5
2026-08-09T03:30,91,0.0,21.7,82,1.4
2026-08-09T04:00,71,0.0,21.9,77,1.2
2026-08-09T04:30,75,0.0,22.6,71,1.9
2026-08-09T05:00,80,0.0,21.6,73,1.6
2026-08-09T05:30,92,0.0,22.2,72,2.2
2026-08-09T06:00,66,0.0,21.7,74,1.8
2026-08-09T06:30,24,0.0,22.2,74,2.2
2026-08-09T07:00,84,0.0,22.8,72,1.1
2026-08-09T07:30,62,0.0,24.6,63,1.7
2026-08-09T08:00,43,0.0,25.8,60,2.1
2026-08-09T08:30,28,0.0,27.4,54,2.3
2026-08-09T09:00,44,0.0,28.0,49,3.4
2026-08-09T09:30,36,0.0,28.6,48,3.1
2026-08-09T10:00,37,0.0,29.7,47,2.6
2026-08-09T10:30,44,0.0,30.4,46,1.9
2026-08-09T11:00,4,0.0,31.4,42,1.4
2026-08-09T11:30,113,0.0,31.5,42,1.8
2026-08-09T12:00,185,0.0,32.7,41,1.1
2026-08-09T12:30,180,0.0,32.7,39,1.1
2026-08-09T13:00,146,0.0,33.1,41,1.4
2026-08-09T13:30,137,0.0,33.2,39,1.6
2026-08-09T14:00,182,0.0,33.7,37,1.6
2026-08-09T14:30,238,0.0,33.3,40,2.4
2026-08-09T15:00,232,0.0,33.3,41,2.5
2026-08-09T15:30,229,0.0,33.7,39,2.3
2026-08-09T16:00,217,0.0,33.5,40,2.7
2026-08-09T16:30,218,0.0,34.0,38,1.6
2026-08-09T17:00,231,0.0,33.9,37,1.9
2026-08-09T17:30,218,0.0,33.9,39,1.6
2026-08-09T18:00,248,0.0,33.8,40,1.8
2026-08-09T18:30,246,0.0,33.5,41,2.0
2026-08-09T19:00,192,0.0,32.6,48,0.5
2026-08-09T19:30,172,0.0,30.8,52,0.4
2026-08-09T20:00,230,0.0,30.2,55,0.9
2026-08-09T20:30,213,0.0,28.4,57,0.7
2026-08-09T21:00,195,0.0,26.2,70,0.8
2026-08-09T21:30,341,0.0,25.7,69,0.3
2026-08-09T22:00,65,0.0,25.1,79,0.7
2026-08-09T22:30,114,0.0,24.1,81,0.7
2026-08-09T23:00,124,0.0,24.9,75,0.9
2026-08-09T23:30,140,0.0,23.9,77,0.4
2026-08-10T00:00,287,0.0,22.9,81,0.4
2026-08-10T00:30,105,0.0,22.1,87,0.4
2026-08-10T01:00,70,0.0,22.1,87,0.6
2026-08-10T01:30,44,0.0,22.2,85,0.8
2026-08-10T02:00,122,0.0,21.0,90,0.5
2026-08-10T02:30,72,0.0,21.9,86,1.5
2026-08-10T03:00,84,0.0,21.4,88,0.7
2026-08-10T03:30,50,0.0,21.7,87,1.2
2026-08-10T04:00,65,0.0,22.3,84,1.0
2026-08-10T04:30,172,0.0,21.9,87,0.4
2026-08-10T05:00,85,0.0,21.7,90,0.5
2026-08-10T05:30,80,0.0,22.1,89,0.9
2026-08-10T06:00,349,0.0,21.3,89,0.3
2026-08-10T06:30,182,0.0,21.0,91,0.2
2026-08-10T07:00,280,0.0,22.3,89,0.8
2026-08-10T07:30,327,0.0,25.0,82,0.3
2026-08-10T08:00,281,0.0,25.9,69,0.5
2026-08-10T08:30,273,0.0,26.7,64,0.9
2026-08-10T09:00,272,0.0,28.0,61,0.9
2026-08-10T09:30,226,0.0,28.8,61,1.6
2026-08-10T10:00,194,0.0,30.0,54,1.0
2026-08-10T10:30,242,0.0,30.1,56,1.7
2026-08-10T11:00,201,0.0,30.8,54,1.4
2026-08-10T11:30,208,0.0,31.5,53,1.5
2026-08-10T12:00,216,0.0,31.9,50,1.7
2026-08-10T12:30,203,0.0,32.3,53,2.1
2026-08-10T13:00,195,0.0,33.3,50,1.5
2026-08-10T13:30,204,0.0,33.9,48,1.4
2026-08-10T14:00,244,0.0,34.1,47,2.7
2026-08-10T14:30,221,0.0,34.0,47,2.6
2026-08-10T15:00,212,0.0,34.2,45,2.8
2026-08-10T15:30,232,0.0,34.6,43,2.9
2026-08-10T16:00,232,0.0,34.7,43,3.1
2026-08-10T16:30,241,0.0,34.6,42,3.3
2026-08-10T17:00,224,0.0,34.3,43,3.9
2026-08-10T17:30,235,0.0,34.6,41,2.7
2026-08-10T18:00,222,0.0,33.8,41,3.0
2026-08-10T18:30,224,0.0,33.3,45,2.8
2026-08-10T19:00,205,0.0,33.8,43,2.6
2026-08-10T19:30,222,0.0,33.4,44,2.2
2026-08-10T20:00,216,0.0,32.8,46,2.0
2026-08-10T20:30,182,0.0,29.7,55,0.6
2026-08-10T21:00,146,0.0,27.4,65,1.1
2026-08-10T21:30,160,0.0,25.9,73,1.1
2026-08-10T22:00,246,0.0,26.0,74,1.0
2026-08-10T22:30,265,0.0,26.7,71,1.3
2026-08-10T23:00,3,0.0,24.3,80,0.6
2026-08-10T23:30,82,0.0,24.5,75,1.6
2026-08-11T00:00,281,0.0,23.9,75,0.7
2026-08-11T00:30,56,0.0,24.1,78,1.2
2026-08-11T01:00,42,0.0,24.0,77,0.9
2026-08-11T01:30,45,0.0,24.2,77,1.4
2026-08-11T02:00,64,0.0,23.9,76,1.2
2026-08-11T02:30,37,0.0,23.7,79,1.0
2026-08-11T03:00,59,0.0,23.7,80,1.1
2026-08-11T03:30,59,0.0,23.4,82,1.4
2026-08-11T04:00,49,0.0,23.9,81,1.4
2026-08-11T04:30,53,0.0,23.9,80,1.0
2026-08-11T05:00,67,0.0,23.3,82,0.7
2026-08-11T05:30,86,0.0,22.9,86,0.9
2026-08-11T06:00,74,0.0,22.8,85,0.7
2026-08-11T06:30,27,0.0,22.5,88,1.4
2026-08-11T07:00,258,0.0,22.9,88,0.8
2026-08-11T07:30,336,0.0,25.4,83,0.4
2026-08-11T08:00,325,0.0,26.6,73,0.8
2026-08-11T08:30,281,0.0,28.7,69,0.5
2026-08-11T09:00,75,0.0,29.8,58,1.2
2026-08-11T09:30,84,0.0,30.9,56,0.9
2026-08-11T10:00,163,0.0,32.5,48,0.8
2026-08-11T10:30,200,0.0,32.3,49,1.1
2026-08-11T11:00,218,0.0,32.1,51,1.8
2026-08-11T11:30,196,0.0,33.4,47,1.1
2026-08-11T12:00,178,0.0,34.2,47,1.1
2026-08-11T12:30,242,0.0,33.6,51,2.1
2026-08-11T13:00,239,0.0,33.7,46,2.5
2026-08-11T13:30,237,0.0,34.7,45,1.6
2026-08-11T14:00,203,0.0,35.1,43,1.4
2026-08-11T14:30,313,0.0,35.7,44,1.1
2026-08-11T15:00,227,0.0,36.1,43,1.5
2026-08-11T15:30,224,0.0,36.7,37,1.1
2026-08-11T16:00,148,0.0,36.1,41,1.6
2026-08-11T16:30,114,0.0,36.1,42,1.3
2026-08-11T17:00,127,0.0,35.7,40,1.7
2026-08-11T17:30,182,0.0,36.9,37,0.6
2026-08-11T18:00,189,0.0,35.6,39,1.4
2026-08-11T18:30,232,0.0,34.7,40,2.9
2026-08-11T19:00,227,0.0,34.1,42,1.9
2026-08-11T19:30,207,0.0,33.9,43,1.0
2026-08-11T20:00,28,0.0,32.0,49,0.9
2026-08-11T20:30,244,0.0,29.7,58,0.7
2026-08-11T21:00,143,0.0,28.4,67,1.3
2026-08-11T21:30,198,0.0,27.1,71,0.3
2026-08-11T22:00,66,0.0,28.0,65,1.2
2026-08-11T22:30,56,0.0,27.4,67,1.1
2026-08-11T23:00,55,0.0,27.4,66,1.8
2026-08-11T23:30,59,0.0,27.3,64,1.0
2026-08-12T00:00,48,0.0,26.6,69,0.7
2026-08-12T00:30,33,0.0,28.0,64,1.4
2026-08-12T01:00,48,0.0,27.3,63,0.6
2026-08-12T01:30,96,0.0,25.1,71,0.7
2026-08-12T02:00,87,0.0,26.6,64,1.1
2026-08-12T02:30,90,0.0,25.5,68,2.1
2026-08-12T03:00,42,0.0,25.9,66,1.4
2026-08-12T03:30,68,0.0,25.5,67,1.7
2026-08-12T04:00,66,0.0,25.5,67,1.9
2026-08-12T04:30,61,0.0,25.7,67,1.9
2026-08-12T05:00,57,0.0,25.0,69,1.6
2026-08-12T05:30,70,0.0,25.3,69,2.2
2026-08-12T06:00,54,0.0,26.1,64,2.7
2026-08-12T06:30,45,0.0,25.7,66,2.0
2026-08-12T07:00,50,0.0,25.8,67,2.0
2026-08-12T07:30,49,0.0,26.8,61,2.3
2026-08-12T08:00,42,0.0,26.8,61,2.4
2026-08-12T08:30,62,0.0,28.1,59,2.8
2026-08-12T09:00,58,0.0,29.1,53,3.8
2026-08-12T09:30,51,0.0,29.9,49,4.2
2026-08-12T10:00,41,0.0,30.7,47,4.4
2026-08-12T10:30,45,0.0,31.1,46,4.4
2026-08-12T11:00,59,0.0,31.4,45,4.2
2026-08-12T11:30,49,0.0,32.1,43,4.1
2026-08-12T12:00,42,0.0,32.5,42,3.6
2026-08-12T12:30,42,0.0,32.9,40,3.7
2026-08-12T13:00,52,0.0,33.3,41,3.0
2026-08-12T13:30,79,0.0,33.5,41,2.5
2026-08-12T14:00,125,0.0,34.4,38,2.7
2026-08-12T14:30,132,0.0,34.7,40,2.6
2026-08-12T15:00,118,0.0,34.3,38,2.3
2026-08-12T15:30,137,0.0,35.5,38,1.5
2026-08-12T16:00,147,0.0,35.2,40,1.8
2026-08-12T16:30,118,0.0,34.7,41,2.4
2026-08-12T17:00,112,0.0,34.5,44,2.6
2026-08-12T17:30,114,0.0,34.4,43,2.2
2026-08-12T18:00,136,0.0,33.2,41,1.9
2026-08-12T18:30,117,0.0,31.9,45,1.9
2026-08-12T19:00,120,0.0,31.2,49,1.3
2026-08-12T19:30,115,0.0,30.9,50,1.1
2026-08-12T20:00,116,0.0,29.7,52,1.3
2026-08-12T20:30,150,0.0,27.0,63,1.1
2026-08-12T21:00,89,0.0,26.8,65,0.8
2026-08-12T21:30,74,0.0,25.8,67,0.7
2026-08-12T22:00,46,0.0,25.2,67,1.4
2026-08-12T22:30,49,0.0,25.1,70,1.0
2026-08-12T23:00,57,0.0,25.1,66,1.4
