datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,51,0.0,22.0,86,0.5
2026-08-27T21:30,103,0.0,22.2,75,0.4
2026-08-27T22:00,97,0.0,22.3,74,0.2
2026-08-27T22:30,87,0.0,21.9,83,0.8
2026-08-27T23:00,69,0.0,22.0,79,0.6
2026-08-27T23:30,81,0.0,21.3,88,1.4
2026-08-28T00:00,241,0.0,20.2,91,1.6
2026-08-28T00:30,231,0.0,19.8,95,2.3
2026-08-28T01:00,231,0.0,20.4,88,1.7
2026-08-28T01:30,244,0.0,20.0,92,1.9
2026-08-28T02:00,238,0.0,20.1,91,2.3
2026-08-28T02:30,226,0.0,20.8,83,1.6
2026-08-28T03:00,229,0.0,20.3,84,1.4
2026-08-28T03:30,218,0.0,20.8,74,1.1
2026-08-28T04:00,235,0.0,20.7,78,1.7
2026-08-28T04:30,238,0.0,20.1,83,2.1
2026-08-28T05:00,237,0.0,20.2,86,2.6
2026-08-28T05:30,240,0.0,19.9,87,2.4
2026-08-28T06:00,232,0.0,20.1,86,1.9
2026-08-28T06:30,233,0.0,20.4,86,1.8
2026-08-28T07:00,234,0.0,20.7,85,2.3
2026-08-28T07:30,223,0.8,20.3,89,4.7
2026-08-28T08:00,225,0.8,18.7,95,3.4
2026-08-28T08:30,227,0.0,20.0,84,3.6
2026-08-28T09:00,221,0.0,21.7,73,3.7
2026-08-28T09:30,226,0.0,22.5,64,4.6
2026-08-28T10:00,228,0.0,25.0,63,4.1
2026-08-28T10:30,236,0.0,25.9,63,3.4
2026-08-28T11:00,77,0.0,24.5,80,1.1
2026-08-28T11:30,221,0.0,26.7,69,1.0
2026-08-28T12:00,241,0.0,28.1,64,2.2
2026-08-28T12:30,358,0.0,25.8,74,1.0
2026-08-28T13:00,77,0.0,26.2,74,1.1
2026-08-28T13:30,74,0.0,25.8,75,0.8
2026-08-28T14:00,40,0.0,25.9,75,1.3
2026-08-28T14:30,320,0.0,25.8,74,0.9
2026-08-28T15:00,212,0.0,27.5,66,1.3
2026-08-28T15:30,179,0.0,27.8,63,0.9
2026-08-28T16:00,93,0.0,27.4,68,0.6
2026-08-28T16:30,223,0.0,26.4,72,0.9
2026-08-28T17:00,81,0.0,24.2,80,1.1
2026-08-28T17:30,71,0.0,23.6,83,1.3
2026-08-28T18:00,233,0.4,23.2,83,2.0
2026-08-28T18:30,38,0.0,22.5,83,0.9
2026-08-28T19:00,228,8.8,18.0,92,3.1
2026-08-28T19:30,227,0.0,19.0,84,3.2
2026-08-28T20:00,220,0.0,19.9,75,2.7
2026-08-28T20:30,223,0.0,21.2,72,2.7
2026-08-28T21:00,189,0.0,22.5,63,1.6
2026-08-28T21:30,61,0.0,19.7,90,2.4
2026-08-28T22:00,67,0.0,19.1,98,2.1
2026-08-28T22:30,65,>>,18.9,98,1.8
2026-08-28T23:00,72,0.0,18.8,99,2.3
2026-08-28T23:30,72,0.0,18.7,99,2.0
2026-08-29T00:00,72,0.0,18.6,99,1.8
2026-08-29T00:30,89,0.0,19.1,95,1.6
2026-08-29T01:00,84,0.0,19.6,90,1.4
2026-08-29T01:30,88,0.0,20.2,85,1.0
2026-08-29T02:00,184,0.0,20.3,77,0.4
2026-08-29T02:30,169,0.0,20.0,79,0.3
2026-08-29T03:00,233,0.0,19.6,83,0.9
2026-08-29T03:30,229,0.0,19.2,86,1.2
2026-08-29T04:00,245,0.0,18.6,88,2.2
2026-08-29T04:30,234,0.0,18.7,89,1.5
2026-08-29T05:00,236,0.0,18.9,90,1.9
2026-08-29T05:30,174,0.0,19.1,88,0.6
2026-08-29T06:00,244,0.0,18.0,95,2.2
2026-08-29T06:30,239,0.2,17.4,98,3.5
2026-08-29T07:00,226,0.0,17.8,94,3.4
2026-08-29T07:30,223,0.0,18.0,92,3.1
2026-08-29T08:00,231,0.0,19.1,86,1.6
2026-08-29T08:30,205,0.0,19.7,85,1.3
2026-08-29T09:00,220,0.0,20.7,85,1.1
2026-08-29T09:30,232,0.0,21.5,80,1.2
2026-08-29T10:00,158,0.0,22.6,78,0.6
2026-08-29T10:30,243,0.0,21.8,79,1.0
2026-08-29T11:00,168,0.0,23.2,74,0.7
2026-08-29T11:30,53,0.0,23.2,78,1.1
2026-08-29T12:00,96,0.0,23.2,79,0.7
2026-08-29T12:30,153,0.0,24.8,73,0.8
2026-08-29T13:00,242,0.0,24.7,69,2.1
2026-08-29T13:30,236,0.0,26.5,60,4.8
2026-08-29T14:00,231,0.0,27.7,56,4.3
2026-08-29T14:30,231,0.0,26.7,55,5.4
2026-08-29T15:00,221,0.0,27.3,49,4.0
2026-08-29T15:30,232,0.0,27.5,53,5.0
2026-08-29T16:00,226,0.0,27.7,48,4.7
2026-08-29T16:30,229,0.0,27.6,48,5.3
2026-08-29T17:00,232,0.0,27.1,45,5.4
2026-08-29T17:30,227,0.0,26.6,47,4.9
2026-08-29T18:00,229,0.0,25.9,50,4.9
2026-08-29T18:30,221,0.0,24.1,45,4.4
2026-08-29T19:00,222,0.0,24.2,48,4.1
2026-08-29T19:30,224,0.0,22.4,50,3.9
