datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,89,0.0,25.6,61,1.6
2026-08-06T22:30,86,>>,26.1,61,0.9
2026-08-06T23:00,253,0.0,25.9,63,0.5
2026-08-06T23:30,226,0.0,25.8,61,1.3
2026-08-07T00:00,223,0.0,26.4,59,0.8
2026-08-07T00:30,77,0.0,25.1,65,1.2
2026-08-07T01:00,79,0.0,24.7,71,1.6
2026-08-07T01:30,63,0.0,24.0,74,1.7
2026-08-07T02:00,59,0.0,23.5,75,1.5
2026-08-07T02:30,72,0.0,22.4,71,1.9
2026-08-07T03:00,70,0.0,21.7,70,2.1
2026-08-07T03:30,76,0.0,22.1,66,2.2
2026-08-07T04:00,67,0.0,22.2,63,1.0
2026-08-07T04:30,53,0.0,22.2,62,1.0
2026-08-07T05:00,52,0.0,22.4,57,1.4
2026-08-07T05:30,62,0.0,22.7,53,1.4
2026-08-07T06:00,61,0.0,23.3,47,1.3
2026-08-07T06:30,65,0.0,23.9,43,1.4
2026-08-07T07:00,82,0.0,23.7,45,1.3
2026-08-07T07:30,56,0.0,23.9,45,0.8
2026-08-07T08:00,77,0.0,23.7,47,1.1
2026-08-07T08:30,70,0.0,25.9,45,1.5
2026-08-07T09:00,72,0.0,27.0,46,1.4
2026-08-07T09:30,71,0.0,27.3,45,1.3
2026-08-07T10:00,78,0.0,27.9,39,1.7
2026-08-07T10:30,73,0.0,28.4,40,1.5
2026-08-07T11:00,75,0.0,29.0,40,1.5
2026-08-07T11:30,73,0.0,29.1,38,2.1
2026-08-07T12:00,75,0.0,30.3,35,1.1
2026-08-07T12:30,59,0.0,29.9,33,1.3
2026-08-07T13:00,67,0.0,30.6,38,1.1
2026-08-07T13:30,81,0.0,30.0,34,1.4
2026-08-07T14:00,57,0.0,30.8,37,1.6
2026-08-07T14:30,78,0.0,30.9,34,1.6
2026-08-07T15:00,67,0.0,29.2,41,1.4
2026-08-07T15:30,46,0.0,26.7,42,1.6
2026-08-07T16:00,45,0.0,25.5,46,1.2
2026-08-07T16:30,55,0.0,27.0,48,1.0
2026-08-07T17:00,41,0.0,28.6,42,0.8
2026-08-07T17:30,77,0.0,28.2,45,1.1
2026-08-07T18:00,74,0.0,27.2,46,1.1
2026-08-07T18:30,72,0.0,26.7,47,1.2
2026-08-07T19:00,77,0.0,26.6,49,1.0
2026-08-07T19:30,86,0.0,26.1,49,0.9
2026-08-07T20:00,60,0.0,26.0,46,0.5
2026-08-07T20:30,41,0.0,24.8,50,0.3
2026-08-07T21:00,209,0.0,25.1,48,0.5
2026-08-07T21:30,284,0.0,25.6,47,0.7
2026-08-07T22:00,322,0.0,25.1,49,0.3
2026-08-07T22:30,178,>>,24.8,49,0.5
2026-08-07T23:00,151,0.0,25.0,47,0.3
2026-08-07T23:30,112,0.0,25.1,47,0.3
2026-08-08T00:00,74,0.0,24.7,48,0.3
2026-08-08T00:30,86,0.0,24.5,50,1.2
2026-08-08T01:00,67,0.0,22.6,59,2.0
2026-08-08T01:30,69,0.0,22.9,61,2.2
2026-08-08T02:00,59,0.0,22.8,62,1.2
2026-08-08T02:30,74,0.0,22.8,62,0.9
2026-08-08T03:00,319,0.0,22.5,65,0.6
2026-08-08T03:30,110,0.2,20.5,74,0.7
2026-08-08T04:00,126,0.0,21.0,71,0.5
2026-08-08T04:30,73,0.0,20.8,72,1.1
2026-08-08T05:00,70,0.0,19.5,81,1.3
2026-08-08T05:30,46,0.0,20.6,71,0.8
2026-08-08T06:00,55,0.0,20.5,71,0.7
2026-08-08T06:30,72,0.0,20.3,71,0.9
2026-08-08T07:00,63,0.0,20.4,72,1.0
2026-08-08T07:30,68,0.0,21.5,67,1.4
2026-08-08T08:00,66,0.0,22.6,64,1.5
