datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.8,18.4,95
2026-08-06T22:30,>>,17.5,91
2026-08-06T23:00,2.2,16.1,96
2026-08-06T23:30,2.6,16.6,94
2026-08-07T00:00,2.4,16.5,96
2026-08-07T00:30,2.2,16.3,98
2026-08-07T01:00,1.8,16.3,99
2026-08-07T01:30,1.8,16.4,99
2026-08-07T02:00,1.4,16.3,98
2026-08-07T02:30,1.4,16.7,94
2026-08-07T03:00,1.4,16.3,98
2026-08-07T03:30,1.2,16.3,98
2026-08-07T04:00,1.2,15.9,98
2026-08-07T04:30,1.0,15.8,99
2026-08-07T05:00,1.0,15.8,98
2026-08-07T05:30,0.8,15.9,97
2026-08-07T06:00,1.0,15.6,98
2026-08-07T06:30,0.6,15.5,98
2026-08-07T07:00,0.8,15.2,99
2026-08-07T07:30,0.6,15.6,98
2026-08-07T08:00,0.6,16.7,96
2026-08-07T08:30,0.6,18.3,86
2026-08-07T09:00,0.4,19.1,83
2026-08-07T09:30,0.4,19.6,80
2026-08-07T10:00,0.0,20.4,72
2026-08-07T10:30,0.0,22.3,72
2026-08-07T11:00,0.0,23.2,65
2026-08-07T11:30,0.0,21.8,81
2026-08-07T12:00,0.0,22.9,73
2026-08-07T12:30,0.0,25.3,60
2026-08-07T13:00,0.0,25.3,56
2026-08-07T13:30,0.0,24.7,70
2026-08-07T14:00,0.0,24.1,74
2026-08-07T14:30,0.0,24.4,72
2026-08-07T15:00,0.0,24.6,71
2026-08-07T15:30,0.0,24.7,73
2026-08-07T16:00,0.0,23.9,74
2026-08-07T16:30,0.0,24.2,75
2026-08-07T17:00,0.0,24.0,74
2026-08-07T17:30,0.0,22.7,70
2026-08-07T18:00,0.0,23.0,77
2026-08-07T18:30,0.0,22.3,80
2026-08-07T19:00,0.0,22.0,82
2026-08-07T19:30,0.0,21.8,81
2026-08-07T20:00,0.0,21.5,79
2026-08-07T20:30,0.0,21.1,79
2026-08-07T21:00,0.0,21.0,76
2026-08-07T21:30,0.0,19.8,84
2026-08-07T22:00,0.0,19.4,84
2026-08-07T22:30,>>,19.3,84
2026-08-07T23:00,0.0,19.6,82
2026-08-07T23:30,0.0,18.9,88
2026-08-08T00:00,0.0,18.6,89
2026-08-08T00:30,0.0,18.3,90
2026-08-08T01:00,0.0,18.4,89
2026-08-08T01:30,0.0,18.6,88
2026-08-08T02:00,0.0,18.1,90
2026-08-08T02:30,0.0,17.3,93
2026-08-08T03:00,0.0,16.9,92
2026-08-08T03:30,0.0,16.7,93
2026-08-08T04:00,0.0,16.9,91
2026-08-08T04:30,0.0,16.3,95
2026-08-08T05:00,0.0,16.1,94
2026-08-08T05:30,0.0,15.9,95
2026-08-08T06:00,0.0,15.8,95
2026-08-08T06:30,0.0,15.7,95
2026-08-08T07:00,0.0,15.6,96
2026-08-08T07:30,0.0,16.5,91
2026-08-08T08:00,0.0,18.0,86
2026-08-08T08:30,0.0,20.1,74
2026-08-08T09:00,0.0,21.6,70
2026-08-08T09:30,0.0,21.7,72
2026-08-08T10:00,0.0,22.9,69
2026-08-08T10:30,0.0,24.5,61
2026-08-08T11:00,0.0,25.1,61
2026-08-08T11:30,0.0,25.8,59
2026-08-08T12:00,0.0,25.9,52
2026-08-08T12:30,0.0,26.8,50
2026-08-08T13:00,0.0,27.6,49
2026-08-08T13:30,0.0,28.0,46
2026-08-08T14:00,0.0,27.7,45
2026-08-08T14:30,0.0,25.4,61
2026-08-08T15:00,0.0,29.1,45
2026-08-08T15:30,0.0,28.7,44
2026-08-08T16:00,0.0,28.6,46
2026-08-08T16:30,0.0,27.9,48
2026-08-08T17:00,0.0,26.1,54
2026-08-08T17:30,0.0,25.4,54
2026-08-08T18:00,0.0,23.5,70
2026-08-08T18:30,0.0,22.5,73
2026-08-08T19:00,0.0,22.4,70
2026-08-08T19:30,0.0,22.5,72
2026-08-08T20:00,0.0,21.7,76
2026-08-08T20:30,0.0,21.2,77
2026-08-08T21:00,0.0,21.2,76
2026-08-08T21:30,0.0,20.8,79
2026-08-08T22:00,0.0,20.6,82
2026-08-08T22:30,>>,19.6,90
2026-08-08T23:00,0.0,19.8,83
2026-08-08T23:30,0.0,19.8,83
2026-08-09T00:00,0.0,18.9,84
2026-08-09T00:30,0.0,18.6,90
2026-08-09T01:00,0.0,18.5,88
2026-08-09T01:30,0.0,18.6,87
2026-08-09T02:00,0.0,17.8,91
2026-08-09T02:30,0.0,17.6,91
2026-08-09T03:00,0.0,17.6,90
2026-08-09T03:30,0.0,17.4,90
2026-08-09T04:00,0.0,17.0,92
2026-08-09T04:30,0.0,16.9,92
2026-08-09T05:00,0.0,16.4,94
2026-08-09T05:30,0.0,16.3,94
2026-08-09T06:00,0.0,16.0,95
2026-08-09T06:30,0.0,16.1,95
2026-08-09T07:00,0.0,16.4,93
2026-08-09T07:30,0.0,16.6,93
2026-08-09T08:00,0.0,18.1,86
2026-08-09T08:30,0.0,20.4,71
2026-08-09T09:00,0.0,22.0,71
2026-08-09T09:30,0.0,21.4,69
2026-08-09T10:00,0.0,23.4,67
2026-08-09T10:30,0.0,25.1,59
2026-08-09T11:00,0.0,25.6,59
2026-08-09T11:30,0.0,26.0,60
2026-08-09T12:00,0.0,26.9,56
2026-08-09T12:30,0.0,27.6,52
2026-08-09T13:00,0.0,27.8,51
2026-08-09T13:30,0.0,28.9,46
2026-08-09T14:00,0.0,29.1,48
2026-08-09T14:30,0.0,27.3,57
2026-08-09T15:00,0.0,28.8,49
2026-08-09T15:30,0.0,29.2,47
2026-08-09T16:00,0.0,27.3,60
2026-08-09T16:30,0.0,29.3,52
2026-08-09T17:00,0.0,27.5,58
2026-08-09T17:30,0.0,25.0,67
2026-08-09T18:00,0.0,23.9,72
2026-08-09T18:30,0.0,24.1,68
2026-08-09T19:00,0.0,22.9,74
2026-08-09T19:30,0.0,22.8,70
2026-08-09T20:00,0.0,23.3,65
2026-08-09T20:30,0.0,21.5,78
2026-08-09T21:00,0.0,20.9,78
2026-08-09T21:30,0.0,20.8,79
2026-08-09T22:00,0.0,20.5,79
2026-08-09T22:30,>>,20.2,81
2026-08-09T23:00,0.0,20.1,81
2026-08-09T23:30,0.0,20.0,82
2026-08-10T00:00,0.0,20.2,80
2026-08-10T00:30,0.0,19.8,80
2026-08-10T01:00,0.0,19.2,85
2026-08-10T01:30,0.0,18.6,85
2026-08-10T02:00,0.0,18.3,88
2026-08-10T02:30,0.0,18.6,84
2026-08-10T03:00,0.0,19.7,77
2026-08-10T03:30,0.0,18.2,83
2026-08-10T04:00,0.0,18.6,81
2026-08-10T04:30,0.0,17.8,86
2026-08-10T05:00,0.0,17.9,84
2026-08-10T05:30,0.0,17.9,84
2026-08-10T06:00,0.0,17.4,86
2026-08-10T06:30,0.0,17.2,87
