datetime,PREC,TEMP,UMID
2026-08-27T21:00,0.0,20.0,89
2026-08-27T21:30,0.0,19.6,92
2026-08-27T22:00,0.0,19.3,92
2026-08-27T22:30,0.0,18.9,91
2026-08-27T23:00,0.0,18.9,91
2026-08-27T23:30,0.0,18.5,94
2026-08-28T00:00,0.0,18.2,94
2026-08-28T00:30,0.0,18.1,94
2026-08-28T01:00,0.0,17.9,95
2026-08-28T01:30,0.0,17.7,96
2026-08-28T02:00,0.0,18.2,93
2026-08-28T02:30,0.0,18.3,93
2026-08-28T03:00,0.0,17.7,94
2026-08-28T03:30,0.0,17.8,93
2026-08-28T04:00,0.0,17.3,95
2026-08-28T04:30,0.0,16.8,97
2026-08-28T05:00,0.0,16.7,97
2026-08-28T05:30,0.0,16.9,97
2026-08-28T06:00,0.0,16.9,97
2026-08-28T06:30,0.0,16.5,97
2026-08-28T07:00,0.0,16.9,96
2026-08-28T07:30,0.0,17.1,96
2026-08-28T08:00,0.0,17.1,97
2026-08-28T08:30,0.0,17.3,97
2026-08-28T09:00,0.0,18.8,93
2026-08-28T09:30,0.0,20.1,85
2026-08-28T10:00,0.0,21.6,79
2026-08-28T10:30,0.0,22.9,73
2026-08-28T11:00,0.0,24.2,70
2026-08-28T11:30,0.0,25.3,64
2026-08-28T12:00,0.0,25.0,67
2026-08-28T12:30,0.0,26.5,61
2026-08-28T13:00,0.0,29.6,48
2026-08-28T13:30,0.0,28.8,47
2026-08-28T14:00,0.0,28.0,51
2026-08-28T14:30,0.0,31.4,33
2026-08-28T15:00,0.0,30.1,27
2026-08-28T15:30,0.0,30.6,26
2026-08-28T16:00,0.0,26.2,49
2026-08-28T16:30,0.0,25.3,57
2026-08-28T17:00,0.0,24.0,62
2026-08-28T17:30,0.0,23.5,64
2026-08-28T18:00,0.0,23.0,65
2026-08-28T18:30,0.0,24.1,49
2026-08-28T19:00,0.0,23.7,53
2026-08-28T19:30,0.0,21.8,61
2026-08-28T20:00,0.0,22.2,59
2026-08-28T20:30,0.2,19.7,83
2026-08-28T21:00,1.9,17.9,84
2026-08-28T21:30,0.0,17.7,86
2026-08-28T22:00,0.0,17.1,93
2026-08-28T22:30,>>,17.5,91
2026-08-28T23:00,0.0,16.9,94
2026-08-28T23:30,0.0,17.0,94
2026-08-29T00:00,0.0,17.3,90
2026-08-29T00:30,0.0,16.8,93
2026-08-29T01:00,0.0,16.6,96
2026-08-29T01:30,0.8,17.2,94
2026-08-29T02:00,0.2,17.2,96
2026-08-29T02:30,0.0,16.5,97
2026-08-29T03:00,0.0,16.5,97
2026-08-29T03:30,0.0,16.5,97
