datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,162,0.0,0,24.0,100,0.9
2026-08-27T21:30,47,0.0,0,23.2,100,1.1
2026-08-27T22:00,32,0.0,0,22.8,100,1.1
2026-08-27T22:30,23,0.0,0,22.6,100,1.0
2026-08-27T23:00,332,0.0,0,22.3,100,0.6
2026-08-27T23:30,181,0.0,0,22.2,100,0.3
2026-08-28T00:00,48,0.0,0,21.9,100,0.6
2026-08-28T00:30,46,0.0,0,21.7,100,0.9
2026-08-28T01:00,24,0.0,0,21.8,100,0.5
2026-08-28T01:30,326,0.0,0,21.6,100,0.7
2026-08-28T02:00,30,0.0,0,21.3,100,0.8
2026-08-28T02:30,40,0.0,0,21.0,100,1.2
2026-08-28T03:00,43,0.0,0,21.1,100,0.8
2026-08-28T03:30,49,0.0,0,20.9,100,1.4
2026-08-28T04:00,33,0.0,0,20.9,100,1.1
2026-08-28T04:30,51,0.0,0,21.0,100,1.3
2026-08-28T05:00,58,0.0,0,21.0,100,0.9
2026-08-28T05:30,2,0.0,0,20.6,100,0.8
2026-08-28T06:00,356,0.0,0,21.0,100,1.1
2026-08-28T06:30,274,0.0,0,20.8,100,0.7
2026-08-28T07:00,352,0.0,50,21.0,100,0.6
2026-08-28T07:30,313,0.0,66,21.6,100,0.6
2026-08-28T08:00,19,0.0,76,22.0,100,1.0
2026-08-28T08:30,69,0.0,79,22.6,100,0.7
2026-08-28T09:00,64,0.0,95,22.9,100,0.9
2026-08-28T09:30,49,0.0,279,24.1,100,0.9
2026-08-28T10:00,49,0.0,253,24.5,100,1.6
2026-08-28T10:30,54,0.0,561,26.3,95,1.2
2026-08-28T11:00,48,0.0,636,28.0,81,1.1
2026-08-28T11:30,134,0.0,696,28.8,75,1.1
2026-08-28T12:00,158,0.0,730,29.1,75,1.3
2026-08-28T12:30,158,0.0,731,29.1,79,1.9
2026-08-28T13:00,164,0.0,775,29.2,71,2.4
2026-08-28T13:30,184,0.0,773,29.5,72,1.9
2026-08-28T14:00,173,0.0,763,29.6,74,2.2
2026-08-28T14:30,173,0.0,739,29.8,72,1.7
2026-08-28T15:00,163,0.0,700,29.8,71,2.3
2026-08-28T15:30,183,0.0,642,30.0,70,1.9
2026-08-28T16:00,148,0.0,583,30.3,65,1.1
2026-08-28T16:30,165,0.0,506,30.6,66,0.9
2026-08-28T17:00,184,0.0,287,30.1,72,1.3
2026-08-28T17:30,174,0.0,195,29.7,73,1.0
2026-08-28T18:00,163,0.0,102,27.6,83,1.5
2026-08-28T18:30,150,0.0,24,26.5,93,1.7
2026-08-28T19:00,83,0.0,0,26.2,94,1.0
2026-08-28T19:30,170,0.0,0,25.3,100,2.0
2026-08-28T20:00,151,0.2,0,25.1,100,2.8
2026-08-28T20:30,342,0.0,0,24.6,100,2.9
2026-08-28T21:00,336,0.0,0,24.5,100,1.8
2026-08-28T21:30,311,0.0,0,23.9,100,1.4
2026-08-28T22:00,189,>>,0,21.8,100,1.6
2026-08-28T22:30,110,0.6,0,22.0,100,1.5
2026-08-28T23:00,3,0.0,0,21.3,100,1.3
2026-08-28T23:30,29,0.0,0,21.4,100,2.0
2026-08-29T00:00,53,0.0,0,21.2,100,2.1
2026-08-29T00:30,61,0.2,0,20.9,100,1.4
2026-08-29T01:00,26,0.0,0,20.5,100,1.2
2026-08-29T01:30,45,0.0,0,20.1,100,0.7
2026-08-29T02:00,8,0.0,0,20.0,100,1.2
2026-08-29T02:30,347,0.0,0,19.8,100,1.1
2026-08-29T03:00,342,0.0,0,19.7,100,1.1
2026-08-29T03:30,54,0.0,0,19.6,100,0.8
2026-08-29T04:00,333,0.0,0,19.4,100,1.0
2026-08-29T04:30,349,0.0,0,19.5,100,1.2
2026-08-29T05:00,66,0.0,0,19.6,100,0.8
2026-08-29T05:30,319,0.0,0,19.4,100,0.8
2026-08-29T06:00,330,0.0,0,19.7,100,1.5
