datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,186,0.0,842,30.8,38,1.4
2026-08-14T12:30,192,0.0,886,31.1,37,1.6
2026-08-14T13:00,207,0.0,905,31.3,37,1.5
2026-08-14T13:30,211,0.0,904,31.5,40,2.0
2026-08-14T14:00,207,0.0,895,31.5,39,1.9
2026-08-14T14:30,214,0.0,867,31.9,38,1.9
2026-08-14T15:00,207,0.0,837,32.0,39,2.0
2026-08-14T15:30,222,0.0,786,32.4,37,1.7
2026-08-14T16:00,181,0.0,727,32.4,35,1.7
2026-08-14T16:30,205,0.0,661,32.5,37,1.6
2026-08-14T17:00,212,0.0,582,32.7,35,1.5
2026-08-14T17:30,225,0.0,491,32.5,36,2.0
2026-08-14T18:00,224,0.0,395,32.5,38,1.7
2026-08-14T18:30,233,0.0,294,32.0,39,1.6
2026-08-14T19:00,219,0.0,198,31.4,41,1.6
2026-08-14T19:30,225,0.0,120,30.8,42,0.9
2026-08-14T20:00,218,0.0,36,29.2,45,0.6
2026-08-14T20:30,55,0.0,0,28.0,51,0.7
2026-08-14T21:00,38,0.0,0,26.7,55,0.7
2026-08-14T21:30,355,0.0,0,26.2,56,0.7
2026-08-14T22:00,20,0.0,0,26.0,57,0.7
2026-08-14T22:30,32,0.0,0,25.7,58,0.7
2026-08-14T23:00,40,0.0,0,25.6,58,0.5
2026-08-14T23:30,11,0.0,0,24.7,62,0.8
2026-08-15T00:00,314,0.0,0,23.4,64,0.5
2026-08-15T00:30,17,0.0,0,23.9,65,0.6
2026-08-15T01:00,40,0.0,0,24.1,64,0.7
2026-08-15T01:30,11,0.0,0,23.6,65,0.7
2026-08-15T02:00,28,0.0,0,23.3,66,0.7
2026-08-15T02:30,356,0.0,0,22.7,68,0.5
2026-08-15T03:00,38,0.0,0,22.6,70,0.6
2026-08-15T03:30,48,0.0,0,22.8,67,0.7
2026-08-15T04:00,331,0.0,0,21.7,68,0.6
2026-08-15T04:30,358,0.0,0,20.7,75,0.5
2026-08-15T05:00,19,0.0,0,21.1,74,0.6
2026-08-15T05:30,28,0.0,0,21.8,63,0.8
2026-08-15T06:00,358,0.0,0,21.8,57,0.6
2026-08-15T06:30,0,0.0,0,21.2,63,0.7
2026-08-15T07:00,342,0.0,27,21.2,59,0.8
2026-08-15T07:30,342,0.0,44,20.8,63,0.2
2026-08-15T08:00,357,0.0,59,22.6,58,0.3
2026-08-15T08:30,328,0.0,71,24.4,58,0.3
2026-08-15T09:00,216,0.0,89,26.5,52,0.7
2026-08-15T09:30,209,0.0,494,28.1,46,0.8
2026-08-15T10:00,192,0.0,578,29.1,42,1.2
2026-08-15T10:30,193,0.0,659,29.6,40,1.3
2026-08-15T11:00,200,0.0,730,29.9,36,1.4
2026-08-15T11:30,196,0.0,794,30.8,33,1.4
2026-08-15T12:00,241,0.0,835,30.5,40,2.2
2026-08-15T12:30,210,0.0,880,31.1,33,1.8
2026-08-15T13:00,253,0.0,916,31.6,27,1.6
2026-08-15T13:30,269,0.0,904,32.2,26,1.7
2026-08-15T14:00,229,0.0,897,32.8,25,1.7
2026-08-15T14:30,223,0.0,876,32.7,26,2.0
2026-08-15T15:00,244,0.0,843,33.1,26,1.9
2026-08-15T15:30,233,0.0,795,33.4,26,1.8
2026-08-15T16:00,223,0.0,731,33.8,28,1.4
2026-08-15T16:30,235,0.0,658,33.4,26,1.6
2026-08-15T17:00,208,0.0,580,33.8,27,1.7
2026-08-15T17:30,218,0.0,495,33.4,27,1.7
2026-08-15T18:00,249,0.0,398,33.2,29,1.6
2026-08-15T18:30,220,0.0,299,32.9,31,1.3
2026-08-15T19:00,257,0.0,187,32.2,30,1.2
2026-08-15T19:30,237,0.0,95,31.4,33,0.4
2026-08-15T20:00,340,0.0,36,28.2,41,0.4
2026-08-15T20:30,14,0.0,3,27.5,43,0.8
2026-08-15T21:00,2,0.0,0,26.3,46,0.7
2026-08-15T21:30,33,0.0,0,26.2,46,0.9
2026-08-15T22:00,33,0.0,0,26.4,44,0.8
2026-08-15T22:30,2,0.0,0,26.0,45,0.9
2026-08-15T23:00,354,0.0,0,25.1,46,1.0
2026-08-15T23:30,45,0.0,0,24.9,45,0.9
2026-08-16T00:00,8,0.0,0,24.1,49,0.8
2026-08-16T00:30,36,0.0,0,23.9,48,0.7
2026-08-16T01:00,23,0.0,0,23.5,51,0.8
2026-08-16T01:30,6,0.0,0,23.1,53,0.7
2026-08-16T02:00,30,0.0,0,23.8,51,0.9
2026-08-16T02:30,38,0.0,0,23.8,52,0.8
2026-08-16T03:00,28,0.0,0,24.0,53,0.8
2026-08-16T03:30,23,0.0,0,24.6,51,1.1
2026-08-16T04:00,28,0.0,0,24.7,49,0.9
2026-08-16T04:30,34,0.0,0,24.8,49,0.9
2026-08-16T05:00,9,0.0,0,24.5,50,1.3
2026-08-16T05:30,19,0.0,0,24.4,49,1.5
2026-08-16T06:00,342,0.0,0,23.1,52,0.8
2026-08-16T06:30,357,0.0,0,23.6,52,1.1
2026-08-16T07:00,358,0.0,28,23.9,51,1.1
2026-08-16T07:30,341,0.0,52,23.3,57,0.6
2026-08-16T08:00,223,0.0,66,24.0,59,0.7
2026-08-16T08:30,232,0.0,81,24.7,57,0.5
2026-08-16T09:00,220,0.0,113,26.1,51,1.1
2026-08-16T09:30,208,0.0,473,27.6,45,0.9
2026-08-16T10:00,220,0.0,558,28.4,42,1.0
2026-08-16T10:30,225,0.0,636,29.2,42,1.5
2026-08-16T11:00,218,0.0,710,29.8,40,1.3
2026-08-16T11:30,162,0.0,753,30.9,38,1.4
2026-08-16T12:00,214,0.0,794,31.8,34,1.5
2026-08-16T12:30,223,0.0,857,32.1,30,2.0
2026-08-16T13:00,256,0.0,878,32.2,32,2.1
2026-08-16T13:30,248,0.0,881,32.2,34,2.3
2026-08-16T14:00,213,0.0,862,32.5,34,2.4
2026-08-16T14:30,247,0.0,834,33.1,35,2.1
2026-08-16T15:00,225,0.0,800,33.1,36,1.9
2026-08-16T15:30,221,0.0,752,33.4,33,2.2
2026-08-16T16:00,241,0.0,707,33.5,32,2.1
2026-08-16T16:30,204,0.0,639,33.6,33,1.9
2026-08-16T17:00,229,0.0,530,33.8,32,2.0
2026-08-16T17:30,213,0.0,440,33.5,34,1.9
2026-08-16T18:00,213,0.0,358,33.3,34,1.8
2026-08-16T18:30,225,0.0,272,32.9,35,1.5
2026-08-16T19:00,249,0.0,179,32.7,36,0.9
2026-08-16T19:30,187,0.0,68,31.0,40,1.7
2026-08-16T20:00,156,0.0,28,29.9,42,0.6
2026-08-16T20:30,37,0.0,0,28.3,48,0.7
2026-08-16T21:00,39,0.0,0,27.8,50,0.8
2026-08-16T21:30,29,0.0,0,28.1,49,1.2
2026-08-16T22:00,52,0.0,0,28.2,47,0.8
2026-08-16T22:30,43,0.0,0,27.9,46,0.8
2026-08-16T23:00,295,0.0,0,28.2,45,1.7
2026-08-16T23:30,37,0.0,0,27.6,47,1.8
2026-08-17T00:00,49,0.0,0,26.9,47,1.4
2026-08-17T00:30,40,0.0,0,25.8,52,1.8
2026-08-17T01:00,52,0.6,0,22.9,61,3.1
2026-08-17T01:30,52,0.2,0,22.4,77,1.6
2026-08-17T02:00,16,0.0,0,21.5,82,1.1
2026-08-17T02:30,21,0.0,0,21.3,82,1.5
2026-08-17T03:00,33,0.0,0,21.6,79,1.6
2026-08-17T03:30,38,0.0,0,21.6,77,1.1
2026-08-17T04:00,162,0.0,0,21.0,79,0.7
2026-08-17T04:30,26,0.0,0,20.9,81,1.0
2026-08-17T05:00,14,0.0,0,21.0,79,1.2
2026-08-17T05:30,161,0.0,0,19.9,84,0.4
2026-08-17T06:00,18,0.0,0,19.4,90,0.7
2026-08-17T06:30,325,0.0,0,18.3,91,0.3
2026-08-17T07:00,13,0.0,31,18.7,93,0.6
