datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,51,0.0,0,24.2,69,0.9
2026-08-08T04:30,53,0.0,0,23.6,69,0.9
2026-08-08T05:00,5,0.0,0,22.5,77,0.5
2026-08-08T05:30,322,0.0,0,22.7,75,0.7
2026-08-08T06:00,236,0.0,0,21.6,76,0.5
2026-08-08T06:30,318,0.0,10,22.1,80,1.1
2026-08-08T07:00,324,0.0,54,23.3,74,0.7
2026-08-08T07:30,23,0.0,61,24.2,65,0.8
2026-08-08T08:00,355,0.0,89,24.9,64,1.0
2026-08-08T08:30,347,0.0,125,24.9,65,0.7
2026-08-08T09:00,259,0.0,199,25.5,66,0.9
2026-08-08T09:30,239,0.0,326,25.4,66,1.3
2026-08-08T10:00,256,0.0,563,26.9,61,1.1
2026-08-08T10:30,236,0.0,611,27.5,58,1.5
2026-08-08T11:00,253,0.0,708,28.3,59,1.6
2026-08-08T11:30,206,0.0,785,29.2,60,1.5
2026-08-08T12:00,217,0.0,836,29.8,51,1.6
2026-08-08T12:30,234,0.0,845,29.8,53,1.8
2026-08-08T13:00,242,0.0,872,30.0,50,1.6
2026-08-08T13:30,228,0.0,880,30.8,47,1.6
2026-08-08T14:00,188,0.0,870,31.4,44,1.9
2026-08-08T14:30,196,0.0,866,31.7,42,1.8
2026-08-08T15:00,202,0.0,833,31.9,42,2.0
2026-08-08T15:30,211,0.0,787,32.2,41,1.9
2026-08-08T16:00,198,0.0,729,32.1,39,2.0
2026-08-08T16:30,218,0.0,663,32.3,41,1.9
2026-08-08T17:00,232,0.0,592,32.4,40,2.2
2026-08-08T17:30,224,0.0,499,32.3,40,1.8
2026-08-08T18:00,208,0.0,393,31.9,42,1.9
2026-08-08T18:30,200,0.0,311,31.6,41,1.8
2026-08-08T19:00,199,0.0,222,31.1,43,1.6
2026-08-08T19:30,190,0.0,124,30.7,43,1.2
2026-08-08T20:00,133,0.0,42,29.9,45,0.8
2026-08-08T20:30,42,0.0,14,28.1,50,0.4
2026-08-08T21:00,52,0.0,0,26.9,56,0.6
2026-08-08T21:30,55,0.0,0,26.9,56,0.8
2026-08-08T22:00,33,0.0,0,26.1,58,0.7
2026-08-08T22:30,10,0.0,0,25.2,61,0.8
2026-08-08T23:00,39,0.0,0,24.8,63,0.7
2026-08-08T23:30,349,0.0,0,24.5,64,0.7
2026-08-09T00:00,23,0.0,0,23.9,67,0.4
2026-08-09T00:30,359,0.0,0,22.7,71,0.4
2026-08-09T01:00,18,0.0,0,23.6,71,0.8
2026-08-09T01:30,32,0.0,0,23.8,68,0.4
2026-08-09T02:00,30,0.0,0,23.8,67,0.6
2026-08-09T02:30,347,0.0,0,22.9,68,0.8
2026-08-09T03:00,329,0.0,0,22.6,69,0.9
2026-08-09T03:30,40,0.0,0,23.0,67,0.7
2026-08-09T04:00,14,0.0,0,22.7,67,0.5
2026-08-09T04:30,34,0.0,0,23.1,69,0.7
2026-08-09T05:00,20,0.0,0,24.0,62,1.0
2026-08-09T05:30,33,0.0,0,21.7,71,0.4
2026-08-09T06:00,356,0.0,0,21.2,75,0.5
2026-08-09T06:30,16,0.0,5,21.9,72,0.8
2026-08-09T07:00,26,0.0,33,22.2,71,0.5
2026-08-09T07:30,309,0.0,51,22.9,68,0.5
2026-08-09T08:00,31,0.0,76,23.5,70,0.3
2026-08-09T08:30,166,0.0,85,25.2,65,0.3
2026-08-09T09:00,214,0.0,103,26.5,61,0.8
2026-08-09T09:30,198,0.0,507,28.1,55,0.9
2026-08-09T10:00,189,0.0,578,29.0,49,1.2
2026-08-09T10:30,199,0.0,681,29.5,48,1.2
2026-08-09T11:00,195,0.0,748,29.9,40,1.8
2026-08-09T11:30,196,0.0,808,30.8,41,1.5
2026-08-09T12:00,226,0.0,797,30.5,44,2.1
2026-08-09T12:30,240,0.0,863,30.9,41,1.9
2026-08-09T13:00,243,0.0,907,31.6,40,1.7
2026-08-09T13:30,227,0.0,917,31.7,37,1.8
2026-08-09T14:00,253,0.0,913,31.8,38,2.1
2026-08-09T14:30,250,0.0,891,32.1,38,2.2
2026-08-09T15:00,237,0.0,851,32.3,39,1.9
2026-08-09T15:30,214,0.0,803,32.5,38,1.9
2026-08-09T16:00,219,0.0,743,33.0,39,1.9
2026-08-09T16:30,204,0.0,673,32.9,38,1.4
2026-08-09T17:00,192,0.0,601,33.3,38,1.3
2026-08-09T17:30,266,0.0,514,32.7,38,1.8
2026-08-09T18:00,235,0.0,422,32.9,37,1.1
2026-08-09T18:30,230,0.0,254,32.4,39,1.2
2026-08-09T19:00,221,0.0,229,32.2,40,1.1
2026-08-09T19:30,237,0.0,64,30.8,45,1.1
2026-08-09T20:00,6,0.0,37,29.5,48,0.3
2026-08-09T20:30,43,0.0,0,27.6,55,0.4
2026-08-09T21:00,0,0.0,0,26.6,59,0.5
2026-08-09T21:30,39,0.0,0,26.5,59,0.6
2026-08-09T22:00,355,0.0,0,26.0,60,0.8
2026-08-09T22:30,37,0.0,0,25.7,61,0.7
2026-08-09T23:00,31,0.0,0,25.1,63,0.6
2026-08-09T23:30,27,0.0,0,24.9,63,0.8
2026-08-10T00:00,51,0.0,0,24.8,65,0.6
2026-08-10T00:30,32,0.0,0,25.2,64,0.8
2026-08-10T01:00,49,0.0,0,25.3,63,0.6
2026-08-10T01:30,34,0.0,0,26.3,58,1.1
2026-08-10T02:00,32,0.0,0,26.2,59,1.2
2026-08-10T02:30,35,0.0,0,26.2,57,1.0
2026-08-10T03:00,32,0.0,0,26.2,56,1.2
2026-08-10T03:30,44,0.0,0,25.8,56,1.1
2026-08-10T04:00,29,0.0,0,26.0,55,1.3
2026-08-10T04:30,35,0.0,0,25.8,55,1.4
2026-08-10T05:00,42,0.0,0,25.3,57,1.4
2026-08-10T05:30,33,0.0,0,24.9,60,1.5
2026-08-10T06:00,35,0.0,0,24.9,59,1.5
2026-08-10T06:30,37,0.0,8,24.6,61,1.2
2026-08-10T07:00,20,0.0,33,24.4,63,2.0
2026-08-10T07:30,36,0.0,53,24.5,63,1.4
2026-08-10T08:00,28,0.0,72,24.7,63,1.5
2026-08-10T08:30,347,0.0,88,25.6,61,1.6
2026-08-10T09:00,1,0.0,168,26.4,59,1.1
2026-08-10T09:30,9,0.0,641,27.6,54,1.7
2026-08-10T10:00,31,0.0,532,29.0,49,0.9
2026-08-10T10:30,29,0.0,667,29.4,47,1.0
2026-08-10T11:00,21,0.0,737,30.8,45,0.9
2026-08-10T11:30,35,0.0,797,32.0,42,0.9
2026-08-10T12:00,31,0.0,842,32.5,39,0.9
2026-08-10T12:30,206,0.0,881,32.4,41,2.0
2026-08-10T13:00,237,0.0,902,32.2,42,2.3
2026-08-10T13:30,228,0.0,904,32.0,43,2.1
2026-08-10T14:00,214,0.0,897,32.4,45,2.0
2026-08-10T14:30,238,0.0,868,32.8,45,2.0
2026-08-10T15:00,226,0.0,833,33.0,44,1.9
2026-08-10T15:30,234,0.0,782,33.1,42,1.9
2026-08-10T16:00,228,0.0,729,33.4,41,2.3
2026-08-10T16:30,259,0.0,668,33.4,39,1.6
2026-08-10T17:00,258,0.0,662,33.5,37,1.9
2026-08-10T17:30,191,0.0,191,32.5,39,1.5
2026-08-10T18:00,197,0.0,158,32.4,40,1.1
2026-08-10T18:30,244,0.0,305,33.6,39,0.8
2026-08-10T19:00,237,0.0,205,33.2,39,1.1
2026-08-10T19:30,210,0.0,122,32.4,40,0.7
2026-08-10T20:00,133,0.0,43,30.1,47,0.5
2026-08-10T20:30,47,0.0,15,28.6,51,0.5
2026-08-10T21:00,38,0.0,0,28.0,51,0.7
2026-08-10T21:30,43,0.0,0,27.2,54,0.6
2026-08-10T22:00,43,0.0,0,26.9,55,0.7
2026-08-10T22:30,45,0.0,0,26.5,58,0.7
2026-08-10T23:00,333,0.0,0,25.9,60,1.0
2026-08-10T23:30,346,0.0,0,25.4,63,0.8
2026-08-11T00:00,35,0.0,0,26.0,61,0.8
2026-08-11T00:30,24,0.0,0,27.1,56,1.5
2026-08-11T01:00,22,0.0,0,27.7,52,1.8
2026-08-11T01:30,44,0.0,0,27.5,51,1.1
2026-08-11T02:00,29,0.0,0,27.0,52,1.2
2026-08-11T02:30,26,0.0,0,26.9,52,1.1
2026-08-11T03:00,39,0.0,0,27.7,50,1.4
2026-08-11T03:30,38,0.0,0,27.2,50,1.3
2026-08-11T04:00,49,0.0,0,27.5,48,1.0
2026-08-11T04:30,38,0.0,0,27.5,47,1.4
2026-08-11T05:00,37,0.0,0,27.1,47,1.2
2026-08-11T05:30,46,0.0,0,27.2,45,1.3
2026-08-11T06:00,38,0.0,0,26.8,46,1.0
2026-08-11T06:30,26,0.0,5,26.5,47,1.3
2026-08-11T07:00,26,0.0,36,26.6,47,1.3
2026-08-11T07:30,44,0.0,59,26.5,48,1.3
2026-08-11T08:00,38,0.0,72,26.8,49,1.7
2026-08-11T08:30,39,0.0,98,26.1,52,1.9
2026-08-11T09:00,32,0.0,143,26.4,53,2.0
2026-08-11T09:30,38,0.0,475,27.5,50,1.7
2026-08-11T10:00,25,0.0,552,28.5,47,2.0
2026-08-11T10:30,28,0.0,610,29.8,43,1.4
2026-08-11T11:00,28,0.0,706,31.2,40,1.1
2026-08-11T11:30,335,0.0,770,32.6,37,1.0
2026-08-11T12:00,350,0.0,820,33.2,34,0.9
2026-08-11T12:30,213,0.0,855,34.2,34,1.2
2026-08-11T13:00,217,0.0,881,33.9,35,1.8
2026-08-11T13:30,239,0.0,889,33.7,35,2.4
2026-08-11T14:00,231,0.0,880,34.2,34,1.8
2026-08-11T14:30,191,0.0,860,34.4,34,1.6
2026-08-11T15:00,236,0.0,813,34.7,34,1.9
2026-08-11T15:30,241,0.0,776,35.2,37,1.6
2026-08-11T16:00,216,0.0,712,35.5,35,1.7
2026-08-11T16:30,229,0.0,645,35.3,35,1.9
2026-08-11T17:00,221,0.0,565,35.2,36,1.8
2026-08-11T17:30,224,0.0,479,35.2,35,1.7
2026-08-11T18:00,240,0.0,387,34.8,35,1.7
2026-08-11T18:30,228,0.0,92,33.6,37,1.4
2026-08-11T19:00,208,0.0,78,32.4,42,0.7
2026-08-11T19:30,142,0.0,102,32.1,44,0.3
2026-08-11T20:00,48,0.0,55,31.4,47,0.6
2026-08-11T20:30,38,0.0,5,30.1,50,0.6
2026-08-11T21:00,354,0.0,0,28.9,53,0.7
2026-08-11T21:30,29,0.0,0,28.6,52,0.6
2026-08-11T22:00,40,0.0,0,28.3,51,0.7
2026-08-11T22:30,28,0.0,0,27.8,52,0.7
2026-08-11T23:00,52,0.0,0,28.2,50,0.8
2026-08-11T23:30,28,0.0,0,28.5,50,1.2
2026-08-12T00:00,35,0.0,0,28.3,51,0.6
2026-08-12T00:30,42,0.0,0,28.6,51,0.8
2026-08-12T01:00,193,0.0,0,27.1,54,0.7
2026-08-12T01:30,12,0.0,0,28.2,53,1.3
2026-08-12T02:00,42,0.0,0,28.5,52,1.0
2026-08-12T02:30,4,0.0,0,27.8,53,0.5
2026-08-12T03:00,51,0.0,0,27.1,56,0.7
2026-08-12T03:30,17,0.0,0,26.8,56,1.0
2026-08-12T04:00,23,0.0,0,27.2,53,1.1
2026-08-12T04:30,15,0.0,0,26.9,53,1.1
2026-08-12T05:00,41,0.0,0,26.9,53,1.0
2026-08-12T05:30,31,0.0,0,26.5,53,1.4
2026-08-12T06:00,32,0.0,0,26.2,54,1.4
2026-08-12T06:30,27,0.0,8,26.4,54,1.9
2026-08-12T07:00,31,0.0,38,25.7,55,1.2
2026-08-12T07:30,34,0.0,63,25.9,56,1.5
2026-08-12T08:00,5,0.0,86,26.1,55,1.9
2026-08-12T08:30,24,0.0,107,26.6,55,1.2
2026-08-12T09:00,12,0.0,142,27.3,52,1.7
2026-08-12T09:30,10,0.0,472,28.5,50,1.3
2026-08-12T10:00,16,0.0,555,30.2,44,0.6
2026-08-12T10:30,348,0.0,632,30.3,42,1.0
2026-08-12T11:00,203,0.0,703,31.7,40,1.1
2026-08-12T11:30,192,0.0,769,32.3,41,1.6
2026-08-12T12:00,202,0.0,822,32.5,40,1.5
2026-08-12T12:30,239,0.0,856,32.9,40,2.1
2026-08-12T13:00,223,0.0,880,33.0,41,2.1
2026-08-12T13:30,225,0.0,885,33.7,39,1.4
2026-08-12T14:00,204,0.0,871,33.6,38,2.2
2026-08-12T14:30,223,0.0,854,33.9,39,2.0
2026-08-12T15:00,228,0.0,821,34.0,37,2.1
2026-08-12T15:30,202,0.0,784,34.2,36,2.1
2026-08-12T16:00,217,0.0,621,34.0,34,2.0
2026-08-12T16:30,242,0.0,488,33.4,39,2.3
2026-08-12T17:00,249,0.0,321,32.8,40,1.9
2026-08-12T17:30,254,0.0,176,32.3,41,1.3
2026-08-12T18:00,237,0.0,156,32.0,42,1.2
2026-08-12T18:30,228,0.0,123,31.8,43,0.6
2026-08-12T19:00,21,0.0,81,31.2,46,0.2
2026-08-12T19:30,7,0.0,64,30.4,48,0.4
2026-08-12T20:00,26,0.0,19,29.4,53,0.4
2026-08-12T20:30,46,0.0,0,28.3,54,0.5
2026-08-12T21:00,336,0.0,0,27.5,56,0.9
2026-08-12T21:30,25,0.0,0,27.2,55,1.0
2026-08-12T22:00,52,0.0,0,27.2,56,0.6
2026-08-12T22:30,46,0.0,0,27.1,56,0.8
2026-08-12T23:00,26,0.0,0,26.8,58,0.9
2026-08-12T23:30,45,0.0,0,27.2,56,0.8
2026-08-13T00:00,31,0.0,0,27.0,56,0.7
2026-08-13T00:30,36,0.0,0,26.9,57,0.8
2026-08-13T01:00,348,0.0,0,26.1,58,0.6
2026-08-13T01:30,173,0.0,0,24.6,64,0.5
2026-08-13T02:00,26,0.0,0,25.4,64,0.8
2026-08-13T02:30,22,0.0,0,25.7,62,0.6
2026-08-13T03:00,27,0.0,0,25.6,61,0.5
2026-08-13T03:30,6,0.0,0,25.7,64,1.1
2026-08-13T04:00,53,0.0,0,25.1,62,0.7
2026-08-13T04:30,131,0.0,0,24.4,64,0.8
2026-08-13T05:00,81,0.0,0,24.3,66,0.5
2026-08-13T05:30,19,0.0,0,25.2,63,1.1
2026-08-13T06:00,320,0.0,0,23.1,66,0.5
2026-08-13T06:30,339,0.0,0,22.8,71,0.7
2026-08-13T07:00,13,0.0,33,24.1,67,0.6
2026-08-13T07:30,201,0.0,54,23.8,72,0.4
2026-08-13T08:00,218,0.0,74,25.0,70,0.3
2026-08-13T08:30,227,0.0,90,26.2,66,0.8
2026-08-13T09:00,216,0.0,115,27.1,61,0.9
2026-08-13T09:30,208,0.0,477,28.0,57,1.2
2026-08-13T10:00,240,0.0,561,28.8,52,1.1
2026-08-13T10:30,264,0.0,646,29.3,51,1.4
2026-08-13T11:00,228,0.0,720,30.2,50,1.5
2026-08-13T11:30,229,0.0,781,30.3,49,1.8
2026-08-13T12:00,244,0.0,827,30.3,51,2.2
2026-08-13T12:30,233,0.0,859,31.0,46,2.1
2026-08-13T13:00,248,0.0,882,32.0,43,1.7
2026-08-13T13:30,237,0.0,893,32.2,40,1.9
2026-08-13T14:00,204,0.0,885,32.9,39,1.9
2026-08-13T14:30,228,0.0,862,32.8,37,2.0
2026-08-13T15:00,197,0.0,837,33.4,36,1.7
2026-08-13T15:30,281,0.0,783,33.3,35,1.8
2026-08-13T16:00,228,0.0,728,33.2,34,2.1
2026-08-13T16:30,209,0.0,653,33.5,36,1.9
2026-08-13T17:00,234,0.0,578,33.9,35,1.4
2026-08-13T17:30,216,0.0,488,33.7,36,1.4
2026-08-13T18:00,219,0.0,391,33.3,37,1.2
2026-08-13T18:30,199,0.0,295,32.8,39,1.7
2026-08-13T19:00,192,0.0,200,32.3,39,1.4
2026-08-13T19:30,200,0.0,116,31.6,41,1.1
2026-08-13T20:00,246,0.0,39,30.5,45,0.6
2026-08-13T20:30,35,0.0,17,29.2,49,0.5
2026-08-13T21:00,56,0.0,0,28.4,52,0.6
2026-08-13T21:30,355,0.0,0,27.7,55,0.6
2026-08-13T22:00,104,0.0,0,27.6,57,0.5
2026-08-13T22:30,356,0.0,0,25.9,61,0.3
2026-08-13T23:00,336,0.0,0,25.9,65,0.7
2026-08-13T23:30,334,0.0,0,25.3,64,0.3
2026-08-14T00:00,13,0.0,0,25.1,66,0.4
2026-08-14T00:30,348,0.0,0,24.9,66,0.8
2026-08-14T01:00,23,0.0,0,24.9,64,0.6
2026-08-14T01:30,18,0.0,0,24.4,65,0.9
2026-08-14T02:00,4,0.0,0,23.9,67,0.8
2026-08-14T02:30,45,0.0,0,23.9,66,0.5
2026-08-14T03:00,7,0.0,0,23.1,69,0.6
2026-08-14T03:30,31,0.0,0,23.3,65,0.4
2026-08-14T04:00,10,0.0,0,22.9,67,0.6
2026-08-14T04:30,324,0.0,0,22.4,67,0.8
2026-08-14T05:00,19,0.0,0,22.6,66,0.6
2026-08-14T05:30,23,0.0,0,22.6,65,0.5
2026-08-14T06:00,18,0.0,0,22.5,65,0.8
2026-08-14T06:30,12,0.0,0,22.4,65,0.8
2026-08-14T07:00,286,0.0,31,21.2,70,0.4
2026-08-14T07:30,32,0.0,52,22.1,73,0.4
2026-08-14T08:00,61,0.0,69,23.5,68,0.4
2026-08-14T08:30,316,0.0,83,25.0,63,0.3
2026-08-14T09:00,180,0.0,103,26.3,59,0.4
2026-08-14T09:30,200,0.0,486,27.9,55,1.0
2026-08-14T10:00,185,0.0,574,28.9,43,1.3
2026-08-14T10:30,190,0.0,664,29.2,40,1.5
2026-08-14T11:00,212,0.0,734,29.9,37,1.5
2026-08-14T11:30,190,0.0,797,30.1,34,1.5
2026-08-14T12:00,186,0.0,842,30.8,38,1.4
2026-08-14T12:30,192,0.0,886,31.1,37,1.6
2026-08-14T13:00,207,0.0,905,31.3,37,1.5
2026-08-14T13:30,211,0.0,904,31.5,40,2.0
2026-08-14T14:00,207,0.0,895,31.5,39,1.9
2026-08-14T14:30,214,0.0,867,31.9,38,1.9
2026-08-14T15:00,207,0.0,837,32.0,39,2.0
2026-08-14T15:30,222,0.0,786,32.4,37,1.7
2026-08-14T16:00,181,0.0,727,32.4,35,1.7
2026-08-14T16:30,205,0.0,661,32.5,37,1.6
2026-08-14T17:00,212,0.0,582,32.7,35,1.5
2026-08-14T17:30,225,0.0,491,32.5,36,2.0
2026-08-14T18:00,224,0.0,395,32.5,38,1.7
2026-08-14T18:30,233,0.0,294,32.0,39,1.6
2026-08-14T19:00,219,0.0,198,31.4,41,1.6
2026-08-14T19:30,225,0.0,120,30.8,42,0.9
2026-08-14T20:00,218,0.0,36,29.2,45,0.6
2026-08-14T20:30,55,0.0,0,28.0,51,0.7
2026-08-14T21:00,38,0.0,0,26.7,55,0.7
2026-08-14T21:30,355,0.0,0,26.2,56,0.7
2026-08-14T22:00,20,0.0,0,26.0,57,0.7
2026-08-14T22:30,32,0.0,0,25.7,58,0.7
2026-08-14T23:00,40,0.0,0,25.6,58,0.5
2026-08-14T23:30,11,0.0,0,24.7,62,0.8
2026-08-15T00:00,314,0.0,0,23.4,64,0.5
2026-08-15T00:30,17,0.0,0,23.9,65,0.6
2026-08-15T01:00,40,0.0,0,24.1,64,0.7
2026-08-15T01:30,11,0.0,0,23.6,65,0.7
