datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,12,7.8,10.3,97,3.1
2026-08-06T22:30,30,3.2,11.6,98,2.5
2026-08-06T23:00,54,2.0,11.7,92,8.1
2026-08-06T23:30,63,0.8,11.3,92,5.3
2026-08-07T00:00,76,1.0,11.2,87,2.4
2026-08-07T00:30,112,1.4,10.2,100,1.4
2026-08-07T01:00,156,0.8,9.6,100,0.8
2026-08-07T01:30,165,0.0,9.6,100,0.8
2026-08-07T02:00,20,0.0,10.0,100,4.1
2026-08-07T02:30,75,0.4,10.7,99,2.5
2026-08-07T03:00,74,0.0,11.2,90,1.9
2026-08-07T03:30,51,0.0,10.6,94,4.4
2026-08-07T04:00,29,0.0,10.6,97,5.0
2026-08-07T04:30,51,0.0,11.7,82,5.9
2026-08-07T05:00,38,0.0,12.2,77,5.3
2026-08-07T05:30,42,0.0,12.5,72,4.4
2026-08-07T06:00,68,0.0,13.1,70,3.2
2026-08-07T06:30,61,0.0,12.6,70,1.5
2026-08-07T07:00,145,0.0,12.1,76,1.3
2026-08-07T07:30,192,0.0,12.7,72,0.4
2026-08-07T08:00,287,0.0,13.4,70,0.6
2026-08-07T08:30,37,0.0,13.6,73,2.8
2026-08-07T09:00,30,0.0,14.0,72,2.0
2026-08-07T09:30,191,0.0,14.7,69,1.7
2026-08-07T10:00,183,0.0,16.1,67,1.1
2026-08-07T10:30,187,0.0,15.7,70,1.6
2026-08-07T11:00,205,0.0,15.4,70,1.8
2026-08-07T11:30,197,0.0,15.6,71,1.6
2026-08-07T12:00,210,0.0,16.1,76,2.0
2026-08-07T12:30,203,0.0,17.3,74,1.0
2026-08-07T13:00,275,0.0,16.6,79,1.1
2026-08-07T13:30,187,0.0,16.7,75,1.2
2026-08-07T14:00,210,0.0,16.4,73,2.4
2026-08-07T14:30,211,0.0,16.0,85,1.2
2026-08-07T15:00,223,0.0,16.2,80,1.9
2026-08-07T15:30,212,0.0,16.5,75,2.0
2026-08-07T16:00,207,0.0,16.9,77,2.4
2026-08-07T16:30,213,0.0,15.6,81,2.5
2026-08-07T17:00,219,0.0,17.3,77,2.3
2026-08-07T17:30,212,0.0,17.4,73,2.8
2026-08-07T18:00,214,0.0,16.0,80,2.2
2026-08-07T18:30,207,0.0,16.3,80,3.2
2026-08-07T19:00,194,0.0,14.9,85,2.5
2026-08-07T19:30,196,0.0,14.7,86,2.6
2026-08-07T20:00,201,0.0,14.3,81,3.0
2026-08-07T20:30,207,0.0,13.9,91,3.8
2026-08-07T21:00,217,0.0,13.6,93,2.3
2026-08-07T21:30,211,0.0,13.3,96,1.9
2026-08-07T22:00,20,0.0,13.3,90,1.2
2026-08-07T22:30,87,0.0,13.4,84,1.3
2026-08-07T23:00,193,0.0,12.8,97,1.5
2026-08-07T23:30,179,0.0,12.6,97,0.8
2026-08-08T00:00,316,0.0,12.6,91,0.5
2026-08-08T00:30,150,0.0,12.0,93,0.8
2026-08-08T01:00,22,0.0,11.6,99,1.1
2026-08-08T01:30,26,0.0,12.1,89,1.1
2026-08-08T02:00,29,0.0,12.3,85,2.6
2026-08-08T02:30,35,0.0,12.0,86,3.0
2026-08-08T03:00,22,0.0,11.8,87,1.2
2026-08-08T03:30,147,0.0,11.3,98,1.2
2026-08-08T04:00,112,0.0,11.2,100,0.8
2026-08-08T04:30,29,0.0,11.2,99,1.1
2026-08-08T05:00,129,0.0,11.1,92,0.5
2026-08-08T05:30,58,0.0,11.1,91,1.0
2026-08-08T06:00,147,0.0,11.0,97,1.0
2026-08-08T06:30,148,0.0,10.6,100,1.0
2026-08-08T07:00,174,0.0,10.3,100,1.5
2026-08-08T07:30,161,0.0,10.5,100,1.1
2026-08-08T08:00,127,0.0,11.9,100,0.8
2026-08-08T08:30,204,0.0,12.9,94,0.7
2026-08-08T09:00,192,0.0,13.3,87,1.1
2026-08-08T09:30,189,0.0,14.3,80,1.3
2026-08-08T10:00,183,0.0,14.7,73,1.4
2026-08-08T10:30,181,0.0,15.6,73,1.1
2026-08-08T11:00,205,0.0,16.0,74,1.6
2026-08-08T11:30,203,0.0,15.9,71,1.6
2026-08-08T12:00,212,0.0,16.5,76,2.0
2026-08-08T12:30,214,0.0,17.1,73,2.5
2026-08-08T13:00,205,0.0,17.4,71,3.2
2026-08-08T13:30,205,0.0,17.7,71,3.4
2026-08-08T14:00,209,0.0,18.1,69,3.5
2026-08-08T14:30,210,0.0,17.8,75,4.5
2026-08-08T15:00,199,0.0,18.0,74,3.8
2026-08-08T15:30,333,0.0,18.8,72,1.5
2026-08-08T16:00,216,0.0,19.2,69,2.4
2026-08-08T16:30,205,0.0,18.4,75,4.1
2026-08-08T17:00,205,0.0,17.6,78,3.3
2026-08-08T17:30,208,0.0,17.6,79,3.5
2026-08-08T18:00,210,0.0,16.1,86,3.5
2026-08-08T18:30,197,0.0,14.6,92,3.1
2026-08-08T19:00,184,0.0,14.1,98,2.0
2026-08-08T19:30,172,0.0,13.5,100,1.6
2026-08-08T20:00,167,0.0,13.1,100,1.2
2026-08-08T20:30,145,0.0,12.6,100,1.3
2026-08-08T21:00,197,0.0,12.5,100,1.6
2026-08-08T21:30,356,0.0,12.3,100,0.7
2026-08-08T22:00,184,0.0,12.1,100,1.5
2026-08-08T22:30,160,0.0,11.7,100,1.7
2026-08-08T23:00,153,0.0,11.6,100,1.3
2026-08-08T23:30,176,0.0,11.5,100,1.5
2026-08-09T00:00,155,0.0,11.4,100,1.6
2026-08-09T00:30,147,0.0,11.2,100,1.2
2026-08-09T01:00,178,0.0,11.2,100,2.0
2026-08-09T01:30,180,0.0,11.0,100,1.6
2026-08-09T02:00,186,0.0,11.3,100,1.3
2026-08-09T02:30,173,0.0,11.4,100,0.5
2026-08-09T03:00,210,0.0,11.6,100,1.3
2026-08-09T03:30,165,0.0,11.7,100,0.6
2026-08-09T04:00,217,0.0,11.6,100,0.3
2026-08-09T04:30,1,0.0,11.7,100,0.4
2026-08-09T05:00,12,0.0,11.4,100,1.8
2026-08-09T05:30,170,0.0,11.5,100,0.7
2026-08-09T06:00,358,0.0,11.4,100,1.0
2026-08-09T06:30,50,0.0,11.4,100,1.4
2026-08-09T07:00,43,0.0,11.9,100,0.8
2026-08-09T07:30,339,0.0,11.9,100,0.3
2026-08-09T08:00,202,0.0,12.4,100,0.7
2026-08-09T08:30,15,0.0,13.1,100,1.9
