datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-06T22:00,339,0.0,3,26.7,83,16000,1.1
2026-08-06T22:30,14,0.0,8,28.4,70,16000,0.6
2026-08-06T23:00,7,0.0,3,26.8,75,16000,0.9
2026-08-06T23:30,10,0.0,2,26.2,80,16000,0.8
2026-08-07T00:00,8,0.0,3,25.5,85,16000,0.7
2026-08-07T00:30,28,0.0,2,25.6,82,16000,0.7
2026-08-07T01:00,28,0.0,0,26.8,71,16000,1.5
2026-08-07T01:30,22,0.0,2,27.1,64,16000,1.4
2026-08-07T02:00,27,0.0,0,28.2,62,16000,2.2
2026-08-07T02:30,100,0.0,0,28.8,60,16000,2.0
2026-08-07T03:00,85,0.0,2,28.1,64,16000,2.6
2026-08-07T03:30,56,0.0,2,26.5,63,16000,2.0
2026-08-07T04:00,55,0.0,0,25.4,68,16000,2.5
2026-08-07T04:30,59,0.0,0,25.3,72,16000,2.2
2026-08-07T05:00,61,0.0,0,25.9,68,16000,3.8
2026-08-07T05:30,24,0.0,0,26.2,67,16000,2.6
2026-08-07T06:00,84,0.0,0,26.3,69,16000,2.2
2026-08-07T06:30,>>,0.0,5,25.2,72,16000,>>
2026-08-07T07:00,128,0.0,21,24.1,76,16000,1.8
2026-08-07T07:30,220,0.0,42,24.7,73,16000,0.9
2026-08-07T08:00,322,0.0,117,24.9,80,16000,0.7
2026-08-07T08:30,271,0.0,302,26.6,72,16000,1.3
2026-08-07T09:00,242,0.0,421,27.6,68,13969,2.0
2026-08-07T09:30,238,0.0,484,28.4,63,16000,2.1
2026-08-07T10:00,238,0.0,565,29.9,58,16000,1.5
2026-08-07T10:30,256,0.0,644,30.8,53,16000,1.4
2026-08-07T11:00,99,0.0,712,32.3,50,16000,1.4
2026-08-07T11:30,130,0.0,770,32.8,43,16000,1.6
2026-08-07T12:00,125,0.0,815,33.6,44,16000,1.6
2026-08-07T12:30,131,0.0,853,33.5,35,16000,1.8
2026-08-07T13:00,86,0.0,850,34.2,38,16000,1.7
2026-08-07T13:30,163,0.0,877,34.9,36,16000,1.1
2026-08-07T14:00,197,0.0,867,34.7,36,16000,1.5
2026-08-07T14:30,141,0.0,846,34.8,37,16000,1.8
2026-08-07T15:00,152,0.0,818,34.8,36,16000,1.6
2026-08-07T15:30,117,0.0,750,35.4,34,16000,1.0
2026-08-07T16:00,138,0.0,701,36.2,34,16000,1.0
2026-08-07T16:30,63,0.0,643,35.4,35,16000,1.4
2026-08-07T17:00,176,0.0,575,36.5,34,16000,0.9
2026-08-07T17:30,103,0.0,298,35.1,35,16000,1.0
2026-08-07T18:00,109,0.0,231,34.5,38,16000,0.6
2026-08-07T18:30,151,0.0,240,33.9,42,16000,1.3
2026-08-07T19:00,140,0.0,287,34.0,44,16000,1.4
2026-08-07T19:30,202,0.0,156,34.4,40,16000,0.9
2026-08-07T20:00,273,0.0,51,31.7,52,16000,0.6
2026-08-07T20:30,325,0.0,26,29.7,57,16000,1.0
2026-08-07T21:00,3,0.0,16,27.8,72,16000,1.0
2026-08-07T21:30,1,0.0,11,26.9,70,16000,1.0
2026-08-07T22:00,343,0.0,2,26.5,73,16000,1.2
2026-08-07T22:30,345,0.0,0,25.9,76,16000,1.0
2026-08-07T23:00,334,0.0,0,24.8,86,16000,0.8
2026-08-07T23:30,14,0.0,0,24.5,83,16000,0.7
2026-08-08T00:00,335,0.0,0,25.3,80,16000,1.0
2026-08-08T00:30,224,0.0,0,25.9,76,16000,0.9
2026-08-08T01:00,29,0.0,0,27.1,65,16000,1.7
2026-08-08T01:30,306,0.0,0,27.0,66,16000,3.0
2026-08-08T02:00,305,0.0,0,26.5,65,16000,4.5
2026-08-08T02:30,356,0.2,0,23.6,84,16000,2.8
