datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,142,0.0,25.7,80,1.7
2026-08-27T21:30,171,0.0,25.1,83,1.2
2026-08-27T22:00,88,0.0,24.6,87,0.7
2026-08-27T22:30,17,0.0,23.9,90,0.9
2026-08-27T23:00,130,0.0,23.6,94,0.4
2026-08-27T23:30,34,0.0,23.2,94,1.4
2026-08-28T00:00,18,0.0,23.0,93,1.5
2026-08-28T00:30,334,0.0,23.2,92,0.6
2026-08-28T01:00,338,0.0,22.8,94,1.3
2026-08-28T01:30,319,0.0,22.9,92,1.2
2026-08-28T02:00,347,0.0,23.0,92,1.4
2026-08-28T02:30,324,0.0,22.7,94,0.9
2026-08-28T03:00,11,0.0,22.6,93,1.0
2026-08-28T03:30,26,0.0,22.2,94,1.7
2026-08-28T04:00,2,0.0,22.3,95,2.0
2026-08-28T04:30,39,0.0,22.4,93,0.8
2026-08-28T05:00,6,0.0,22.2,94,0.9
2026-08-28T05:30,9,0.0,21.9,96,1.2
2026-08-28T06:00,261,0.0,21.8,97,0.2
2026-08-28T06:30,283,0.0,21.7,97,1.0
2026-08-28T07:00,306,0.0,21.6,97,1.6
2026-08-28T07:30,351,0.0,22.2,96,1.4
2026-08-28T08:00,341,0.0,22.6,96,0.9
2026-08-28T08:30,171,0.0,23.0,95,1.3
2026-08-28T09:00,1,0.0,23.8,93,1.1
2026-08-28T09:30,19,0.0,24.9,87,1.0
2026-08-28T10:00,89,0.0,26.6,78,0.5
2026-08-28T10:30,87,0.0,28.2,66,0.4
2026-08-28T11:00,45,0.0,28.4,68,1.2
2026-08-28T11:30,122,0.0,28.1,70,3.0
2026-08-28T12:00,128,0.0,27.9,71,2.8
2026-08-28T12:30,138,0.0,28.1,73,3.4
2026-08-28T13:00,164,0.0,28.5,73,3.8
2026-08-28T13:30,149,0.0,28.6,75,3.2
2026-08-28T14:00,157,0.0,28.7,71,2.9
2026-08-28T14:30,162,0.0,29.0,71,2.7
2026-08-28T15:00,164,>>,29.7,66,2.0
2026-08-28T15:30,121,0.0,29.4,69,2.4
2026-08-28T16:00,114,0.0,29.7,68,2.7
2026-08-28T16:30,107,0.0,29.5,70,1.9
2026-08-28T17:00,65,0.0,29.9,69,0.8
2026-08-28T17:30,105,0.0,29.9,70,1.1
2026-08-28T18:00,139,0.0,28.7,77,2.4
2026-08-28T18:30,132,0.0,28.0,79,1.3
2026-08-28T19:00,192,1.6,26.5,89,1.6
2026-08-28T19:30,157,2.2,23.8,83,6.2
2026-08-28T20:00,151,0.0,23.9,84,2.5
2026-08-28T20:30,346,0.0,23.3,85,4.2
2026-08-28T21:00,315,0.8,23.6,92,2.2
2026-08-28T21:30,46,20.0,20.6,98,1.8
2026-08-28T22:00,126,7.0,20.6,99,2.3
2026-08-28T22:30,235,>>,20.7,99,1.2
2026-08-28T23:00,347,0.0,20.9,99,2.7
2026-08-28T23:30,22,0.0,20.8,99,1.9
2026-08-29T00:00,10,0.0,20.8,99,1.9
2026-08-29T00:30,6,0.0,20.8,99,1.8
2026-08-29T01:00,79,0.0,21.1,99,1.0
2026-08-29T01:30,23,0.0,20.9,99,1.9
2026-08-29T02:00,353,0.0,20.7,99,1.5
2026-08-29T02:30,354,0.0,20.6,99,0.9
2026-08-29T03:00,346,0.0,20.7,99,1.8
2026-08-29T03:30,335,0.0,20.6,99,1.2
2026-08-29T04:00,347,0.0,20.7,99,1.9
2026-08-29T04:30,331,0.0,20.6,99,1.6
2026-08-29T05:00,336,0.0,20.5,99,2.2
2026-08-29T05:30,339,0.0,20.3,99,1.1
2026-08-29T06:00,3,0.0,20.3,99,0.9
2026-08-29T06:30,291,0.0,20.2,99,0.8
2026-08-29T07:00,296,0.0,20.0,99,0.9
2026-08-29T07:30,319,0.0,20.5,99,2.1
2026-08-29T08:00,317,0.0,20.9,99,2.2
2026-08-29T08:30,303,0.0,21.4,99,1.0
2026-08-29T09:00,272,0.0,22.0,99,0.9
2026-08-29T09:30,244,0.0,22.5,99,0.4
2026-08-29T10:00,143,0.0,22.7,96,1.1
2026-08-29T10:30,133,0.0,25.2,79,1.2
2026-08-29T11:00,156,0.0,26.2,71,2.7
2026-08-29T11:30,183,0.0,27.1,70,3.1
2026-08-29T12:00,181,0.0,27.4,70,3.4
2026-08-29T12:30,181,0.0,27.8,65,4.7
2026-08-29T13:00,175,0.0,27.9,67,4.2
2026-08-29T13:30,172,0.0,28.4,64,4.5
2026-08-29T14:00,175,0.0,28.5,62,4.0
2026-08-29T14:30,177,0.0,29.4,57,3.6
2026-08-29T15:00,178,0.0,29.8,54,4.7
2026-08-29T15:30,197,0.0,30.7,50,3.4
2026-08-29T16:00,228,0.0,31.2,45,2.8
2026-08-29T16:30,222,0.0,31.3,43,2.7
2026-08-29T17:00,204,0.0,31.3,43,3.1
2026-08-29T17:30,170,0.0,30.5,50,4.1
2026-08-29T18:00,145,0.0,29.5,60,3.7
2026-08-29T18:30,144,0.0,29.0,59,3.5
