datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-14T12:00,81,0.0,30.2,29,2.5
2026-08-14T12:30,58,0.0,30.5,30,1.5
2026-08-14T13:00,105,0.0,30.9,29,2.9
2026-08-14T13:30,125,0.0,30.8,27,3.0
2026-08-14T14:00,111,0.0,31.2,28,2.9
2026-08-14T14:30,113,0.0,31.3,28,2.9
2026-08-14T15:00,141,0.0,31.1,28,3.6
2026-08-14T15:30,131,0.0,31.5,29,3.1
2026-08-14T16:00,132,0.0,31.6,30,3.2
2026-08-14T16:30,152,0.0,31.3,30,3.1
2026-08-14T17:00,185,0.0,32.1,30,1.9
2026-08-14T17:30,180,0.0,32.0,28,2.3
2026-08-14T18:00,172,0.0,31.6,31,1.9
2026-08-14T18:30,188,0.0,31.7,32,2.3
2026-08-14T19:00,179,0.0,31.2,34,1.7
2026-08-14T19:30,190,0.0,30.9,35,1.2
2026-08-14T20:00,201,0.0,29.9,37,1.2
2026-08-14T20:30,235,0.0,27.8,45,1.5
2026-08-14T21:00,220,0.0,26.4,51,1.6
2026-08-14T21:30,188,0.0,25.3,60,1.0
2026-08-14T22:00,180,0.0,25.0,62,1.1
2026-08-14T22:30,199,0.0,24.9,65,1.4
2026-08-14T23:00,160,0.0,24.3,77,1.6
2026-08-14T23:30,178,0.0,24.7,75,1.8
2026-08-15T00:00,207,0.0,24.9,71,1.4
2026-08-15T00:30,315,0.0,22.3,75,1.5
2026-08-15T01:00,309,0.0,22.4,76,1.2
2026-08-15T01:30,306,0.0,21.8,73,1.2
2026-08-15T02:00,13,0.0,21.4,74,2.2
2026-08-15T02:30,1,0.0,21.3,71,1.6
2026-08-15T03:00,356,0.0,21.9,68,2.4
2026-08-15T03:30,0,0.0,21.3,72,1.9
2026-08-15T04:00,1,0.0,21.0,76,2.5
2026-08-15T04:30,27,0.0,20.5,81,2.1
2026-08-15T05:00,21,0.0,20.7,78,2.3
2026-08-15T05:30,7,0.0,20.7,73,2.1
2026-08-15T06:00,21,0.0,20.6,68,1.5
2026-08-15T06:30,10,0.0,20.3,72,1.6
2026-08-15T07:00,9,0.0,20.9,64,2.1
2026-08-15T07:30,30,0.0,21.7,62,1.6
2026-08-15T08:00,37,0.0,22.7,63,1.4
2026-08-15T08:30,40,0.0,24.3,56,1.7
2026-08-15T09:00,40,0.0,26.1,51,1.0
2026-08-15T09:30,32,0.0,28.1,43,1.6
2026-08-15T10:00,45,0.0,29.4,36,1.7
2026-08-15T10:30,76,0.0,29.8,32,2.2
2026-08-15T11:00,68,0.0,30.0,32,1.8
2026-08-15T11:30,123,0.0,30.3,34,2.8
2026-08-15T12:00,132,0.0,30.1,31,2.6
2026-08-15T12:30,117,0.0,31.2,27,2.3
2026-08-15T13:00,121,0.0,31.4,29,2.5
2026-08-15T13:30,117,0.0,31.3,31,2.7
2026-08-15T14:00,134,0.0,31.4,30,2.7
2026-08-15T14:30,175,0.0,31.4,37,2.7
2026-08-15T15:00,144,0.0,31.3,35,3.4
2026-08-15T15:30,144,0.0,31.4,32,3.1
2026-08-15T16:00,>>,>>,>>,>>,>>
2026-08-15T16:30,>>,>>,>>,>>,>>
2026-08-15T17:00,153,0.0,31.9,25,3.4
2026-08-15T17:30,156,0.0,31.8,31,3.0
2026-08-15T18:00,158,0.0,31.5,33,2.9
2026-08-15T18:30,162,0.0,31.0,38,2.7
2026-08-15T19:00,165,0.0,30.7,36,2.6
2026-08-15T19:30,164,0.0,29.4,45,1.9
2026-08-15T20:00,165,0.0,28.3,55,1.4
2026-08-15T20:30,166,0.0,27.3,64,1.8
2026-08-15T21:00,162,0.0,26.3,72,1.0
2026-08-15T21:30,122,0.0,25.7,78,0.3
2026-08-15T22:00,>>,>>,>>,>>,>>
2026-08-15T22:30,>>,>>,>>,>>,>>
2026-08-15T23:00,347,0.0,23.4,85,1.0
2026-08-15T23:30,11,0.0,23.3,85,1.0
2026-08-16T00:00,51,0.0,22.7,83,0.9
2026-08-16T00:30,12,0.0,21.8,86,1.7
2026-08-16T01:00,11,0.0,22.5,82,1.7
2026-08-16T01:30,15,0.0,22.4,85,1.1
2026-08-16T02:00,338,0.0,21.8,87,1.3
2026-08-16T02:30,14,0.0,21.8,88,0.9
2026-08-16T03:00,28,0.0,21.9,89,0.9
2026-08-16T03:30,14,0.0,21.7,86,1.8
2026-08-16T04:00,35,0.0,21.3,87,1.1
2026-08-16T04:30,327,0.0,20.8,89,2.0
2026-08-16T05:00,341,0.0,20.5,88,1.4
2026-08-16T05:30,358,0.0,20.5,84,2.5
2026-08-16T06:00,2,0.0,20.3,82,1.5
2026-08-16T06:30,348,0.0,20.1,81,1.2
2026-08-16T07:00,349,0.0,20.3,81,1.5
2026-08-16T07:30,356,0.0,21.2,79,0.9
2026-08-16T08:00,18,0.0,22.4,76,1.6
2026-08-16T08:30,15,0.0,24.0,67,1.5
2026-08-16T09:00,36,0.0,25.9,63,1.3
2026-08-16T09:30,56,0.0,27.4,65,0.6
2026-08-16T10:00,79,0.0,28.6,64,0.8
2026-08-16T10:30,104,0.0,29.0,65,0.9
2026-08-16T11:00,65,0.0,30.3,61,1.2
2026-08-16T11:30,153,0.0,29.2,62,2.8
2026-08-16T12:00,175,0.0,30.2,50,3.3
2026-08-16T12:30,148,0.0,30.1,50,3.5
2026-08-16T13:00,>>,>>,>>,>>,>>
2026-08-16T13:30,>>,>>,>>,>>,>>
2026-08-16T14:00,>>,>>,>>,>>,>>
2026-08-16T14:30,>>,>>,>>,>>,>>
2026-08-16T15:00,167,0.0,30.9,51,3.9
2026-08-16T15:30,>>,>>,>>,>>,>>
2026-08-16T16:00,152,0.0,30.6,50,4.8
2026-08-16T16:30,>>,>>,>>,>>,>>
2026-08-16T17:00,>>,>>,>>,>>,>>
2026-08-16T17:30,>>,>>,>>,>>,>>
2026-08-16T18:00,>>,>>,>>,>>,>>
2026-08-16T18:30,157,>>,29.8,54,4.0
2026-08-16T19:00,149,0.0,29.3,59,3.4
2026-08-16T19:30,>>,>>,>>,>>,>>
2026-08-16T20:00,>>,>>,>>,>>,>>
2026-08-16T20:30,>>,>>,>>,>>,>>
2026-08-16T21:00,312,0.0,26.4,76,2.6
2026-08-16T21:30,347,0.0,25.9,76,2.6
2026-08-16T22:00,5,0.0,26.3,72,2.4
2026-08-16T22:30,357,>>,26.7,52,3.1
2026-08-16T23:00,8,0.0,25.0,58,2.7
2026-08-16T23:30,339,0.0,24.0,64,1.4
2026-08-17T00:00,2,0.0,23.8,65,2.2
2026-08-17T00:30,11,0.0,24.8,60,1.9
2026-08-17T01:00,269,0.8,23.0,76,2.3
2026-08-17T01:30,322,0.8,22.1,84,0.9
2026-08-17T02:00,246,0.6,21.6,91,0.8
2026-08-17T02:30,356,0.0,21.9,89,2.9
2026-08-17T03:00,239,0.2,22.0,89,2.0
2026-08-17T03:30,288,0.0,22.7,82,4.7
2026-08-17T04:00,318,0.0,22.3,82,5.3
2026-08-17T04:30,322,0.2,22.3,79,4.2
2026-08-17T05:00,311,0.0,21.7,84,2.7
2026-08-17T05:30,343,0.0,21.3,87,1.7
2026-08-17T06:00,64,0.0,21.6,87,1.2
2026-08-17T06:30,121,0.0,21.8,85,1.2
2026-08-17T07:00,274,0.0,21.8,85,2.4
2026-08-17T07:30,280,0.0,22.3,82,1.2
2026-08-17T08:00,265,0.0,22.2,85,2.5
2026-08-17T08:30,276,0.0,22.6,81,1.5
2026-08-17T09:00,324,0.0,22.8,82,1.6
2026-08-17T09:30,319,0.0,22.5,87,2.2
2026-08-17T10:00,302,0.0,22.5,86,1.8
2026-08-17T10:30,315,0.0,22.6,88,0.9
2026-08-17T11:00,6,0.0,22.9,86,2.4
2026-08-17T11:30,263,0.0,23.9,80,0.8
2026-08-17T12:00,75,0.0,25.2,70,0.6
2026-08-17T12:30,161,0.0,26.6,65,1.0
2026-08-17T13:00,153,0.0,27.0,58,1.7
2026-08-17T13:30,174,0.0,27.7,52,3.0
