datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,108,0.0,30.1,79,0.9
2026-08-06T22:30,62,>>,29.2,83,1.8
2026-08-06T23:00,25,0.0,27.9,84,2.0
2026-08-06T23:30,25,0.0,27.6,84,2.3
2026-08-07T00:00,17,0.0,27.6,78,2.3
2026-08-07T00:30,16,0.0,27.8,56,3.2
2026-08-07T01:00,348,0.0,27.9,52,5.2
2026-08-07T01:30,324,0.0,26.6,58,5.8
2026-08-07T02:00,306,0.0,26.5,57,5.8
2026-08-07T02:30,11,0.0,24.4,71,6.9
2026-08-07T03:00,349,0.0,25.4,66,4.3
2026-08-07T03:30,286,0.0,24.7,68,4.1
2026-08-07T04:00,313,0.4,22.9,80,3.8
2026-08-07T04:30,342,0.4,22.4,86,3.5
2026-08-07T05:00,343,0.2,22.4,84,2.8
2026-08-07T05:30,222,0.0,22.6,85,1.9
2026-08-07T06:00,276,0.0,23.0,83,1.4
2026-08-07T06:30,162,0.0,22.9,86,1.9
2026-08-07T07:00,333,0.0,22.7,87,1.2
2026-08-07T07:30,10,0.0,23.3,80,2.6
2026-08-07T08:00,10,0.0,24.1,76,2.8
2026-08-07T08:30,351,0.0,24.9,70,2.0
2026-08-07T09:00,326,0.0,25.3,71,2.2
2026-08-07T09:30,352,0.0,27.0,63,2.0
2026-08-07T10:00,338,0.0,28.2,58,2.6
2026-08-07T10:30,4,0.0,29.7,52,1.9
2026-08-07T11:00,1,0.0,31.0,49,1.6
2026-08-07T11:30,19,0.0,32.1,45,1.9
2026-08-07T12:00,38,0.0,33.0,42,1.8
2026-08-07T12:30,28,0.0,33.8,39,1.9
2026-08-07T13:00,105,0.0,33.6,37,2.8
2026-08-07T13:30,115,0.0,33.4,36,3.0
2026-08-07T14:00,142,0.0,33.4,35,2.7
2026-08-07T14:30,132,0.0,33.8,36,2.9
2026-08-07T15:00,158,0.0,34.1,36,2.1
2026-08-07T15:30,155,0.0,33.9,38,2.3
2026-08-07T16:00,148,0.0,33.6,39,3.0
2026-08-07T16:30,164,0.0,34.2,38,2.7
2026-08-07T17:00,150,0.0,34.1,39,3.0
2026-08-07T17:30,158,0.0,33.9,39,3.1
2026-08-07T18:00,174,0.0,33.6,39,3.2
2026-08-07T18:30,173,0.0,33.3,42,2.0
2026-08-07T19:00,184,0.0,32.5,47,1.5
2026-08-07T19:30,163,0.0,31.7,54,1.1
2026-08-07T20:00,150,0.0,31.0,57,1.4
2026-08-07T20:30,200,0.0,29.6,61,1.5
2026-08-07T21:00,170,0.0,28.5,66,1.0
2026-08-07T21:30,128,0.0,27.6,77,0.9
2026-08-07T22:00,149,0.0,27.0,80,0.5
2026-08-07T22:30,207,>>,26.3,81,1.1
2026-08-07T23:00,9,0.0,25.4,85,2.6
2026-08-07T23:30,19,0.0,25.6,77,2.2
2026-08-08T00:00,13,0.0,25.5,74,1.9
2026-08-08T00:30,40,0.0,25.8,69,3.3
2026-08-08T01:00,40,0.0,26.2,59,3.2
2026-08-08T01:30,40,0.0,26.0,54,3.9
2026-08-08T02:00,39,0.0,25.4,58,4.9
2026-08-08T02:30,40,0.0,24.9,60,4.1
2026-08-08T03:00,38,0.0,24.2,63,3.5
2026-08-08T03:30,41,0.0,24.9,61,3.2
2026-08-08T04:00,37,0.0,25.1,59,3.6
2026-08-08T04:30,36,0.0,24.5,62,3.7
2026-08-08T05:00,23,0.0,24.0,64,3.3
2026-08-08T05:30,35,0.0,23.5,68,2.7
2026-08-08T06:00,344,0.0,23.4,69,3.0
2026-08-08T06:30,5,0.0,23.1,72,4.8
2026-08-08T07:00,24,0.0,22.6,75,3.1
2026-08-08T07:30,40,0.0,22.6,75,2.4
2026-08-08T08:00,358,0.0,22.8,76,2.5
2026-08-08T08:30,4,0.0,23.3,76,3.0
2026-08-08T09:00,25,0.0,25.0,69,3.2
2026-08-08T09:30,23,0.0,26.3,63,3.0
2026-08-08T10:00,17,0.0,27.4,57,3.7
2026-08-08T10:30,21,0.0,28.7,52,3.2
2026-08-08T11:00,33,0.0,29.5,49,3.2
2026-08-08T11:30,48,0.0,29.7,48,2.2
2026-08-08T12:00,46,0.0,30.6,45,2.5
2026-08-08T12:30,93,0.0,30.5,46,3.2
2026-08-08T13:00,79,0.0,30.7,46,3.2
2026-08-08T13:30,94,0.0,31.0,45,3.4
2026-08-08T14:00,92,0.0,31.5,42,2.5
2026-08-08T14:30,75,0.0,31.8,40,2.2
2026-08-08T15:00,96,0.0,31.8,40,3.0
2026-08-08T15:30,85,0.0,32.1,40,4.1
2026-08-08T16:00,83,0.0,32.3,38,3.5
2026-08-08T16:30,96,0.0,32.2,43,3.1
2026-08-08T17:00,86,0.0,32.2,42,2.8
2026-08-08T17:30,93,0.0,32.4,41,3.2
2026-08-08T18:00,105,0.0,32.2,41,3.4
2026-08-08T18:30,119,0.0,32.1,40,2.9
2026-08-08T19:00,137,0.0,31.9,42,2.1
2026-08-08T19:30,161,0.0,31.4,45,1.8
2026-08-08T20:00,194,0.0,30.6,50,1.3
2026-08-08T20:30,239,0.0,29.3,58,0.6
2026-08-08T21:00,12,0.0,27.1,70,1.4
2026-08-08T21:30,25,0.0,26.4,70,0.6
2026-08-08T22:00,354,0.0,25.5,78,1.4
2026-08-08T22:30,21,>>,25.5,73,1.7
2026-08-08T23:00,20,0.0,26.7,58,2.2
2026-08-08T23:30,21,0.0,26.1,60,1.5
2026-08-09T00:00,340,0.0,25.0,65,0.9
2026-08-09T00:30,279,0.0,24.3,66,1.5
2026-08-09T01:00,339,0.0,24.3,64,1.7
2026-08-09T01:30,350,0.0,23.7,66,1.7
2026-08-09T02:00,14,0.0,23.5,64,2.9
2026-08-09T02:30,17,0.0,23.3,64,2.2
2026-08-09T03:00,19,0.0,22.9,65,2.2
2026-08-09T03:30,29,0.0,22.8,66,2.1
2026-08-09T04:00,24,0.0,22.4,67,2.3
2026-08-09T04:30,24,0.0,22.3,68,2.1
2026-08-09T05:00,12,0.0,22.0,69,1.3
2026-08-09T05:30,38,0.0,21.7,70,1.8
2026-08-09T06:00,52,0.0,21.3,73,0.8
