datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,63,0.0,780,31.0,33,2.3
2026-08-14T12:30,124,0.0,818,31.1,35,1.8
2026-08-14T13:00,81,0.0,841,31.8,29,2.3
2026-08-14T13:30,115,0.0,849,31.7,28,2.3
2026-08-14T14:00,165,0.0,841,32.3,33,2.1
2026-08-14T14:30,149,0.0,816,32.4,31,1.9
2026-08-14T15:00,139,0.0,781,32.9,33,1.2
2026-08-14T15:30,172,0.0,735,32.9,34,1.9
2026-08-14T16:00,30,0.0,675,33.6,33,1.2
2026-08-14T16:30,128,0.0,608,33.1,31,1.3
2026-08-14T17:00,136,0.0,529,33.2,33,1.5
2026-08-14T17:30,168,0.0,444,33.2,35,1.5
2026-08-14T18:00,147,0.0,355,32.2,32,2.1
2026-08-14T18:30,138,0.0,265,31.7,33,2.6
2026-08-14T19:00,145,0.0,177,30.8,37,1.9
2026-08-14T19:30,153,0.0,47,29.8,41,1.0
2026-08-14T20:00,191,0.0,14,26.3,64,0.4
2026-08-14T20:30,115,0.0,0,24.0,78,0.2
2026-08-14T21:00,292,0.0,0,22.3,83,0.3
2026-08-14T21:30,291,0.0,0,21.4,86,0.5
2026-08-14T22:00,331,0.0,0,21.3,80,1.5
2026-08-14T22:30,353,0.0,0,20.0,85,0.7
2026-08-14T23:00,281,0.0,0,19.5,86,0.9
2026-08-14T23:30,259,0.0,0,18.9,91,0.6
2026-08-15T00:00,68,0.0,0,18.4,90,0.5
2026-08-15T00:30,95,0.0,0,18.1,93,0.5
2026-08-15T01:00,307,0.0,0,17.7,94,0.3
2026-08-15T01:30,336,0.0,0,17.4,92,0.7
2026-08-15T02:00,299,0.0,0,17.3,92,0.6
2026-08-15T02:30,290,0.0,0,17.1,93,0.9
2026-08-15T03:00,330,0.0,0,16.9,95,1.0
2026-08-15T03:30,299,0.0,0,16.8,95,1.4
2026-08-15T04:00,270,0.0,0,16.7,94,1.1
2026-08-15T04:30,320,0.0,0,16.4,94,1.0
2026-08-15T05:00,290,0.0,0,16.5,96,1.4
2026-08-15T05:30,312,0.0,0,16.2,95,0.8
2026-08-15T06:00,248,0.0,0,15.7,95,0.9
2026-08-15T06:30,275,0.0,0,15.6,96,1.2
2026-08-15T07:00,316,0.0,48,18.3,91,1.1
2026-08-15T07:30,256,0.0,119,21.2,81,1.2
2026-08-15T08:00,268,0.0,202,25.4,67,0.5
2026-08-15T08:30,309,0.0,306,25.8,64,0.6
2026-08-15T09:00,316,0.0,398,26.7,53,0.8
2026-08-15T09:30,46,0.0,486,28.7,38,2.0
2026-08-15T10:00,90,0.0,566,29.3,36,1.7
2026-08-15T10:30,62,0.0,636,29.7,37,1.9
2026-08-15T11:00,119,0.0,695,30.3,40,1.5
2026-08-15T11:30,53,0.0,744,30.9,37,1.7
2026-08-15T12:00,146,0.0,783,31.1,42,2.1
2026-08-15T12:30,101,0.0,810,31.5,42,2.0
2026-08-15T13:00,165,0.0,828,31.9,40,1.0
2026-08-15T13:30,112,0.0,831,32.5,37,1.2
2026-08-15T14:00,318,0.0,824,33.3,32,1.5
2026-08-15T14:30,164,0.0,801,33.6,34,1.4
2026-08-15T15:00,121,0.0,763,33.7,36,1.1
2026-08-15T15:30,61,0.0,717,34.0,30,0.9
2026-08-15T16:00,351,0.0,660,35.2,30,1.1
2026-08-15T16:30,132,0.0,594,33.9,34,2.2
2026-08-15T17:00,149,0.0,519,34.1,36,2.2
2026-08-15T17:30,118,0.0,421,33.4,40,2.4
2026-08-15T18:00,139,0.0,324,32.7,44,3.2
2026-08-15T18:30,138,0.0,189,31.8,46,3.5
2026-08-15T19:00,142,0.0,189,31.3,48,2.9
2026-08-15T19:30,146,0.0,61,30.1,49,2.1
2026-08-15T20:00,135,0.0,17,27.9,58,1.4
2026-08-15T20:30,129,0.0,0,27.0,58,1.8
2026-08-15T21:00,142,0.0,0,25.6,67,1.2
2026-08-15T21:30,155,0.0,0,23.1,83,0.7
2026-08-15T22:00,>>,0.0,0,22.7,74,>>
2026-08-15T22:30,335,0.0,0,22.2,75,0.7
2026-08-15T23:00,323,0.0,0,21.0,83,0.5
2026-08-15T23:30,349,0.0,0,20.3,84,0.9
2026-08-16T00:00,28,0.0,0,19.9,90,0.3
2026-08-16T00:30,325,0.0,0,19.8,88,0.7
2026-08-16T01:00,267,0.0,0,19.5,91,1.0
2026-08-16T01:30,294,0.0,0,19.0,92,0.4
2026-08-16T02:00,23,0.0,0,18.7,93,0.7
2026-08-16T02:30,308,0.0,0,18.6,92,0.7
2026-08-16T03:00,184,0.0,0,18.4,94,0.4
2026-08-16T03:30,21,0.0,0,18.0,94,0.4
2026-08-16T04:00,346,0.0,0,18.0,94,0.9
2026-08-16T04:30,260,0.0,0,17.9,95,0.6
2026-08-16T05:00,330,0.0,0,17.5,95,0.3
2026-08-16T05:30,353,0.0,0,17.2,95,0.8
2026-08-16T06:00,229,0.0,0,17.3,96,0.6
2026-08-16T06:30,304,0.0,0,17.1,96,0.7
2026-08-16T07:00,307,0.0,47,19.3,91,0.4
2026-08-16T07:30,287,0.0,126,21.6,91,1.1
2026-08-16T08:00,185,0.0,179,25.1,72,0.3
2026-08-16T08:30,226,0.0,283,26.1,68,0.6
2026-08-16T09:00,158,0.0,383,28.1,60,0.5
2026-08-16T09:30,154,0.0,471,29.0,54,0.7
2026-08-16T10:00,184,0.0,549,29.9,52,0.6
2026-08-16T10:30,318,0.0,618,30.1,46,1.0
2026-08-16T11:00,181,0.0,684,31.5,40,0.7
2026-08-16T11:30,171,0.0,736,31.7,42,1.5
2026-08-16T12:00,143,0.0,777,32.1,35,2.1
2026-08-16T12:30,157,0.0,806,32.7,34,2.2
2026-08-16T13:00,165,0.0,829,33.5,35,1.6
2026-08-16T13:30,134,0.0,819,33.4,35,2.5
2026-08-16T14:00,130,0.0,815,33.6,36,2.9
2026-08-16T14:30,188,0.0,789,34.5,35,2.5
2026-08-16T15:00,160,0.0,748,34.0,34,2.5
2026-08-16T15:30,160,0.0,700,34.7,35,3.0
2026-08-16T16:00,168,0.0,644,34.7,40,2.7
2026-08-16T16:30,165,0.0,586,34.9,39,2.5
2026-08-16T17:00,119,0.0,508,33.5,47,4.1
2026-08-16T17:30,133,0.0,402,33.0,50,4.4
2026-08-16T18:00,130,0.0,304,32.4,48,3.6
2026-08-16T18:30,101,0.0,209,31.6,46,4.2
2026-08-16T19:00,90,0.0,98,30.8,49,3.4
2026-08-16T19:30,4,0.0,68,30.4,49,3.5
2026-08-16T20:00,41,0.0,22,29.2,53,2.4
2026-08-16T20:30,82,0.0,0,27.8,61,1.7
2026-08-16T21:00,355,0.0,0,27.1,58,3.0
2026-08-16T21:30,10,0.0,0,26.4,64,2.8
2026-08-16T22:00,25,0.0,0,25.9,63,2.3
2026-08-16T22:30,8,0.0,0,24.5,71,1.3
2026-08-16T23:00,308,0.0,0,23.4,78,1.8
2026-08-16T23:30,296,0.0,0,23.6,72,2.2
2026-08-17T00:00,189,0.0,0,22.5,80,1.8
2026-08-17T00:30,158,0.0,0,23.7,71,2.0
2026-08-17T01:00,345,0.0,0,22.7,82,2.0
2026-08-17T01:30,185,0.0,0,22.7,83,0.9
2026-08-17T02:00,330,11.8,0,20.2,87,5.7
2026-08-17T02:30,243,0.8,0,20.6,95,3.0
2026-08-17T03:00,263,2.2,0,20.8,95,4.8
2026-08-17T03:30,321,1.2,0,20.6,94,4.2
2026-08-17T04:00,344,1.0,0,20.1,94,2.4
2026-08-17T04:30,317,0.4,0,20.2,91,2.4
