datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,106,0.0,0,24.1,66,1.5
2026-08-08T04:30,40,0.0,0,23.8,68,2.1
2026-08-08T05:00,35,0.0,0,21.7,83,2.6
2026-08-08T05:30,40,0.0,0,21.7,84,1.1
2026-08-08T06:00,282,0.0,0,20.9,92,0.7
2026-08-08T06:30,327,0.0,0,20.4,94,0.9
2026-08-08T07:00,143,0.0,60,20.8,96,0.6
2026-08-08T07:30,97,0.0,167,24.4,79,0.4
2026-08-08T08:00,62,0.0,232,24.7,75,0.8
2026-08-08T08:30,116,0.0,316,25.5,72,1.0
2026-08-08T09:00,80,0.0,409,26.1,68,1.8
2026-08-08T09:30,113,0.0,496,27.1,66,1.0
2026-08-08T10:00,89,0.0,577,28.0,62,1.0
2026-08-08T10:30,60,0.0,649,28.4,59,1.6
2026-08-08T11:00,86,0.0,713,29.0,58,2.0
2026-08-08T11:30,81,0.0,768,29.6,56,2.1
2026-08-08T12:00,82,0.0,812,30.6,48,1.8
2026-08-08T12:30,49,0.0,840,31.0,49,1.4
2026-08-08T13:00,30,0.0,860,31.3,45,1.6
2026-08-08T13:30,72,0.0,868,31.9,40,1.7
2026-08-08T14:00,86,0.0,861,31.9,45,2.4
2026-08-08T14:30,83,0.0,838,32.1,46,2.1
2026-08-08T15:00,72,0.0,805,32.2,44,2.8
2026-08-08T15:30,77,0.0,759,32.4,44,2.6
2026-08-08T16:00,80,0.0,702,32.2,41,2.7
2026-08-08T16:30,62,0.0,630,32.5,41,2.4
2026-08-08T17:00,83,0.0,553,32.4,42,2.9
2026-08-08T17:30,84,0.0,461,32.3,42,2.6
2026-08-08T18:00,104,0.0,370,32.2,45,2.4
2026-08-08T18:30,75,0.0,280,31.9,44,2.4
2026-08-08T19:00,86,0.0,191,31.2,43,1.4
2026-08-08T19:30,90,0.0,59,30.2,52,1.2
2026-08-08T20:00,128,0.0,33,28.2,61,1.3
2026-08-08T20:30,63,0.0,0,26.4,77,0.9
2026-08-08T21:00,11,0.0,0,24.5,85,1.1
2026-08-08T21:30,119,0.0,0,23.4,91,0.4
2026-08-08T22:00,308,0.0,0,23.1,92,0.8
2026-08-08T22:30,324,0.0,0,22.7,92,1.2
2026-08-08T23:00,335,0.0,0,22.4,93,1.1
2026-08-08T23:30,324,0.0,0,22.3,93,1.5
2026-08-09T00:00,72,0.0,0,21.8,94,0.9
2026-08-09T00:30,331,0.0,0,22.0,91,1.1
2026-08-09T01:00,302,0.0,0,21.5,92,1.2
2026-08-09T01:30,19,0.0,0,21.8,87,1.3
2026-08-09T02:00,351,0.0,0,21.9,85,1.6
2026-08-09T02:30,6,0.0,0,20.8,93,1.6
2026-08-09T03:00,341,0.0,0,21.1,88,2.0
2026-08-09T03:30,295,0.0,0,20.9,93,1.2
2026-08-09T04:00,310,0.0,0,20.5,95,0.6
2026-08-09T04:30,232,0.0,0,20.0,94,0.9
2026-08-09T05:00,348,0.0,0,19.6,94,1.5
2026-08-09T05:30,289,0.0,0,19.3,95,0.8
2026-08-09T06:00,302,0.0,0,19.3,95,1.1
2026-08-09T06:30,317,0.0,11,19.4,96,1.0
2026-08-09T07:00,279,0.0,58,20.7,93,1.4
2026-08-09T07:30,312,0.0,127,23.5,80,1.2
2026-08-09T08:00,303,0.0,222,25.9,76,0.6
2026-08-09T08:30,326,0.0,318,26.4,65,1.2
2026-08-09T09:00,30,0.0,411,28.3,58,1.1
2026-08-09T09:30,46,0.0,497,29.2,50,1.7
2026-08-09T10:00,56,0.0,580,29.6,45,1.4
2026-08-09T10:30,57,0.0,652,30.0,48,1.8
2026-08-09T11:00,64,0.0,723,30.6,42,1.2
2026-08-09T11:30,349,0.0,762,31.2,42,1.1
2026-08-09T12:00,112,0.0,807,31.8,43,1.0
2026-08-09T12:30,171,0.0,830,31.7,41,1.7
2026-08-09T13:00,136,0.0,844,32.4,40,1.3
2026-08-09T13:30,142,0.0,852,32.7,41,1.4
2026-08-09T14:00,127,0.0,833,32.9,41,1.3
2026-08-09T14:30,135,0.0,832,32.9,41,1.2
2026-08-09T15:00,178,0.0,792,33.5,42,1.4
2026-08-09T15:30,187,0.0,756,33.6,37,1.0
2026-08-09T16:00,145,0.0,701,33.4,38,1.7
2026-08-09T16:30,65,0.0,633,33.9,36,1.0
2026-08-09T17:00,129,0.0,554,33.6,40,1.3
2026-08-09T17:30,134,0.0,466,33.2,43,2.0
2026-08-09T18:00,119,0.0,375,32.9,44,2.5
2026-08-09T18:30,102,0.0,284,32.4,44,2.6
2026-08-09T19:00,107,0.0,191,31.8,48,2.6
2026-08-09T19:30,124,0.0,61,30.8,53,1.9
2026-08-09T20:00,132,0.0,29,29.3,60,1.9
2026-08-09T20:30,141,0.0,0,27.7,67,1.4
2026-08-09T21:00,120,0.0,0,25.8,82,1.3
2026-08-09T21:30,62,0.0,0,24.9,85,0.7
2026-08-09T22:00,96,0.0,0,24.0,90,1.1
2026-08-09T22:30,54,0.0,0,23.3,92,0.9
2026-08-09T23:00,325,0.0,0,23.1,92,0.6
2026-08-09T23:30,149,0.0,0,22.5,94,0.4
2026-08-10T00:00,353,0.0,0,22.3,94,0.9
2026-08-10T00:30,204,0.0,0,22.0,95,1.0
2026-08-10T01:00,310,0.0,0,21.8,95,0.8
2026-08-10T01:30,334,0.0,0,21.8,96,1.8
2026-08-10T02:00,8,0.0,0,21.4,96,0.8
2026-08-10T02:30,357,0.0,0,21.1,96,1.2
2026-08-10T03:00,241,0.0,0,21.1,96,1.2
2026-08-10T03:30,222,0.0,0,20.8,97,0.4
2026-08-10T04:00,232,0.0,0,20.7,97,0.9
2026-08-10T04:30,274,0.0,0,21.0,97,1.2
2026-08-10T05:00,259,0.0,0,21.2,97,0.7
2026-08-10T05:30,347,0.0,0,21.1,97,0.6
2026-08-10T06:00,189,0.0,0,20.9,97,0.1
2026-08-10T06:30,64,0.0,11,20.7,96,0.5
2026-08-10T07:00,234,0.0,58,22.6,96,0.6
2026-08-10T07:30,288,0.0,125,25.8,83,0.5
2026-08-10T08:00,236,0.0,91,25.0,80,0.7
2026-08-10T08:30,332,0.0,205,26.1,76,0.6
2026-08-10T09:00,51,0.0,414,29.3,61,0.6
2026-08-10T09:30,95,0.0,483,30.0,55,0.8
2026-08-10T10:00,60,0.0,571,30.8,53,0.9
2026-08-10T10:30,301,0.0,636,31.7,53,0.8
2026-08-10T11:00,117,0.0,707,32.9,50,0.9
2026-08-10T11:30,119,0.0,752,32.1,52,2.0
2026-08-10T12:00,94,0.0,795,32.5,52,1.4
2026-08-10T12:30,155,0.0,824,32.7,54,1.4
2026-08-10T13:00,223,0.0,846,33.8,50,1.4
2026-08-10T13:30,147,0.0,850,33.8,47,1.7
2026-08-10T14:00,217,0.0,843,34.9,42,1.1
2026-08-10T14:30,189,0.0,821,34.4,45,1.9
2026-08-10T15:00,176,0.0,779,34.5,51,2.0
2026-08-10T15:30,190,0.0,736,35.2,47,1.9
2026-08-10T16:00,152,0.0,675,34.9,43,1.5
2026-08-10T16:30,164,0.0,612,34.7,43,2.3
2026-08-10T17:00,187,0.0,536,34.6,43,3.2
2026-08-10T17:30,194,0.0,443,35.1,40,2.0
2026-08-10T18:00,181,0.0,362,34.5,44,2.7
2026-08-10T18:30,194,0.0,205,33.9,44,2.2
2026-08-10T19:00,177,0.0,79,32.1,49,1.6
2026-08-10T19:30,87,0.0,75,31.1,64,0.8
2026-08-10T20:00,97,0.0,59,31.2,62,1.9
2026-08-10T20:30,128,0.0,5,29.6,64,2.0
2026-08-10T21:00,133,0.0,0,28.3,69,2.1
2026-08-10T21:30,149,0.0,0,27.5,69,1.3
2026-08-10T22:00,94,0.0,0,25.7,84,1.1
2026-08-10T22:30,21,0.0,0,26.4,79,3.0
2026-08-10T23:00,36,0.0,0,25.7,80,1.9
2026-08-10T23:30,67,0.0,0,24.5,87,1.7
2026-08-11T00:00,51,0.0,0,23.8,92,0.7
2026-08-11T00:30,351,0.0,0,23.5,91,1.2
2026-08-11T01:00,273,0.0,0,23.1,93,0.6
2026-08-11T01:30,252,0.0,0,22.9,93,1.0
2026-08-11T02:00,339,0.0,0,22.5,94,0.7
2026-08-11T02:30,310,0.0,0,22.1,95,0.8
2026-08-11T03:00,280,0.0,0,22.2,96,1.1
2026-08-11T03:30,164,0.0,0,22.0,96,0.3
2026-08-11T04:00,171,0.0,0,21.9,97,0.5
2026-08-11T04:30,240,0.0,0,21.7,96,0.6
2026-08-11T05:00,252,0.0,0,21.7,96,0.8
2026-08-11T05:30,294,0.0,0,21.6,96,0.8
2026-08-11T06:00,161,0.0,0,21.3,97,1.0
2026-08-11T06:30,262,0.0,5,21.5,97,0.9
2026-08-11T07:00,308,0.0,54,22.6,96,1.1
2026-08-11T07:30,304,0.0,117,25.4,87,0.7
2026-08-11T08:00,324,0.0,213,28.7,72,0.8
2026-08-11T08:30,334,0.0,295,28.6,59,1.2
2026-08-11T09:00,320,0.0,378,30.7,54,0.8
2026-08-11T09:30,58,0.0,472,31.6,50,0.9
2026-08-11T10:00,324,0.0,528,31.9,43,1.1
2026-08-11T10:30,288,0.0,629,32.2,45,2.0
2026-08-11T11:00,301,0.0,687,32.9,46,1.6
2026-08-11T11:30,249,0.0,730,33.2,45,1.7
2026-08-11T12:00,260,0.0,773,34.7,44,1.1
2026-08-11T12:30,123,0.0,805,34.7,42,0.8
2026-08-11T13:00,198,0.0,825,35.3,41,1.4
2026-08-11T13:30,15,0.0,833,35.7,38,1.3
2026-08-11T14:00,180,0.0,893,35.5,41,1.6
2026-08-11T14:30,101,0.0,758,35.2,40,1.1
2026-08-11T15:00,349,0.0,561,36.1,36,1.6
2026-08-11T15:30,319,0.0,554,36.0,41,1.7
2026-08-11T16:00,331,0.0,588,36.1,39,2.0
2026-08-11T16:30,353,0.0,629,36.4,37,1.7
2026-08-11T17:00,51,0.0,537,35.8,39,1.5
2026-08-11T17:30,354,0.0,151,33.7,51,1.5
2026-08-11T18:00,15,0.0,141,32.5,60,1.7
2026-08-11T18:30,15,0.0,282,33.2,58,1.2
