datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,185,1.4,0,17.7,100,2.0
2026-08-20T22:30,>>,1.6,0,17.7,100,>>
2026-08-20T23:00,315,0.0,0,17.8,100,1.0
2026-08-20T23:30,305,0.4,0,17.7,100,0.6
2026-08-21T00:00,66,0.0,0,17.7,100,1.1
2026-08-21T00:30,232,0.0,0,17.6,100,1.0
2026-08-21T01:00,336,0.0,0,17.6,100,0.5
2026-08-21T01:30,94,0.0,0,17.6,100,0.6
2026-08-21T02:00,166,0.0,0,17.3,100,1.0
2026-08-21T02:30,245,0.0,0,17.4,100,1.0
2026-08-21T03:00,60,0.2,0,17.4,100,1.2
2026-08-21T03:30,84,0.0,0,17.4,100,0.6
2026-08-21T04:00,23,0.0,0,17.5,100,0.7
2026-08-21T04:30,341,0.0,0,17.5,100,0.3
2026-08-21T05:00,355,0.0,0,17.4,100,0.5
2026-08-21T05:30,251,0.0,0,17.4,100,0.5
2026-08-21T06:00,171,0.0,0,17.3,100,0.7
2026-08-21T06:30,53,0.0,0,17.3,100,0.5
2026-08-21T07:00,124,0.0,19,17.3,100,0.5
2026-08-21T07:30,276,0.0,45,17.2,100,0.3
2026-08-21T08:00,178,0.0,78,17.2,100,0.4
2026-08-21T08:30,183,0.0,321,17.8,100,0.7
2026-08-21T09:00,236,0.0,156,18.0,100,0.8
2026-08-21T09:30,310,0.0,85,17.9,100,0.4
2026-08-21T10:00,323,0.0,49,17.6,100,0.3
2026-08-21T10:30,36,0.4,49,17.6,100,0.4
2026-08-21T11:00,103,0.6,134,18.0,100,0.5
2026-08-21T11:30,150,0.6,88,18.1,100,0.6
2026-08-21T12:00,292,1.2,52,17.7,100,0.4
2026-08-21T12:30,296,1.0,125,17.5,100,0.5
2026-08-21T13:00,64,0.8,166,17.9,100,0.9
2026-08-21T13:30,36,0.0,267,18.7,100,1.0
2026-08-21T14:00,182,0.0,351,19.1,100,2.2
2026-08-21T14:30,205,0.0,345,18.8,100,1.2
2026-08-21T15:00,195,0.6,33,19.0,100,1.6
2026-08-21T15:30,243,1.0,14,18.3,100,1.6
2026-08-21T16:00,31,2.8,18,17.9,100,0.9
