datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,350,0.0,0,23.1,86,0.7
2026-08-06T22:30,352,0.0,0,23.0,86,1.1
2026-08-06T23:00,102,0.0,0,22.9,84,2.3
2026-08-06T23:30,327,0.4,0,20.4,77,2.2
2026-08-07T00:00,112,10.4,0,18.0,99,2.4
2026-08-07T00:30,72,0.4,0,18.2,100,2.4
2026-08-07T01:00,68,1.6,0,18.3,100,2.1
2026-08-07T01:30,353,2.4,0,18.3,100,0.8
2026-08-07T02:00,93,0.6,0,18.0,100,1.9
2026-08-07T02:30,48,1.0,0,18.1,100,1.9
2026-08-07T03:00,10,0.0,0,18.0,100,0.8
2026-08-07T03:30,61,0.0,0,18.0,100,2.0
2026-08-07T04:00,55,0.0,0,18.0,100,2.0
2026-08-07T04:30,90,0.0,0,18.3,100,1.3
2026-08-07T05:00,48,0.0,0,18.0,100,1.7
2026-08-07T05:30,122,0.0,0,17.3,100,1.3
2026-08-07T06:00,62,0.0,0,17.5,100,0.8
2026-08-07T06:30,47,0.0,16,17.6,100,1.4
2026-08-07T07:00,59,0.0,36,17.5,100,1.5
2026-08-07T07:30,43,0.0,88,18.0,100,1.1
2026-08-07T08:00,60,0.0,217,18.4,97,1.4
2026-08-07T08:30,100,0.0,364,20.3,88,0.9
2026-08-07T09:00,161,0.0,451,20.7,83,0.9
2026-08-07T09:30,162,0.0,535,21.5,77,1.0
2026-08-07T10:00,133,0.0,607,22.7,75,0.8
2026-08-07T10:30,127,0.0,571,23.1,70,1.1
2026-08-07T11:00,178,0.0,691,24.0,70,1.0
2026-08-07T11:30,240,0.0,745,24.2,67,1.2
2026-08-07T12:00,252,0.0,865,25.3,65,1.2
2026-08-07T12:30,285,0.0,703,26.8,63,1.1
2026-08-07T13:00,224,0.0,769,27.4,53,1.0
2026-08-07T13:30,340,0.0,688,28.3,55,0.8
2026-08-07T14:00,2,0.0,757,28.4,47,1.1
2026-08-07T14:30,205,0.0,806,28.5,48,1.6
2026-08-07T15:00,208,0.0,498,29.1,45,1.3
2026-08-07T15:30,125,0.0,725,30.2,47,1.1
2026-08-07T16:00,299,0.0,503,30.8,42,0.8
2026-08-07T16:30,315,0.0,436,30.6,43,0.7
2026-08-07T17:00,299,0.0,507,30.4,39,1.1
2026-08-07T17:30,238,0.0,477,31.3,39,1.1
