datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,323,0.0,0,19.6,95,1.2
2026-08-27T21:30,157,0.0,0,18.7,97,0.4
2026-08-27T22:00,314,0.0,0,18.2,99,0.4
2026-08-27T22:30,293,0.0,0,18.0,100,0.8
2026-08-27T23:00,281,0.0,0,17.5,100,0.5
2026-08-27T23:30,7,0.0,0,17.3,100,0.3
2026-08-28T00:00,308,0.0,0,16.9,100,0.6
2026-08-28T00:30,331,0.0,0,16.8,100,0.6
2026-08-28T01:00,9,0.0,0,16.4,100,0.3
2026-08-28T01:30,350,0.0,0,16.0,100,0.2
2026-08-28T02:00,250,0.0,0,16.1,100,0.7
2026-08-28T02:30,299,0.0,0,16.0,100,1.1
2026-08-28T03:00,297,0.0,0,15.4,100,0.3
2026-08-28T03:30,309,0.0,0,15.4,100,0.6
2026-08-28T04:00,350,0.0,0,15.3,100,0.5
2026-08-28T04:30,292,0.0,0,15.0,100,0.6
2026-08-28T05:00,302,0.0,0,15.0,100,0.9
2026-08-28T05:30,308,0.0,0,15.0,100,0.7
2026-08-28T06:00,349,0.0,0,14.6,100,0.8
2026-08-28T06:30,351,0.0,3,14.6,100,0.5
2026-08-28T07:00,316,0.0,26,15.0,100,0.8
2026-08-28T07:30,186,0.0,18,15.2,100,0.5
2026-08-28T08:00,317,0.0,24,15.5,100,0.9
2026-08-28T08:30,296,0.0,70,15.7,100,0.8
2026-08-28T09:00,330,0.0,127,16.0,100,0.4
2026-08-28T09:30,343,0.0,428,18.5,90,0.9
2026-08-28T10:00,354,0.0,539,21.0,78,0.7
2026-08-28T10:30,143,0.0,593,22.5,70,1.3
2026-08-28T11:00,149,0.0,676,23.1,68,2.1
2026-08-28T11:30,147,0.0,759,24.9,67,2.5
2026-08-28T12:00,140,0.0,724,25.5,60,3.1
2026-08-28T12:30,132,0.0,568,25.9,58,3.2
2026-08-28T13:00,132,0.0,398,27.6,45,2.9
2026-08-28T13:30,125,0.0,537,28.0,44,2.8
2026-08-28T14:00,108,0.0,216,27.7,47,1.6
2026-08-28T14:30,125,0.0,471,27.2,42,1.8
2026-08-28T15:00,21,0.0,293,28.4,42,1.2
2026-08-28T15:30,98,0.0,396,29.6,34,2.4
2026-08-28T16:00,84,0.0,349,29.7,33,2.4
2026-08-28T16:30,124,0.0,367,29.9,31,1.9
2026-08-28T17:00,8,0.0,141,28.2,36,1.3
2026-08-28T17:30,38,0.0,73,28.1,34,1.7
2026-08-28T18:00,354,0.0,28,27.3,34,2.1
2026-08-28T18:30,14,0.0,22,24.3,54,0.7
2026-08-28T19:00,142,0.0,17,23.4,54,0.7
2026-08-28T19:30,328,0.2,11,20.8,70,1.9
