datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,220,2.4,0,17.8,85,1.1
2026-08-06T22:30,202,2.6,0,16.6,98,0.6
2026-08-06T23:00,300,1.0,0,16.2,100,0.6
2026-08-06T23:30,218,0.2,0,16.3,100,0.8
2026-08-07T00:00,248,0.2,0,16.3,100,0.7
2026-08-07T00:30,297,0.4,0,16.1,100,0.5
2026-08-07T01:00,71,0.0,0,15.9,100,0.6
2026-08-07T01:30,340,0.0,0,15.9,100,0.2
2026-08-07T02:00,104,0.0,0,15.9,100,0.3
2026-08-07T02:30,288,0.0,0,15.9,100,0.7
2026-08-07T03:00,268,0.2,0,16.1,100,1.2
2026-08-07T03:30,198,0.0,0,15.8,100,0.5
2026-08-07T04:00,268,0.0,0,15.7,100,0.5
2026-08-07T04:30,291,0.2,0,15.7,100,1.0
2026-08-07T05:00,220,0.0,0,15.5,100,0.8
2026-08-07T05:30,52,0.0,0,15.6,100,1.0
2026-08-07T06:00,297,0.0,0,15.2,100,0.9
2026-08-07T06:30,131,0.0,12,15.0,100,0.2
2026-08-07T07:00,295,0.0,23,14.6,100,0.2
2026-08-07T07:30,303,0.0,39,14.8,100,1.2
2026-08-07T08:00,313,0.0,53,14.8,100,0.9
2026-08-07T08:30,305,0.0,129,15.3,100,1.0
2026-08-07T09:00,329,0.0,317,16.9,100,1.2
2026-08-07T09:30,290,0.0,524,18.2,98,1.1
2026-08-07T10:00,164,0.0,602,21.7,77,0.3
2026-08-07T10:30,314,0.0,582,21.9,74,0.9
2026-08-07T11:00,201,0.0,379,23.0,75,0.4
2026-08-07T11:30,245,0.0,367,22.4,78,0.5
2026-08-07T12:00,148,0.0,773,24.0,65,1.3
2026-08-07T12:30,153,0.0,664,24.3,56,2.6
2026-08-07T13:00,152,0.0,559,24.5,60,2.5
2026-08-07T13:30,153,0.0,481,24.8,56,2.1
2026-08-07T14:00,144,0.0,357,25.0,54,2.4
2026-08-07T14:30,158,0.0,418,25.2,58,2.5
2026-08-07T15:00,153,0.0,289,24.8,59,2.5
2026-08-07T15:30,154,0.0,401,24.9,58,2.9
2026-08-07T16:00,157,0.0,492,25.4,55,3.2
2026-08-07T16:30,157,0.0,253,25.6,53,2.1
2026-08-07T17:00,157,0.0,551,26.4,51,2.5
2026-08-07T17:30,154,0.0,204,25.8,53,1.5
2026-08-07T18:00,141,0.0,159,25.3,55,1.5
2026-08-07T18:30,150,0.0,124,24.7,60,0.8
2026-08-07T19:00,352,0.0,71,23.4,71,0.3
2026-08-07T19:30,290,0.0,71,22.7,73,0.7
2026-08-07T20:00,302,0.0,35,21.5,79,0.7
2026-08-07T20:30,312,0.0,14,20.8,83,0.9
2026-08-07T21:00,210,0.0,0,19.9,85,0.3
2026-08-07T21:30,337,0.0,0,19.3,88,0.6
2026-08-07T22:00,320,0.0,0,18.3,89,0.7
2026-08-07T22:30,335,0.0,0,17.5,90,0.4
2026-08-07T23:00,317,0.0,0,17.4,90,0.6
2026-08-07T23:30,322,0.0,0,17.6,88,0.7
2026-08-08T00:00,320,0.0,0,17.4,87,0.5
2026-08-08T00:30,297,0.0,0,17.4,87,1.0
2026-08-08T01:00,293,0.0,0,17.3,87,0.7
2026-08-08T01:30,335,0.0,0,17.0,88,0.3
2026-08-08T02:00,301,0.0,0,16.3,91,0.5
2026-08-08T02:30,228,0.0,0,15.9,93,0.4
2026-08-08T03:00,312,0.0,0,15.7,95,0.5
2026-08-08T03:30,280,0.0,0,15.7,94,0.8
2026-08-08T04:00,303,0.0,0,15.1,96,0.3
2026-08-08T04:30,350,0.0,0,15.1,98,0.3
2026-08-08T05:00,318,0.0,0,15.3,97,0.4
2026-08-08T05:30,345,0.0,0,14.8,97,0.6
2026-08-08T06:00,37,0.0,0,14.8,97,0.2
2026-08-08T06:30,326,0.0,15,14.5,97,0.7
2026-08-08T07:00,321,0.0,24,14.2,95,0.6
2026-08-08T07:30,315,0.0,35,14.3,94,0.8
2026-08-08T08:00,331,0.0,46,14.6,93,0.8
2026-08-08T08:30,319,0.0,65,15.4,89,1.5
2026-08-08T09:00,302,0.0,447,17.4,86,0.9
2026-08-08T09:30,336,0.0,542,20.5,79,0.5
2026-08-08T10:00,151,0.0,622,22.0,62,1.7
2026-08-08T10:30,153,0.0,705,23.1,61,1.8
2026-08-08T11:00,154,0.0,782,24.1,56,2.7
2026-08-08T11:30,153,0.0,849,24.8,51,3.0
2026-08-08T12:00,154,0.0,931,25.7,49,3.3
2026-08-08T12:30,156,0.0,917,26.4,49,3.2
2026-08-08T13:00,149,0.0,857,27.3,44,3.2
2026-08-08T13:30,154,0.0,979,27.1,45,3.3
2026-08-08T14:00,142,0.0,192,26.8,45,2.5
2026-08-08T14:30,156,0.0,231,26.7,47,2.9
2026-08-08T15:00,225,0.0,180,25.5,50,1.6
2026-08-08T15:30,174,0.0,433,25.6,56,2.2
2026-08-08T16:00,161,0.0,517,25.7,55,2.6
2026-08-08T16:30,205,0.0,476,26.4,54,1.0
2026-08-08T17:00,162,0.0,563,26.9,47,2.4
2026-08-08T17:30,164,0.0,472,26.5,55,2.7
2026-08-08T18:00,156,0.0,377,26.2,56,2.0
2026-08-08T18:30,145,0.0,59,25.0,56,2.2
2026-08-08T19:00,151,0.0,51,24.5,59,2.2
2026-08-08T19:30,154,0.0,34,24.0,61,2.0
2026-08-08T20:00,159,0.0,22,23.2,63,1.3
2026-08-08T20:30,321,0.0,9,22.0,71,0.4
2026-08-08T21:00,342,0.0,0,21.3,76,0.4
2026-08-08T21:30,338,0.0,0,20.7,79,0.3
2026-08-08T22:00,349,0.0,0,21.0,76,0.5
2026-08-08T22:30,165,0.0,0,20.3,78,1.0
2026-08-08T23:00,27,0.0,0,19.0,84,0.5
2026-08-08T23:30,335,0.0,0,18.3,93,0.7
2026-08-09T00:00,206,0.0,0,18.0,95,0.4
2026-08-09T00:30,292,0.0,0,17.8,96,0.4
2026-08-09T01:00,246,0.0,0,18.1,95,0.9
2026-08-09T01:30,194,0.0,0,17.8,96,0.5
2026-08-09T02:00,301,0.0,0,17.3,96,0.9
2026-08-09T02:30,353,0.0,0,16.7,97,0.4
2026-08-09T03:00,336,0.0,0,16.2,100,0.7
2026-08-09T03:30,290,0.0,0,15.9,100,0.3
