datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,127,0.0,1011.8,0,32.0,77,0.8
2026-08-06T22:30,111,0.0,1011.8,0,31.5,82,1.6
2026-08-06T23:00,109,0.0,1011.8,0,31.3,83,1.1
2026-08-06T23:30,30,0.0,1012.0,0,31.2,82,1.4
2026-08-07T00:00,17,0.0,1012.5,0,30.8,84,2.3
2026-08-07T00:30,18,0.0,1012.7,0,30.6,67,2.4
2026-08-07T01:00,357,0.0,1013.1,0,29.5,59,3.6
2026-08-07T01:30,355,0.0,1013.9,0,28.4,59,3.0
2026-08-07T02:00,358,0.0,1013.4,0,27.6,64,4.4
2026-08-07T02:30,0,0.0,1012.5,0,28.6,63,4.0
2026-08-07T03:00,357,0.0,1012.7,0,27.3,67,2.5
2026-08-07T03:30,349,0.0,1013.6,0,27.0,69,3.5
2026-08-07T04:00,358,0.0,1013.1,0,26.0,67,3.7
2026-08-07T04:30,355,0.0,1012.9,0,25.9,74,3.8
2026-08-07T05:00,326,0.0,1014.1,0,25.0,80,2.6
2026-08-07T05:30,317,0.0,1014.7,0,26.1,71,0.7
2026-08-07T06:00,4,0.0,1014.2,0,26.6,65,1.4
2026-08-07T06:30,27,0.0,1013.7,0,26.5,69,3.4
2026-08-07T07:00,21,0.0,1013.7,28,26.3,69,2.8
2026-08-07T07:30,13,0.0,1013.4,55,26.2,69,3.1
2026-08-07T08:00,6,0.0,1013.5,165,26.3,70,3.1
2026-08-07T08:30,357,0.0,1013.6,121,26.3,69,2.8
2026-08-07T09:00,358,0.0,1013.9,380,27.5,67,2.3
2026-08-07T09:30,359,0.0,1013.9,498,28.5,64,2.4
2026-08-07T10:00,359,0.0,1014.2,603,30.1,56,1.8
2026-08-07T10:30,359,0.0,1014.2,671,31.6,53,1.6
2026-08-07T11:00,355,0.0,1013.9,739,31.7,53,2.0
2026-08-07T11:30,0,0.0,1013.9,793,33.3,49,1.2
2026-08-07T12:00,28,0.0,1013.7,828,33.5,45,1.5
2026-08-07T12:30,28,0.0,1013.5,859,33.4,43,2.1
2026-08-07T13:00,26,0.0,1013.3,909,33.6,41,1.6
2026-08-07T13:30,119,0.0,1013.4,882,34.2,39,0.9
2026-08-07T14:00,122,0.0,1013.3,875,33.1,43,2.1
2026-08-07T14:30,116,0.0,1013.1,858,32.6,46,2.3
2026-08-07T15:00,132,0.0,1012.7,822,32.7,48,2.3
2026-08-07T15:30,132,0.0,1012.4,770,33.2,45,2.0
2026-08-07T16:00,115,0.0,1012.1,711,33.8,42,2.0
2026-08-07T16:30,156,0.0,1011.9,638,33.9,50,1.5
2026-08-07T17:00,126,0.0,1011.7,555,33.2,45,2.3
2026-08-07T17:30,126,0.0,1011.7,465,33.2,46,2.3
2026-08-07T18:00,127,0.0,1011.7,383,32.8,49,2.2
2026-08-07T18:30,168,0.0,1011.5,279,33.0,55,1.5
2026-08-07T19:00,148,0.0,1011.4,140,32.2,57,1.5
2026-08-07T19:30,136,0.0,1011.3,128,31.9,56,1.2
2026-08-07T20:00,125,0.0,1011.6,46,31.4,60,1.4
2026-08-07T20:30,200,0.0,1011.8,7,30.9,63,1.4
2026-08-07T21:00,156,0.0,1012.0,0,30.7,67,0.8
2026-08-07T21:30,109,0.0,1012.3,0,30.4,71,1.2
2026-08-07T22:00,116,0.0,1012.7,0,30.1,74,0.8
2026-08-07T22:30,117,0.0,1013.0,0,30.1,72,0.7
2026-08-07T23:00,193,0.0,1012.9,0,30.0,70,0.3
2026-08-07T23:30,328,0.0,1013.2,0,30.1,70,1.1
2026-08-08T00:00,16,0.0,1013.5,0,29.5,73,2.3
2026-08-08T00:30,24,0.0,1013.7,0,28.4,71,3.2
