datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-06T22:00,329,4.8,12.8,4.8
2026-08-06T22:30,51,2.0,11.9,4.5
2026-08-06T23:00,250,0.2,10.9,3.9
2026-08-06T23:30,186,0.6,10.8,1.9
2026-08-07T00:00,25,0.4,10.8,1.3
2026-08-07T00:30,4,0.4,10.6,2.2
2026-08-07T01:00,161,0.2,10.4,1.0
2026-08-07T01:30,312,0.0,10.7,0.9
2026-08-07T02:00,320,0.0,10.7,1.5
2026-08-07T02:30,34,0.0,10.3,2.2
2026-08-07T03:00,306,0.2,10.4,3.2
2026-08-07T03:30,359,0.0,10.7,1.4
2026-08-07T04:00,302,0.0,11.2,2.3
2026-08-07T04:30,308,0.0,11.1,2.7
2026-08-07T05:00,301,0.0,10.4,2.8
2026-08-07T05:30,317,0.0,10.5,3.3
2026-08-07T06:00,329,0.0,10.6,2.6
2026-08-07T06:30,314,0.0,10.3,2.1
2026-08-07T07:00,30,0.0,10.6,1.1
2026-08-07T07:30,7,0.0,12.2,1.4
2026-08-07T08:00,326,0.0,12.6,2.4
2026-08-07T08:30,314,0.0,13.6,2.8
2026-08-07T09:00,62,0.0,15.8,1.7
2026-08-07T09:30,309,0.0,15.6,2.0
2026-08-07T10:00,237,0.0,16.2,1.0
2026-08-07T10:30,184,0.0,16.7,0.8
2026-08-07T11:00,179,0.0,17.5,1.0
2026-08-07T11:30,229,0.0,16.3,1.0
2026-08-07T12:00,203,0.0,17.7,1.3
2026-08-07T12:30,328,0.0,17.7,1.6
2026-08-07T13:00,183,0.0,17.3,1.4
2026-08-07T13:30,12,0.0,17.6,0.8
2026-08-07T14:00,147,0.0,16.7,1.5
2026-08-07T14:30,106,0.0,17.2,1.0
2026-08-07T15:00,212,0.0,17.4,0.8
2026-08-07T15:30,301,0.0,17.3,1.3
2026-08-07T16:00,228,0.0,17.9,1.3
2026-08-07T16:30,313,0.0,16.5,1.6
2026-08-07T17:00,214,0.0,17.1,1.6
2026-08-07T17:30,212,0.0,17.5,>>
2026-08-07T18:00,309,0.0,16.3,1.7
2026-08-07T18:30,254,0.0,16.1,1.7
2026-08-07T19:00,320,0.0,16.2,2.1
2026-08-07T19:30,212,0.0,16.4,1.7
2026-08-07T20:00,289,0.0,15.0,2.1
2026-08-07T20:30,286,0.0,14.5,2.1
2026-08-07T21:00,284,0.0,14.1,1.8
2026-08-07T21:30,304,0.0,13.8,2.8
2026-08-07T22:00,303,0.0,13.6,2.4
2026-08-07T22:30,308,0.0,13.3,1.8
2026-08-07T23:00,290,>>,>>,0.9
2026-08-07T23:30,307,0.0,14.0,2.3
2026-08-08T00:00,297,0.0,13.6,1.3
2026-08-08T00:30,66,0.0,12.7,2.0
2026-08-08T01:00,82,0.0,12.1,1.5
2026-08-08T01:30,306,0.0,12.5,2.7
2026-08-08T02:00,320,0.0,12.4,3.1
2026-08-08T02:30,309,0.0,12.4,2.5
2026-08-08T03:00,356,0.0,12.2,1.2
2026-08-08T03:30,45,0.0,11.8,1.1
2026-08-08T04:00,43,0.0,11.4,1.1
2026-08-08T04:30,352,0.0,11.6,1.0
2026-08-08T05:00,76,0.0,10.9,0.9
2026-08-08T05:30,81,0.0,10.1,1.5
2026-08-08T06:00,34,0.0,10.0,1.0
2026-08-08T06:30,60,0.0,10.2,1.3
2026-08-08T07:00,76,0.0,11.2,1.2
2026-08-08T07:30,26,0.0,13.4,0.6
2026-08-08T08:00,336,0.0,14.1,0.4
2026-08-08T08:30,278,0.0,14.3,0.8
2026-08-08T09:00,240,0.0,14.4,1.3
2026-08-08T09:30,238,0.0,14.7,1.2
2026-08-08T10:00,200,0.0,15.5,1.2
2026-08-08T10:30,178,0.0,16.0,1.4
2026-08-08T11:00,84,0.0,15.1,1.3
2026-08-08T11:30,117,0.0,16.2,1.5
2026-08-08T12:00,134,0.0,16.1,1.4
2026-08-08T12:30,116,0.0,16.9,0.9
2026-08-08T13:00,140,0.0,16.7,1.4
2026-08-08T13:30,84,0.0,17.1,1.9
2026-08-08T14:00,47,0.0,18.5,1.7
2026-08-08T14:30,271,0.0,17.7,1.1
2026-08-08T15:00,150,0.0,17.7,1.3
2026-08-08T15:30,330,0.0,18.0,1.6
2026-08-08T16:00,123,0.0,17.6,1.6
2026-08-08T16:30,81,0.0,18.6,2.0
2026-08-08T17:00,110,0.0,19.0,1.8
2026-08-08T17:30,115,0.0,19.5,1.6
2026-08-08T18:00,120,0.0,18.0,2.0
2026-08-08T18:30,119,0.0,17.6,1.6
2026-08-08T19:00,130,0.0,16.3,1.4
2026-08-08T19:30,145,0.0,15.1,0.9
2026-08-08T20:00,145,0.0,14.6,1.5
2026-08-08T20:30,181,0.0,14.2,1.1
2026-08-08T21:00,124,0.0,13.8,0.9
