datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-27T21:00,275,0.0,13.8,0.7
2026-08-27T21:30,301,0.0,13.6,0.9
2026-08-27T22:00,334,0.0,13.4,0.7
2026-08-27T22:30,314,0.0,13.5,0.9
2026-08-27T23:00,274,0.0,14.2,1.3
2026-08-27T23:30,237,0.0,15.5,2.1
2026-08-28T00:00,254,0.0,15.7,2.0
2026-08-28T00:30,252,0.0,16.1,2.4
2026-08-28T01:00,266,0.0,16.3,2.3
2026-08-28T01:30,273,0.0,16.9,2.2
2026-08-28T02:00,261,0.0,16.7,2.1
2026-08-28T02:30,331,0.0,16.1,2.0
2026-08-28T03:00,219,0.0,16.5,1.5
2026-08-28T03:30,267,0.0,16.7,1.9
2026-08-28T04:00,29,0.0,15.8,0.4
2026-08-28T04:30,333,0.0,16.8,2.4
2026-08-28T05:00,323,0.0,16.9,3.6
2026-08-28T05:30,265,0.0,16.5,1.8
2026-08-28T06:00,277,0.0,16.8,2.6
2026-08-28T06:30,264,0.0,16.6,1.7
2026-08-28T07:00,218,0.0,16.4,1.4
2026-08-28T07:30,275,0.0,15.8,1.4
2026-08-28T08:00,342,0.0,15.9,1.8
2026-08-28T08:30,325,0.0,15.8,1.2
2026-08-28T09:00,259,0.0,17.1,1.0
2026-08-28T09:30,293,0.0,17.6,1.2
2026-08-28T10:00,267,0.0,17.3,2.1
2026-08-28T10:30,324,0.0,18.2,2.1
2026-08-28T11:00,300,0.0,18.5,2.0
2026-08-28T11:30,288,0.0,18.0,2.9
2026-08-28T12:00,269,0.0,18.4,3.9
2026-08-28T12:30,277,0.2,19.1,5.1
2026-08-28T13:00,294,0.0,19.9,5.8
2026-08-28T13:30,279,0.0,19.8,5.2
2026-08-28T14:00,291,0.0,19.9,4.9
2026-08-28T14:30,285,0.2,19.8,7.6
2026-08-28T15:00,319,0.0,20.3,5.8
2026-08-28T15:30,29,0.0,20.4,2.9
2026-08-28T16:00,2,0.0,21.2,4.5
2026-08-28T16:30,300,0.0,20.7,4.8
2026-08-28T17:00,316,0.0,19.2,3.0
2026-08-28T17:30,313,0.0,18.7,3.9
2026-08-28T18:00,284,0.2,18.1,6.9
2026-08-28T18:30,343,0.0,17.4,3.8
2026-08-28T19:00,356,0.0,17.2,2.6
2026-08-28T19:30,292,0.0,15.6,5.9
2026-08-28T20:00,292,0.0,16.0,4.6
2026-08-28T20:30,293,0.2,14.8,5.7
2026-08-28T21:00,262,0.4,14.0,4.7
2026-08-28T21:30,259,0.0,14.0,3.6
2026-08-28T22:00,9,0.0,13.5,0.6
2026-08-28T22:30,284,1.2,12.0,4.2
2026-08-28T23:00,203,0.0,11.8,1.4
2026-08-28T23:30,45,0.0,12.2,1.0
2026-08-29T00:00,340,0.0,13.2,1.9
2026-08-29T00:30,208,0.0,13.5,1.7
2026-08-29T01:00,286,0.2,12.8,1.3
2026-08-29T01:30,2,0.0,12.3,1.1
2026-08-29T02:00,34,0.0,13.0,1.1
2026-08-29T02:30,311,0.0,10.8,5.3
2026-08-29T03:00,334,0.0,11.1,1.2
2026-08-29T03:30,305,0.0,10.4,3.4
2026-08-29T04:00,50,0.0,10.9,1.6
2026-08-29T04:30,80,0.2,11.1,1.0
2026-08-29T05:00,203,0.0,10.6,1.0
2026-08-29T05:30,339,0.0,9.6,1.5
2026-08-29T06:00,50,0.0,9.2,1.4
2026-08-29T06:30,328,0.0,9.6,2.5
2026-08-29T07:00,322,0.0,8.4,3.6
2026-08-29T07:30,40,0.0,10.1,1.2
2026-08-29T08:00,54,0.0,10.9,1.1
2026-08-29T08:30,317,0.0,10.5,3.3
2026-08-29T09:00,311,0.0,10.3,2.8
2026-08-29T09:30,73,0.0,12.8,1.4
2026-08-29T10:00,102,0.0,13.3,1.2
2026-08-29T10:30,231,0.0,13.3,1.2
2026-08-29T11:00,232,0.0,14.0,1.4
2026-08-29T11:30,115,0.0,14.5,1.2
2026-08-29T12:00,223,0.0,14.0,1.2
2026-08-29T12:30,343,0.0,16.4,2.0
2026-08-29T13:00,122,0.0,15.4,1.8
2026-08-29T13:30,11,0.0,15.6,1.4
2026-08-29T14:00,317,0.0,15.3,2.6
2026-08-29T14:30,306,0.0,15.8,2.4
2026-08-29T15:00,312,0.0,14.4,3.4
2026-08-29T15:30,324,0.0,15.6,3.6
2026-08-29T16:00,298,0.0,15.5,2.8
2026-08-29T16:30,288,0.0,15.1,2.5
2026-08-29T17:00,290,0.0,16.0,3.5
2026-08-29T17:30,309,0.0,15.2,>>
2026-08-29T18:00,147,0.0,14.7,1.2
2026-08-29T18:30,29,0.0,14.1,1.0
2026-08-29T19:00,283,0.0,13.5,1.1
2026-08-29T19:30,148,0.0,13.1,0.8
2026-08-29T20:00,19,0.0,12.7,0.7
2026-08-29T20:30,135,0.0,12.5,1.0
2026-08-29T21:00,306,0.0,12.2,1.1
2026-08-29T21:30,120,0.0,12.2,0.7
2026-08-29T22:00,132,0.0,11.9,1.0
2026-08-29T22:30,308,0.0,12.0,0.8
