datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,127,0.0,0,29.6,71,0.9
2026-08-06T22:30,114,0.0,0,28.8,66,0.7
2026-08-06T23:00,151,0.0,0,27.6,69,1.0
2026-08-06T23:30,308,0.0,0,25.8,76,1.5
2026-08-07T00:00,341,0.0,0,27.0,58,6.2
2026-08-07T00:30,321,0.0,0,26.2,63,4.6
2026-08-07T01:00,320,0.0,0,23.9,74,6.5
2026-08-07T01:30,281,1.6,0,21.6,93,4.5
2026-08-07T02:00,260,1.2,0,21.8,94,1.8
2026-08-07T02:30,248,0.0,0,22.0,94,1.6
2026-08-07T03:00,299,0.2,0,21.6,97,2.3
2026-08-07T03:30,0,0.0,0,21.7,97,1.7
2026-08-07T04:00,316,0.0,0,21.6,97,1.4
2026-08-07T04:30,260,0.0,0,22.2,89,0.7
2026-08-07T05:00,193,0.0,0,21.4,94,1.0
2026-08-07T05:30,229,0.0,0,21.0,100,1.2
2026-08-07T06:00,3,0.0,0,21.3,99,1.1
2026-08-07T06:30,184,0.0,19,20.8,100,1.8
2026-08-07T07:00,246,0.0,39,20.9,100,0.6
2026-08-07T07:30,182,0.0,71,21.8,100,1.2
2026-08-07T08:00,321,0.0,108,22.4,100,0.7
2026-08-07T08:30,338,0.0,223,24.0,96,1.0
2026-08-07T09:00,327,0.0,462,26.7,80,1.1
2026-08-07T09:30,295,0.0,535,29.0,65,0.7
2026-08-07T10:00,152,0.0,601,30.6,64,0.7
2026-08-07T10:30,206,0.0,663,31.9,58,0.9
2026-08-07T11:00,212,0.0,726,32.8,53,0.7
2026-08-07T11:30,136,0.0,778,33.2,47,1.6
2026-08-07T12:00,135,0.0,722,32.6,47,2.0
2026-08-07T12:30,81,0.0,822,32.7,49,2.0
2026-08-07T13:00,123,0.0,840,33.3,51,1.6
2026-08-07T13:30,51,0.0,900,33.6,46,1.8
2026-08-07T14:00,185,0.0,721,34.2,43,0.9
2026-08-07T14:30,118,0.0,576,34.0,41,1.3
2026-08-07T15:00,150,0.0,740,34.4,43,1.6
2026-08-07T15:30,150,0.0,681,35.0,41,1.0
2026-08-07T16:00,227,0.0,299,33.5,47,1.3
2026-08-07T16:30,180,0.0,277,33.4,53,0.8
2026-08-07T17:00,220,0.0,497,33.7,60,1.1
2026-08-07T17:30,210,0.0,490,35.0,45,1.2
2026-08-07T18:00,194,0.0,368,34.4,47,1.3
2026-08-07T18:30,218,0.0,301,35.4,46,0.9
2026-08-07T19:00,186,0.0,221,33.5,56,1.3
2026-08-07T19:30,158,0.0,145,32.7,54,1.0
2026-08-07T20:00,165,0.0,57,30.8,60,1.2
2026-08-07T20:30,195,0.0,20,28.0,81,0.9
2026-08-07T21:00,162,0.0,0,27.3,86,1.1
2026-08-07T21:30,17,0.0,0,28.0,73,2.2
2026-08-07T22:00,39,0.0,0,27.7,66,1.6
2026-08-07T22:30,53,0.0,0,27.5,64,1.8
2026-08-07T23:00,46,0.0,0,27.4,63,1.7
2026-08-07T23:30,39,0.0,0,27.1,64,1.5
2026-08-08T00:00,51,0.0,0,27.5,63,1.9
2026-08-08T00:30,69,0.0,0,27.1,63,2.1
2026-08-08T01:00,66,0.0,0,26.5,63,3.1
2026-08-08T01:30,63,0.0,0,25.5,63,2.5
2026-08-08T02:00,70,0.0,0,24.3,68,3.1
2026-08-08T02:30,38,0.0,0,23.4,73,1.6
2026-08-08T03:00,58,0.0,0,23.4,73,2.7
2026-08-08T03:30,40,0.0,0,22.7,76,1.3
2026-08-08T04:00,30,0.0,0,23.0,78,1.6
2026-08-08T04:30,4,0.0,0,22.9,77,2.0
2026-08-08T05:00,35,0.0,0,22.3,80,3.4
2026-08-08T05:30,28,4.8,0,20.2,97,1.8
2026-08-08T06:00,259,0.6,0,20.1,100,1.8
2026-08-08T06:30,5,0.4,8,20.6,100,2.7
2026-08-08T07:00,322,1.2,34,20.5,100,2.2
2026-08-08T07:30,323,0.0,57,20.8,100,0.8
2026-08-08T08:00,303,0.0,127,21.3,100,0.8
2026-08-08T08:30,83,0.0,374,23.4,100,1.5
2026-08-08T09:00,22,0.0,466,24.8,100,0.7
2026-08-08T09:30,6,0.0,543,25.4,85,1.1
2026-08-08T10:00,1,0.0,612,26.4,78,1.0
2026-08-08T10:30,20,0.0,680,27.3,76,1.2
2026-08-08T11:00,48,0.0,741,27.8,74,1.8
2026-08-08T11:30,26,0.0,792,28.7,66,2.6
2026-08-08T12:00,47,0.0,828,29.4,59,3.0
2026-08-08T12:30,53,0.0,851,30.2,55,2.6
2026-08-08T13:00,80,0.0,865,30.5,50,2.8
2026-08-08T13:30,89,0.0,866,30.9,51,2.9
2026-08-08T14:00,86,0.0,857,31.0,49,3.5
2026-08-08T14:30,81,0.0,835,31.5,52,2.4
2026-08-08T15:00,84,0.0,803,31.6,48,2.9
2026-08-08T15:30,101,0.0,751,32.0,48,2.7
2026-08-08T16:00,65,0.0,695,32.0,45,2.4
2026-08-08T16:30,65,0.0,628,32.1,47,2.1
2026-08-08T17:00,52,0.0,554,32.2,45,2.7
2026-08-08T17:30,68,0.0,477,32.2,41,2.4
2026-08-08T18:00,43,0.0,394,32.0,46,2.1
2026-08-08T18:30,46,0.0,308,31.9,50,1.4
2026-08-08T19:00,29,0.0,218,31.4,51,1.4
2026-08-08T19:30,16,0.0,135,30.8,51,1.3
2026-08-08T20:00,349,0.0,58,29.9,56,0.9
2026-08-08T20:30,348,0.0,19,27.4,66,0.9
