datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,91,0.0,0,23.6,71,2.7
2026-08-08T04:30,26,1.6,4,22.2,81,5.7
2026-08-08T05:00,20,2.4,0,21.0,96,4.7
2026-08-08T05:30,348,0.4,>>,20.7,100,2.5
2026-08-08T06:00,303,0.2,0,21.1,100,2.9
2026-08-08T06:30,7,0.4,17,21.3,100,2.7
2026-08-08T07:00,353,0.2,28,22.4,96,5.4
2026-08-08T07:30,332,0.0,38,21.8,95,2.9
2026-08-08T08:00,354,0.0,267,23.4,92,1.0
2026-08-08T08:30,245,0.0,354,24.1,79,1.3
2026-08-08T09:00,44,0.0,445,25.5,71,1.9
2026-08-08T09:30,31,0.0,526,26.3,66,1.1
2026-08-08T10:00,223,0.0,610,27.4,56,1.1
2026-08-08T10:30,199,0.0,681,28.6,52,1.4
2026-08-08T11:00,76,0.0,742,28.9,54,2.0
2026-08-08T11:30,92,0.0,791,29.2,55,3.5
2026-08-08T12:00,58,0.0,829,29.7,56,3.7
2026-08-08T12:30,109,0.0,860,30.3,51,4.5
2026-08-08T13:00,84,0.0,874,30.4,47,4.6
2026-08-08T13:30,88,0.0,871,31.2,45,3.6
2026-08-08T14:00,68,0.0,859,31.5,43,4.3
2026-08-08T14:30,73,0.0,832,31.7,41,4.4
2026-08-08T15:00,73,0.0,792,31.9,42,4.1
2026-08-08T15:30,68,0.0,738,31.9,40,3.9
2026-08-08T16:00,83,0.0,675,32.2,38,3.9
2026-08-08T16:30,71,0.0,603,32.3,38,3.9
2026-08-08T17:00,101,0.0,526,32.3,38,3.9
2026-08-08T17:30,103,0.0,436,32.2,39,3.2
2026-08-08T18:00,77,0.0,352,31.9,41,4.0
2026-08-08T18:30,82,0.0,258,31.8,41,3.7
2026-08-08T19:00,76,0.0,171,31.7,41,2.8
2026-08-08T19:30,74,0.0,88,31.4,42,1.9
2026-08-08T20:00,33,0.0,22,30.9,45,1.6
2026-08-08T20:30,23,0.0,0,30.3,48,1.8
2026-08-08T21:00,355,0.0,0,29.6,52,3.0
2026-08-08T21:30,1,0.0,0,29.2,53,3.2
2026-08-08T22:00,6,0.0,0,28.8,54,2.3
2026-08-08T22:30,76,0.0,0,26.3,68,1.6
2026-08-08T23:00,38,0.0,0,27.0,63,2.5
2026-08-08T23:30,47,0.0,0,27.4,56,2.6
2026-08-09T00:00,40,0.0,0,27.6,53,2.8
2026-08-09T00:30,36,0.0,0,27.5,53,3.0
2026-08-09T01:00,29,0.0,0,27.3,53,2.5
2026-08-09T01:30,27,0.0,0,27.0,54,2.3
2026-08-09T02:00,45,0.0,0,26.3,58,3.1
2026-08-09T02:30,4,0.0,0,26.4,54,1.8
2026-08-09T03:00,2,0.0,0,26.2,56,2.3
2026-08-09T03:30,12,0.0,0,25.9,57,0.9
2026-08-09T04:00,35,0.0,0,24.6,67,1.5
2026-08-09T04:30,14,0.0,0,25.4,59,2.9
2026-08-09T05:00,28,0.0,0,25.3,58,2.4
2026-08-09T05:30,14,0.0,0,25.6,56,2.2
2026-08-09T06:00,355,0.0,0,24.8,60,1.2
2026-08-09T06:30,343,0.0,25,24.8,62,2.4
2026-08-09T07:00,331,0.0,81,25.1,59,2.2
2026-08-09T07:30,329,0.0,154,25.7,55,1.8
2026-08-09T08:00,335,0.0,241,26.5,55,2.2
2026-08-09T08:30,343,0.0,334,27.3,53,1.7
2026-08-09T09:00,35,0.0,426,28.7,44,1.3
2026-08-09T09:30,95,0.0,510,29.3,41,2.5
2026-08-09T10:00,81,0.0,591,29.9,40,2.3
2026-08-09T10:30,113,0.0,659,30.4,37,2.1
2026-08-09T11:00,139,0.0,720,30.8,37,2.2
2026-08-09T11:30,120,0.0,764,30.8,38,1.7
