datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,334,0.0,0,24.4,80,1.9
2026-08-27T21:30,327,0.0,0,24.2,81,1.8
2026-08-27T22:00,331,0.0,0,23.9,81,1.7
2026-08-27T22:30,328,0.0,0,23.8,84,1.4
2026-08-27T23:00,322,0.0,0,23.8,85,1.5
2026-08-27T23:30,341,0.0,0,22.9,89,1.5
2026-08-28T00:00,333,0.0,0,23.0,88,1.2
2026-08-28T00:30,320,0.0,0,22.9,88,1.4
2026-08-28T01:00,326,0.0,0,22.9,89,1.5
2026-08-28T01:30,3,0.0,0,22.7,90,0.4
2026-08-28T02:00,318,0.0,0,22.5,91,1.0
2026-08-28T02:30,316,0.0,0,22.4,91,1.3
2026-08-28T03:00,339,0.0,0,22.2,91,0.8
2026-08-28T03:30,321,0.0,0,22.1,92,1.1
2026-08-28T04:00,272,0.0,0,22.1,92,0.5
2026-08-28T04:30,314,0.0,0,21.7,94,0.6
2026-08-28T05:00,314,0.0,0,21.3,95,0.7
2026-08-28T05:30,4,0.0,0,21.4,95,0.5
2026-08-28T06:00,316,0.0,0,21.3,95,0.7
2026-08-28T06:30,319,0.0,12,20.9,96,0.5
2026-08-28T07:00,6,0.0,14,21.3,97,0.5
2026-08-28T07:30,358,0.0,7,21.5,95,0.6
2026-08-28T08:00,331,0.0,6,21.8,95,0.9
2026-08-28T08:30,202,0.0,14,22.0,93,0.5
2026-08-28T09:00,31,0.0,136,22.3,93,0.6
2026-08-28T09:30,137,0.0,424,25.4,80,0.9
2026-08-28T10:00,115,0.0,577,26.8,72,0.5
2026-08-28T10:30,124,0.0,576,27.3,69,1.3
2026-08-28T11:00,105,0.0,641,28.2,67,1.1
2026-08-28T11:30,135,0.0,676,28.7,68,1.4
2026-08-28T12:00,118,0.0,706,28.9,63,1.5
2026-08-28T12:30,157,0.0,730,29.2,64,1.5
2026-08-28T13:00,153,0.0,821,30.4,63,1.6
2026-08-28T13:30,148,0.0,711,29.7,61,1.9
2026-08-28T14:00,159,0.0,410,30.3,57,1.7
2026-08-28T14:30,157,0.0,557,30.2,58,2.1
2026-08-28T15:00,174,0.0,652,31.1,56,1.8
2026-08-28T15:30,200,0.0,319,31.1,57,1.5
2026-08-28T16:00,154,0.0,548,31.0,58,1.5
2026-08-28T16:30,212,0.0,505,31.3,55,1.3
2026-08-28T17:00,216,0.0,141,30.3,56,1.2
2026-08-28T17:30,155,0.0,21,29.2,63,1.1
2026-08-28T18:00,331,0.0,7,27.6,72,1.5
2026-08-28T18:30,328,0.0,7,26.8,74,1.3
2026-08-28T19:00,6,0.0,41,27.7,73,0.8
2026-08-28T19:30,335,0.4,0,27.4,75,2.0
2026-08-28T20:00,208,7.3,0,22.4,87,2.5
2026-08-28T20:30,11,0.0,0,21.8,93,1.6
2026-08-28T21:00,97,6.3,0,20.7,97,2.9
2026-08-28T21:30,341,0.0,0,21.8,96,2.6
2026-08-28T22:00,262,0.2,0,21.5,96,1.4
2026-08-28T22:30,265,0.0,0,20.9,97,1.3
2026-08-28T23:00,326,0.0,0,20.9,97,2.2
2026-08-28T23:30,334,0.0,0,21.3,94,2.1
2026-08-29T00:00,323,0.0,0,21.0,96,0.7
2026-08-29T00:30,297,0.0,0,20.9,97,0.8
2026-08-29T01:00,51,0.0,0,20.9,97,1.1
2026-08-29T01:30,13,0.0,0,21.3,94,1.2
2026-08-29T02:00,303,0.0,0,20.7,97,0.9
2026-08-29T02:30,330,0.0,0,20.8,97,1.3
2026-08-29T03:00,18,0.0,0,20.5,97,0.7
2026-08-29T03:30,358,0.0,0,20.3,98,1.3
2026-08-29T04:00,318,0.0,0,20.2,98,0.9
2026-08-29T04:30,331,0.0,0,20.2,98,1.7
2026-08-29T05:00,337,0.0,0,20.2,97,1.6
2026-08-29T05:30,323,0.0,0,20.0,96,0.4
2026-08-29T06:00,268,0.0,0,20.0,96,0.7
2026-08-29T06:30,325,0.0,0,19.9,98,1.2
2026-08-29T07:00,59,0.0,11,20.1,97,0.7
2026-08-29T07:30,310,0.0,33,20.4,98,0.6
2026-08-29T08:00,100,0.0,123,20.9,98,0.4
2026-08-29T08:30,148,0.0,302,22.0,97,0.6
2026-08-29T09:00,259,0.0,180,22.6,92,0.3
2026-08-29T09:30,164,0.0,488,23.7,90,0.5
2026-08-29T10:00,165,0.0,527,24.6,84,0.9
2026-08-29T10:30,117,0.0,621,26.3,70,1.1
2026-08-29T11:00,108,0.0,685,26.8,68,1.5
2026-08-29T11:30,119,0.0,744,27.3,66,1.3
2026-08-29T12:00,188,0.0,813,28.0,68,1.1
2026-08-29T12:30,121,0.0,837,28.4,68,1.6
2026-08-29T13:00,59,0.0,969,28.1,69,1.4
2026-08-29T13:30,159,0.0,332,28.5,62,2.2
2026-08-29T14:00,142,0.0,335,27.9,63,1.9
2026-08-29T14:30,126,0.0,166,27.7,66,1.2
2026-08-29T15:00,196,0.0,232,28.3,60,2.3
2026-08-29T15:30,262,0.0,672,28.4,63,3.0
2026-08-29T16:00,267,0.0,236,28.6,58,1.9
2026-08-29T16:30,287,0.0,498,29.9,57,1.7
2026-08-29T17:00,254,0.0,419,29.9,52,1.1
2026-08-29T17:30,112,0.0,340,29.6,53,0.7
2026-08-29T18:00,97,0.0,262,29.6,55,0.8
2026-08-29T18:30,114,0.0,85,27.2,61,2.9
2026-08-29T19:00,67,0.0,24,25.5,67,2.1
2026-08-29T19:30,22,0.0,25,25.2,69,0.6
2026-08-29T20:00,9,0.0,0,25.3,63,1.9
2026-08-29T20:30,5,0.0,0,24.7,60,1.7
2026-08-29T21:00,2,0.0,0,24.2,62,1.3
2026-08-29T21:30,7,0.0,0,24.3,59,1.5
2026-08-29T22:00,355,0.0,0,23.5,61,1.5
2026-08-29T22:30,345,0.0,0,22.9,63,1.9
2026-08-29T23:00,351,0.0,0,22.8,65,1.5
2026-08-29T23:30,350,0.0,0,22.7,66,1.6
2026-08-30T00:00,337,0.0,0,22.1,69,1.7
2026-08-30T00:30,336,0.0,0,21.7,72,2.0
2026-08-30T01:00,318,0.0,0,20.5,80,0.9
2026-08-30T01:30,333,0.0,0,21.1,75,2.1
2026-08-30T02:00,342,0.0,0,21.4,72,2.3
2026-08-30T02:30,254,0.0,0,20.5,80,0.6
2026-08-30T03:00,341,0.0,0,19.5,84,0.2
2026-08-30T03:30,277,0.0,0,20.3,79,0.7
2026-08-30T04:00,325,0.0,0,19.7,84,1.7
2026-08-30T04:30,340,0.0,0,19.5,84,1.4
2026-08-30T05:00,321,0.0,0,19.9,82,2.2
2026-08-30T05:30,5,0.0,0,19.5,83,0.6
2026-08-30T06:00,331,0.0,0,18.7,91,0.8
2026-08-30T06:30,342,0.0,2,18.3,92,0.6
2026-08-30T07:00,356,0.0,49,19.9,81,0.8
2026-08-30T07:30,336,0.0,124,20.9,81,0.8
2026-08-30T08:00,230,0.0,212,22.2,76,0.8
2026-08-30T08:30,177,0.0,300,24.1,69,0.3
2026-08-30T09:00,188,0.0,389,24.6,67,0.7
2026-08-30T09:30,51,0.0,478,26.7,61,1.4
2026-08-30T10:00,113,0.0,553,27.3,58,1.3
2026-08-30T10:30,96,0.0,630,28.0,56,1.1
2026-08-30T11:00,164,0.0,689,28.2,53,1.2
2026-08-30T11:30,151,0.0,734,28.7,53,1.1
2026-08-30T12:00,149,0.0,774,29.0,50,1.4
2026-08-30T12:30,181,0.0,798,29.9,45,1.0
2026-08-30T13:00,99,0.0,810,30.0,45,1.4
2026-08-30T13:30,137,0.0,803,30.2,43,1.4
2026-08-30T14:00,116,0.0,784,30.3,39,1.4
2026-08-30T14:30,106,0.0,748,31.0,45,1.6
2026-08-30T15:00,129,0.0,704,30.9,43,1.4
2026-08-30T15:30,156,0.0,655,30.8,41,2.0
2026-08-30T16:00,166,0.0,591,31.1,41,1.2
2026-08-30T16:30,135,0.0,518,30.8,40,1.4
2026-08-30T17:00,147,0.0,434,31.1,37,1.3
2026-08-30T17:30,129,0.0,348,30.6,39,1.7
2026-08-30T18:00,142,0.0,186,30.5,37,1.1
2026-08-30T18:30,13,0.0,171,29.6,51,0.8
2026-08-30T19:00,336,0.0,56,26.6,54,2.2
2026-08-30T19:30,332,0.0,16,25.2,58,2.4
2026-08-30T20:00,329,0.0,0,24.2,62,2.2
2026-08-30T20:30,333,0.0,0,23.8,61,2.4
2026-08-30T21:00,333,0.0,0,24.4,58,2.3
2026-08-30T21:30,255,0.0,0,23.4,63,0.6
2026-08-30T22:00,336,0.0,0,22.0,68,2.2
2026-08-30T22:30,337,0.0,0,22.6,63,2.1
2026-08-30T23:00,310,0.0,0,21.7,68,0.8
2026-08-30T23:30,326,0.0,0,21.6,68,0.8
2026-08-31T00:00,358,0.0,0,21.2,68,0.8
2026-08-31T00:30,326,0.0,0,20.3,74,0.9
2026-08-31T01:00,318,0.0,0,20.5,70,1.6
2026-08-31T01:30,325,0.0,0,20.2,72,1.6
2026-08-31T02:00,339,0.0,0,20.0,74,0.8
2026-08-31T02:30,339,0.0,0,19.9,71,1.2
2026-08-31T03:00,345,0.0,0,19.8,74,1.4
2026-08-31T03:30,332,0.0,0,20.0,72,2.2
2026-08-31T04:00,339,0.0,0,19.5,73,1.2
2026-08-31T04:30,352,0.0,0,19.2,76,0.8
2026-08-31T05:00,322,0.0,0,19.1,74,0.5
2026-08-31T05:30,2,0.0,0,18.8,77,1.1
