datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,186,0.0,0,24.3,69,1.5
2026-08-08T04:30,240,0.0,0,23.3,70,1.0
2026-08-08T05:00,33,1.8,0,21.3,90,1.4
2026-08-08T05:30,257,0.8,0,21.5,89,2.5
2026-08-08T06:00,46,0.8,0,21.1,91,2.3
2026-08-08T06:30,11,0.4,8,21.4,85,2.4
2026-08-08T07:00,216,0.0,27,21.4,88,2.4
2026-08-08T07:30,320,0.0,59,20.5,92,1.7
2026-08-08T08:00,333,0.0,272,22.9,82,0.9
2026-08-08T08:30,174,0.0,360,24.8,73,0.6
2026-08-08T09:00,187,0.0,455,24.9,74,1.1
2026-08-08T09:30,174,0.0,542,26.4,67,1.1
2026-08-08T10:00,175,0.0,620,27.0,66,1.1
2026-08-08T10:30,167,0.0,689,27.8,63,1.3
2026-08-08T11:00,118,0.0,752,28.9,51,2.0
2026-08-08T11:30,60,0.0,801,29.8,45,2.6
2026-08-08T12:00,102,0.0,839,29.9,46,3.1
2026-08-08T12:30,86,0.0,862,30.4,49,2.8
2026-08-08T13:00,84,0.0,879,30.9,47,2.1
2026-08-08T13:30,97,0.0,874,31.3,43,1.6
2026-08-08T14:00,123,0.0,852,31.1,46,2.2
2026-08-08T14:30,124,0.0,827,31.3,43,3.0
2026-08-08T15:00,111,0.0,791,31.4,41,2.9
2026-08-08T15:30,125,0.0,734,31.7,42,2.6
2026-08-08T16:00,115,0.0,683,32.2,36,1.9
2026-08-08T16:30,111,0.0,606,32.1,36,1.7
2026-08-08T17:00,117,0.0,528,31.9,37,1.9
2026-08-08T17:30,103,0.0,459,31.6,43,1.8
2026-08-08T18:00,101,0.0,348,31.4,42,1.8
2026-08-08T18:30,106,0.0,252,31.0,42,1.8
2026-08-08T19:00,116,0.0,59,30.7,43,1.4
2026-08-08T19:30,328,0.0,39,28.5,51,1.3
2026-08-08T20:00,335,0.0,21,26.7,56,2.0
2026-08-08T20:30,335,0.0,0,27.1,52,2.7
2026-08-08T21:00,341,0.0,0,26.9,51,2.7
2026-08-08T21:30,339,0.0,0,27.1,50,2.9
2026-08-08T22:00,324,0.0,0,26.3,55,1.9
2026-08-08T22:30,293,0.0,0,25.5,57,1.0
2026-08-08T23:00,1,0.0,0,25.2,60,0.7
2026-08-08T23:30,359,0.0,0,26.6,48,2.0
2026-08-09T00:00,342,0.0,0,26.3,47,2.4
2026-08-09T00:30,346,0.0,0,26.1,47,1.9
2026-08-09T01:00,355,0.0,0,26.1,47,1.8
2026-08-09T01:30,350,0.0,0,25.3,49,1.9
2026-08-09T02:00,345,0.0,0,24.0,57,0.8
2026-08-09T02:30,339,0.0,0,23.5,57,2.1
2026-08-09T03:00,341,0.0,0,23.3,57,2.4
2026-08-09T03:30,336,0.0,0,23.5,54,2.5
2026-08-09T04:00,330,0.0,0,21.2,70,1.6
2026-08-09T04:30,333,0.0,0,21.3,65,2.3
2026-08-09T05:00,225,0.0,0,21.0,75,1.0
2026-08-09T05:30,1,0.0,0,21.0,69,1.8
2026-08-09T06:00,329,0.0,0,21.3,68,1.4
2026-08-09T06:30,343,0.0,21,21.9,65,1.4
2026-08-09T07:00,101,0.0,88,22.3,70,0.3
2026-08-09T07:30,278,0.0,171,23.0,69,0.8
2026-08-09T08:00,168,0.0,263,23.5,69,0.7
2026-08-09T08:30,193,0.0,353,25.1,65,0.8
2026-08-09T09:00,190,0.0,441,26.7,58,0.6
2026-08-09T09:30,150,0.0,526,27.9,50,1.2
2026-08-09T10:00,123,0.0,601,29.2,50,1.1
2026-08-09T10:30,108,0.0,673,29.3,43,2.0
2026-08-09T11:00,143,0.0,742,29.9,41,1.8
2026-08-09T11:30,159,0.0,784,30.2,39,1.6
2026-08-09T12:00,97,0.0,820,30.8,39,1.3
2026-08-09T12:30,224,0.0,793,30.9,38,1.8
2026-08-09T13:00,114,0.0,866,31.6,38,1.5
2026-08-09T13:30,108,0.0,863,32.1,36,1.4
2026-08-09T14:00,145,0.0,838,31.6,37,2.0
2026-08-09T14:30,157,0.0,817,32.4,37,2.1
2026-08-09T15:00,161,0.0,775,32.5,35,1.7
2026-08-09T15:30,139,0.0,734,32.6,36,2.1
2026-08-09T16:00,176,0.0,666,32.9,38,1.8
2026-08-09T16:30,140,0.0,595,32.4,39,2.8
2026-08-09T17:00,144,0.0,519,32.7,38,1.8
2026-08-09T17:30,131,0.0,434,32.5,39,1.8
2026-08-09T18:00,229,0.0,339,33.0,35,1.5
2026-08-09T18:30,240,0.0,244,32.5,36,1.8
2026-08-09T19:00,185,0.0,60,31.9,42,1.3
2026-08-09T19:30,98,0.0,36,30.2,48,0.9
2026-08-09T20:00,332,0.0,12,27.4,57,1.9
2026-08-09T20:30,331,0.0,0,26.3,60,2.1
2026-08-09T21:00,335,0.0,0,26.2,59,2.4
2026-08-09T21:30,336,0.0,0,26.0,57,2.2
2026-08-09T22:00,336,0.0,0,26.0,57,2.2
2026-08-09T22:30,335,0.0,0,24.5,66,1.7
2026-08-09T23:00,329,0.0,0,24.8,63,1.6
2026-08-09T23:30,355,0.0,0,24.2,65,0.8
2026-08-10T00:00,81,0.0,0,24.3,65,0.4
2026-08-10T00:30,330,0.0,0,23.6,72,1.0
2026-08-10T01:00,21,0.0,0,23.4,73,0.9
2026-08-10T01:30,310,0.0,0,23.2,75,0.8
2026-08-10T02:00,337,0.0,0,23.0,75,0.8
2026-08-10T02:30,203,0.0,0,22.6,76,0.4
2026-08-10T03:00,344,0.0,0,22.5,75,1.4
2026-08-10T03:30,36,0.0,0,22.2,77,0.3
2026-08-10T04:00,320,0.0,0,21.9,78,1.7
2026-08-10T04:30,325,0.0,0,21.3,80,0.9
2026-08-10T05:00,329,0.0,0,21.8,76,1.9
2026-08-10T05:30,349,0.0,0,22.5,72,1.0
2026-08-10T06:00,358,0.0,0,22.9,69,0.7
2026-08-10T06:30,19,0.0,23,23.0,68,0.3
2026-08-10T07:00,36,0.0,60,23.4,72,0.4
2026-08-10T07:30,265,0.0,190,23.9,73,0.4
2026-08-10T08:00,113,0.0,265,27.2,61,0.5
2026-08-10T08:30,102,0.0,376,27.7,56,1.0
2026-08-10T09:00,78,0.0,471,28.5,57,1.4
2026-08-10T09:30,157,0.0,523,28.5,57,1.0
2026-08-10T10:00,157,0.0,601,29.5,53,1.3
2026-08-10T10:30,154,0.0,706,29.9,51,1.4
2026-08-10T11:00,152,0.0,728,31.1,50,1.6
2026-08-10T11:30,138,0.0,776,31.0,49,1.9
2026-08-10T12:00,128,0.0,808,31.6,48,1.6
2026-08-10T12:30,117,0.0,840,32.8,47,1.3
2026-08-10T13:00,120,0.0,847,32.4,44,2.0
2026-08-10T13:30,106,0.0,847,33.0,46,2.2
2026-08-10T14:00,112,0.0,830,33.3,45,2.3
2026-08-10T14:30,132,0.0,805,33.4,42,2.0
2026-08-10T15:00,156,0.0,765,34.0,39,1.8
2026-08-10T15:30,155,0.0,684,34.1,41,2.4
2026-08-10T16:00,160,0.0,663,34.1,39,1.9
2026-08-10T16:30,233,0.0,594,34.4,40,2.5
2026-08-10T17:00,222,0.0,396,34.0,39,2.0
2026-08-10T17:30,244,0.0,217,33.6,41,2.4
2026-08-10T18:00,236,0.0,253,33.8,39,1.9
2026-08-10T18:30,292,0.0,81,32.7,45,1.1
2026-08-10T19:00,333,0.0,61,31.2,49,1.3
2026-08-10T19:30,337,0.0,37,30.2,56,1.8
2026-08-10T20:00,333,0.0,29,29.5,59,1.7
2026-08-10T20:30,18,0.0,0,29.8,54,1.3
2026-08-10T21:00,345,0.0,0,28.8,57,1.5
2026-08-10T21:30,358,0.0,0,27.2,67,1.4
2026-08-10T22:00,12,0.0,0,27.7,66,1.1
2026-08-10T22:30,328,0.0,0,26.9,69,0.7
2026-08-10T23:00,335,0.0,0,26.5,69,1.8
2026-08-10T23:30,333,0.0,0,26.1,71,2.0
2026-08-11T00:00,342,0.0,0,25.8,74,2.0
2026-08-11T00:30,94,0.0,0,25.9,73,0.5
2026-08-11T01:00,321,0.0,0,25.5,70,1.0
2026-08-11T01:30,334,0.0,0,25.4,65,1.0
2026-08-11T02:00,40,0.0,0,24.8,75,0.8
2026-08-11T02:30,316,0.0,0,24.4,69,1.1
2026-08-11T03:00,305,0.0,0,24.7,67,0.9
2026-08-11T03:30,351,0.0,0,23.7,73,1.2
2026-08-11T04:00,336,0.0,0,23.9,69,2.1
2026-08-11T04:30,327,0.0,0,25.2,61,1.4
2026-08-11T05:00,342,0.0,0,25.5,57,0.9
2026-08-11T05:30,340,0.0,0,25.9,54,0.8
2026-08-11T06:00,334,0.0,0,24.2,61,2.2
2026-08-11T06:30,347,0.0,24,23.9,62,0.7
2026-08-11T07:00,134,0.0,90,24.6,63,0.5
2026-08-11T07:30,50,0.0,163,25.4,67,0.8
2026-08-11T08:00,180,0.0,253,26.3,66,0.7
2026-08-11T08:30,160,0.0,344,28.0,60,1.0
2026-08-11T09:00,168,0.0,442,29.4,52,1.5
2026-08-11T09:30,194,0.0,530,30.5,44,1.2
2026-08-11T10:00,193,0.0,601,31.8,43,1.2
2026-08-11T10:30,150,0.0,672,32.8,38,0.9
2026-08-11T11:00,187,0.0,728,33.7,38,1.2
2026-08-11T11:30,135,0.0,775,34.3,36,1.7
2026-08-11T12:00,158,0.0,812,34.2,31,1.3
2026-08-11T12:30,135,0.0,832,35.1,37,1.2
2026-08-11T13:00,113,0.0,843,35.1,31,2.0
2026-08-11T13:30,143,0.0,843,35.4,31,1.8
2026-08-11T14:00,70,0.0,818,35.7,30,1.7
2026-08-11T14:30,152,0.0,701,35.5,30,1.5
2026-08-11T15:00,129,0.0,586,35.3,33,1.9
2026-08-11T15:30,123,0.0,444,34.6,30,1.9
2026-08-11T16:00,115,0.0,341,34.2,32,1.5
2026-08-11T16:30,149,0.0,250,34.2,34,0.8
2026-08-11T17:00,103,0.0,364,34.7,33,1.4
2026-08-11T17:30,91,0.0,423,35.2,30,1.3
2026-08-11T18:00,64,0.0,327,35.3,29,0.7
2026-08-11T18:30,95,0.0,242,34.7,37,0.7
2026-08-11T19:00,327,0.0,97,33.3,43,1.0
2026-08-11T19:30,336,0.0,55,30.5,42,2.2
2026-08-11T20:00,1,0.0,22,29.7,43,1.8
2026-08-11T20:30,17,0.0,0,30.4,43,1.4
2026-08-11T21:00,358,0.0,0,30.1,43,2.0
2026-08-11T21:30,357,0.0,0,29.8,44,1.7
2026-08-11T22:00,5,0.0,0,30.5,41,2.0
2026-08-11T22:30,359,0.0,0,29.7,42,1.8
2026-08-11T23:00,25,0.0,0,29.8,42,2.2
2026-08-11T23:30,2,0.0,0,29.7,41,3.7
2026-08-12T00:00,355,0.0,0,29.8,40,2.8
2026-08-12T00:30,334,0.0,0,29.8,40,4.2
2026-08-12T01:00,344,0.0,0,29.7,40,3.1
2026-08-12T01:30,4,0.0,0,28.4,49,2.6
2026-08-12T02:00,247,0.0,0,26.9,56,1.2
2026-08-12T02:30,268,0.0,0,27.9,50,1.1
2026-08-12T03:00,318,0.0,0,25.2,60,0.9
2026-08-12T03:30,300,0.0,0,26.0,57,0.9
2026-08-12T04:00,244,0.0,0,25.3,61,0.7
