datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,1,0.0,0,14.9,100,1.2
2026-08-27T21:30,1,0.0,0,14.1,100,1.4
2026-08-27T22:00,19,0.0,0,14.2,100,0.9
2026-08-27T22:30,9,0.0,0,14.5,100,2.2
2026-08-27T23:00,14,0.0,0,14.4,100,2.2
2026-08-27T23:30,20,0.0,0,14.5,100,2.4
2026-08-28T00:00,19,0.0,0,14.6,100,2.4
2026-08-28T00:30,17,0.0,0,14.2,100,2.7
2026-08-28T01:00,14,0.0,0,14.3,100,2.7
2026-08-28T01:30,17,0.0,0,14.1,100,2.9
2026-08-28T02:00,5,0.0,0,13.8,100,2.2
2026-08-28T02:30,7,0.0,0,14.1,100,2.6
2026-08-28T03:00,12,0.0,0,13.4,100,2.6
2026-08-28T03:30,15,0.0,0,13.2,100,1.2
2026-08-28T04:00,16,0.0,0,13.0,100,2.3
2026-08-28T04:30,5,0.0,0,14.5,99,3.6
2026-08-28T05:00,8,0.0,0,13.7,99,2.6
2026-08-28T05:30,9,0.0,0,13.6,98,3.1
2026-08-28T06:00,8,0.0,0,13.0,100,3.4
2026-08-28T06:30,13,0.0,2,13.8,97,3.2
2026-08-28T07:00,5,0.0,36,14.0,95,2.4
2026-08-28T07:30,7,0.0,25,14.2,95,2.4
2026-08-28T08:00,28,0.0,24,14.4,92,2.1
2026-08-28T08:30,177,0.0,82,14.5,95,2.5
2026-08-28T09:00,17,0.0,246,15.4,96,1.7
2026-08-28T09:30,42,0.0,457,17.4,85,1.5
2026-08-28T10:00,>>,>>,>>,>>,>>,>>
2026-08-28T10:30,140,0.0,631,21.5,58,2.2
2026-08-28T11:00,170,0.0,700,19.9,67,3.2
2026-08-28T11:30,216,0.0,678,20.6,81,3.1
2026-08-28T12:00,168,0.0,405,21.5,58,3.1
2026-08-28T12:30,152,0.0,413,21.9,53,4.8
2026-08-28T13:00,172,0.0,340,22.4,47,4.1
2026-08-28T13:30,173,0.0,333,22.9,41,4.1
2026-08-28T14:00,168,0.0,222,22.8,42,5.4
2026-08-28T14:30,173,0.0,229,23.0,41,5.4
2026-08-28T15:00,178,0.0,371,23.4,40,6.4
2026-08-28T15:30,183,0.2,813,24.1,40,6.6
2026-08-28T16:00,181,0.0,373,23.5,39,7.1
2026-08-28T16:30,183,0.0,540,23.7,38,8.0
2026-08-28T17:00,166,0.0,197,22.7,41,7.9
2026-08-28T17:30,180,0.0,110,22.2,41,7.9
2026-08-28T18:00,176,0.0,46,20.9,44,9.0
2026-08-28T18:30,159,0.0,29,20.5,45,5.6
2026-08-28T19:00,187,0.0,19,21.0,42,6.4
2026-08-28T19:30,184,0.0,7,20.1,44,4.8
2026-08-28T20:00,182,0.0,0,16.4,65,1.5
2026-08-28T20:30,166,0.2,0,18.2,55,3.6
2026-08-28T21:00,157,0.2,0,16.3,68,4.0
2026-08-28T21:30,193,0.0,0,15.3,71,1.3
2026-08-28T22:00,193,0.0,0,15.5,73,1.4
2026-08-28T22:30,343,0.0,0,15.1,77,1.8
2026-08-28T23:00,>>,>>,>>,>>,>>,>>
2026-08-28T23:30,2,0.0,0,11.9,100,2.0
2026-08-29T00:00,12,0.0,0,11.8,100,0.8
2026-08-29T00:30,342,0.0,0,11.3,100,1.5
2026-08-29T01:00,25,0.0,0,11.4,100,1.0
2026-08-29T01:30,19,0.2,0,11.7,100,1.3
2026-08-29T02:00,39,0.0,0,11.3,100,0.6
2026-08-29T02:30,23,0.0,0,12.5,100,2.7
2026-08-29T03:00,26,0.0,0,12.3,85,3.8
2026-08-29T03:30,2,0.0,0,11.7,86,2.9
2026-08-29T04:00,343,0.0,0,11.7,89,3.0
2026-08-29T04:30,26,0.0,0,10.5,96,1.9
2026-08-29T05:00,23,0.0,0,10.4,99,2.7
2026-08-29T05:30,346,0.0,0,10.2,100,2.4
2026-08-29T06:00,35,0.0,0,10.2,100,2.3
2026-08-29T06:30,10,0.0,0,9.9,100,2.4
2026-08-29T07:00,19,0.0,33,10.1,100,2.7
2026-08-29T07:30,10,0.0,51,10.4,100,2.8
2026-08-29T08:00,17,0.0,59,10.9,99,2.6
2026-08-29T08:30,24,0.0,78,11.1,97,2.0
2026-08-29T09:00,47,0.0,268,12.2,94,2.6
2026-08-29T09:30,49,0.0,528,13.3,86,3.5
2026-08-29T10:00,41,0.0,557,14.2,84,3.1
2026-08-29T10:30,51,0.0,787,15.0,79,3.0
2026-08-29T11:00,57,0.0,653,16.2,71,2.1
2026-08-29T11:30,49,0.0,311,15.7,74,2.2
2026-08-29T12:00,45,0.0,382,15.9,74,2.2
2026-08-29T12:30,29,0.0,439,16.4,74,2.1
2026-08-29T13:00,29,0.0,1054,17.9,72,2.0
2026-08-29T13:30,19,0.0,595,18.3,70,2.3
2026-08-29T14:00,351,0.0,305,16.9,73,3.0
2026-08-29T14:30,359,0.0,205,16.1,81,1.9
2026-08-29T15:00,13,0.4,232,15.8,89,1.5
2026-08-29T15:30,68,0.0,468,16.8,83,1.4
2026-08-29T16:00,177,0.0,389,17.6,79,1.8
2026-08-29T16:30,212,0.0,410,17.0,88,3.4
2026-08-29T17:00,217,0.0,197,16.5,90,4.2
2026-08-29T17:30,227,0.0,201,16.5,87,4.5
2026-08-29T18:00,239,0.0,93,15.9,90,3.3
2026-08-29T18:30,223,0.0,50,15.5,90,2.0
2026-08-29T19:00,188,0.0,42,15.2,94,2.4
2026-08-29T19:30,181,0.0,26,14.6,97,2.5
2026-08-29T20:00,193,0.0,1,14.0,100,2.3
2026-08-29T20:30,210,0.0,0,13.5,100,2.9
2026-08-29T21:00,192,0.0,0,13.2,100,2.2
2026-08-29T21:30,197,0.0,0,13.0,100,2.2
2026-08-29T22:00,173,0.0,0,12.7,100,1.8
2026-08-29T22:30,208,0.0,0,12.3,100,1.5
2026-08-29T23:00,176,0.0,0,12.4,100,1.2
2026-08-29T23:30,202,0.0,0,11.8,100,1.9
2026-08-30T00:00,150,0.0,0,12.1,100,1.3
2026-08-30T00:30,338,0.0,0,11.9,100,0.7
2026-08-30T01:00,222,0.0,0,11.4,100,0.6
2026-08-30T01:30,200,0.0,0,11.6,100,1.2
2026-08-30T02:00,203,0.0,0,11.6,100,0.8
2026-08-30T02:30,358,0.0,0,11.5,100,0.5
2026-08-30T03:00,215,0.0,0,11.1,100,0.8
2026-08-30T03:30,349,0.0,0,11.1,100,1.2
2026-08-30T04:00,11,0.0,0,10.8,100,0.9
2026-08-30T04:30,12,0.0,0,10.3,100,1.9
2026-08-30T05:00,357,0.0,0,9.9,100,1.8
2026-08-30T05:30,21,0.0,0,10.1,100,1.3
2026-08-30T06:00,2,0.0,0,10.0,100,1.7
2026-08-30T06:30,8,0.0,0,9.9,100,1.4
2026-08-30T07:00,30,0.0,14,9.7,100,0.9
2026-08-30T07:30,9,0.0,25,9.9,100,1.6
2026-08-30T08:00,11,0.0,36,10.4,100,1.4
2026-08-30T08:30,39,0.0,48,11.2,100,1.7
2026-08-30T09:00,151,0.0,438,13.1,100,1.1
2026-08-30T09:30,140,0.0,527,15.1,96,1.0
2026-08-30T10:00,200,0.0,599,15.1,91,3.1
2026-08-30T10:30,198,0.0,665,15.9,88,3.0
2026-08-30T11:00,195,0.0,766,16.3,85,3.6
2026-08-30T11:30,192,0.0,849,16.9,83,3.5
2026-08-30T12:00,213,0.0,238,16.8,81,2.7
2026-08-30T12:30,200,0.0,513,17.7,75,3.9
2026-08-30T13:00,218,0.0,435,17.9,74,4.4
2026-08-30T13:30,201,0.0,534,18.3,72,3.7
2026-08-30T14:00,221,0.0,1026,19.5,68,3.4
2026-08-30T14:30,204,0.0,754,19.3,66,4.3
2026-08-30T15:00,219,0.0,661,19.3,64,3.5
2026-08-30T15:30,213,0.0,288,18.3,71,3.3
2026-08-30T16:00,235,0.0,282,18.4,70,2.3
2026-08-30T16:30,207,0.0,306,18.5,69,2.8
2026-08-30T17:00,208,0.0,394,18.2,75,3.0
2026-08-30T17:30,220,0.0,195,17.5,77,3.5
2026-08-30T18:00,193,0.0,128,17.1,81,3.1
2026-08-30T18:30,219,0.0,71,16.5,85,2.7
2026-08-30T19:00,188,0.0,47,16.0,87,1.8
2026-08-30T19:30,176,0.0,23,15.4,91,2.0
2026-08-30T20:00,199,0.0,0,14.2,95,1.0
2026-08-30T20:30,340,0.0,0,13.2,98,1.1
2026-08-30T21:00,357,0.0,0,13.3,100,1.2
2026-08-30T21:30,97,0.0,0,13.3,100,0.4
2026-08-30T22:00,267,0.0,0,13.9,100,0.9
2026-08-30T22:30,352,0.0,0,12.4,100,0.7
2026-08-30T23:00,347,0.0,0,11.9,100,1.3
2026-08-30T23:30,2,0.0,0,11.7,100,0.8
2026-08-31T00:00,2,0.0,0,11.9,100,0.9
2026-08-31T00:30,4,0.0,0,11.7,100,1.3
2026-08-31T01:00,358,0.0,0,11.4,100,1.4
2026-08-31T01:30,10,0.0,0,11.5,100,1.4
2026-08-31T02:00,3,0.0,0,11.4,100,1.4
2026-08-31T02:30,14,0.0,0,11.1,100,1.4
2026-08-31T03:00,354,0.0,0,10.3,100,1.6
2026-08-31T03:30,7,0.0,0,10.3,100,1.6
2026-08-31T04:00,358,0.0,0,10.0,100,1.9
2026-08-31T04:30,0,0.0,0,9.9,100,1.6
2026-08-31T05:00,0,0.0,0,9.7,100,2.0
2026-08-31T05:30,7,0.0,0,9.8,100,2.4
2026-08-31T06:00,4,0.0,0,9.8,100,1.7
2026-08-31T06:30,3,0.0,0,9.8,100,1.6
2026-08-31T07:00,9,0.0,14,9.8,100,2.4
2026-08-31T07:30,16,0.0,24,10.3,100,1.9
2026-08-31T08:00,11,0.0,33,10.5,100,1.9
2026-08-31T08:30,0,0.0,42,10.7,100,1.9
2026-08-31T09:00,26,0.0,439,12.5,100,1.0
2026-08-31T09:30,136,0.0,498,15.4,94,0.9
2026-08-31T10:00,171,0.0,429,15.5,89,1.8
2026-08-31T10:30,206,0.0,229,15.6,88,2.2
2026-08-31T11:00,193,0.0,775,16.9,81,2.7
2026-08-31T11:30,198,0.0,791,17.6,75,2.8
2026-08-31T12:00,>>,>>,>>,>>,>>,>>
2026-08-31T12:30,209,0.0,794,18.6,65,3.5
2026-08-31T13:00,204,0.0,1027,19.1,65,4.3
2026-08-31T13:30,208,0.0,471,18.8,64,3.6
2026-08-31T14:00,215,0.0,390,18.7,62,2.3
2026-08-31T14:30,225,0.0,210,18.5,62,2.9
2026-08-31T15:00,229,0.0,142,18.3,64,3.9
2026-08-31T15:30,217,0.0,657,19.8,59,3.3
2026-08-31T16:00,204,0.0,576,19.5,61,3.2
2026-08-31T16:30,188,0.0,446,19.5,57,2.6
2026-08-31T17:00,197,0.0,218,19.1,63,3.4
