datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,5,2.4,0,13.9,98,5.1
2026-08-06T22:30,37,5.2,0,13.3,100,3.6
2026-08-06T23:00,354,2.2,0,13.0,100,2.2
2026-08-06T23:30,230,2.2,0,12.6,100,2.6
2026-08-07T00:00,8,1.8,0,12.4,100,1.0
2026-08-07T00:30,167,1.8,0,12.2,100,1.2
2026-08-07T01:00,198,1.2,0,11.9,100,1.5
2026-08-07T01:30,183,0.2,0,11.8,100,0.8
2026-08-07T02:00,15,0.0,0,12.0,100,1.9
2026-08-07T02:30,11,0.0,0,12.0,100,1.5
2026-08-07T03:00,25,0.0,0,12.0,100,1.3
2026-08-07T03:30,25,0.2,0,12.1,100,2.5
2026-08-07T04:00,24,0.0,0,12.0,100,1.9
2026-08-07T04:30,28,0.0,0,12.0,100,2.1
2026-08-07T05:00,21,0.0,0,11.9,100,2.3
2026-08-07T05:30,21,0.0,0,12.0,100,2.6
2026-08-07T06:00,28,0.0,0,11.6,100,2.2
2026-08-07T06:30,10,0.0,4,11.2,100,2.5
2026-08-07T07:00,29,0.0,21,11.2,100,2.3
2026-08-07T07:30,24,0.0,39,11.0,100,1.9
2026-08-07T08:00,35,0.0,50,11.6,100,2.3
2026-08-07T08:30,42,0.0,148,11.9,100,2.6
2026-08-07T09:00,43,0.0,451,14.4,99,2.8
2026-08-07T09:30,30,0.0,562,15.6,88,2.3
2026-08-07T10:00,45,0.0,665,16.9,82,2.3
2026-08-07T10:30,50,0.0,665,17.2,79,2.5
2026-08-07T11:00,100,0.0,582,18.5,74,1.0
2026-08-07T11:30,181,0.0,548,18.0,75,3.1
2026-08-07T12:00,192,0.0,598,18.7,66,2.4
2026-08-07T12:30,207,0.0,894,19.6,66,2.7
2026-08-07T13:00,182,0.0,456,19.3,67,2.9
2026-08-07T13:30,218,0.0,527,19.5,68,2.6
2026-08-07T14:00,209,0.0,769,20.1,65,2.4
2026-08-07T14:30,196,0.0,397,19.6,67,2.9
2026-08-07T15:00,190,0.0,433,19.4,67,2.6
2026-08-07T15:30,217,0.0,495,20.1,64,2.0
2026-08-07T16:00,191,0.0,522,20.6,62,2.4
2026-08-07T16:30,206,0.0,401,20.2,61,3.0
2026-08-07T17:00,206,0.0,471,20.5,67,2.8
2026-08-07T17:30,189,0.0,280,20.2,69,2.4
2026-08-07T18:00,227,0.0,159,19.4,72,3.2
