datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T03:00,0.2,0,25.3,71
2026-08-08T03:30,0.2,0,22.5,96
2026-08-08T04:00,0.2,0,22.4,100
2026-08-08T04:30,0.0,0,21.5,100
2026-08-08T05:00,0.0,0,21.6,100
2026-08-08T05:30,0.0,0,21.5,100
2026-08-08T06:00,0.0,0,21.0,100
2026-08-08T06:30,0.0,5,20.9,100
2026-08-08T07:00,0.0,94,21.8,100
2026-08-08T07:30,0.0,135,24.2,94
2026-08-08T08:00,0.0,165,24.8,85
2026-08-08T08:30,0.0,313,25.2,86
2026-08-08T09:00,0.0,421,25.7,81
2026-08-08T09:30,0.2,490,26.1,76
2026-08-08T10:00,0.0,545,27.1,75
2026-08-08T10:30,0.0,617,28.3,70
2026-08-08T11:00,0.0,717,28.9,67
2026-08-08T11:30,0.0,769,29.6,64
2026-08-08T12:00,0.0,821,30.5,60
2026-08-08T12:30,0.0,850,31.2,55
2026-08-08T13:00,0.0,874,31.9,50
2026-08-08T13:30,0.2,825,32.4,47
2026-08-08T14:00,0.0,874,33.2,44
2026-08-08T14:30,0.2,862,32.8,41
2026-08-08T15:00,0.0,812,33.5,41
2026-08-08T15:30,0.0,751,34.1,43
2026-08-08T16:00,0.0,703,33.6,42
2026-08-08T16:30,0.6,635,33.3,43
2026-08-08T17:00,0.2,559,33.6,43
2026-08-08T17:30,0.6,477,33.5,41
2026-08-08T18:00,0.2,382,33.2,42
2026-08-08T18:30,0.2,299,33.0,43
2026-08-08T19:00,0.6,103,32.1,44
2026-08-08T19:30,0.0,62,31.1,47
2026-08-08T20:00,0.0,39,30.0,52
2026-08-08T20:30,0.0,14,28.9,55
2026-08-08T21:00,0.0,0,27.2,61
2026-08-08T21:30,0.0,0,26.0,70
2026-08-08T22:00,0.0,0,25.0,74
2026-08-08T22:30,0.0,0,23.9,80
2026-08-08T23:00,0.0,0,23.9,79
2026-08-08T23:30,0.0,0,23.3,81
2026-08-09T00:00,0.0,0,22.9,81
2026-08-09T00:30,0.0,0,23.4,79
2026-08-09T01:00,0.0,0,23.1,79
2026-08-09T01:30,0.0,0,23.1,80
2026-08-09T02:00,0.0,0,22.7,80
2026-08-09T02:30,0.0,0,22.1,86
2026-08-09T03:00,0.0,0,22.4,79
2026-08-09T03:30,0.0,0,21.5,83
2026-08-09T04:00,0.0,0,21.8,82
2026-08-09T04:30,0.0,0,20.8,87
2026-08-09T05:00,0.0,0,21.0,88
2026-08-09T05:30,0.0,0,20.8,90
2026-08-09T06:00,0.0,0,20.0,91
2026-08-09T06:30,0.0,19,20.4,91
2026-08-09T07:00,0.0,78,21.9,88
2026-08-09T07:30,0.0,155,24.6,84
2026-08-09T08:00,0.0,245,26.7,73
2026-08-09T08:30,0.0,338,28.7,60
2026-08-09T09:00,0.0,427,29.2,54
2026-08-09T09:30,0.0,514,30.1,51
2026-08-09T10:00,0.0,595,30.8,50
2026-08-09T10:30,0.0,674,31.3,47
2026-08-09T11:00,0.0,741,31.9,42
2026-08-09T11:30,0.0,784,31.9,42
2026-08-09T12:00,0.0,808,32.8,38
2026-08-09T12:30,0.0,859,32.9,37
2026-08-09T13:00,0.0,857,33.1,37
2026-08-09T13:30,0.0,887,33.5,37
2026-08-09T14:00,0.0,884,33.6,36
2026-08-09T14:30,0.0,849,33.8,37
2026-08-09T15:00,0.0,823,34.3,38
2026-08-09T15:30,0.0,773,34.3,37
2026-08-09T16:00,0.0,712,34.7,38
2026-08-09T16:30,0.0,649,35.0,38
2026-08-09T17:00,0.0,575,34.8,38
2026-08-09T17:30,0.0,491,35.2,37
2026-08-09T18:00,0.0,367,34.4,38
2026-08-09T18:30,0.0,242,33.9,39
2026-08-09T19:00,0.0,123,33.2,41
2026-08-09T19:30,0.0,77,32.0,44
2026-08-09T20:00,0.0,38,30.2,50
2026-08-09T20:30,0.0,0,28.8,55
2026-08-09T21:00,0.0,0,27.8,59
2026-08-09T21:30,0.0,0,26.8,63
2026-08-09T22:00,0.0,0,25.4,69
2026-08-09T22:30,0.0,0,24.9,72
2026-08-09T23:00,0.0,0,25.5,70
2026-08-09T23:30,0.0,0,24.8,70
2026-08-10T00:00,0.0,0,24.8,74
2026-08-10T00:30,0.0,0,25.4,69
2026-08-10T01:00,0.0,0,24.2,73
2026-08-10T01:30,0.0,0,24.5,74
2026-08-10T02:00,0.0,0,23.7,76
2026-08-10T02:30,0.0,0,23.9,75
2026-08-10T03:00,0.0,0,23.6,77
2026-08-10T03:30,0.0,0,24.5,75
2026-08-10T04:00,0.0,0,24.2,74
2026-08-10T04:30,0.0,0,24.2,74
2026-08-10T05:00,0.0,0,24.2,72
2026-08-10T05:30,0.0,0,23.5,73
2026-08-10T06:00,0.0,0,22.9,78
2026-08-10T06:30,0.0,19,22.9,76
2026-08-10T07:00,0.0,71,23.5,80
2026-08-10T07:30,0.0,147,26.2,74
2026-08-10T08:00,0.0,232,28.0,67
2026-08-10T08:30,0.0,322,28.4,59
2026-08-10T09:00,0.4,416,29.5,60
2026-08-10T09:30,0.2,498,30.0,56
2026-08-10T10:00,0.0,582,30.9,53
2026-08-10T10:30,0.2,658,31.9,48
2026-08-10T11:00,0.2,726,32.6,48
2026-08-10T11:30,2.0,786,32.6,45
2026-08-10T12:00,1.4,831,33.6,44
2026-08-10T12:30,0.2,860,34.1,45
2026-08-10T13:00,1.0,879,33.8,43
2026-08-10T13:30,0.8,888,33.8,43
2026-08-10T14:00,1.2,876,34.0,45
2026-08-10T14:30,1.2,850,34.6,43
2026-08-10T15:00,0.6,802,35.0,42
2026-08-10T15:30,0.8,750,35.3,42
2026-08-10T16:00,0.6,694,35.5,40
2026-08-10T16:30,0.2,630,35.3,40
2026-08-10T17:00,0.0,560,35.4,38
2026-08-10T17:30,0.2,348,35.2,37
2026-08-10T18:00,0.2,188,34.2,39
2026-08-10T18:30,0.0,277,35.1,41
2026-08-10T19:00,0.0,98,33.4,42
2026-08-10T19:30,0.0,66,31.8,47
2026-08-10T20:00,0.0,38,29.9,51
2026-08-10T20:30,0.0,10,28.2,58
2026-08-10T21:00,0.0,0,27.8,60
2026-08-10T21:30,0.0,0,27.0,63
2026-08-10T22:00,0.0,0,25.7,68
2026-08-10T22:30,0.0,0,25.4,71
2026-08-10T23:00,0.0,0,24.5,74
2026-08-10T23:30,0.0,0,24.9,72
2026-08-11T00:00,0.0,0,24.7,73
2026-08-11T00:30,0.0,0,24.5,72
2026-08-11T01:00,0.0,0,23.7,76
2026-08-11T01:30,0.0,0,23.8,79
2026-08-11T02:00,0.0,0,23.4,78
2026-08-11T02:30,0.0,0,23.3,79
2026-08-11T03:00,0.0,0,23.5,82
2026-08-11T03:30,0.0,0,26.5,62
2026-08-11T04:00,0.0,0,29.1,47
2026-08-11T04:30,0.0,0,28.3,48
2026-08-11T05:00,0.0,0,28.1,49
2026-08-11T05:30,0.0,0,27.3,50
2026-08-11T06:00,0.0,0,27.0,54
2026-08-11T06:30,0.0,19,26.0,55
2026-08-11T07:00,0.0,70,25.7,60
2026-08-11T07:30,0.0,137,28.0,56
2026-08-11T08:00,0.0,222,28.9,51
