datetime,PREC,RADSOL,TEMP,UMID
2026-08-14T11:00,0.0,716,31.2,41
2026-08-14T11:30,0.0,772,31.7,40
2026-08-14T12:00,0.0,811,32.3,39
2026-08-14T12:30,0.2,839,31.9,38
2026-08-14T13:00,0.0,856,32.4,40
2026-08-14T13:30,0.0,860,32.7,38
2026-08-14T14:00,0.0,835,32.6,37
2026-08-14T14:30,0.2,811,33.0,38
2026-08-14T15:00,0.0,767,33.4,38
2026-08-14T15:30,0.0,719,33.8,37
2026-08-14T16:00,0.0,663,34.2,37
2026-08-14T16:30,0.0,604,33.8,37
2026-08-14T17:00,0.0,526,33.8,38
2026-08-14T17:30,0.0,443,33.9,38
2026-08-14T18:00,0.0,356,33.7,41
2026-08-14T18:30,0.0,172,32.9,40
2026-08-14T19:00,0.0,78,32.1,43
2026-08-14T19:30,0.0,51,30.9,46
2026-08-14T20:00,0.0,30,28.9,52
2026-08-14T20:30,0.0,0,27.1,58
2026-08-14T21:00,0.0,0,26.3,61
2026-08-14T21:30,0.0,0,25.9,64
2026-08-14T22:00,0.0,0,24.9,69
2026-08-14T22:30,0.0,0,24.1,72
2026-08-14T23:00,0.0,0,24.8,70
2026-08-14T23:30,0.0,0,22.6,79
2026-08-15T00:00,0.0,0,22.7,79
2026-08-15T00:30,0.0,0,23.3,77
2026-08-15T01:00,0.0,0,23.6,75
2026-08-15T01:30,0.0,0,22.1,80
2026-08-15T02:00,0.0,0,22.1,80
2026-08-15T02:30,0.0,0,22.1,78
2026-08-15T03:00,0.0,0,21.3,83
2026-08-15T03:30,0.0,0,20.5,87
2026-08-15T04:00,0.0,0,20.1,89
2026-08-15T04:30,0.0,0,19.6,93
2026-08-15T05:00,0.0,0,19.8,93
2026-08-15T05:30,0.0,0,20.1,90
2026-08-15T06:00,0.0,0,19.6,92
2026-08-15T06:30,0.0,5,20.3,89
2026-08-15T07:00,0.0,67,20.7,87
2026-08-15T07:30,0.0,149,22.7,73
2026-08-15T08:00,0.0,242,24.9,69
2026-08-15T08:30,0.0,331,27.4,55
2026-08-15T09:00,0.0,418,29.0,47
2026-08-15T09:30,0.0,505,29.5,50
2026-08-15T10:00,0.0,587,29.9,49
2026-08-15T10:30,0.0,660,30.7,47
2026-08-15T11:00,0.0,723,31.3,42
2026-08-15T11:30,0.0,775,31.9,39
2026-08-15T12:00,0.0,813,32.3,39
2026-08-15T12:30,0.0,835,33.2,35
2026-08-15T13:00,0.2,851,32.9,33
2026-08-15T13:30,0.0,854,33.3,35
2026-08-15T14:00,0.0,843,33.6,32
2026-08-15T14:30,0.0,818,34.2,30
2026-08-15T15:00,0.0,777,34.5,27
2026-08-15T15:30,0.0,723,34.9,26
2026-08-15T16:00,0.0,664,35.1,26
2026-08-15T16:30,0.0,601,35.3,26
2026-08-15T17:00,0.0,525,35.0,26
2026-08-15T17:30,0.0,443,34.9,27
2026-08-15T18:00,0.0,360,34.5,29
2026-08-15T18:30,0.0,179,33.8,31
2026-08-15T19:00,0.0,86,32.5,32
2026-08-15T19:30,0.0,42,29.2,40
2026-08-15T20:00,0.0,29,28.0,44
2026-08-15T20:30,0.0,0,27.8,44
2026-08-15T21:00,0.0,0,24.7,54
2026-08-15T21:30,0.0,0,23.9,57
2026-08-15T22:00,0.0,0,23.5,58
2026-08-15T22:30,0.0,0,23.4,59
2026-08-15T23:00,0.0,0,24.2,58
2026-08-15T23:30,0.0,0,24.1,58
2026-08-16T00:00,0.0,0,23.0,61
2026-08-16T00:30,0.0,0,22.3,66
2026-08-16T01:00,0.0,0,22.0,68
2026-08-16T01:30,0.0,0,21.9,72
2026-08-16T02:00,0.0,0,21.8,74
2026-08-16T02:30,0.0,0,21.7,79
2026-08-16T03:00,0.0,0,22.4,75
2026-08-16T03:30,0.0,0,21.7,80
2026-08-16T04:00,0.0,0,22.0,79
2026-08-16T04:30,0.0,0,21.7,79
2026-08-16T05:00,0.0,0,21.4,80
2026-08-16T05:30,0.0,0,21.2,79
2026-08-16T06:00,0.0,0,20.9,79
2026-08-16T06:30,0.0,3,20.7,80
2026-08-16T07:00,0.0,59,21.7,79
2026-08-16T07:30,0.0,136,23.4,82
2026-08-16T08:00,0.0,231,25.6,71
2026-08-16T08:30,0.0,310,27.3,59
2026-08-16T09:00,0.0,406,29.5,51
2026-08-16T09:30,0.0,484,28.8,51
2026-08-16T10:00,0.0,563,29.7,52
2026-08-16T10:30,0.0,636,30.6,46
2026-08-16T11:00,0.0,696,31.3,44
2026-08-16T11:30,0.0,751,32.4,41
2026-08-16T12:00,0.0,783,32.8,38
2026-08-16T12:30,0.0,809,33.4,40
2026-08-16T13:00,0.0,826,34.0,35
2026-08-16T13:30,0.0,822,34.3,35
2026-08-16T14:00,0.0,810,34.5,36
2026-08-16T14:30,0.0,787,34.9,37
2026-08-16T15:00,0.0,749,35.3,34
2026-08-16T15:30,0.0,700,35.6,33
2026-08-16T16:00,0.0,640,35.7,33
2026-08-16T16:30,0.0,578,35.4,33
2026-08-16T17:00,0.0,306,35.2,34
2026-08-16T17:30,0.0,341,35.1,33
2026-08-16T18:00,0.0,373,35.3,33
2026-08-16T18:30,0.0,177,34.6,34
2026-08-16T19:00,0.0,123,32.9,37
2026-08-16T19:30,0.0,70,32.0,38
2026-08-16T20:00,0.0,29,29.9,45
2026-08-16T20:30,0.0,0,27.8,53
2026-08-16T21:00,0.0,0,27.6,53
2026-08-16T21:30,0.0,0,26.4,56
2026-08-16T22:00,0.0,0,26.0,58
2026-08-16T22:30,0.0,0,26.1,60
2026-08-16T23:00,0.0,0,25.8,61
2026-08-16T23:30,0.0,0,27.0,56
2026-08-17T00:00,0.0,0,28.6,47
2026-08-17T00:30,0.0,0,27.8,50
2026-08-17T01:00,0.0,0,28.0,50
2026-08-17T01:30,0.0,0,26.2,54
2026-08-17T02:00,1.0,0,22.0,88
2026-08-17T02:30,0.6,0,20.8,96
2026-08-17T03:00,0.4,0,20.9,100
2026-08-17T03:30,0.4,0,19.7,100
2026-08-17T04:00,0.0,0,19.8,100
2026-08-17T04:30,0.0,0,20.0,100
2026-08-17T05:00,0.0,0,19.8,100
2026-08-17T05:30,0.0,0,19.7,100
2026-08-17T06:00,0.0,0,19.4,100
2026-08-17T06:30,0.0,0,18.9,100
2026-08-17T07:00,0.0,40,20.1,100
2026-08-17T07:30,0.0,99,20.6,100
2026-08-17T08:00,0.0,143,21.5,100
2026-08-17T08:30,0.0,186,22.3,90
2026-08-17T09:00,0.0,200,22.9,87
2026-08-17T09:30,0.0,417,24.1,82
2026-08-17T10:00,0.0,495,25.3,77
2026-08-17T10:30,0.0,572,27.0,70
2026-08-17T11:00,0.0,730,28.1,59
2026-08-17T11:30,0.0,780,28.7,56
2026-08-17T12:00,0.0,824,28.6,56
2026-08-17T12:30,0.0,851,29.1,54
2026-08-17T13:00,0.0,865,29.8,53
2026-08-17T13:30,0.0,874,30.0,48
2026-08-17T14:00,0.0,855,30.6,47
2026-08-17T14:30,0.0,829,30.9,51
2026-08-17T15:00,0.0,789,31.7,47
2026-08-17T15:30,0.0,705,31.9,45
2026-08-17T16:00,0.0,412,31.0,47
2026-08-17T16:30,0.0,97,29.7,52
2026-08-17T17:00,0.0,166,29.0,57
2026-08-17T17:30,0.0,368,29.6,55
2026-08-17T18:00,0.0,185,28.5,56
2026-08-17T18:30,0.0,107,27.7,57
2026-08-17T19:00,0.0,108,28.2,55
2026-08-17T19:30,0.0,50,25.6,65
2026-08-17T20:00,0.0,28,24.8,70
2026-08-17T20:30,0.0,0,24.4,70
2026-08-17T21:00,0.0,0,23.8,73
2026-08-17T21:30,0.0,0,23.7,74
2026-08-17T22:00,0.0,0,22.7,81
2026-08-17T22:30,0.0,0,22.1,85
2026-08-17T23:00,0.0,0,22.3,89
2026-08-17T23:30,0.0,0,21.1,91
2026-08-18T00:00,0.0,0,20.9,98
2026-08-18T00:30,0.0,0,20.3,95
2026-08-18T01:00,0.0,0,19.9,95
