datetime,LIVIDRO,PORTATA
2026-08-08T03:50,-2.39,33.45
2026-08-08T03:55,-2.38,41.24
2026-08-08T04:00,-2.37,38.60
2026-08-08T04:05,-2.36,38.65
2026-08-08T04:10,-2.36,38.52
2026-08-08T04:15,-2.35,39.73
2026-08-08T04:20,-2.34,42.53
2026-08-08T04:25,-2.34,42.18
2026-08-08T04:30,-2.33,40.86
2026-08-08T04:35,-2.33,43.09
2026-08-08T04:40,-2.32,42.25
2026-08-08T04:45,-2.32,41.71
2026-08-08T04:50,-2.31,43.57
2026-08-08T04:55,-2.32,41.93
2026-08-08T05:00,-2.31,42.15
2026-08-08T05:05,-2.31,42.84
2026-08-08T05:10,-2.31,42.79
2026-08-08T05:15,-2.32,41.39
2026-08-08T05:20,-2.32,41.93
2026-08-08T05:25,-2.33,43.58
2026-08-08T05:30,-2.32,43.02
2026-08-08T05:35,-2.33,41.49
2026-08-08T05:40,-2.33,43.22
2026-08-08T05:45,-2.33,42.33
2026-08-08T05:50,-2.33,42.42
2026-08-08T05:55,-2.34,41.79
2026-08-08T06:00,-2.34,39.85
2026-08-08T06:05,-2.35,42.41
2026-08-08T06:10,-2.35,39.21
2026-08-08T06:15,-2.35,40.25
2026-08-08T06:20,-2.35,41.50
2026-08-08T06:25,-2.35,41.85
2026-08-08T06:30,-2.36,39.72
2026-08-08T06:35,-2.36,41.13
2026-08-08T06:40,-2.36,38.31
2026-08-08T06:45,-2.36,40.70
2026-08-08T06:50,-2.36,37.63
2026-08-08T06:55,-2.36,39.21
2026-08-08T07:00,-2.36,38.57
2026-08-08T07:05,-2.35,39.94
2026-08-08T07:10,-2.36,37.46
2026-08-08T07:15,-2.36,37.93
2026-08-08T07:20,-2.35,40.07
2026-08-08T07:25,-2.36,38.99
2026-08-08T07:30,-2.35,39.86
2026-08-08T07:35,-2.35,40.64
2026-08-08T07:40,-2.35,39.21
2026-08-08T07:45,-2.34,39.20
2026-08-08T07:50,-2.34,38.01
2026-08-08T07:55,-2.35,38.77
2026-08-08T08:00,-2.34,39.11
2026-08-08T08:05,-2.33,40.11
2026-08-08T08:10,-2.34,39.42
2026-08-08T08:15,-2.34,40.03
2026-08-08T08:20,-2.34,39.59
2026-08-08T08:25,-2.34,40.25
2026-08-08T08:30,-2.34,40.60
2026-08-08T08:35,-2.34,42.09
2026-08-08T08:40,-2.34,39.20
2026-08-08T08:45,-2.34,41.22
2026-08-08T08:50,-2.35,39.68
2026-08-08T08:55,-2.35,38.04
2026-08-08T09:00,-2.35,36.44
2026-08-08T09:05,-2.36,38.01
2026-08-08T09:10,-2.36,40.32
2026-08-08T09:15,-2.36,38.82
2026-08-08T09:20,-2.36,38.01
2026-08-08T09:25,-2.37,35.74
2026-08-08T09:30,-2.38,36.51
2026-08-08T09:35,-2.38,38.05
2026-08-08T09:40,-2.38,35.56
2026-08-08T09:45,-2.40,35.29
2026-08-08T09:50,-2.39,33.04
2026-08-08T09:55,-2.40,31.14
2026-08-08T10:00,-2.41,35.41
2026-08-08T10:05,-2.42,32.81
2026-08-08T10:10,-2.41,34.61
2026-08-08T10:15,-2.42,35.15
2026-08-08T10:20,-2.42,31.71
2026-08-08T10:25,-2.43,30.08
2026-08-08T10:30,-2.43,34.24
2026-08-08T10:35,-2.44,30.72
2026-08-08T10:40,-2.44,31.03
2026-08-08T10:45,-2.45,29.17
