datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,39,0.0,0,25.3,67,3.6
2026-08-08T04:30,35,0.0,0,26.0,66,2.8
2026-08-08T05:00,49,0.6,1,25.4,76,6.3
2026-08-08T05:30,46,0.2,0,24.2,77,6.5
2026-08-08T06:00,39,0.0,0,24.7,75,5.6
2026-08-08T06:30,9,0.0,4,24.2,78,3.4
2026-08-08T07:00,34,0.0,20,23.7,84,2.7
2026-08-08T07:30,30,0.0,51,24.4,78,3.2
2026-08-08T08:00,23,0.0,221,25.0,77,2.3
2026-08-08T08:30,20,0.0,166,25.3,71,4.4
2026-08-08T09:00,41,0.0,149,25.4,73,1.6
2026-08-08T09:30,13,0.0,498,26.5,69,3.3
2026-08-08T10:00,32,0.0,578,27.4,64,3.6
2026-08-08T10:30,23,0.0,656,28.1,59,3.8
2026-08-08T11:00,28,0.0,718,28.8,56,3.8
2026-08-08T11:30,26,0.0,776,29.3,55,3.6
2026-08-08T12:00,27,0.0,821,29.8,52,3.9
2026-08-08T12:30,26,0.0,840,30.3,48,4.6
2026-08-08T13:00,46,0.0,864,31.2,45,4.4
2026-08-08T13:30,45,0.0,868,30.9,44,4.3
2026-08-08T14:00,61,0.0,853,31.3,45,4.2
2026-08-08T14:30,61,0.0,828,32.2,43,4.2
2026-08-08T15:00,56,0.0,795,31.8,42,4.8
2026-08-08T15:30,64,0.0,750,32.1,41,5.1
2026-08-08T16:00,62,0.0,692,32.4,41,5.1
2026-08-08T16:30,69,0.0,611,32.4,39,5.8
2026-08-08T17:00,57,0.0,517,32.5,40,4.7
2026-08-08T17:30,67,0.0,451,32.2,38,4.0
2026-08-08T18:00,86,0.0,354,31.6,43,3.5
2026-08-08T18:30,83,0.0,267,31.7,44,2.1
2026-08-08T19:00,70,0.0,178,31.4,44,2.1
2026-08-08T19:30,57,0.0,101,30.6,47,2.0
2026-08-08T20:00,55,0.0,36,29.2,51,2.0
2026-08-08T20:30,96,0.0,3,27.5,60,1.4
2026-08-08T21:00,114,0.0,0,25.9,63,1.8
2026-08-08T21:30,152,0.0,0,25.9,69,1.9
2026-08-08T22:00,162,0.0,0,24.9,77,1.4
2026-08-08T22:30,174,0.0,0,24.9,79,1.4
2026-08-08T23:00,174,0.0,0,24.6,81,1.7
2026-08-08T23:30,177,0.0,0,24.5,80,2.2
2026-08-09T00:00,324,0.0,0,22.6,86,1.1
2026-08-09T00:30,9,0.0,0,22.3,89,1.5
2026-08-09T01:00,350,0.0,0,22.3,89,1.1
2026-08-09T01:30,339,0.0,0,22.5,88,1.3
2026-08-09T02:00,354,0.0,0,21.8,89,1.7
2026-08-09T02:30,325,0.0,0,21.8,88,1.5
2026-08-09T03:00,323,0.0,0,21.9,87,2.0
