datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,341,0.0,0,20.6,95,1.3
2026-08-27T21:30,339,0.0,0,20.7,85,1.1
2026-08-27T22:00,350,0.0,0,20.6,84,1.5
2026-08-27T22:30,338,0.0,0,20.9,77,1.5
2026-08-27T23:00,340,0.0,0,21.0,73,1.7
2026-08-27T23:30,279,0.0,0,22.6,73,1.3
2026-08-28T00:00,264,0.0,0,21.5,69,1.1
2026-08-28T00:30,328,0.0,0,21.4,74,2.1
2026-08-28T01:00,304,0.0,0,22.1,65,1.4
2026-08-28T01:30,327,0.0,0,21.6,69,2.1
2026-08-28T02:00,324,0.0,0,21.5,72,1.7
2026-08-28T02:30,326,0.0,0,21.5,77,2.1
2026-08-28T03:00,329,0.0,0,21.1,82,2.1
2026-08-28T03:30,318,0.0,0,21.4,85,1.6
2026-08-28T04:00,316,0.0,0,21.3,88,1.5
2026-08-28T04:30,313,0.0,0,21.2,88,1.5
2026-08-28T05:00,327,0.0,0,20.8,91,1.6
2026-08-28T05:30,318,0.0,0,21.0,91,1.8
2026-08-28T06:00,319,0.0,0,20.4,95,1.6
2026-08-28T06:30,338,0.0,0,20.6,95,2.2
2026-08-28T07:00,348,0.2,0,21.0,96,3.2
2026-08-28T07:30,208,3.0,0,18.8,100,3.1
2026-08-28T08:00,343,0.0,55,20.0,99,2.8
2026-08-28T08:30,1,0.0,217,21.0,86,1.4
2026-08-28T09:00,330,0.0,257,21.6,80,1.5
2026-08-28T09:30,338,0.0,557,22.7,79,1.4
2026-08-28T10:00,246,0.0,512,23.8,71,1.8
2026-08-28T10:30,192,0.0,596,24.7,69,1.7
2026-08-28T11:00,224,0.0,668,25.7,65,1.5
2026-08-28T11:30,240,0.0,688,26.0,61,1.9
2026-08-28T12:00,280,0.0,530,25.8,56,3.0
2026-08-28T12:30,252,0.0,130,24.6,56,2.5
2026-08-28T13:00,215,0.0,368,24.7,59,1.9
2026-08-28T13:30,259,0.0,777,25.8,60,2.9
2026-08-28T14:00,237,0.0,699,26.4,58,1.8
2026-08-28T14:30,232,0.0,691,26.8,57,2.2
2026-08-28T15:00,215,0.0,695,27.1,56,1.6
2026-08-28T15:30,208,0.0,668,27.6,57,1.7
2026-08-28T16:00,204,0.0,629,27.4,59,2.5
2026-08-28T16:30,217,0.0,93,24.8,61,2.3
2026-08-28T17:00,349,0.0,23,23.7,70,1.6
2026-08-28T17:30,303,0.2,0,23.6,72,1.7
2026-08-28T18:00,286,0.0,101,23.0,74,1.7
2026-08-28T18:30,329,1.8,37,20.6,78,4.5
2026-08-28T19:00,8,1.2,37,17.3,100,4.8
2026-08-28T19:30,358,0.0,0,19.2,88,4.2
2026-08-28T20:00,319,0.0,0,20.6,79,2.4
2026-08-28T20:30,353,0.0,0,19.7,82,6.0
2026-08-28T21:00,>>,>>,>>,>>,>>,>>
2026-08-28T21:30,306,0.0,0,22.4,69,1.7
2026-08-28T22:00,236,0.0,0,22.0,71,1.6
2026-08-28T22:30,356,0.0,0,18.9,88,2.2
2026-08-28T23:00,194,0.0,0,20.4,80,0.9
2026-08-28T23:30,239,0.0,0,20.9,77,1.4
2026-08-29T00:00,323,0.0,0,19.7,80,1.4
2026-08-29T00:30,337,0.0,0,19.9,81,1.3
2026-08-29T01:00,312,0.0,0,20.0,80,1.1
2026-08-29T01:30,276,0.0,0,20.4,80,1.0
2026-08-29T02:00,254,0.0,0,20.1,79,1.1
2026-08-29T02:30,256,0.0,0,19.6,81,0.9
2026-08-29T03:00,302,0.0,0,19.2,84,0.8
2026-08-29T03:30,250,0.0,0,19.6,86,1.3
2026-08-29T04:00,282,0.0,0,19.4,87,1.4
2026-08-29T04:30,331,0.0,0,19.0,89,1.2
2026-08-29T05:00,320,0.0,0,18.6,91,1.2
2026-08-29T05:30,310,0.0,0,18.4,95,1.2
2026-08-29T06:00,228,0.0,0,17.7,98,1.5
2026-08-29T06:30,205,0.0,0,17.7,100,1.4
2026-08-29T07:00,237,0.0,0,17.3,100,1.1
2026-08-29T07:30,>>,>>,>>,>>,>>,>>
2026-08-29T08:00,6,0.0,198,18.4,100,1.3
2026-08-29T08:30,267,0.0,275,19.4,93,1.2
2026-08-29T09:00,150,0.0,179,19.2,93,1.0
2026-08-29T09:30,1,0.0,485,19.3,94,3.6
2026-08-29T10:00,5,0.0,575,20.4,88,3.0
2026-08-29T10:30,228,0.0,653,21.8,80,2.3
2026-08-29T11:00,263,0.0,722,21.5,74,2.4
2026-08-29T11:30,234,0.0,786,22.3,75,2.4
2026-08-29T12:00,208,0.0,826,23.0,69,2.5
2026-08-29T12:30,223,0.0,872,22.9,69,3.0
2026-08-29T13:00,200,0.0,935,23.5,74,4.1
2026-08-29T13:30,204,0.0,929,23.1,75,4.4
2026-08-29T14:00,206,0.0,877,22.8,72,4.8
2026-08-29T14:30,211,0.0,856,22.7,76,3.7
2026-08-29T15:00,214,0.0,811,22.6,76,3.6
2026-08-29T15:30,204,0.0,750,23.5,72,3.4
2026-08-29T16:00,207,0.0,679,23.2,69,3.5
2026-08-29T16:30,206,0.0,595,23.2,68,3.3
2026-08-29T17:00,212,0.0,519,22.7,64,3.8
2026-08-29T17:30,211,0.0,434,22.8,64,3.4
2026-08-29T18:00,212,0.0,321,22.1,58,3.6
2026-08-29T18:30,226,0.0,188,22.0,61,1.6
2026-08-29T19:00,218,0.0,171,22.1,59,1.4
2026-08-29T19:30,290,0.0,35,21.0,59,0.9
2026-08-29T20:00,334,0.0,0,18.5,65,1.5
2026-08-29T20:30,355,0.0,0,17.9,75,1.8
2026-08-29T21:00,351,0.0,0,17.8,73,1.7
2026-08-29T21:30,359,0.0,0,18.3,64,1.6
2026-08-29T22:00,343,0.0,0,18.2,59,1.5
2026-08-29T22:30,343,0.0,0,18.3,67,1.7
2026-08-29T23:00,347,0.0,0,18.5,73,1.5
2026-08-29T23:30,347,0.0,0,18.2,76,1.8
2026-08-30T00:00,354,0.0,0,17.7,79,1.9
2026-08-30T00:30,17,0.0,0,16.9,83,2.1
2026-08-30T01:00,351,0.0,0,17.1,82,1.9
2026-08-30T01:30,348,0.0,0,17.5,81,1.5
2026-08-30T02:00,2,0.0,0,17.1,85,1.8
2026-08-30T02:30,358,0.0,0,17.1,87,1.9
2026-08-30T03:00,15,0.0,0,17.4,86,2.1
2026-08-30T03:30,6,0.0,0,17.9,83,2.0
2026-08-30T04:00,3,0.0,0,17.7,81,1.8
2026-08-30T04:30,351,0.0,0,17.9,81,1.7
2026-08-30T05:00,0,0.0,0,17.0,84,2.0
2026-08-30T05:30,6,0.0,0,16.7,82,2.0
2026-08-30T06:00,358,0.0,0,17.2,81,1.8
2026-08-30T06:30,6,0.0,0,16.9,83,2.0
2026-08-30T07:00,358,0.0,29,17.0,83,1.7
2026-08-30T07:30,344,0.0,103,17.9,81,1.1
2026-08-30T08:00,0,0.0,192,18.9,78,1.0
2026-08-30T08:30,172,0.0,286,21.2,73,1.0
2026-08-30T09:00,163,0.0,383,21.8,70,1.3
2026-08-30T09:30,193,0.0,480,21.1,71,2.3
2026-08-30T10:00,177,0.0,570,21.3,70,2.1
2026-08-30T10:30,207,0.0,643,21.5,70,2.4
2026-08-30T11:00,193,0.0,772,22.6,71,2.2
2026-08-30T11:30,183,0.0,863,22.9,67,2.4
2026-08-30T12:00,194,0.0,815,22.5,71,2.9
2026-08-30T12:30,192,0.0,690,22.3,71,2.5
2026-08-30T13:00,182,0.0,969,23.6,72,2.7
2026-08-30T13:30,197,0.0,541,22.7,73,2.5
2026-08-30T14:00,204,0.0,677,23.1,72,2.5
2026-08-30T14:30,198,0.0,596,23.0,69,3.1
2026-08-30T15:00,204,0.0,723,23.4,67,2.2
2026-08-30T15:30,208,0.0,820,23.6,69,3.1
2026-08-30T16:00,182,0.0,779,23.9,66,3.6
2026-08-30T16:30,195,0.0,501,23.0,67,2.4
2026-08-30T17:00,193,0.0,280,22.5,64,3.0
2026-08-30T17:30,197,0.0,426,23.4,65,2.8
2026-08-30T18:00,189,0.0,340,23.5,64,1.7
2026-08-30T18:30,188,0.0,223,22.6,66,2.2
2026-08-30T19:00,213,0.0,131,22.2,66,1.5
2026-08-30T19:30,231,0.0,33,21.3,68,1.2
2026-08-30T20:00,264,0.0,0,20.3,71,0.9
2026-08-30T20:30,349,0.0,0,18.8,80,1.3
2026-08-30T21:00,352,0.0,0,18.3,84,1.8
2026-08-30T21:30,354,0.0,0,18.3,84,1.9
2026-08-30T22:00,351,0.0,0,17.8,84,1.8
2026-08-30T22:30,344,0.0,0,18.4,82,1.7
2026-08-30T23:00,329,0.0,0,19.4,79,1.3
2026-08-30T23:30,333,0.0,0,17.8,84,1.4
2026-08-31T00:00,349,0.0,0,17.3,85,1.6
2026-08-31T00:30,349,0.0,0,17.0,84,1.7
2026-08-31T01:00,354,0.0,0,17.2,82,1.8
2026-08-31T01:30,335,0.0,0,18.5,81,1.5
2026-08-31T02:00,325,0.0,0,19.2,73,1.6
2026-08-31T02:30,316,0.0,0,19.4,71,1.3
2026-08-31T03:00,340,0.0,0,17.0,78,1.6
2026-08-31T03:30,351,0.0,0,16.6,79,1.9
2026-08-31T04:00,350,0.0,0,16.7,76,1.8
2026-08-31T04:30,323,0.0,0,18.7,75,1.5
2026-08-31T05:00,325,0.0,0,18.5,77,1.7
2026-08-31T05:30,325,0.0,0,18.3,78,1.6
2026-08-31T06:00,335,0.0,0,17.9,78,2.0
2026-08-31T06:30,339,0.0,0,17.2,81,1.6
2026-08-31T07:00,330,0.0,28,18.2,79,1.1
2026-08-31T07:30,316,0.0,100,18.4,76,1.0
2026-08-31T08:00,233,0.0,183,19.8,74,1.1
2026-08-31T08:30,245,0.0,281,20.2,70,1.7
2026-08-31T09:00,181,0.0,375,21.4,70,1.5
2026-08-31T09:30,196,0.0,469,21.5,68,1.7
2026-08-31T10:00,340,0.0,551,21.7,66,1.7
2026-08-31T10:30,191,0.0,628,22.6,67,2.3
2026-08-31T11:00,182,0.0,699,23.1,67,2.8
2026-08-31T11:30,186,0.0,754,23.2,66,3.4
2026-08-31T12:00,195,0.0,798,24.0,64,2.8
2026-08-31T12:30,202,0.0,832,23.5,61,4.1
