datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T03:00,0.0,0,25.1,64
2026-08-08T03:30,0.0,0,25.4,63
2026-08-08T04:00,0.0,0,25.5,62
2026-08-08T04:30,0.0,0,25.1,64
2026-08-08T05:00,0.0,0,24.7,67
2026-08-08T05:30,0.0,0,24.2,70
2026-08-08T06:00,0.0,0,23.9,72
2026-08-08T06:30,0.0,0,23.5,74
2026-08-08T07:00,0.0,45,23.4,76
2026-08-08T07:30,0.0,156,23.7,76
2026-08-08T08:00,0.0,266,24.3,72
2026-08-08T08:30,0.0,356,24.5,73
2026-08-08T09:00,0.0,427,25.4,70
2026-08-08T09:30,0.0,498,26.8,65
2026-08-08T10:00,0.0,564,27.5,62
2026-08-08T10:30,0.0,620,28.3,59
2026-08-08T11:00,0.0,660,29.6,53
2026-08-08T11:30,0.0,693,30.6,47
2026-08-08T12:00,0.0,729,31.4,46
2026-08-08T12:30,0.0,739,31.9,46
2026-08-08T13:00,0.0,759,31.9,47
2026-08-08T13:30,0.0,781,32.4,47
2026-08-08T14:00,0.0,777,32.3,47
2026-08-08T14:30,0.0,773,32.9,47
2026-08-08T15:00,0.0,773,33.0,47
2026-08-08T15:30,0.0,684,33.1,45
2026-08-08T16:00,0.0,614,33.0,44
2026-08-08T16:30,0.0,561,33.4,42
2026-08-08T17:00,0.0,514,33.2,43
2026-08-08T17:30,0.0,440,33.3,43
2026-08-08T18:00,0.0,367,32.2,45
2026-08-08T18:30,0.0,278,31.9,43
2026-08-08T19:00,0.0,189,31.5,44
2026-08-08T19:30,0.0,107,30.8,51
2026-08-08T20:00,0.0,30,29.2,61
2026-08-08T20:30,0.0,0,26.6,86
2026-08-08T21:00,0.0,0,25.1,95
2026-08-08T21:30,0.0,0,24.1,98
2026-08-08T22:00,0.0,0,23.5,100
2026-08-08T22:30,0.0,0,23.5,98
2026-08-08T23:00,0.0,0,23.8,97
2026-08-08T23:30,0.0,0,23.5,100
2026-08-09T00:00,0.0,0,23.1,100
2026-08-09T00:30,0.0,0,23.0,100
2026-08-09T01:00,0.0,0,23.2,100
2026-08-09T01:30,0.0,0,22.9,94
2026-08-09T02:00,0.0,0,23.5,88
2026-08-09T02:30,0.0,0,24.1,76
2026-08-09T03:00,0.0,0,23.7,76
2026-08-09T03:30,0.0,0,22.8,80
2026-08-09T04:00,0.0,0,22.0,85
2026-08-09T04:30,0.0,0,22.6,73
2026-08-09T05:00,0.0,0,22.6,72
2026-08-09T05:30,0.0,0,22.5,73
2026-08-09T06:00,0.0,0,21.7,82
2026-08-09T06:30,0.0,23,22.1,78
2026-08-09T07:00,0.0,84,23.1,72
2026-08-09T07:30,0.0,170,24.1,69
2026-08-09T08:00,0.0,262,25.0,67
2026-08-09T08:30,0.0,347,25.8,64
2026-08-09T09:00,0.0,420,27.1,59
2026-08-09T09:30,0.0,495,28.5,52
2026-08-09T10:00,0.0,563,29.7,48
2026-08-09T10:30,0.0,616,30.5,43
2026-08-09T11:00,0.0,664,31.0,42
2026-08-09T11:30,0.0,691,31.1,41
2026-08-09T12:00,0.0,724,32.1,41
2026-08-09T12:30,0.0,735,32.7,38
2026-08-09T13:00,0.0,761,32.8,39
2026-08-09T13:30,0.0,785,33.0,40
2026-08-09T14:00,0.0,785,32.8,41
2026-08-09T14:30,0.0,767,33.0,40
2026-08-09T15:00,0.0,777,32.8,40
2026-08-09T15:30,0.0,684,33.0,43
2026-08-09T16:00,0.0,615,33.4,40
2026-08-09T16:30,0.0,562,33.9,38
2026-08-09T17:00,0.0,511,33.4,38
2026-08-09T17:30,0.0,437,33.2,44
2026-08-09T18:00,0.0,360,32.8,49
2026-08-09T18:30,0.0,264,32.3,55
2026-08-09T19:00,0.0,186,31.0,60
2026-08-09T19:30,0.0,105,30.2,64
2026-08-09T20:00,0.0,29,29.5,68
2026-08-09T20:30,0.0,0,28.6,74
2026-08-09T21:00,0.0,0,27.7,79
2026-08-09T21:30,0.0,0,26.9,85
2026-08-09T22:00,0.0,0,25.6,95
2026-08-09T22:30,0.0,0,24.7,99
2026-08-09T23:00,0.0,0,23.8,100
2026-08-09T23:30,0.0,0,23.9,100
2026-08-10T00:00,0.0,0,23.2,100
2026-08-10T00:30,0.0,0,23.6,100
2026-08-10T01:00,0.0,0,23.1,100
2026-08-10T01:30,0.0,0,22.7,100
2026-08-10T02:00,0.0,0,22.3,100
2026-08-10T02:30,0.0,0,22.2,100
2026-08-10T03:00,0.0,0,22.2,100
2026-08-10T03:30,0.0,0,22.3,100
2026-08-10T04:00,0.0,0,22.4,100
2026-08-10T04:30,0.0,0,22.0,100
2026-08-10T05:00,0.0,0,22.4,100
2026-08-10T05:30,0.0,0,22.4,100
2026-08-10T06:00,0.0,0,21.9,100
2026-08-10T06:30,0.0,19,22.0,100
2026-08-10T07:00,0.0,73,22.8,100
2026-08-10T07:30,0.0,142,24.8,92
2026-08-10T08:00,0.0,232,25.9,86
2026-08-10T08:30,0.0,230,27.2,75
2026-08-10T09:00,0.0,399,29.6,70
2026-08-10T09:30,0.0,472,30.0,62
2026-08-10T10:00,0.0,544,31.4,56
2026-08-10T10:30,0.0,601,31.2,55
2026-08-10T11:00,0.0,638,32.5,54
2026-08-10T11:30,0.0,672,32.1,59
2026-08-10T12:00,0.0,703,32.7,59
2026-08-10T12:30,1.0,834,32.9,58
2026-08-10T13:00,0.0,858,33.5,51
2026-08-10T13:30,0.0,858,33.7,51
2026-08-10T14:00,0.0,841,34.0,50
2026-08-10T14:30,0.0,821,33.9,51
2026-08-10T15:00,0.0,788,34.0,50
2026-08-10T15:30,0.0,739,33.7,48
2026-08-10T16:00,0.0,680,33.8,48
2026-08-10T16:30,0.0,611,33.7,51
2026-08-10T17:00,0.0,537,33.4,54
2026-08-10T17:30,0.0,449,33.4,54
2026-08-10T18:00,0.0,359,33.4,53
2026-08-10T18:30,0.0,268,32.8,55
2026-08-10T19:00,0.0,178,32.3,54
2026-08-10T19:30,0.0,36,31.2,59
2026-08-10T20:00,0.0,25,30.5,63
2026-08-10T20:30,0.0,0,30.0,64
2026-08-10T21:00,0.0,0,29.6,72
2026-08-10T21:30,0.0,0,29.2,75
2026-08-10T22:00,0.0,0,28.3,74
2026-08-10T22:30,0.0,0,26.9,78
2026-08-10T23:00,0.0,0,25.8,84
2026-08-10T23:30,0.0,0,25.1,93
2026-08-11T00:00,0.0,0,24.7,92
2026-08-11T00:30,0.0,0,24.5,97
2026-08-11T01:00,0.0,0,24.0,100
2026-08-11T01:30,0.0,0,24.2,99
2026-08-11T02:00,0.0,0,23.6,100
2026-08-11T02:30,0.0,0,23.3,100
2026-08-11T03:00,0.0,0,23.1,100
2026-08-11T03:30,0.0,0,23.4,100
2026-08-11T04:00,0.0,0,23.7,98
2026-08-11T04:30,0.0,0,22.5,100
2026-08-11T05:00,0.0,0,23.1,100
2026-08-11T05:30,0.0,0,22.8,100
2026-08-11T06:00,0.0,0,22.7,100
2026-08-11T06:30,0.0,10,22.9,100
2026-08-11T07:00,0.0,61,23.4,100
2026-08-11T07:30,0.0,132,25.6,93
2026-08-11T08:00,0.0,213,27.0,86
2026-08-11T08:30,0.0,312,28.2,81
2026-08-11T09:00,0.0,398,29.7,74
2026-08-11T09:30,0.0,476,31.0,60
2026-08-11T10:00,0.0,541,31.3,55
2026-08-11T10:30,0.0,620,32.6,48
2026-08-11T11:00,0.0,682,33.4,45
2026-08-11T11:30,0.0,727,34.1,46
2026-08-11T12:00,0.0,751,34.7,42
2026-08-11T12:30,0.0,772,35.4,42
2026-08-11T13:00,0.0,793,35.8,40
2026-08-11T13:30,0.0,795,35.5,48
2026-08-11T14:00,0.0,785,36.0,46
2026-08-11T14:30,0.0,772,36.6,44
2026-08-11T15:00,0.0,755,36.8,43
2026-08-11T15:30,0.0,711,36.9,43
2026-08-11T16:00,0.0,645,37.0,38
2026-08-11T16:30,0.0,570,37.1,37
2026-08-11T17:00,0.0,490,36.0,41
2026-08-11T17:30,0.0,421,35.6,44
2026-08-11T18:00,0.0,348,35.1,48
2026-08-11T18:30,0.0,192,34.3,50
2026-08-11T19:00,0.0,84,33.5,53
2026-08-11T19:30,0.0,108,33.1,60
2026-08-11T20:00,0.0,28,31.2,77
2026-08-11T20:30,0.0,0,30.4,67
2026-08-11T21:00,0.0,0,27.3,86
2026-08-11T21:30,0.0,0,27.8,86
2026-08-11T22:00,0.0,0,27.0,88
2026-08-11T22:30,0.0,0,27.2,82
2026-08-11T23:00,0.0,0,27.3,79
2026-08-11T23:30,0.0,0,26.9,79
2026-08-12T00:00,0.0,0,28.0,64
2026-08-12T00:30,0.0,0,27.8,61
2026-08-12T01:00,0.0,0,26.6,67
2026-08-12T01:30,0.0,0,25.1,77
2026-08-12T02:00,0.0,0,24.6,83
2026-08-12T02:30,0.0,0,25.3,75
2026-08-12T03:00,0.0,0,23.7,88
2026-08-12T03:30,0.0,0,24.2,84
2026-08-12T04:00,0.0,0,25.4,71
2026-08-12T04:30,0.0,0,25.5,71
2026-08-12T05:00,0.0,0,23.9,81
2026-08-12T05:30,0.0,0,23.1,91
2026-08-12T06:00,0.0,0,24.6,72
2026-08-12T06:30,0.0,8,24.7,72
