datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,12,0.0,0,20.4,90,1.0
2026-08-06T22:30,24,0.2,0,21.8,81,3.0
2026-08-06T23:00,15,3.6,0,19.2,100,1.2
2026-08-06T23:30,17,1.8,0,19.1,100,0.7
2026-08-07T00:00,31,1.4,0,19.1,100,0.5
2026-08-07T00:30,137,1.8,0,18.8,100,0.7
2026-08-07T01:00,156,2.0,0,19.1,100,0.8
2026-08-07T01:30,22,1.2,0,18.8,100,0.7
2026-08-07T02:00,198,0.4,0,18.6,100,1.1
2026-08-07T02:30,21,0.0,0,18.6,100,1.3
2026-08-07T03:00,3,0.2,0,18.3,100,0.9
2026-08-07T03:30,7,0.0,0,18.0,100,0.8
2026-08-07T04:00,16,0.0,0,18.5,100,1.6
2026-08-07T04:30,346,0.0,0,18.2,100,1.2
2026-08-07T05:00,33,0.0,0,17.6,100,0.8
2026-08-07T05:30,151,0.0,0,17.6,100,0.8
2026-08-07T06:00,31,0.0,0,17.4,100,0.5
2026-08-07T06:30,19,0.0,0,17.4,100,0.9
2026-08-07T07:00,16,0.0,43,17.6,100,0.9
2026-08-07T07:30,327,0.0,35,18.0,100,1.6
2026-08-07T08:00,342,0.0,63,18.1,98,2.6
2026-08-07T08:30,7,0.0,46,17.8,100,1.2
2026-08-07T09:00,331,0.0,69,19.3,93,1.6
2026-08-07T09:30,17,0.0,455,19.4,93,1.0
2026-08-07T10:00,105,0.0,538,20.5,94,0.6
2026-08-07T10:30,22,0.0,578,22.2,81,1.1
2026-08-07T11:00,51,0.0,793,23.1,77,0.7
2026-08-07T11:30,6,0.0,706,24.8,63,0.9
2026-08-07T12:00,59,0.0,424,24.3,82,1.0
2026-08-07T12:30,63,0.0,549,25.6,66,0.9
2026-08-07T13:00,35,0.0,445,26.0,66,0.9
2026-08-07T13:30,123,0.0,699,27.5,57,0.8
2026-08-07T14:00,170,0.0,389,28.4,63,0.4
2026-08-07T14:30,59,0.0,451,27.7,64,0.4
2026-08-07T15:00,177,0.0,407,28.4,54,2.1
2026-08-07T15:30,176,0.0,383,28.6,52,1.8
2026-08-07T16:00,168,0.0,453,29.1,53,1.7
2026-08-07T16:30,188,0.0,227,28.6,50,3.2
2026-08-07T17:00,350,0.0,217,28.1,55,0.5
2026-08-07T17:30,198,0.0,108,27.8,54,1.8
2026-08-07T18:00,205,0.0,72,25.8,73,0.4
2026-08-07T18:30,177,0.0,96,24.9,83,0.2
2026-08-07T19:00,3,0.0,69,24.3,82,0.4
2026-08-07T19:30,11,0.0,30,23.5,87,0.6
2026-08-07T20:00,12,0.0,16,23.0,88,0.9
2026-08-07T20:30,39,0.0,0,22.2,94,0.8
2026-08-07T21:00,43,0.0,0,21.7,97,0.8
2026-08-07T21:30,26,0.0,0,21.6,97,0.6
2026-08-07T22:00,207,0.0,0,21.2,99,1.3
2026-08-07T22:30,222,0.0,0,23.0,81,0.9
2026-08-07T23:00,338,0.0,0,23.4,66,1.7
2026-08-07T23:30,204,0.8,0,20.2,89,1.3
2026-08-08T00:00,30,0.0,0,18.8,100,0.7
2026-08-08T00:30,17,0.0,0,18.6,100,1.0
2026-08-08T01:00,32,0.0,0,18.2,100,1.0
2026-08-08T01:30,10,0.0,0,18.4,100,1.2
