datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,39,0.0,0,22.3,90,1.3
2026-08-08T04:30,31,0.0,0,23.7,84,2.2
2026-08-08T05:00,18,0.0,0,22.4,78,1.7
2026-08-08T05:30,78,0.0,0,23.4,73,1.9
2026-08-08T06:00,67,0.0,0,22.3,78,1.5
2026-08-08T06:30,71,0.0,6,22.9,76,3.0
2026-08-08T07:00,207,0.0,42,22.2,77,1.0
2026-08-08T07:30,307,0.0,178,24.2,78,0.5
2026-08-08T08:00,215,0.0,251,23.8,75,2.0
2026-08-08T08:30,222,0.0,329,24.6,73,1.9
2026-08-08T09:00,229,0.0,418,25.3,73,2.0
2026-08-08T09:30,208,0.0,486,26.2,69,1.6
2026-08-08T10:00,220,0.0,553,26.7,66,1.4
2026-08-08T10:30,229,0.0,625,27.1,64,1.8
2026-08-08T11:00,163,0.0,669,28.9,59,1.1
2026-08-08T11:30,134,0.0,765,29.4,56,2.0
2026-08-08T12:00,85,0.0,798,29.9,51,2.2
2026-08-08T12:30,54,0.0,830,30.6,50,1.7
2026-08-08T13:00,116,0.0,846,31.1,43,2.2
2026-08-08T13:30,116,0.0,850,31.5,45,2.1
2026-08-08T14:00,119,0.0,835,31.6,42,2.3
2026-08-08T14:30,88,0.0,809,31.8,42,2.3
2026-08-08T15:00,116,0.0,763,32.2,42,1.7
2026-08-08T15:30,100,0.0,728,32.5,41,1.8
2026-08-08T16:00,103,0.0,668,32.5,41,2.4
2026-08-08T16:30,92,0.0,603,32.6,40,2.7
2026-08-08T17:00,107,0.0,527,32.4,40,2.9
2026-08-08T17:30,108,0.0,438,32.3,40,2.7
2026-08-08T18:00,102,0.0,350,32.1,41,2.5
2026-08-08T18:30,79,0.0,256,32.1,41,2.0
2026-08-08T19:00,89,0.0,176,31.7,39,2.0
2026-08-08T19:30,177,0.0,95,30.7,45,1.7
2026-08-08T20:00,107,0.0,32,29.9,47,1.2
2026-08-08T20:30,33,0.0,0,27.5,50,1.4
2026-08-08T21:00,63,0.0,0,28.2,49,1.3
2026-08-08T21:30,7,0.0,0,25.1,58,1.3
2026-08-08T22:00,79,0.0,0,25.4,61,0.9
2026-08-08T22:30,347,0.0,0,22.9,72,1.5
2026-08-08T23:00,354,0.0,0,23.1,73,1.9
2026-08-08T23:30,353,0.0,0,23.8,69,2.1
2026-08-09T00:00,355,0.0,0,23.7,66,2.0
2026-08-09T00:30,358,0.0,0,23.0,69,1.9
2026-08-09T01:00,0,0.0,0,23.0,68,2.0
2026-08-09T01:30,4,0.0,0,23.0,68,2.2
2026-08-09T02:00,1,0.0,0,23.2,66,1.8
2026-08-09T02:30,39,0.0,0,25.9,62,2.8
2026-08-09T03:00,48,0.0,0,25.9,53,2.0
2026-08-09T03:30,66,0.0,0,26.5,47,2.2
2026-08-09T04:00,28,0.0,0,25.7,48,2.0
2026-08-09T04:30,38,0.0,0,25.1,48,1.7
2026-08-09T05:00,25,0.0,0,23.8,51,1.4
2026-08-09T05:30,17,0.0,0,23.4,55,1.2
2026-08-09T06:00,0,0.0,0,22.9,57,0.9
2026-08-09T06:30,231,0.0,11,21.1,65,0.6
2026-08-09T07:00,3,0.0,35,21.3,69,0.7
2026-08-09T07:30,278,0.0,146,24.1,64,1.1
2026-08-09T08:00,268,0.0,235,26.9,59,0.4
2026-08-09T08:30,240,0.0,323,27.9,49,0.8
2026-08-09T09:00,78,0.0,417,29.3,41,1.8
2026-08-09T09:30,81,0.0,502,29.5,40,2.3
2026-08-09T10:00,100,0.0,569,30.3,42,1.7
2026-08-09T10:30,153,0.0,658,30.6,39,1.8
2026-08-09T11:00,139,0.0,724,30.9,40,2.5
2026-08-09T11:30,170,0.0,774,31.2,36,1.8
2026-08-09T12:00,203,0.0,824,31.9,37,1.7
2026-08-09T12:30,201,0.0,851,32.0,41,1.6
2026-08-09T13:00,211,0.0,839,31.9,42,2.1
2026-08-09T13:30,195,0.0,836,32.0,41,2.2
2026-08-09T14:00,227,0.0,841,32.3,37,2.1
2026-08-09T14:30,217,0.0,821,32.7,37,2.0
2026-08-09T15:00,218,0.0,780,33.0,38,2.1
2026-08-09T15:30,174,0.0,730,33.2,39,2.0
2026-08-09T16:00,198,0.0,673,33.6,37,1.9
2026-08-09T16:30,171,0.0,605,33.9,36,1.3
2026-08-09T17:00,198,0.0,527,33.4,35,1.9
2026-08-09T17:30,217,0.0,441,33.9,38,1.4
2026-08-09T18:00,221,0.0,366,33.2,36,1.6
2026-08-09T18:30,194,0.0,265,33.2,37,1.6
2026-08-09T19:00,204,0.0,155,32.7,39,1.5
2026-08-09T19:30,221,0.0,72,32.2,43,1.0
2026-08-09T20:00,278,0.0,15,28.7,57,0.5
2026-08-09T20:30,358,0.0,0,25.9,65,1.2
2026-08-09T21:00,353,0.0,0,25.2,65,1.7
2026-08-09T21:30,359,0.0,0,25.2,65,2.1
2026-08-09T22:00,355,0.0,0,26.0,60,2.6
2026-08-09T22:30,352,0.0,0,26.6,56,2.8
2026-08-09T23:00,359,0.0,0,25.7,57,1.9
2026-08-09T23:30,31,0.0,0,25.2,59,2.0
2026-08-10T00:00,342,0.0,0,25.0,59,1.5
2026-08-10T00:30,7,0.0,0,23.6,64,1.9
2026-08-10T01:00,7,0.0,0,23.8,65,1.9
2026-08-10T01:30,0,0.0,0,23.6,65,1.9
2026-08-10T02:00,6,0.0,0,23.3,66,1.9
2026-08-10T02:30,0,0.0,0,23.6,66,2.2
2026-08-10T03:00,354,0.0,0,24.4,63,2.4
2026-08-10T03:30,4,0.0,0,25.0,60,2.3
2026-08-10T04:00,355,0.0,0,25.3,59,2.6
2026-08-10T04:30,2,0.0,0,25.0,60,2.3
2026-08-10T05:00,358,0.0,0,25.3,59,2.1
2026-08-10T05:30,358,0.0,0,25.0,60,2.4
2026-08-10T06:00,353,0.0,0,24.6,61,1.8
2026-08-10T06:30,357,0.0,11,24.3,64,1.9
2026-08-10T07:00,337,0.0,37,24.1,67,0.9
2026-08-10T07:30,1,0.0,136,25.6,65,1.2
2026-08-10T08:00,343,0.0,220,27.2,63,0.7
2026-08-10T08:30,333,0.0,305,29.5,62,0.3
2026-08-10T09:00,226,0.0,390,27.8,62,1.4
2026-08-10T09:30,223,0.0,484,28.5,56,1.6
2026-08-10T10:00,212,0.0,554,29.7,53,1.4
2026-08-10T10:30,206,0.0,634,29.9,51,1.8
2026-08-10T11:00,186,0.0,696,30.6,48,1.9
2026-08-10T11:30,197,0.0,749,31.3,50,2.0
2026-08-10T12:00,204,0.0,788,31.8,47,2.0
2026-08-10T12:30,209,0.0,820,32.1,50,2.1
2026-08-10T13:00,215,0.0,838,32.8,46,2.3
2026-08-10T13:30,213,0.0,842,33.2,45,2.4
2026-08-10T14:00,214,0.0,832,33.7,44,2.6
2026-08-10T14:30,220,0.0,805,34.3,41,2.7
2026-08-10T15:00,232,0.0,772,34.5,39,2.2
2026-08-10T15:30,251,0.0,711,34.7,40,2.4
2026-08-10T16:00,223,0.0,656,34.3,43,3.0
2026-08-10T16:30,237,0.0,590,34.2,43,3.2
2026-08-10T17:00,233,0.0,507,34.1,41,3.1
2026-08-10T17:30,275,0.0,436,34.7,37,2.1
2026-08-10T18:00,265,0.0,158,33.1,41,1.6
2026-08-10T18:30,247,0.0,162,32.7,45,1.2
2026-08-10T19:00,258,0.0,184,34.1,47,1.1
2026-08-10T19:30,273,0.0,89,33.1,44,0.8
2026-08-10T20:00,339,0.0,24,29.9,52,0.5
2026-08-10T20:30,341,0.0,0,26.8,56,1.2
2026-08-10T21:00,351,0.0,0,26.8,54,2.0
2026-08-10T21:30,0,0.0,0,26.7,53,1.8
2026-08-10T22:00,4,0.0,0,26.9,51,2.1
2026-08-10T22:30,354,0.0,0,27.6,49,2.9
2026-08-10T23:00,351,0.0,0,27.0,48,2.8
2026-08-10T23:30,1,0.0,0,26.8,49,3.0
2026-08-11T00:00,359,0.0,0,26.2,52,2.4
2026-08-11T00:30,354,0.0,0,26.3,53,2.8
2026-08-11T01:00,356,0.0,0,26.6,53,2.6
2026-08-11T01:30,354,0.0,0,26.7,54,2.7
2026-08-11T02:00,357,0.0,0,26.5,55,2.6
2026-08-11T02:30,359,0.0,0,26.2,56,2.7
2026-08-11T03:00,354,0.0,0,26.3,57,2.9
2026-08-11T03:30,7,0.0,0,25.8,57,2.1
2026-08-11T04:00,4,0.0,0,25.5,58,2.3
2026-08-11T04:30,7,0.0,0,25.1,58,2.2
2026-08-11T05:00,359,0.0,0,25.5,56,2.2
2026-08-11T05:30,0,0.0,0,25.2,57,2.7
2026-08-11T06:00,7,0.0,0,24.9,57,2.5
2026-08-11T06:30,357,0.0,12,25.2,56,2.9
2026-08-11T07:00,352,0.0,44,25.9,55,1.9
2026-08-11T07:30,357,0.0,123,26.3,55,1.7
2026-08-11T08:00,359,0.0,206,27.6,54,1.4
2026-08-11T08:30,3,0.0,290,28.9,52,1.6
2026-08-11T09:00,333,0.0,342,31.0,51,0.5
2026-08-11T09:30,220,0.0,462,31.3,47,1.3
2026-08-11T10:00,211,0.0,551,31.4,47,1.6
2026-08-11T10:30,214,0.0,608,31.7,51,1.9
2026-08-11T11:00,213,0.0,658,32.1,47,2.1
2026-08-11T11:30,206,0.0,696,32.5,47,1.9
2026-08-11T12:00,186,0.0,771,33.1,46,1.9
2026-08-11T12:30,211,0.0,789,33.9,44,1.5
2026-08-11T13:00,180,0.0,821,33.8,44,2.4
2026-08-11T13:30,209,0.0,829,34.8,43,1.7
2026-08-11T14:00,197,0.0,838,35.0,39,1.8
2026-08-11T14:30,248,0.0,804,35.0,40,1.9
2026-08-11T15:00,200,0.0,756,35.3,39,2.0
2026-08-11T15:30,201,0.0,703,36.2,38,1.5
2026-08-11T16:00,204,0.0,626,35.9,40,1.8
2026-08-11T16:30,220,0.0,582,35.6,38,2.3
2026-08-11T17:00,188,0.0,528,36.0,36,2.2
2026-08-11T17:30,212,0.0,438,35.9,39,1.8
2026-08-11T18:00,211,0.0,358,35.6,38,1.7
2026-08-11T18:30,221,0.0,249,35.0,40,1.8
2026-08-11T19:00,225,0.0,147,34.3,42,1.4
2026-08-11T19:30,343,0.0,41,31.2,50,1.7
2026-08-11T20:00,352,0.0,26,29.7,55,2.8
2026-08-11T20:30,355,0.0,0,29.0,56,2.8
2026-08-11T21:00,355,0.0,0,28.5,56,3.1
2026-08-11T21:30,355,0.0,0,28.2,57,3.3
2026-08-11T22:00,354,0.0,0,28.2,56,3.1
2026-08-11T22:30,354,0.0,0,28.1,56,3.0
2026-08-11T23:00,359,0.0,0,27.7,58,2.8
2026-08-11T23:30,47,0.0,0,30.0,52,3.7
2026-08-12T00:00,40,0.0,0,30.3,48,3.8
2026-08-12T00:30,44,0.0,0,30.4,44,3.3
2026-08-12T01:00,41,0.0,0,29.7,44,1.9
2026-08-12T01:30,2,0.0,0,28.1,47,1.2
2026-08-12T02:00,27,0.0,0,29.0,48,1.9
2026-08-12T02:30,18,0.0,0,29.2,46,2.6
2026-08-12T03:00,334,0.0,0,28.2,46,1.0
2026-08-12T03:30,337,0.0,0,27.1,51,1.2
2026-08-12T04:00,341,0.0,0,26.0,56,1.0
2026-08-12T04:30,80,0.0,0,29.5,45,1.7
2026-08-12T05:00,73,0.0,0,28.9,44,1.0
2026-08-12T05:30,36,0.0,0,28.9,44,1.5
2026-08-12T06:00,53,0.0,0,29.3,44,2.6
2026-08-12T06:30,56,0.0,10,29.5,42,3.6
2026-08-12T07:00,67,0.0,32,28.9,43,1.9
2026-08-12T07:30,73,0.0,97,29.4,45,2.5
2026-08-12T08:00,71,0.0,213,29.8,43,2.8
2026-08-12T08:30,73,0.0,301,30.3,43,2.3
2026-08-12T09:00,77,0.0,388,30.7,41,3.0
2026-08-12T09:30,98,0.0,476,30.9,41,2.8
2026-08-12T10:00,67,0.0,555,31.7,40,2.8
2026-08-12T10:30,75,0.0,632,31.8,39,3.8
2026-08-12T11:00,103,0.0,696,32.1,38,3.9
2026-08-12T11:30,83,0.0,747,32.9,39,3.3
2026-08-12T12:00,112,0.0,790,33.4,38,3.3
2026-08-12T12:30,102,0.0,817,33.5,38,3.7
2026-08-12T13:00,98,0.0,832,33.7,36,3.5
2026-08-12T13:30,128,0.0,835,33.9,36,3.7
2026-08-12T14:00,102,0.0,824,34.3,35,2.8
2026-08-12T14:30,89,0.0,797,34.8,33,1.9
2026-08-12T15:00,92,0.0,759,35.2,33,1.8
2026-08-12T15:30,132,0.0,714,35.1,33,2.5
2026-08-12T16:00,178,0.0,682,35.8,32,1.6
2026-08-12T16:30,139,0.0,668,35.5,31,2.6
2026-08-12T17:00,171,0.0,633,35.9,32,2.8
2026-08-12T17:30,203,0.0,253,34.7,34,1.8
2026-08-12T18:00,204,0.0,191,33.9,40,1.4
2026-08-12T18:30,162,0.0,86,32.5,42,1.8
2026-08-12T19:00,95,0.0,97,32.2,40,1.8
2026-08-12T19:30,90,0.0,38,31.6,40,1.4
2026-08-12T20:00,149,0.0,6,30.5,42,0.9
2026-08-12T20:30,342,0.0,0,27.0,54,1.2
2026-08-12T21:00,347,0.0,0,26.1,58,1.6
2026-08-12T21:30,1,0.0,0,26.4,56,2.0
2026-08-12T22:00,357,0.0,0,26.6,56,2.2
2026-08-12T22:30,351,0.0,0,26.8,54,2.3
2026-08-12T23:00,354,0.0,0,27.0,53,3.1
2026-08-12T23:30,358,0.0,0,26.7,53,2.8
2026-08-13T00:00,353,0.0,0,26.9,53,3.2
2026-08-13T00:30,357,0.0,0,26.6,53,2.7
2026-08-13T01:00,356,0.0,0,26.5,53,2.7
2026-08-13T01:30,350,0.0,0,26.6,53,3.1
2026-08-13T02:00,355,0.0,0,26.3,53,3.2
2026-08-13T02:30,40,0.0,0,27.0,53,2.8
2026-08-13T03:00,51,0.0,0,28.3,40,3.9
2026-08-13T03:30,50,0.0,0,28.6,36,4.4
2026-08-13T04:00,45,0.0,0,28.4,36,3.8
2026-08-13T04:30,47,0.0,0,28.4,36,3.9
2026-08-13T05:00,43,0.0,0,28.0,36,3.8
2026-08-13T05:30,39,0.0,0,28.3,36,4.1
2026-08-13T06:00,29,0.0,0,27.9,36,3.6
2026-08-13T06:30,37,0.0,9,27.5,37,3.5
2026-08-13T07:00,28,0.0,41,27.4,38,2.5
2026-08-13T07:30,36,0.0,130,28.0,37,3.0
2026-08-13T08:00,39,0.0,212,28.2,37,3.1
2026-08-13T08:30,70,0.0,301,29.3,37,1.7
2026-08-13T09:00,36,0.0,391,29.5,35,2.5
2026-08-13T09:30,55,0.0,481,30.4,36,2.1
2026-08-13T10:00,65,0.0,559,31.0,34,2.6
2026-08-13T10:30,46,0.0,633,31.8,33,2.6
2026-08-13T11:00,37,0.0,697,32.5,34,2.6
2026-08-13T11:30,109,0.0,751,33.0,32,3.1
2026-08-13T12:00,123,0.0,798,33.1,32,2.7
2026-08-13T12:30,104,0.0,823,33.2,30,3.3
2026-08-13T13:00,127,0.0,836,33.9,31,2.5
2026-08-13T13:30,169,0.0,838,34.0,30,1.4
2026-08-13T14:00,40,0.0,828,34.2,29,1.4
2026-08-13T14:30,221,0.0,800,34.3,30,1.6
2026-08-13T15:00,170,0.0,764,34.9,33,2.6
2026-08-13T15:30,162,0.0,714,34.5,34,1.8
2026-08-13T16:00,201,0.0,654,34.5,35,2.5
2026-08-13T16:30,175,0.0,580,34.7,34,2.0
2026-08-13T17:00,187,0.0,504,34.9,34,1.6
2026-08-13T17:30,213,0.0,422,34.3,36,1.9
2026-08-13T18:00,195,0.0,332,34.2,36,2.1
2026-08-13T18:30,187,0.0,241,34.2,36,1.7
2026-08-13T19:00,195,0.0,156,33.4,39,1.8
2026-08-13T19:30,153,0.0,80,32.4,42,2.1
2026-08-13T20:00,123,0.0,17,31.2,42,1.7
2026-08-13T20:30,101,0.0,0,30.2,42,1.7
2026-08-13T21:00,35,0.0,0,28.5,44,1.1
2026-08-13T21:30,353,0.0,0,26.1,56,1.7
2026-08-13T22:00,356,0.0,0,26.4,53,1.6
2026-08-13T22:30,0,0.0,0,25.9,54,1.8
2026-08-13T23:00,4,0.0,0,25.4,55,1.5
2026-08-13T23:30,353,0.0,0,25.1,57,1.9
2026-08-14T00:00,349,0.0,0,24.9,57,1.7
2026-08-14T00:30,357,0.0,0,24.9,56,2.0
2026-08-14T01:00,356,0.0,0,24.5,57,2.0
2026-08-14T01:30,350,0.0,0,24.2,57,1.9
2026-08-14T02:00,359,0.0,0,23.8,59,1.7
2026-08-14T02:30,11,0.0,0,23.7,60,1.8
2026-08-14T03:00,46,0.0,0,26.1,56,3.1
2026-08-14T03:30,39,0.0,0,26.9,44,4.0
2026-08-14T04:00,46,0.0,0,26.8,41,4.5
2026-08-14T04:30,46,0.0,0,26.9,42,4.5
2026-08-14T05:00,53,0.0,0,26.5,38,3.2
2026-08-14T05:30,48,0.0,0,26.2,38,2.5
2026-08-14T06:00,47,0.0,0,25.7,37,1.5
2026-08-14T06:30,45,0.0,8,25.9,37,2.1
2026-08-14T07:00,29,0.0,33,26.3,37,2.9
2026-08-14T07:30,37,0.0,133,26.8,37,2.8
2026-08-14T08:00,34,0.0,220,27.4,37,2.7
2026-08-14T08:30,37,0.0,307,28.2,37,2.6
2026-08-14T09:00,44,0.0,392,29.2,35,1.8
2026-08-14T09:30,79,0.0,479,30.4,33,1.7
2026-08-14T10:00,82,0.0,564,30.8,31,2.0
2026-08-14T10:30,134,0.0,635,31.4,31,1.5
2026-08-14T11:00,134,0.0,696,31.3,31,1.9
2026-08-14T11:30,133,0.0,748,31.5,32,2.4
2026-08-14T12:00,192,0.0,795,31.7,31,2.2
2026-08-14T12:30,199,0.0,823,32.4,34,1.6
2026-08-14T13:00,215,0.0,840,32.0,34,2.5
2026-08-14T13:30,227,0.0,845,32.5,33,2.6
2026-08-14T14:00,233,0.0,826,32.7,33,2.5
2026-08-14T14:30,139,0.0,803,33.1,32,2.0
2026-08-14T15:00,154,0.0,766,33.1,34,2.0
2026-08-14T15:30,223,0.0,723,33.3,36,1.9
2026-08-14T16:00,201,0.0,659,33.5,35,2.1
2026-08-14T16:30,230,0.0,591,33.4,33,1.8
2026-08-14T17:00,193,0.0,512,33.7,34,1.6
2026-08-14T17:30,160,0.0,423,33.2,36,2.3
2026-08-14T18:00,191,0.0,335,33.1,36,2.2
2026-08-14T18:30,210,0.0,246,32.6,38,2.1
2026-08-14T19:00,220,0.0,155,32.2,39,1.6
2026-08-14T19:30,211,0.0,74,32.3,40,0.8
2026-08-14T20:00,182,0.0,10,30.7,41,0.8
2026-08-14T20:30,349,0.0,0,25.9,56,1.5
2026-08-14T21:00,355,0.0,0,25.1,59,1.4
2026-08-14T21:30,346,0.0,0,25.0,57,1.9
2026-08-14T22:00,0,0.0,0,25.3,54,1.8
2026-08-14T22:30,352,0.0,0,25.4,53,2.7
2026-08-14T23:00,10,0.0,0,24.9,52,2.1
2026-08-14T23:30,359,0.0,0,24.3,54,2.2
2026-08-15T00:00,357,0.0,0,23.5,56,2.0
2026-08-15T00:30,5,0.0,0,23.4,56,1.9
2026-08-15T01:00,15,0.0,0,23.1,58,2.0
2026-08-15T01:30,3,0.0,0,22.9,58,2.1
2026-08-15T02:00,14,0.0,0,22.4,59,1.9
2026-08-15T02:30,6,0.0,0,22.1,60,2.1
2026-08-15T03:00,359,0.0,0,22.3,60,2.2
2026-08-15T03:30,354,0.0,0,22.4,59,2.6
2026-08-15T04:00,2,0.0,0,22.6,58,2.7
2026-08-15T04:30,358,0.0,0,23.2,53,2.9
2026-08-15T05:00,356,0.0,0,23.1,51,2.5
2026-08-15T05:30,26,0.0,0,22.1,52,1.9
2026-08-15T06:00,358,0.0,0,22.7,51,2.3
2026-08-15T06:30,0,0.0,6,22.5,50,2.1
2026-08-15T07:00,11,0.0,28,23.2,48,1.8
2026-08-15T07:30,356,0.0,138,24.1,48,2.0
2026-08-15T08:00,8,0.0,225,25.9,46,1.5
2026-08-15T08:30,338,0.0,315,28.2,42,0.6
2026-08-15T09:00,225,0.0,408,26.8,48,1.4
2026-08-15T09:30,220,0.0,496,27.5,44,1.6
2026-08-15T10:00,222,0.0,573,28.4,42,1.7
