datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,5,0.0,0,28.9,49,0.7
2026-08-06T22:30,26,0.0,0,28.7,50,0.7
2026-08-06T23:00,35,0.0,0,28.8,52,0.5
2026-08-06T23:30,80,0.0,0,28.0,53,0.7
2026-08-07T00:00,158,0.0,0,28.1,56,0.4
2026-08-07T00:30,28,0.0,0,27.9,59,0.9
2026-08-07T01:00,30,0.0,0,28.8,56,1.4
2026-08-07T01:30,355,0.0,0,28.9,49,3.1
2026-08-07T02:00,352,0.0,0,28.8,48,2.7
2026-08-07T02:30,2,0.0,0,28.4,47,3.1
2026-08-07T03:00,148,0.0,0,27.7,53,0.9
2026-08-07T03:30,354,0.0,0,28.0,49,3.2
2026-08-07T04:00,353,0.0,0,27.3,48,3.4
2026-08-07T04:30,352,0.0,0,27.1,48,2.5
2026-08-07T05:00,8,0.0,0,27.1,48,2.7
2026-08-07T05:30,356,0.0,0,27.0,49,4.2
2026-08-07T06:00,3,0.0,0,26.8,49,4.7
2026-08-07T06:30,207,0.0,0,25.9,54,1.3
2026-08-07T07:00,39,0.0,39,24.6,66,0.4
2026-08-07T07:30,110,0.0,147,26.1,61,0.9
2026-08-07T08:00,76,0.0,265,28.6,47,1.3
2026-08-07T08:30,355,0.0,362,28.9,44,1.9
2026-08-07T09:00,200,0.0,433,27.6,55,1.1
2026-08-07T09:30,159,0.0,510,27.9,55,1.0
2026-08-07T10:00,180,0.0,597,29.1,53,0.9
2026-08-07T10:30,171,0.0,667,29.9,52,0.9
2026-08-07T11:00,201,0.0,722,30.3,51,1.6
2026-08-07T11:30,215,0.0,780,30.5,50,1.9
2026-08-07T12:00,243,0.0,833,31.2,44,1.9
2026-08-07T12:30,201,0.0,894,32.3,39,2.0
2026-08-07T13:00,249,0.0,948,32.6,39,1.7
2026-08-07T13:30,189,0.0,645,32.7,37,1.8
2026-08-07T14:00,204,0.0,896,33.9,36,1.8
2026-08-07T14:30,185,0.0,830,33.6,35,1.8
