datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,49,0.0,0,24.6,82,0.4
2026-08-27T21:30,83,0.0,0,24.2,84,0.5
2026-08-27T22:00,76,0.0,0,24.4,85,0.4
2026-08-27T22:30,49,0.0,0,24.4,86,0.4
2026-08-27T23:00,149,0.0,0,23.9,87,0.4
2026-08-27T23:30,37,0.0,0,23.1,91,0.5
2026-08-28T00:00,161,0.0,0,23.4,93,0.3
2026-08-28T00:30,54,0.0,0,23.5,96,0.6
2026-08-28T01:00,93,0.0,0,22.7,100,0.7
2026-08-28T01:30,109,0.0,0,23.0,100,0.6
2026-08-28T02:00,27,0.0,0,22.5,100,0.6
2026-08-28T02:30,86,0.0,0,22.4,99,0.8
2026-08-28T03:00,69,0.0,0,22.7,100,0.6
2026-08-28T03:30,65,0.0,0,22.3,98,0.6
2026-08-28T04:00,60,0.0,0,22.4,98,0.7
2026-08-28T04:30,52,0.0,0,22.4,99,0.4
2026-08-28T05:00,346,0.0,0,22.6,97,0.7
2026-08-28T05:30,49,0.0,0,23.3,94,1.0
2026-08-28T06:00,50,0.0,0,23.0,94,0.9
2026-08-28T06:30,43,0.0,0,22.9,95,1.0
2026-08-28T07:00,17,1.0,0,22.8,93,2.1
2026-08-28T07:30,118,5.8,7,21.3,100,1.3
2026-08-28T08:00,35,0.0,62,21.5,100,1.0
2026-08-28T08:30,212,0.0,112,22.3,100,0.4
2026-08-28T09:00,54,0.0,113,23.1,100,0.4
2026-08-28T09:30,297,0.0,510,24.1,100,0.4
2026-08-28T10:00,224,0.0,474,25.1,94,0.8
2026-08-28T10:30,126,0.0,565,26.6,86,0.8
2026-08-28T11:00,164,0.0,594,27.9,73,1.0
2026-08-28T11:30,210,0.0,670,28.7,70,0.8
2026-08-28T12:00,180,0.0,543,28.9,66,1.2
2026-08-28T12:30,192,0.0,235,27.4,71,1.0
2026-08-28T13:00,207,0.0,692,28.6,74,1.1
2026-08-28T13:30,207,0.0,772,29.7,67,1.2
2026-08-28T14:00,179,0.0,677,29.9,65,1.5
2026-08-28T14:30,144,0.0,709,30.7,63,0.7
2026-08-28T15:00,202,0.0,661,30.6,65,1.1
2026-08-28T15:30,197,0.0,431,30.7,61,1.0
2026-08-28T16:00,233,0.0,557,31.2,59,0.8
2026-08-28T16:30,146,0.0,78,29.1,66,0.8
2026-08-28T17:00,28,0.0,21,28.1,74,1.1
2026-08-28T17:30,126,0.2,21,25.7,80,1.3
2026-08-28T18:00,50,0.4,88,25.9,91,0.9
2026-08-28T18:30,311,0.8,79,22.0,87,5.2
2026-08-28T19:00,14,0.2,30,21.5,99,0.7
2026-08-28T19:30,18,0.0,0,21.6,98,0.6
2026-08-28T20:00,41,0.0,0,23.1,97,1.7
2026-08-28T20:30,79,0.0,0,24.2,77,1.5
2026-08-28T21:00,77,0.0,0,24.1,74,1.7
2026-08-28T21:30,352,0.0,0,22.9,79,0.8
2026-08-28T22:00,170,0.0,0,22.8,90,1.6
2026-08-28T22:30,14,0.0,0,21.4,94,1.3
2026-08-28T23:00,48,0.0,0,20.9,95,0.6
2026-08-28T23:30,85,0.0,0,20.8,99,1.0
2026-08-29T00:00,88,0.0,0,20.5,97,0.6
2026-08-29T00:30,85,0.0,0,20.4,95,0.7
2026-08-29T01:00,94,0.0,0,21.0,92,0.4
2026-08-29T01:30,94,0.0,0,20.9,91,0.5
2026-08-29T02:00,66,0.0,0,20.3,94,1.0
2026-08-29T02:30,73,0.0,0,20.4,93,0.6
2026-08-29T03:00,127,0.0,0,20.9,92,0.4
2026-08-29T03:30,64,0.0,0,20.9,93,0.4
2026-08-29T04:00,43,0.0,0,20.7,93,0.5
2026-08-29T04:30,110,0.0,0,20.8,95,0.6
2026-08-29T05:00,27,0.0,0,21.1,94,0.6
2026-08-29T05:30,95,0.0,0,20.6,93,0.6
2026-08-29T06:00,170,0.0,0,20.5,96,0.5
2026-08-29T06:30,64,0.0,0,20.3,100,0.9
2026-08-29T07:00,74,0.0,6,19.8,99,0.7
2026-08-29T07:30,76,0.0,52,20.4,99,0.4
2026-08-29T08:00,171,0.0,175,23.3,93,0.2
2026-08-29T08:30,318,0.0,267,24.1,81,0.2
2026-08-29T09:00,231,0.0,358,24.0,75,0.6
2026-08-29T09:30,216,0.0,459,24.4,75,1.0
2026-08-29T10:00,205,0.0,539,24.8,74,1.3
2026-08-29T10:30,200,0.0,611,25.5,73,1.2
2026-08-29T11:00,177,0.0,681,26.4,71,1.1
2026-08-29T11:30,207,0.0,740,26.7,67,1.5
2026-08-29T12:00,172,0.0,790,27.6,64,1.9
