datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-08T04:00,54,0.4,0,24.3,65,59220,3.9
2026-08-08T04:30,22,0.0,0,24.4,64,48450,3.2
2026-08-08T05:00,20,0.0,0,24.5,62,57260,3.2
2026-08-08T05:30,30,0.0,0,24.4,63,64150,4.8
2026-08-08T06:00,24,0.0,0,24.2,64,50200,4.0
2026-08-08T06:30,36,0.0,16,23.9,66,51700,3.8
2026-08-08T07:00,21,0.0,37,23.9,67,69290,4.2
2026-08-08T07:30,15,0.0,159,24.0,68,65980,3.5
2026-08-08T08:00,10,0.0,260,24.7,64,53290,4.1
2026-08-08T08:30,22,0.0,332,24.8,65,51700,4.9
2026-08-08T09:00,29,0.0,429,25.4,64,47460,3.6
2026-08-08T09:30,18,0.0,512,26.1,64,62990,4.0
2026-08-08T10:00,21,0.0,595,26.9,61,60250,4.7
2026-08-08T10:30,38,0.0,665,27.6,54,54990,3.7
2026-08-08T11:00,9,0.0,726,28.2,56,60780,3.3
2026-08-08T11:30,2,0.0,776,28.9,53,75000,2.9
2026-08-08T12:00,9,0.0,820,30.2,47,75000,2.7
2026-08-08T12:30,47,0.0,847,30.5,47,75000,2.2
2026-08-08T13:00,65,0.0,850,30.9,44,58850,2.5
2026-08-08T13:30,85,0.0,845,31.2,47,58720,2.4
2026-08-08T14:00,60,0.0,834,31.3,47,65450,2.6
2026-08-08T14:30,66,0.0,817,31.1,49,50950,3.2
2026-08-08T15:00,103,0.0,782,31.4,50,62420,2.6
2026-08-08T15:30,101,0.0,724,31.4,52,65360,2.3
2026-08-08T16:00,85,0.0,684,31.4,50,59350,3.2
2026-08-08T16:30,80,0.0,617,31.4,49,71420,3.8
2026-08-08T17:00,85,0.0,532,31.3,52,52490,3.3
2026-08-08T17:30,119,0.0,440,31.3,49,51700,2.4
2026-08-08T18:00,110,0.0,364,31.1,45,57740,2.4
2026-08-08T18:30,86,0.0,272,31.0,47,66620,2.8
2026-08-08T19:00,95,0.0,180,30.7,46,48110,1.3
2026-08-08T19:30,74,0.0,99,30.0,51,55430,1.9
2026-08-08T20:00,78,0.0,32,29.2,56,54990,1.8
2026-08-08T20:30,71,0.0,0,26.8,63,41990,0.6
2026-08-08T21:00,164,0.0,0,24.9,80,730,0.2
2026-08-08T21:30,322,0.0,0,24.3,88,40070,0.5
2026-08-08T22:00,191,0.0,0,23.7,90,38320,0.8
2026-08-08T22:30,171,0.0,0,23.1,90,35960,0.7
2026-08-08T23:00,170,0.0,0,22.8,92,37500,0.3
2026-08-08T23:30,304,0.0,0,22.7,92,23010,0.2
2026-08-09T00:00,14,0.0,0,22.7,92,23700,0.6
2026-08-09T00:30,357,0.0,0,22.7,89,21250,1.7
2026-08-09T01:00,318,0.0,0,22.3,91,23550,1.3
2026-08-09T01:30,346,0.0,0,23.7,83,25780,2.0
2026-08-09T02:00,346,0.0,0,25.4,66,29580,2.8
2026-08-09T02:30,350,0.0,0,25.1,63,28510,2.5
2026-08-09T03:00,357,0.0,0,24.8,63,28630,1.8
2026-08-09T03:30,357,0.0,0,24.4,64,31210,2.3
2026-08-09T04:00,352,0.0,0,23.0,70,32230,1.5
2026-08-09T04:30,329,0.0,0,22.3,74,29110,1.6
2026-08-09T05:00,347,0.0,0,23.0,68,32070,2.1
2026-08-09T05:30,315,0.0,0,22.3,72,33310,1.5
2026-08-09T06:00,326,0.0,0,21.8,77,32230,1.6
2026-08-09T06:30,321,0.0,22,22.7,69,30000,1.6
2026-08-09T07:00,348,0.0,80,23.8,63,31930,1.7
2026-08-09T07:30,332,0.0,156,24.3,61,34470,2.0
2026-08-09T08:00,359,0.0,244,25.2,59,31210,2.1
2026-08-09T08:30,357,0.0,335,25.9,57,29360,2.5
2026-08-09T09:00,12,0.0,424,26.6,53,32990,2.6
2026-08-09T09:30,23,0.0,510,27.8,51,32070,2.4
2026-08-09T10:00,31,0.0,592,28.5,52,33310,2.3
2026-08-09T10:30,65,0.0,666,29.2,49,28750,2.3
2026-08-09T11:00,67,0.0,726,29.8,46,31930,1.9
2026-08-09T11:30,27,0.0,760,30.5,47,27940,1.3
2026-08-09T12:00,145,0.0,763,30.8,47,33470,1.5
2026-08-09T12:30,102,0.0,851,31.3,44,36090,1.8
2026-08-09T13:00,120,0.0,854,31.2,39,36100,1.9
2026-08-09T13:30,106,0.0,846,31.6,41,23810,1.6
2026-08-09T14:00,145,0.0,845,32.1,41,35370,1.4
2026-08-09T14:30,71,0.0,812,32.1,40,36660,2.1
2026-08-09T15:00,146,0.0,783,32.8,47,34300,1.6
2026-08-09T15:30,120,0.0,732,33.2,47,37050,1.9
2026-08-09T16:00,116,0.0,671,32.6,44,34640,2.2
2026-08-09T16:30,83,0.0,603,32.6,49,31780,3.5
2026-08-09T17:00,89,0.0,525,32.4,52,35190,3.4
2026-08-09T17:30,87,0.0,435,31.9,54,30930,3.9
2026-08-09T18:00,90,0.0,366,31.8,55,29730,3.4
2026-08-09T18:30,100,0.0,269,31.2,56,30130,2.8
2026-08-09T19:00,83,0.0,157,30.8,61,31210,2.6
2026-08-09T19:30,92,0.0,54,30.2,65,31490,1.8
2026-08-09T20:00,101,0.0,26,29.6,68,27600,1.1
2026-08-09T20:30,94,0.0,0,28.6,71,25660,0.6
2026-08-09T21:00,105,0.0,0,27.6,71,2040,0.7
2026-08-09T21:30,124,0.0,0,27.3,72,29360,0.7
2026-08-09T22:00,149,0.0,0,25.0,88,27500,0.4
2026-08-09T22:30,128,0.0,0,24.4,89,27180,0.4
2026-08-09T23:00,168,0.0,0,23.9,90,24190,0.8
2026-08-09T23:30,168,0.0,0,23.9,86,25690,1.1
2026-08-10T00:00,183,0.0,0,23.3,92,22940,1.6
2026-08-10T00:30,197,0.0,0,23.1,92,20480,1.9
2026-08-10T01:00,2,0.0,0,22.9,90,19110,0.5
2026-08-10T01:30,23,0.0,0,23.0,88,26350,1.2
2026-08-10T02:00,26,0.0,0,22.3,92,19800,0.6
2026-08-10T02:30,136,0.0,0,22.0,95,19000,0.3
2026-08-10T03:00,117,0.0,0,21.7,95,17540,0.2
2026-08-10T03:30,301,0.0,0,21.5,95,19850,0.8
2026-08-10T04:00,260,0.0,0,21.7,94,20600,0.7
2026-08-10T04:30,198,0.0,0,21.1,95,14920,0.8
2026-08-10T05:00,171,0.0,0,21.1,94,17630,0.7
2026-08-10T05:30,286,0.0,0,20.9,96,12300,1.2
2026-08-10T06:00,269,0.0,0,20.9,96,15370,1.2
2026-08-10T06:30,317,0.0,24,21.3,96,13790,1.0
2026-08-10T07:00,262,0.0,70,22.3,95,11880,0.4
2026-08-10T07:30,316,0.0,137,24.6,86,13130,0.1
2026-08-10T08:00,344,0.0,240,26.7,77,12690,0.3
2026-08-10T08:30,27,0.0,326,27.5,68,17630,1.0
2026-08-10T09:00,41,0.0,409,28.1,64,19410,1.4
2026-08-10T09:30,19,0.0,494,29.2,64,26040,1.1
2026-08-10T10:00,59,0.0,573,30.1,58,29610,1.4
2026-08-10T10:30,26,0.0,644,30.6,54,29730,1.2
2026-08-10T11:00,222,0.0,700,31.2,51,29860,1.3
2026-08-10T11:30,257,0.0,756,31.9,51,31490,1.1
2026-08-10T12:00,199,0.0,787,32.0,51,14260,1.6
2026-08-10T12:30,187,0.0,820,32.9,48,34130,0.9
2026-08-10T13:00,156,0.0,825,32.6,51,25010,2.5
2026-08-10T13:30,130,0.0,820,33.3,53,30580,2.2
2026-08-10T14:00,151,0.0,809,33.4,49,32420,2.4
2026-08-10T14:30,130,0.0,785,33.9,48,26040,2.3
2026-08-10T15:00,100,0.0,754,33.6,50,31830,2.6
2026-08-10T15:30,84,0.0,722,33.3,51,33190,3.9
2026-08-10T16:00,77,0.0,654,33.5,52,35720,4.1
2026-08-10T16:30,76,0.0,586,33.7,49,32990,4.2
2026-08-10T17:00,117,0.0,504,34.5,49,33150,2.3
2026-08-10T17:30,163,0.0,414,35.1,44,28700,3.5
2026-08-10T18:00,205,0.0,339,35.1,38,28170,3.6
2026-08-10T18:30,197,0.0,252,34.7,40,30000,3.5
2026-08-10T19:00,196,0.0,55,33.9,45,28750,2.7
2026-08-10T19:30,340,0.0,30,32.2,55,26140,1.1
2026-08-10T20:00,65,0.0,30,31.0,62,29860,1.5
2026-08-10T20:30,89,0.0,0,30.5,62,27170,1.6
2026-08-10T21:00,137,0.0,0,29.7,62,7650,1.9
2026-08-10T21:30,149,0.0,0,28.8,61,27060,2.4
2026-08-10T22:00,174,0.0,0,26.8,70,27390,1.8
