datetime,PREC,TEMP,UMID
2026-08-27T21:00,0.0,21.1,89
2026-08-27T21:30,0.0,20.5,90
2026-08-27T22:00,0.0,20.3,89
2026-08-27T22:30,0.0,20.1,88
2026-08-27T23:00,0.0,19.4,90
2026-08-27T23:30,0.0,19.6,90
2026-08-28T00:00,0.0,19.2,92
2026-08-28T00:30,0.0,19.2,92
2026-08-28T01:00,0.0,18.9,93
2026-08-28T01:30,0.0,18.6,94
2026-08-28T02:00,0.0,19.2,90
2026-08-28T02:30,0.0,18.6,94
2026-08-28T03:00,0.0,18.3,94
2026-08-28T03:30,0.0,18.3,94
2026-08-28T04:00,0.0,18.0,95
2026-08-28T04:30,0.0,18.2,95
2026-08-28T05:00,0.0,18.4,94
2026-08-28T05:30,0.0,18.3,95
2026-08-28T06:00,0.0,18.0,96
2026-08-28T06:30,0.0,18.6,93
2026-08-28T07:00,0.0,18.7,94
2026-08-28T07:30,0.0,18.6,95
2026-08-28T08:00,0.0,18.7,95
2026-08-28T08:30,0.0,19.7,92
2026-08-28T09:00,0.0,20.6,84
2026-08-28T09:30,0.0,21.2,87
2026-08-28T10:00,0.0,22.8,82
2026-08-28T10:30,0.0,24.4,73
2026-08-28T11:00,0.0,25.1,70
2026-08-28T11:30,0.0,25.7,70
2026-08-28T12:00,0.0,26.4,68
2026-08-28T12:30,0.0,26.8,70
2026-08-28T13:00,0.0,26.9,70
2026-08-28T13:30,0.0,26.8,69
2026-08-28T14:00,0.0,26.9,70
2026-08-28T14:30,0.0,26.9,71
2026-08-28T15:00,0.0,27.7,65
2026-08-28T15:30,0.0,27.9,65
2026-08-28T16:00,0.0,27.9,70
2026-08-28T16:30,0.0,25.9,74
2026-08-28T17:00,0.0,24.1,85
2026-08-28T17:30,0.0,23.5,88
2026-08-28T18:00,0.0,22.9,91
2026-08-28T18:30,0.0,23.0,90
2026-08-28T19:00,0.6,22.2,98
2026-08-28T19:30,0.0,21.7,96
2026-08-28T20:00,1.0,20.9,89
2026-08-28T20:30,0.4,21.0,76
2026-08-28T21:00,0.0,18.9,91
2026-08-28T21:30,0.0,18.2,97
2026-08-28T22:00,0.0,18.5,96
2026-08-28T22:30,>>,18.7,97
2026-08-28T23:00,0.0,18.5,98
