datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,151,0.0,0,30.2,57,1.7
2026-08-06T22:30,160,0.0,0,29.6,58,1.1
2026-08-06T23:00,157,0.0,0,28.8,62,1.1
2026-08-06T23:30,139,0.0,0,28.6,63,1.8
2026-08-07T00:00,139,0.0,0,28.2,66,1.3
2026-08-07T00:30,67,0.0,0,27.2,72,1.1
2026-08-07T01:00,19,0.0,0,26.9,73,0.9
2026-08-07T01:30,11,0.0,0,27.1,72,3.1
2026-08-07T02:00,37,0.0,0,28.6,61,5.0
2026-08-07T02:30,43,0.0,0,27.9,48,4.4
2026-08-07T03:00,24,0.0,0,26.7,53,2.5
2026-08-07T03:30,16,0.0,0,26.7,54,2.9
2026-08-07T04:00,1,0.0,0,26.2,55,2.4
2026-08-07T04:30,10,0.0,0,25.2,66,4.2
2026-08-07T05:00,37,0.0,0,25.0,66,2.8
2026-08-07T05:30,1,0.0,0,25.6,61,2.1
2026-08-07T06:00,5,0.0,0,25.4,61,2.6
2026-08-07T06:30,179,0.0,0,24.5,68,0.6
2026-08-07T07:00,200,0.0,54,23.7,75,2.0
2026-08-07T07:30,189,0.0,61,23.8,76,2.0
2026-08-07T08:00,211,0.0,76,24.1,74,1.7
2026-08-07T08:30,214,0.0,161,24.9,72,1.7
2026-08-07T09:00,222,0.0,393,26.6,67,1.4
2026-08-07T09:30,329,0.0,505,28.9,53,1.3
2026-08-07T10:00,337,0.0,581,29.6,49,1.5
2026-08-07T10:30,355,0.0,655,29.6,48,1.9
2026-08-07T11:00,335,0.0,719,30.2,49,1.8
2026-08-07T11:30,26,0.0,771,31.0,46,1.9
2026-08-07T12:00,48,0.0,810,31.6,44,1.4
2026-08-07T12:30,24,0.0,836,32.5,44,1.3
2026-08-07T13:00,21,0.0,847,33.0,41,2.0
2026-08-07T13:30,63,0.0,852,34.1,35,2.1
2026-08-07T14:00,40,0.0,841,34.6,31,1.9
2026-08-07T14:30,51,0.0,828,35.2,30,2.1
2026-08-07T15:00,42,0.0,793,35.7,30,1.9
2026-08-07T15:30,40,0.0,748,35.8,30,2.1
2026-08-07T16:00,50,0.0,695,35.7,28,2.0
2026-08-07T16:30,54,0.0,629,35.9,30,2.0
2026-08-07T17:00,93,0.0,556,35.7,30,2.0
2026-08-07T17:30,75,0.0,470,35.6,32,1.7
2026-08-07T18:00,58,0.0,386,35.3,33,2.0
2026-08-07T18:30,61,0.0,293,35.2,32,1.9
2026-08-07T19:00,75,0.0,129,33.9,36,1.0
2026-08-07T19:30,87,0.0,72,33.3,38,1.1
2026-08-07T20:00,102,0.0,38,32.4,41,0.9
