datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,61,0.0,0,26.2,80,1.1
2026-08-27T21:30,75,0.0,0,26.0,81,0.9
2026-08-27T22:00,116,0.0,0,25.9,83,1.3
2026-08-27T22:30,57,0.0,0,25.2,86,1.2
2026-08-27T23:00,58,0.0,0,24.7,89,1.3
2026-08-27T23:30,56,0.0,0,24.5,89,1.3
2026-08-28T00:00,48,0.0,0,24.3,91,0.8
2026-08-28T00:30,342,0.0,0,24.2,90,0.9
2026-08-28T01:00,335,0.0,0,24.1,91,1.7
2026-08-28T01:30,328,0.0,0,23.7,92,1.9
2026-08-28T02:00,85,0.0,0,23.5,93,0.5
2026-08-28T02:30,27,0.0,0,23.2,93,1.3
2026-08-28T03:00,14,0.0,0,23.1,93,1.6
2026-08-28T03:30,339,0.0,0,23.2,91,1.8
2026-08-28T04:00,24,0.0,0,23.3,91,1.0
2026-08-28T04:30,4,0.0,0,23.0,92,0.7
2026-08-28T05:00,150,0.0,0,22.9,93,0.6
2026-08-28T05:30,126,0.0,0,22.9,93,1.0
2026-08-28T06:00,122,0.0,0,22.9,92,0.8
2026-08-28T06:30,25,0.0,0,23.0,92,0.6
2026-08-28T07:00,0,0.0,23,23.1,92,1.3
2026-08-28T07:30,9,0.0,68,23.2,92,1.2
2026-08-28T08:00,352,0.0,84,24.2,88,1.3
2026-08-28T08:30,350,0.0,195,24.8,87,2.2
2026-08-28T09:00,15,0.0,268,25.6,82,1.1
2026-08-28T09:30,129,0.0,273,26.6,77,1.2
2026-08-28T10:00,157,0.0,451,27.9,77,1.2
2026-08-28T10:30,35,0.0,482,28.6,74,0.7
2026-08-28T11:00,170,0.0,576,29.2,69,1.8
2026-08-28T11:30,164,0.0,631,30.0,67,1.9
2026-08-28T12:00,158,0.0,615,30.4,66,2.0
2026-08-28T12:30,212,0.0,653,31.2,65,1.0
2026-08-28T13:00,186,0.0,698,31.8,65,1.4
2026-08-28T13:30,190,0.0,665,32.6,62,1.4
2026-08-28T14:00,196,0.0,744,32.9,58,1.5
2026-08-28T14:30,168,0.0,571,33.4,56,1.3
2026-08-28T15:00,290,0.0,531,34.0,51,1.3
2026-08-28T15:30,165,0.0,499,34.3,54,0.9
2026-08-28T16:00,146,0.0,309,33.9,48,2.4
2026-08-28T16:30,150,0.0,443,34.8,48,1.9
2026-08-28T17:00,118,0.0,387,34.5,48,2.5
2026-08-28T17:30,136,0.0,326,34.5,48,3.3
2026-08-28T18:00,138,0.0,189,34.3,48,1.5
2026-08-28T18:30,349,0.0,73,28.6,58,6.3
2026-08-28T19:00,23,0.0,39,26.6,65,3.7
2026-08-28T19:30,42,0.0,18,27.0,66,4.4
2026-08-28T20:00,15,0.0,0,26.3,72,2.7
2026-08-28T20:30,16,0.0,0,25.6,79,4.2
2026-08-28T21:00,354,3.0,0,22.8,86,3.8
2026-08-28T21:30,353,0.0,0,22.9,88,2.8
2026-08-28T22:00,52,0.0,0,22.9,90,2.3
2026-08-28T22:30,41,0.0,0,23.2,92,2.0
2026-08-28T23:00,27,0.0,0,23.5,93,1.6
2026-08-28T23:30,33,0.0,0,23.4,91,2.0
2026-08-29T00:00,24,0.0,0,23.0,91,1.6
2026-08-29T00:30,63,0.0,0,22.6,90,1.6
2026-08-29T01:00,33,0.0,0,22.3,92,1.7
2026-08-29T01:30,33,0.0,0,22.0,94,1.6
2026-08-29T02:00,5,0.0,0,21.7,95,1.3
2026-08-29T02:30,16,0.0,0,21.6,95,1.1
2026-08-29T03:00,17,0.0,0,21.4,95,0.8
2026-08-29T03:30,14,0.0,0,21.4,93,1.4
2026-08-29T04:00,46,0.0,0,21.4,93,0.9
2026-08-29T04:30,82,0.0,0,21.1,94,0.7
2026-08-29T05:00,53,0.0,0,21.0,93,1.1
2026-08-29T05:30,9,0.0,0,20.4,95,0.4
2026-08-29T06:00,267,0.0,0,20.1,95,0.7
2026-08-29T06:30,213,0.0,0,20.2,95,1.3
2026-08-29T07:00,330,0.0,25,20.2,96,0.5
2026-08-29T07:30,219,0.0,59,20.6,95,1.0
2026-08-29T08:00,224,0.0,87,20.8,96,0.8
2026-08-29T08:30,325,0.0,186,21.5,93,1.7
2026-08-29T09:00,336,0.0,342,22.7,90,0.9
2026-08-29T09:30,189,0.0,467,24.3,85,0.9
2026-08-29T10:00,212,0.0,552,25.9,77,1.0
