datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,354,0.0,27.8,77,0.3
2026-08-06T22:30,72,0.0,27.9,77,1.0
2026-08-06T23:00,57,0.0,27.7,74,0.9
2026-08-06T23:30,54,0.0,28.0,71,1.0
2026-08-07T00:00,8,0.0,29.6,59,3.3
2026-08-07T00:30,358,0.0,27.4,49,6.9
2026-08-07T01:00,6,4.2,20.2,84,4.4
2026-08-07T01:30,42,7.4,20.8,99,2.3
2026-08-07T02:00,205,2.0,21.1,96,1.9
2026-08-07T02:30,326,1.4,21.5,100,1.3
2026-08-07T03:00,319,0.8,22.7,100,1.9
2026-08-07T03:30,100,0.0,23.1,84,1.5
2026-08-07T04:00,29,0.0,24.1,77,1.7
2026-08-07T04:30,125,0.0,25.2,67,0.9
2026-08-07T05:00,315,0.2,22.3,87,0.8
2026-08-07T05:30,18,0.0,21.6,96,1.0
2026-08-07T06:00,23,0.0,25.3,71,1.6
2026-08-07T06:30,180,0.0,22.3,80,1.0
2026-08-07T07:00,28,0.0,21.7,96,0.9
2026-08-07T07:30,43,0.0,25.1,69,1.1
2026-08-07T08:00,193,0.0,24.1,83,1.0
2026-08-07T08:30,188,0.0,28.0,69,0.5
2026-08-07T09:00,339,0.0,29.6,60,0.8
2026-08-07T09:30,233,0.0,30.0,54,1.0
2026-08-07T10:00,176,1.0,32.4,51,0.6
2026-08-07T10:30,139,0.0,33.0,42,0.7
2026-08-07T11:00,152,0.0,33.4,45,0.9
2026-08-07T11:30,124,0.0,33.3,39,1.1
2026-08-07T12:00,110,0.0,33.1,37,2.1
2026-08-07T12:30,113,0.0,34.0,38,1.6
2026-08-07T13:00,150,0.0,34.8,41,1.1
2026-08-07T13:30,170,0.0,34.2,41,1.1
2026-08-07T14:00,147,0.0,34.3,38,1.0
2026-08-07T14:30,171,0.0,34.6,41,1.0
2026-08-07T15:00,66,0.0,34.6,38,1.2
2026-08-07T15:30,35,0.0,32.7,51,0.5
2026-08-07T16:00,1,0.0,31.9,63,0.4
2026-08-07T16:30,327,0.0,31.8,57,1.0
2026-08-07T17:00,282,0.0,35.1,44,0.4
2026-08-07T17:30,316,0.0,34.7,39,0.6
2026-08-07T18:00,263,0.0,34.0,43,0.8
2026-08-07T18:30,266,0.0,34.3,41,0.5
2026-08-07T19:00,264,0.0,34.0,51,0.5
2026-08-07T19:30,284,0.0,34.5,52,0.2
2026-08-07T20:00,322,0.0,30.5,56,0.6
2026-08-07T20:30,4,0.0,28.6,68,0.3
2026-08-07T21:00,60,0.0,26.8,79,0.5
2026-08-07T21:30,75,0.0,26.9,76,0.6
2026-08-07T22:00,346,0.0,25.6,83,0.4
2026-08-07T22:30,89,0.0,24.8,89,0.3
2026-08-07T23:00,49,0.0,26.1,79,1.0
2026-08-07T23:30,71,0.0,26.6,73,1.6
2026-08-08T00:00,47,0.0,27.5,68,1.4
2026-08-08T00:30,51,0.0,27.5,64,1.6
2026-08-08T01:00,71,0.0,26.7,67,1.1
2026-08-08T01:30,70,0.0,25.9,71,1.1
2026-08-08T02:00,128,0.0,25.7,73,1.4
2026-08-08T02:30,107,0.0,25.0,74,1.4
2026-08-08T03:00,60,0.0,25.3,79,2.0
2026-08-08T03:30,118,0.0,24.8,78,2.8
2026-08-08T04:00,3,0.0,24.2,78,1.2
2026-08-08T04:30,146,0.0,23.4,81,0.4
2026-08-08T05:00,283,0.0,22.7,85,0.9
2026-08-08T05:30,7,1.6,21.8,92,1.2
2026-08-08T06:00,39,0.2,21.5,100,2.3
2026-08-08T06:30,152,0.0,21.1,100,0.8
2026-08-08T07:00,177,0.0,21.0,100,0.9
2026-08-08T07:30,2,0.0,21.2,100,0.3
2026-08-08T08:00,239,0.0,22.5,100,0.7
2026-08-08T08:30,229,0.0,23.6,91,0.9
2026-08-08T09:00,225,0.0,25.0,84,0.6
2026-08-08T09:30,26,0.0,26.6,79,0.5
2026-08-08T10:00,224,0.0,26.9,73,0.8
2026-08-08T10:30,321,0.0,28.1,69,0.6
2026-08-08T11:00,54,0.2,28.6,63,0.8
2026-08-08T11:30,336,0.0,29.1,60,0.8
2026-08-08T12:00,173,0.0,30.6,55,0.8
2026-08-08T12:30,33,0.0,30.3,51,1.4
2026-08-08T13:00,75,0.0,31.2,52,1.3
2026-08-08T13:30,64,0.0,30.8,51,1.7
2026-08-08T14:00,123,0.0,31.7,47,1.9
2026-08-08T14:30,110,0.0,31.7,47,2.3
